t,v,q,i
0.0,0.3700729629478662,0.18636706111775916,0.4634365579610852
0.000999000999000999,0.37060286145192195,0.1860745468244471,0.46366675801589474
0.001998001998001998,0.3711409122406555,0.18578389398572884,0.46389695807070425
0.002997002997002997,0.37167081074471126,0.18549512476177812,0.46412989860235676
0.003996003996003996,0.372200709248767,0.1852082169924212,0.4643600986571663
0.004995004995004995,0.37273876003750056,0.18492314851748437,0.4645902987119758
0.005994005994005994,0.37326865854155633,0.1846399858174888,0.4648204987667854
0.006993006993006993,0.37379855704561205,0.18435866241191332,0.4650534392984379
0.007992007992007992,0.37433660783434564,0.18407924478127907,0.4652836393532474
0.00899100899100899,0.37486650633840135,0.18380157780436998,0.46551383940805696
0.00999000999000999,0.3753964048424572,0.18352590524309711,0.46574403946286647
0.01098901098901099,0.3759263033465129,0.1832520054957231,0.465976979994519
0.011988011988011988,0.3764643541352465,0.18298010016398528,0.46620718004932854
0.012987012987012988,0.3769942526393022,0.18270996764614636,0.46643738010413804
0.013986013986013986,0.37752415114335797,0.1824418295439436,0.46667032063579056
0.014985014985014986,0.3780622019320915,0.18217546425563977,0.4669005206906001
0.015984015984015984,0.37859210043614727,0.18191087178123477,0.4671307207454096
0.016983016983016984,0.37912199894020304,0.18164827372246597,0.46736366127706214
0.01798201798201798,0.3796600497289366,0.18138744847759605,0.4675938613318717
0.018981018981018984,0.38018994823299235,0.18112861764836236,0.4678268018635242
0.01998001998001998,0.3807198467370481,0.18087155963302753,0.46805700191833377
0.020979020979020976,0.38125789752578165,0.1806164960333289,0.4682872019731433
0.02197802197802198,0.3817877960298374,0.18036320524752913,0.4685201425047958
0.022977022977022976,0.3823176945338932,0.18011168727562823,0.46875034255960535
0.023976023976023976,0.38285574532262673,0.17986216371936356,0.4689832830912578
0.02497502497502498,0.3833856438266825,0.1796146345787351,0.46921348314606737
0.025974025974025976,0.3839155423307382,0.1793688782520055,0.4694464236777199
0.026973026973026972,0.3844535931194718,0.17912489473917476,0.4696766237325294
0.027972027972027972,0.3849834916235275,0.17888290564198023,0.4699095642641819
0.028971028971028975,0.3855133901275833,0.17864268935868458,0.4701425047958344
0.029970029970029972,0.3860514409163168,0.17840446749102512,0.470372704850644
0.030969030969030968,0.3865813394203726,0.17816801843726454,0.4706056453822965
0.03196803196803197,0.38711123792442836,0.17793334219740284,0.470838585913949
0.03296703296703297,0.3876492887131619,0.17770088197491468,0.4710687859687585
0.03396603396603397,0.38817918721721767,0.17746997296458805,0.471301726500411
0.03496503496503497,0.38870908572127344,0.17724105836989762,0.47153466703206354
0.03596403596403596,0.389247136510007,0.1770141381908434,0.47176760756371605
0.03696303696303697,0.38977703501406274,0.17678899082568808,0.47199780761852556
0.03796203796203797,0.3903069335181185,0.1765656162744316,0.47223074815017807
0.03896103896103896,0.39084498430685205,0.17634423613881134,0.4724639627295149
0.03996003996003996,0.3913748828109078,0.17612485041882728,0.4726966292134831
0.04095904095904096,0.39190478131496354,0.1759072375127421,0.4729292956974513
0.04195804195804195,0.3924428321036971,0.17569139742055578,0.4731622362291038
0.04295704295704296,0.39297273060775284,0.17547755174400567,0.4733951767607563
0.04395604395604396,0.39350262911180867,0.17526547888135444,0.47362811729240883
0.04495504495504496,0.39404067990054215,0.1750554004343394,0.4738613318717456
0.04595404595404595,0.39457057840459797,0.1748473164029606,0.4740948204987667
0.04695304695304695,0.3951004769086537,0.17464100518548065,0.47432803507810356
0.04795204795204795,0.3956385276973872,0.17443646678189956,0.47456152370512467
0.04895104895104895,0.396168426201443,0.1742339227939547,0.47479528637983004
0.04995004995004996,0.39669832470549876,0.17403337322164605,0.47502904905453547
0.05094905094905095,0.3972363754942323,0.17383459646323626,0.47526281172924084
0.05194805194805195,0.39776627399828807,0.17363759251872535,0.47549684845163054
0.05294705294705295,0.39829617250234384,0.173442804591588,0.4757311592217045
0.053946053946053944,0.39883422329107737,0.17324956787661216,0.4759654699917785
0.054945054945054944,0.39936412179513314,0.17305854717900987,0.4761997807618525
0.055944055944055944,0.3998940202991889,0.17286907769356913,0.47643436557961083
0.056943056943056944,0.40043207108792245,0.17268182422550193,0.4766692244450534
0.05794205794205795,0.4009619695919782,0.1724963435713336,0.476904083310496
0.058941058941058944,0.401491868096034,0.17231263573106415,0.4771392162236229
0.059940059940059943,0.4020299188847675,0.17213092230643087,0.477374623184434
0.06093906093906094,0.4025598173888233,0.17195120329743385,0.4776100301452452
0.061938061938061936,0.403089715892879,0.17177325710233568,0.4778457111537407
0.06293706293706294,0.4036277666816126,0.17159730532287373,0.4780816662099205
0.06393606393606394,0.4041576651856683,0.171423347959048,0.47831789531378455
0.06493506493506493,0.4046875636897241,0.17125116340912114,0.4785541244176486
0.06593406593406594,0.4052256144784576,0.1710809732748305,0.478790627569197
0.06693306693306694,0.4057555129825134,0.1709125559544387,0.47902740476842964
0.06793206793206794,0.40628541148656916,0.1707461330496831,0.4792644560153466
0.06893106893106893,0.4068234622753027,0.17058170456056376,0.47950178130994786
0.06993006993006994,0.40735336077935846,0.17041904888534326,0.47973910660454916
0.07092907092907093,0.40788325928341423,0.17025838762575898,0.479976979994519
0.07192807192807192,0.40842131007214777,0.17009972078181093,0.4802148533844888
0.07292707292707293,0.40895120857620354,0.16994282675176173,0.4804532748698273
