t,v,q,i
0.0,0.4026005788122122,0.18636706111775916,0.528775006851192
0.000999000999000999,0.40300004076142343,0.18660195895935824,0.5287777473280351
0.001998001998001998,0.4034076549953125,0.18683687896113105,0.5287777473280351
0.002997002997002997,0.40380711694452376,0.1870718211230776,0.528780487804878
0.003996003996003996,0.4042147311784128,0.18730678544519788,0.528783228281721
0.004995004995004995,0.40462234541230185,0.1875417497673182,0.528785968758564
0.005994005994005994,0.4050218073615131,0.1877767362496122,0.528785968758564
0.006993006993006993,0.4054294215954022,0.18801174489207995,0.5287887092354069
0.007992007992007992,0.40582888354461344,0.18824677569472145,0.5287914497122499
0.00899100899100899,0.40623649777850246,0.18848180649736293,0.5287941901890929
0.00999000999000999,0.4066359597277137,0.1887169259406994,0.5287941901890929
0.01098901098901099,0.4070435739616028,0.18895204538403582,0.5287969306659358
0.011988011988011988,0.40744303591081404,0.1891869432256349,0.5287996711427788
0.012987012987012988,0.4078506501447031,0.18942206266897132,0.5288024116196217
0.013986013986013986,0.40825826437859214,0.18965718211230775,0.5288024116196217
0.014985014985014986,0.4086577263278034,0.1898923015556442,0.5288051520964647
0.015984015984015984,0.40906534056169247,0.190127642600718,0.5288078925733077
0.016983016983016984,0.4094648025109037,0.19036276204405442,0.5288106330501506
0.01798201798201798,0.4098724167447928,0.19059788148739087,0.5288106330501506
0.018981018981018984,0.41027187869400406,0.1908330009307273,0.5288133735269936
0.01998001998001998,0.4106794929278931,0.19106834197580108,0.5288161140038367
0.020979020979020976,0.41107895487710433,0.19130346141913754,0.5288188544806796
0.02197802197802198,0.4114865691109934,0.19153880246421132,0.5288188544806796
0.022977022977022976,0.41188603106020466,0.19177414350928512,0.5288215949575226
0.023976023976023976,0.41229364529409374,0.1920094845543589,0.5288243354343656
0.02497502497502498,0.41270125952798276,0.19224460399769533,0.5288270759112085
0.025974025974025976,0.413100721477194,0.19247994504276913,0.5288270759112085
0.026973026973026972,0.4135083357110831,0.19271528608784294,0.5288298163880515
0.027972027972027972,0.41390779766029434,0.19295062713291672,0.5288325568648944
0.028971028971028975,0.4143154118941834,0.19318596817799052,0.5288352973417374
0.029970029970029972,0.41471487384339467,0.19342153082480168,0.5288352973417374
0.030969030969030968,0.4151224880772837,0.19365687186987546,0.5288380378185804
0.03196803196803197,0.41552195002649495,0.19389221291494926,0.5288407782954233
0.03296703296703297,0.415929564260384,0.19412777556176042,0.5288435187722663
0.03396603396603397,0.4163371784942731,0.1943631166068342,0.5288435187722663
0.03496503496503497,0.41673664044348435,0.19459867925364535,0.5288462592491093
0.03596403596403596,0.41714425467737337,0.19483402029871916,0.5288489997259522
0.03696303696303697,0.4175437166265846,0.19506958294553028,0.5288517402027952
0.03796203796203797,0.4179513308604737,0.19530514559234144,0.5288517402027952
0.03896103896103896,0.41835079280968496,0.1955407082391526,0.5288544806796383
0.03996003996003996,0.41875840704357403,0.19577627088596375,0.5288572211564811
0.04095904095904096,0.4191578689927853,0.1960118335327749,0.5288599616333242
0.04195804195804195,0.4195654832266743,0.19624739617958606,0.5288599616333242
0.04295704295704296,0.41996494517588556,0.1964829588263972,0.5288627021101671
0.04395604395604396,0.42037255940977464,0.19671852147320834,0.5288654425870101
0.04495504495504496,0.4207801736436637,0.19695430572175687,0.5288681830638531
0.04595404595404595,0.42117963559287497,0.197189868368568,0.5288681830638531
0.04695304695304695,0.4215848041413607,0.19742565261711653,0.528870923540696
0.04795204795204795,0.4219883422329108,0.19766121526392766,0.528873664017539
0.04895104895104895,0.42239269555292874,0.1978969995124762,0.528876404494382
0.04995004995004996,0.42279623364447894,0.1981327837610247,0.528876404494382
0.05094905094905095,0.42320058696449686,0.19836834640783585,0.5288791449712249
0.05194805194805195,0.423604125056047,0.19860413065638435,0.5288818854480679
0.05294705294705295,0.4240084783760649,0.19883991490493286,0.5288846259249109
0.053946053946053944,0.4244120164676151,0.19907569915348136,0.5288873664017538
0.054945054945054944,0.42481636978763304,0.19931148340202987,0.5288873664017538
0.055944055944055944,0.4252199078791832,0.19954726765057837,0.5288901068785968
0.056943056943056944,0.4256242611992011,0.19978327350086425,0.5288928473554398
0.05794205794205795,0.4260277992907513,0.20001905774941275,0.5288955878322827
0.058941058941058944,0.4264321526107692,0.20025484199796126,0.5288955878322827
0.059940059940059943,0.42683569070231936,0.20049084784824714,0.5288983283091258
0.06093906093906094,0.4272400440223373,0.20072663209679564,0.5289010687859687
0.061938061938061936,0.4276435821138875,0.2009626379470815,0.5289038092628117
0.06293706293706294,0.4280479354339054,0.20119864379736738,0.5289038092628117
