t,v,q,i
0.0,0.22136713814046388,0.18636706111775916,0.5679117566456563
0.000999000999000999,0.22250030571067547,0.18691871648273722,0.5679857495204165
0.001998001998001998,0.223633473280887,0.18747097017240616,0.5680570019183337
0.002997002997002997,0.22477479313577636,0.18802382218676594,0.5681309947930939
0.003996003996003996,0.2259079607059879,0.18857725036564288,0.5682022471910112
0.004995004995004995,0.22704112827619943,0.18913132118955814,0.5682762400657714
0.005994005994005994,0.22817429584641097,0.1896857687364269,0.5683474924636887
0.006993006993006993,0.22930746341662256,0.19024110269024508,0.5684214853384488
0.007992007992007992,0.23044063098683415,0.19079687984753801,0.5684927377363661
0.00899100899100899,0.23157379855704563,0.191353321810043,0.5685667306111263
0.00999000999000999,0.23271511841193498,0.19191020697602268,0.5686407234858865
0.01098901098901099,0.23384828598214658,0.19246775694721446,0.5687119758838037
0.011988011988011988,0.23498145355235805,0.19302575012188095,0.5687859687585639
0.012987012987012988,0.23611462112256965,0.19358462970349688,0.5688572211564812
0.013986013986013986,0.23724778869278118,0.1941439524885875,0.5689312140312414
0.014985014985014986,0.23838095626299272,0.19470371847715287,0.5690024664291586
0.015984015984015984,0.2395141238332043,0.19526437087266765,0.5690764593039188
0.016983016983016984,0.2406554436880936,0.19582546647165713,0.569150452178679
0.01798201798201798,0.2417886112583052,0.19638700527412134,0.5692217045765963
0.018981018981018984,0.24292177882851673,0.19694920888179762,0.5692956974513564
0.01998001998001998,0.24405494639872827,0.197512077294686,0.5693696903261167
0.020979020979020976,0.24518811396893986,0.1980756105127864,0.5694409427240339
0.02197802197802198,0.2463212815391514,0.19863958693436157,0.5695149355987942
0.022977022977022976,0.24745444910936293,0.1992042281611488,0.5695889284735544
0.023976023976023976,0.24859576896425228,0.19976953419314808,0.5696601808714716
0.02497502497502498,0.24972893653446382,0.20033528342862209,0.5697341737462318
0.025974025974025976,0.25086210410467535,0.20090169746930817,0.569808166620992
0.026973026973026972,0.2519952716748869,0.20146855471346894,0.5698794190189093
0.027972027972027972,0.2531284392450985,0.20203629836457918,0.5699534118936694
0.028971028971028975,0.25426160681531007,0.20260448521916413,0.5700274047684296
0.029970029970029972,0.25540292667019937,0.20317311527722376,0.5701013976431899
0.030969030969030968,0.2565360942404109,0.20374263174223287,0.5701726500411071
0.03196803196803197,0.25766926181062244,0.20431259141071667,0.5702466429158674
0.03296703296703297,0.258802429380834,0.20488299428267517,0.5703206357906275
0.03396603396603397,0.25993559695104557,0.20545428356158313,0.5703946286653877
0.03496503496503497,0.26106876452125716,0.20602601604396578,0.570468621540148
0.03596403596403596,0.2622019320914687,0.20659819172982316,0.5705398739380652
0.03696303696303697,0.263343251946358,0.20717125382262996,0.5706138668128253
0.03796203796203797,0.2644764195165695,0.2077447591189115,0.5706878596875856
0.03896103896103896,0.2656095870867811,0.20831870761866772,0.5707618525623458
0.03996003996003996,0.26674275465699265,0.20889287772016132,0.570835845437106
0.04095904095904096,0.26787592222720424,0.20946904223729115,0.5709098383118663
0.04195804195804195,0.2690090897974158,0.21004520675442095,0.5709838311866264
0.04295704295704296,0.2701422573676273,0.21062137127155078,0.5710578240613866
0.04395604395604396,0.27128357722251667,0.21119753578868058,0.5711318169361468
0.04495504495504496,0.2724167447927282,0.211775916323184,0.5712058098109071
0.04595404595404595,0.2735499123629398,0.21235429685768736,0.5712798026856672
0.04695304695304695,0.27468307993315133,0.21293267739219077,0.5713537955604274
0.04795204795204795,0.27581624750336287,0.21351327394406772,0.5714277884351877
0.04895104895104895,0.2769494150735744,0.2140938704959447,0.5715017813099479
0.04995004995004996,0.27808258264378594,0.21467446704782164,0.5715757741847081
0.05094905094905095,0.27922390249867535,0.21525506359969862,0.5716497670594682
0.05194805194805195,0.2803570700688869,0.2158356601515756,0.5717265004110714
0.05294705294705295,0.2814902376390984,0.21641847272082612,0.5718004932858317
0.053946053946053944,0.28262340520930995,0.21700128529007667,0.5718744861605919
0.054945054945054944,0.2837565727795215,0.2175863138767008,0.5719484790353521
0.055944055944055944,0.284889740349733,0.21817134246332492,0.5720252123869553
0.056943056943056944,0.2860229079199446,0.21875637104994902,0.5720992052617155
0.05794205794205795,0.2871642277748339,0.21934139963657315,0.5721759386133187
0.058941058941058944,0.2882973953450455,0.21992642822319727,0.5722499314880789
0.059940059940059943,0.28943056291525704,0.22051367282719497,0.5723266648396821
0.06093906093906094,0.2905637304854686,0.22110091743119265,0.5724006577144423
0.061938061938061936,0.2916968980556801,0.22168816203519037,0.5724773910660454
0.06293706293706294,0.2928300656258917,0.22227762265656162,0.5725513839408056
0.06393606393606394,0.2939632331961033,0.2228670832779329,0.5726281172924088
0.06493506493506493,0.2951045530509926,0.22345654389930417,0.572704850644012
0.06593406593406594,0.2962377206212041,0.22404822053804901,0.5727788435187722
0.06693306693306694,0.29737088819141566,0.2246376811594203,0.5728555768703754
0.06793206793206794,0.29850405576162725,0.22522935779816514,0.5729323102219785
0.06893106893106893,0.2996372233318388,0.22582103443690998,0.5730090435735817
0.06993006993006994,0.3007703909020503,0.2264149270930284,0.5730857769251849
0.07092907092907093,0.3019117107569397,0.22700881974914683,0.5731625102767881
0.07192807192807192,0.3030448783271512,0.22760271240526525,0.5732392436283913
0.07292707292707293,0.3041780458973628,0.22819660506138367,0.5733159769799945
0.07392607392607393,0.30531121346757434,0.2287927137348757,0.5733954508084406
0.07492507492507493,0.3064443810377859,0.2293888224083677,0.5734721841600438
0.07592407592407593,0.30757754860799746,0.2299849310818597,0.5735489175116469
0.07692307692307693,0.308710716178209,0.23058325577272526,0.5736283913400931
0.07792207792207792,0.3098520360330983,0.23118158046359083,0.5737051246916963
0.07892107892107893,0.31098520360330983,0.2317799051544564,0.5737845985201424
0.07992007992007992,0.31211837117352137,0.232378229845322,0.5738640723485886
0.08091908091908093,0.313251538743733,0.23297877055356114,0.5739435461770348
0.08191808191808192,0.31438470631394455,0.2335793112618003,0.574020279528638
0.08291708291708293,0.3155178738841561,0.23417985197003943,0.5740997533570841
0.0839160839160839,0.3166510414543676,0.2347803926782786,0.5741819676623732
0.08491508491508491,0.3177923613092569,0.23538314940389132,0.5742614414908194
0.08591408591408592,0.3189255288794685,0.23598590612950404,0.5743409153192655
0.08691308691308691,0.32005869644968005,0.23659087887249036,0.5744203891477117
0.08791208791208792,0.32119186401989164,0.23719585161547668,0.5745026034530007
0.08891108891108891,0.3223250315901032,0.23780082435846298,0.5745848177582898
0.08991008991008992,0.3234581991603147,0.23840579710144927,0.574664291586736
0.09090909090909091,0.32459136673052624,0.2390107698444356,0.5747465058920251
0.0919080919080919,0.3257326865854156,0.23961795860479546,0.5748287201973142
0.09290709290709291,0.3268658541556272,0.24022736338252892,0.5749109345026034
0.0939060939060939,0.3279990217258387,0.2408345521428888,0.5749958892847356
0.09490509490509491,0.32913218929605026,0.24144395692062226,0.5750781035900246
0.0959040959040959,0.3302653568662618,0.24205336169835573,0.5751630583721568
0.09690309690309691,0.33139852443647333,0.24266276647608917,0.5752480131542888
0.0979020979020979,0.3325316920066849,0.2432743872711962,0.5753329679364209
0.09890109890109891,0.3336730118615743,0.24388600806630323,0.575417922718553
0.09990009990009992,0.3348061794317858,0.24449984487878385,0.5755028775006851
0.1008991008991009,0.33593934700199735,0.2451114656738909,0.5755878322828172
0.1018981018981019,0.3370725145722089,0.2457253024863715,0.5756755275417922
0.1028971028971029,0.33820568214242047,0.2463413553162257,0.5757632228007673
0.1038961038961039,0.339338849712632,0.24695519212870629,0.5758509180597423
0.1048951048951049,0.3404720172828436,0.24757124495856048,0.5759386133187174
0.1058941058941059,0.3416133371377329,0.24818729778841467,0.5760290490545354
0.1068931068931069,0.34274650470794443,0.2488055666356424,0.5761194847903535
0.10789210789210789,0.34387967227815597,0.24942383548287017,0.5762099205261715
0.1088911088911089,0.3450128398483675,0.25004210433009794,0.5763003562619895
0.10989010989010989,0.34614600741857915,0.2506625891946993,0.5763907919978075
0.1108891108891109,0.3472791749887907,0.2512830740593006,0.5764839682104685
0.11188811188811189,0.34842049484368,0.251903558923902,0.5765771444231296
0.1128871128871129,0.3495536624138915,0.2525240437885033,0.5766703206357906
0.11388611388611389,0.35068682998410305,0.2531467446704782,0.5767662373252945
0.1148851148851149,0.35181999755431465,0.2537716615698267,0.5768621540147986
0.1158841158841159,0.3529531651245262,0.25439436245180164,0.5769580707043025
0.11688311688311688,0.35408633269473777,0.2550192793511501,0.5770567278706494
0.11788211788211789,0.3552195002649493,0.2556464122678722,0.5771553850369964
0.11888111888111888,0.3563608201198386,0.2562713291672207,0.5772540422033433
0.11988011988011989,0.3574939876900502,0.25690067810131634,0.5773554398465333
0.12087912087912088,0.35862715526026173,0.2575278110180384,0.5774568374897231
0.12187812187812189,0.3597603228304733,0.258157159952134,0.577558235132913
0.1228771228771229,0.36089349040068486,0.25878650888622967,0.577662373252946
0.12387612387612387,0.3620266579708964,0.2594180738376989,0.5777665113729789
0.12487512487512488,0.36315982554110793,0.2600496387891681,0.5778733899698547
0.1258741258741259,0.3643011453959973,0.2606812037406373,0.5779802685667306
0.12687312687312688,0.3654343129662089,0.2613149847094801,0.5780898876404494
0.12787212787212787,0.3665674805364204,0.2619487656783229,0.5781995067141682
0.12887112887112886,0.36770064810663194,0.26258254664716574,0.57831186626473
0.12987012987012986,0.3688338156768435,0.2632185436333821,0.5784242258152918
0.13086913086913088,0.369966983247055,0.26385675663697206,0.5785393258426965
0.13186813186813187,0.3711001508172666,0.26449496964056196,0.5786571663469443
0.13286713286713286,0.3722414706721559,0.2651331826441519,0.5787750068511921
0.13386613386613389,0.3733746382423675,0.2657713956477419,0.5788928473554398
0.13486513486513488,0.37450780581257903,0.266414040686079,0.5790161688133735
0.13586413586413587,0.37564097338279057,0.2670544697070425,0.5791394902713072
0.13686313686313686,0.3767741409530021,0.2676971147453796,0.5792628117292409
0.13786213786213786,0.3779073085232137,0.26834197580109026,0.5793916141408605
0.13886113886113888,0.3790404760934252,0.26898462083942737,0.5795204165524801
0.13986013986013987,0.3801817959483146,0.2696316979125116,0.5796519594409426
0.14085914085914086,0.3813149635185261,0.2702787749855959,0.5797862428062482
