t,v,q,i
0.0,0.3431459666571557,0.18636706111775916,0.49663551657988486
0.000999000999000999,0.3437818448620226,0.18634294863271728,0.4968525623458481
0.001998001998001998,0.34441772306688956,0.18632059123343528,0.49706966292134824
0.002997002997002997,0.3450617535564342,0.18629999113593051,0.4972867909016168
0.003996003996003996,0.3456976317613012,0.18628114612418561,0.49750397369142224
0.004995004995004995,0.34634166225084584,0.1862640561982006,0.497721238695533
0.005994005994005994,0.3469775404557128,0.18624872357399283,0.49793855850918056
0.006993006993006993,0.3476134186605797,0.18623515046757966,0.4981559605371334
0.007992007992007992,0.34825744915012435,0.18622333466294375,0.49837344477939155
0.00899100899100899,0.3488933273549913,0.1862132761600851,0.49859098383118655
0.00999000999000999,0.349537357844536,0.18620497939103842,0.49880860509728686
0.01098901098901099,0.35017323604940287,0.18619844213978637,0.4990263359824609
0.011988011988011988,0.3508091142542698,0.18619366440632895,0.4992441490819402
0.012987012987012988,0.3514531447438145,0.1861906484066835,0.49946202795286376
0.013986013986013986,0.3520890229486814,0.18618939635686743,0.4996800137023842
0.014985014985014986,0.3527249011535483,0.18618990604086336,0.49989809810907093
0.015984015984015984,0.353368931643093,0.18619218189070602,0.5001162784324472
0.016983016983016984,0.3540048098479599,0.18619621947436069,0.5003345574129898
0.01798201798201798,0.35464884033750466,0.18620202322386206,0.5005529460126061
0.018981018981018984,0.35528471854237154,0.18620959535522758,0.5007714442312962
0.01998001998001998,0.3559205967472384,0.18621893365243983,0.5009900794738283
0.020979020979020976,0.35656462723678317,0.1862300403315162,0.5012087969306659
0.02197802197802198,0.35720050544165005,0.1862429153924567,0.5014276788161139
0.022977022977022976,0.35784453593119475,0.18625756105127864,0.5016466429158674
0.023976023976023976,0.3584804141360617,0.1862739773079821,0.5018657714442313
0.02497502497502498,0.35911629234092857,0.1862921685946018,0.5020850095916689
0.025974025974025976,0.3597603228304733,0.18631213047910294,0.5023044121677172
0.026973026973026972,0.3603962010353402,0.18633386960953774,0.5025239791723759
0.027972027972027972,0.3610402315248849,0.1863573822186766,0.5027437654151822
0.028971028971028975,0.36167610972975184,0.18638267273855427,0.5029635516579885
0.029970029970029972,0.3623119879346187,0.18640974161237425,0.5031836119484789
0.030969030969030968,0.3629560184241634,0.18643858972654345,0.5034036722389695
0.03196803196803197,0.36359189662903035,0.1864692217346984,0.5036240065771443
0.03296703296703297,0.364235927118575,0.18650163320480434,0.5038446149630035
0.03396603396603397,0.36487180532344193,0.18653583078491334,0.5040652233488626
0.03496503496503497,0.36550768352830887,0.18657181225900812,0.5042861057824061
0.03596403596403596,0.3661517140178535,0.18660958205912334,0.5045072622636338
0.03696303696303697,0.3667875922227205,0.18664913796924168,0.5047286927925458
0.03796203796203797,0.36743162271226515,0.18669048885343262,0.5049501233214578
0.03896103896103896,0.3680675009171321,0.18673363471169613,0.5051718278980543
0.03996003996003996,0.368703379121999,0.18677855338385854,0.5053938065223348
0.04095904095904096,0.36934740961154366,0.18682528919026725,0.5056160591942997
0.04195804195804195,0.3699832878164106,0.18687381997074856,0.5058385859139489
0.04295704295704296,0.3706273183059553,0.1869241457253025,0.5060613866812825
0.04395604395604396,0.3712631965108222,0.18697628861410273,0.506284187448616
0.04495504495504496,0.3718990747156891,0.1870302264769756,0.5065075363113181
0.04595404595404595,0.3725431052052338,0.18708595931392102,0.5067311592217045
0.04695304695304695,0.3731789834101007,0.1871435092851128,0.5069550561797752
0.04795204795204795,0.37382301389964545,0.18720287639055092,0.5071789531378459
0.04895104895104895,0.37445889210451233,0.1872640384700616,0.5074036722389695
0.04995004995004996,0.3750947703093792,0.18732703984399238,0.5076283913400931
0.05094905094905095,0.37573880079892397,0.18739185835216948,0.507853384488901
0.05194805194805195,0.37637467900379085,0.1874584718344192,0.5080789257330776
0.05294705294705295,0.3770105572086577,0.1875269467712627,0.5083047410249383
0.053946053946053944,0.3776545876982025,0.1875972166821788,0.5085308303644833
0.054945054945054944,0.37829046590306936,0.1876693480476887,0.508757467799397
0.055944055944055944,0.37893449639261406,0.18774329654744493,0.508984379281995
0.056943056943056944,0.379570374597481,0.18781908434162123,0.5092118388599616
0.05794205794205795,0.3802062528023479,0.1878967114302176,0.5094398465332968
0.058941058941058944,0.3808502832918926,0.18797617781323406,0.5096681282543162
0.059940059940059943,0.3814861614967595,0.18805748349067056,0.5098966840230199
0.06093906093906094,0.3821301919863042,0.18814065062270088,0.5101260619347766
0.061938061938061936,0.38276607019117115,0.188225679209325,0.5103557138942175
0.06293706293706294,0.38340194839603803,0.18831256925054293,0.5105859139490271
0.06393606393606394,0.38404597888558273,0.18840132074635466,0.5108166620992052
0.06493506493506493,0.38468185709044966,0.18849193369676018,0.5110479583447519
0.06593406593406594,0.38532588757999436,0.18858440810175953,0.5112798026856673
0.06693306693306694,0.38596176578486124,0.18867881044187387,0.5115121951219511
0.06793206793206794,0.3865976439897282,0.18877498559588707,0.5117451356536037
0.06893106893106893,0.3872416744792729,0.1888731551655365,0.5119788983283091
0.06993006993006994,0.38787755268413976,0.18897309754908478,0.5122132090983831
0.07092907092907093,0.38852158317368446,0.18907503434826928,0.5124483420115099
0.07192807192807192,0.3891574613785514,0.18917896556309002,0.5126840230200054
0.07292707292707293,0.38979333958341833,0.1892846695918096,0.5129205261715538
0.07392607392607393,0.390437370072963,0.1893923680361654,0.5131575774184708
0.07492507492507493,0.3910732482778299,0.18950183929442008,0.5133954508084406
0.07592407592407593,0.3917172787673746,0.18961352657004832,0.5136344203891476
0.07692307692307693,0.3923531569722415,0.18972676505783806,0.5138739380652233
0.07792207792207792,0.3929890351771084,0.18984221956300137,0.5141142778843518
0.07892107892107893,0.3936330656666531,0.18995966848380091,0.5143557138942175
0.07992007992007992,0.39426894387152006,0.1900788902184993,0.5145979720471362
0.08091908091908093,0.39491297436106476,0.19020010636883394,0.5148410523431076
0.08191808191808192,0.39554885256593164,0.19032331693480478,0.5150852288298163
0.08291708291708293,0.3961847307707986,0.19044852191641182,0.5153305015072622
0.0839160839160839,0.3968287612603433,0.1905757213136551,0.5155768703754453
0.08491508491508491,0.39746463946521016,0.1907049151265346,0.5158240613866812
0.08591408591408592,0.39810866995475486,0.1908361033550503,0.5160726226363387
0.08691308691308691,0.3987445481596218,0.19096928599920224,0.5163222800767333
0.08791208791208792,0.39938042636448867,0.19110446305899037,0.5165730337078651
0.08891108891108891,0.4000244568540334,0.19124163453441476,0.5168254316251027
0.08991008991008992,0.4006603350589003,0.1913810220272127,0.5170786516853932
0.09090909090909091,0.4012962132637672,0.19152240393564685,0.5173335160317895
0.0919080919080919,0.40194024375331194,0.19166578025971723,0.5175897506166073
0.09290709290709291,0.4025761219581788,0.19181115099942384,0.5178473554398465
0.0939060939060939,0.4032201524477235,0.19195873775650402,0.5181063305015072
0.09490509490509491,0.40385603065259046,0.19210854053095777,0.518367223896958
0.0959040959040959,0.40449190885745734,0.19226033772104772,0.5186294875308303
0.09690309690309691,0.40513593934700204,0.19241412932677393,0.5188933954508084
0.0979020979020979,0.405771817551869,0.19257035855161103,0.5191589476568923
0.09890109890109891,0.4064158480414137,0.19272858219208439,0.5194264181967662
0.09990009990009992,0.40705172624628055,0.19288880024819394,0.519695533022746
0.1008991008991009,0.4076876044511475,0.19305145592341444,0.5199665661825157
0.1018981018981019,0.4083316349406922,0.19321632761600852,0.5202397917237599
0.1028971028971029,0.4089675131455591,0.1933831937242388,0.5205149355987941
0.1038961038961039,0.40961154363510377,0.19355249745158,0.5207922718553027
0.1048951048951049,0.4102474218399707,0.1937240171962948,0.5210715264456015
0.1058941058941059,0.41088330004483764,0.19389775295838318,0.5213532474650588
0.1068931068931069,0.4115273305343823,0.19407370473784513,0.5216371608659907
0.10789210789210789,0.4121632087392492,0.19425209413641803,0.5219238147437654
0.1088911088911089,0.4128072392287939,0.1944326995523645,0.5222126610030144
0.10989010989010989,0.41344311743366086,0.1946157425874219,0.5225042477391065
0.1108891108891109,0.41407899563852774,0.19480100163985287,0.5227983009043573
0.11188811188811189,0.41472302612807244,0.1949889199131321,0.5230953685941353
0.1128871128871129,0.41535890433293937,0.19517905420378495,0.5233951767607563
0.11388611388611389,0.41600293482248407,0.19537162611354872,0.5236977254042203
0.1148851148851149,0.41663881302735095,0.19556685724416079,0.5240035626198958
0.1158841158841159,0.4172746912322179,0.19576430439214643,0.5243126884077829
0.11688311688311688,0.4179187217217626,0.19596441076098037,0.5246251027678815
0.11788211788211789,0.41855459992662947,0.19616695474892523,0.5249408057001917
0.11888111888111888,0.41919863041617417,0.1963721579577184,0.5252597972047136
0.11988011988011989,0.4198345086210411,0.19658002038735983,0.5255826253768155
0.12087912087912088,0.420470386825908,0.19679032043611222,0.5259092902164976
0.12187812187812189,0.4211144173154527,0.19700350130745026,0.5262397917237599
0.1228771228771229,0.4217511107487874,0.19721911979789922,0.5265744039462866
0.12387612387612387,0.42239024986752544,0.19743761911093383,0.5269128528363934
0.12487512487512488,0.42302938898626347,0.19765877764481674,0.5272567826801863
0.1258741258741259,0.42366852810500144,0.1978828170012853,0.5276020827624006
0.12687312687312688,0.42430766722373947,0.1981097371803395,0.5279556042751439
0.12787212787212787,0.4249468063424775,0.19833953818197936,0.52831186626473
0.12887112887112886,0.42558594546121553,0.1985719984044675,0.5286736092080021
0.12987012987012986,0.42622508457995356,0.19880756105127864,0.5290408331049602
0.13086913086913088,0.4268642236986916,0.1990462261224128,0.5294135379556042
0.13186813186813187,0.4275033628174296,0.1992877720161326,0.5297889832830912
0.13286713286713286,0.42814250193616765,0.19953242033417543,0.5301726500411071
0.13386613386613389,0.4287816410549057,0.19978017107654125,0.530561797752809
0.13486513486513488,0.4294207801736437,0.20003124584496743,0.5309564264181967
0.13586413586413587,0.43005991929238174,0.20028520143597925,0.5313592765141134
0.13686313686313686,0.4306990584111198,0.20054270265478882,0.5317648670868731
0.13786213786213786,0.43133738230139,0.20080352789965875,0.5321786790901616
0.13886113886113888,0.43197652142012805,0.20106767717058902,0.5326007125239791
0.13986013986013987,0.4326156605388661,0.20133515046757966,0.5330282269114825
0.14085914085914086,0.4332547996576041,0.20160616939236803,0.5334639627295149
0.14185814185814186,0.43389393877634214,0.2018809555466915,0.5339079199780762
