t,v,q,i
0.0,0.2713161863612278,0.18636706111775916,0.5612414360098656
0.000999000999000999,0.2722455468144948,0.18686455701812701,0.5612606193477665
0.001998001998001998,0.27317490726776184,0.18736223019988477,0.5612825431625103
0.002997002997002997,0.2741124200057066,0.1878600806630324,0.561301726500411
0.003996003996003996,0.27504178045897365,0.18835808624739617,0.5613236503151547
0.004995004995004995,0.27597114091224073,0.18885631343349732,0.5613428336530556
0.005994005994005994,0.2769005013655077,0.18935469574081462,0.5613647574677993
0.006993006993006993,0.27783801410345255,0.1898530780481319,0.5613839408057001
0.007992007992007992,0.27876737455671957,0.19035168195718655,0.561405864620444
0.00899100899100899,0.2796967350099866,0.1908507290697159,0.5614250479583447
0.00999000999000999,0.2806342477479314,0.19134955458050792,0.5614469717730884
0.01098901098901099,0.2815636082011984,0.19184882329477462,0.5614688955878322
0.011988011988011988,0.2824929686544655,0.19234809200904135,0.561488078925733
0.012987012987012988,0.2834304813924102,0.19284758232504542,0.5615100027404768
0.013986013986013986,0.2843598418456773,0.19334729424278688,0.5615291860783775
0.014985014985014986,0.28528920229894433,0.19384722776226565,0.5615511098931214
0.015984015984015984,0.2862267150368891,0.19434716128174445,0.5615702932310221
0.016983016983016984,0.2871560754901562,0.1948473164029606,0.5615922170457659
0.01798201798201798,0.2880854359434232,0.1953476931259141,0.5616114003836667
0.018981018981018984,0.289022948681368,0.19584829145060498,0.5616333241984105
0.01998001998001998,0.289952309134635,0.19634888977529585,0.5616552480131543
0.020979020979020976,0.29088166958790207,0.19684970970172405,0.561674431351055
0.02197802197802198,0.29181103004116904,0.19735075122988965,0.5616963551657987
0.022977022977022976,0.2927485427791139,0.19785201435979258,0.5617155385036996
0.023976023976023976,0.29367790323238097,0.19835327748969553,0.5617374623184433
0.02497502497502498,0.29460726368564794,0.19885476222133583,0.5617566456563442
0.025974025974025976,0.2955447764235928,0.19935646855471348,0.561778569471088
0.026973026973026972,0.2964741368768598,0.19985839648982848,0.5618004932858317
0.027972027972027972,0.29740349733012683,0.2003603244249435,0.5618196766237324
0.028971028971028975,0.2983410100680716,0.20086269556353323,0.5618416004384762
0.029970029970029972,0.29927037052133865,0.20136506670212295,0.561860783776377
0.030969030969030968,0.30019973097460567,0.20186743784071268,0.5618827075911208
0.03196803196803197,0.30113724371255046,0.2023702521827771,0.5619046314058646
0.03296703296703297,0.30206660416581754,0.20287306652484155,0.5619238147437654
0.03396603396603397,0.3029959646190845,0.20337610246864335,0.5619457385585092
0.03496503496503497,0.30393347735702936,0.2038793600141825,0.5619649218964099
0.03596403596403596,0.3048628378102964,0.20438261755972167,0.5619868457111536
0.03696303696303697,0.3057921982635634,0.20488631830873555,0.5620087695258974
0.03796203796203797,0.30672155871683043,0.20539001905774942,0.5620279528637983
0.03896103896103896,0.3076590714547752,0.2058937198067633,0.562049876678542
0.03996003996003996,0.30858843190804225,0.20639786375925187,0.5620718004932858
0.04095904095904096,0.3095177923613093,0.20690200771174047,0.5620909838311866
0.04195804195804195,0.3104553050992541,0.2074063732659664,0.5621129076459304
0.04295704295704296,0.3113846655525211,0.20791096042192972,0.5621348314606741
0.04395604395604396,0.31231402600578817,0.20841576917963037,0.5621540147985749
0.04495504495504496,0.313251538743733,0.20892168594601782,0.5621759386133187
0.04595404595404595,0.314180899197,0.20942472188981962,0.5621978624280625
0.04695304695304695,0.315110259650267,0.209929973850995,0.5622170457659632
0.04795204795204795,0.31604777238821186,0.21043744182954394,0.562238969580707
0.04895104895104895,0.3169771328414789,0.2109426937907193,0.5622608933954507
0.04995004995004996,0.31790649329474585,0.21144794575189468,0.5622800767333516
0.05094905094905095,0.3188440060326907,0.21195319771307009,0.5623020005480953
0.05194805194805195,0.3197733664859577,0.21246066569161903,0.5623239243628391
0.05294705294705295,0.32070272693922475,0.2129659176527944,0.5623458481775828
0.053946053946053944,0.32163208739249183,0.21347338563134335,0.5623650315154837
0.054945054945054944,0.32256960013043656,0.21397863759251873,0.5623869553302274
0.055944055944055944,0.32349896058370364,0.21448610557106768,0.5624088791449712
0.056943056943056944,0.3244283210369706,0.21499357354961662,0.5624308029597149
0.05794205794205795,0.32536583377491546,0.215498825510792,0.5624499862976158
0.058941058941058944,0.3262951942281825,0.21600629348934097,0.5624719101123595
0.059940059940059943,0.3272245546814495,0.21651376146788992,0.5624938339271033
0.06093906093906094,0.32816206741939435,0.21702122944643887,0.562515757741847
0.061938061938061936,0.3290914278726613,0.2175309134423614,0.5625376815565908
0.06293706293706294,0.3300207883259284,0.21803838142091034,0.5625596053713345
0.06393606393606394,0.33095830106387314,0.21854584939945929,0.5625787887092354
0.06493506493506493,0.3318876615171402,0.2190555333953818,0.5626007125239791
0.06593406593406594,0.33281702197040725,0.21956300137393078,0.5626226363387229
0.06693306693306694,0.33375453470835204,0.2200726853698533,0.5626445601534666
0.06793206793206794,0.3346838951616191,0.22058015334840225,0.5626664839682104
0.06893106893106893,0.3356132556148861,0.22108983734432477,0.5626884077829541
0.06993006993006994,0.33654261606815317,0.2215995213402473,0.5627103315976979
0.07092907092907093,0.33748012880609796,0.22210920533616985,0.5627322554124417
0.07192807192807192,0.338409489259365,0.22261888933209237,0.5627541792271855
0.07292707292707293,0.339338849712632,0.2231285733280149,0.5627761030419293
0.07392607392607393,0.3402763624505768,0.2236382573239374,0.562798026856673
0.07492507492507493,0.3412057229038439,0.22414794131985993,0.5628199506714168
0.07592407592407593,0.34213508335711085,0.22465762531578248,0.5628418744861605
0.07692307692307693,0.3430725960950557,0.22516952532907858,0.5628665387777473
0.07792207792207792,0.3440019565483227,0.2256792093250011,0.562888462592491
0.07892107892107893,0.34493131700158974,0.22618889332092362,0.5629103864072348
0.07992007992007992,0.34586882973953453,0.22670079333421975,0.5629323102219785
0.08091908091908093,0.34679819019280156,0.22721269334751584,0.5629542340367223
0.08191808191808192,0.34772755064606864,0.22772459336081197,0.562978898328309
0.08291708291708293,0.3486650633840134,0.2282342773567345,0.5630008221430528
0.0839160839160839,0.34959442383728045,0.22874617737003058,0.5630227459577966
0.08491508491508491,0.3505237842905475,0.22925807738332668,0.5630474102493833
0.08591408591408592,0.3514531447438145,0.2297699773966228,0.5630693340641271
0.08691308691308691,0.3523906574817593,0.23028409342729247,0.5630912578788708
0.08791208791208792,0.3533200179350263,0.23079599344058857,0.5631159221704576
0.08891108891108891,0.3542493783882934,0.2313078934538847,0.5631378459852013
0.08991008991008992,0.35518689112623814,0.23182200948455436,0.5631625102767881
0.09090909090909091,0.3561162515795052,0.23233390949785046,0.5631871745683749
