t,v,q,i
0.0,0.46243508743325323,0.18636706111775916,0.5286242806248287
0.000999000999000999,0.4625989483552766,0.18660074014980277,0.5286270211016716
0.001998001998001998,0.4627628092773,0.18683446350219385,0.5286297615785146
0.002997002997002997,0.46292585497085564,0.18706820901475868,0.5286325020553576
0.003996003996003996,0.463089715892879,0.18730195452732348,0.5286352425322005
0.004995004995004995,0.4632535768149024,0.1875357443602358,0.5286379830090435
0.005994005994005994,0.46341662250845805,0.18776955635332182,0.5286407234858865
0.006993006993006993,0.4635804834304814,0.18800339050658157,0.5286462044395724
0.007992007992007992,0.46374434435250483,0.18823724682001508,0.5286489449164155
0.00899100899100899,0.46390739004606046,0.18847114745379603,0.5286516853932584
0.00999000999000999,0.4640712509680839,0.18870495944688206,0.5286544258701014
0.01098901098901099,0.46423511189010724,0.18893897088153172,0.5286571663469443
0.011988011988011988,0.4643981575836629,0.18917298231618135,0.5286599068237873
0.012987012987012988,0.4645620185056863,0.189406993750831,0.5286626473006303
0.013986013986013986,0.46472587942770965,0.18964100518548066,0.5286653877774732
0.014985014985014986,0.46488974034973307,0.18987501662013032,0.5286681282543162
0.015984015984015984,0.4650527860432887,0.19010902805477994,0.5286736092080021
0.016983016983016984,0.46521664696531206,0.1903430394894296,0.5286763496848451
0.01798201798201798,0.4653805078873355,0.1905772725258166,0.5286790901616881
0.018981018981018984,0.4655435535808911,0.19081128396046626,0.528681830638531
0.01998001998001998,0.4657074145029145,0.19104551699685327,0.528684571115374
0.020979020979020976,0.4658712754249379,0.19127975003324027,0.528687311592217
0.02197802197802198,0.4660343211184935,0.1915137614678899,0.52869005206906
0.022977022977022976,0.4661981820405169,0.1917479945042769,0.528692792545903
0.023976023976023976,0.4663620429625403,0.19198244914240128,0.5286955330227459
0.02497502497502498,0.4665259038845637,0.1922166821787883,0.5287010139764319
0.025974025974025976,0.46668894957811935,0.1924509152151753,0.5287037544532748
0.026973026973026972,0.4668528105001427,0.1926851482515623,0.5287064949301178
0.027972027972027972,0.46701667142216613,0.19291960288968665,0.5287092354069608
0.028971028971028975,0.4671797171157217,0.193154057527811,0.5287119758838037
0.029970029970029972,0.4673435780377451,0.193388290564198,0.5287147163606467
0.030969030969030968,0.46750743895976854,0.1936227452023224,0.5287174568374897
0.03196803196803197,0.46767048465332417,0.19385719984044675,0.5287201973143326
0.03296703296703297,0.46783434557534753,0.1940916544785711,0.5287229377911756
0.03396603396603397,0.46799820649737095,0.19432610911669548,0.5287256782680185
0.03496503496503497,0.4681612521909266,0.1945607853565572,0.5287311592217045
0.03596403596403596,0.46832511311294994,0.19479523999468157,0.5287338996985474
0.03696303696303697,0.46848897403497336,0.19502991623454327,0.5287366401753905
0.03796203796203797,0.4686528349569967,0.19526437087266765,0.5287393806522335
0.03896103896103896,0.46881588065055235,0.19549904711252936,0.5287421211290764
0.03996003996003996,0.46897974157257577,0.1957337233523911,0.5287448616059194
0.04095904095904096,0.4691436024945992,0.19596839959225282,0.5287476020827624
