t,v,q,i
0.0,0.4637712468919415,0.18636706111775916,0.5142400657714442
0.000999000999000999,0.46392858598622266,0.18648447901431547,0.5142529460126062
0.001998001998001998,0.4640851098520361,0.18660200327970572,0.5142658262537682
0.002997002997002997,0.4642424489463173,0.18671962948189513,0.51427870649493
0.003996003996003996,0.46439897281213066,0.1868373443247795,0.514291586736092
0.004995004995004995,0.46455631190641183,0.1869551921287063,0.514304466977254
0.005994005994005994,0.4647128357722252,0.18707312857332803,0.5143173472184159
0.006993006993006993,0.4648701748665064,0.1871911536586447,0.5143302274595779
0.007992007992007992,0.4650266987323198,0.18730931170500376,0.5143431077007399
0.00899100899100899,0.46518403782660095,0.1874275583920578,0.5143559879419018
0.00999000999000999,0.46534056169241433,0.1875459158799805,0.5143691422307481
0.01098901098901099,0.4654979007866955,0.18766438416877188,0.51438202247191
0.011988011988011988,0.46565442465250895,0.18778294109825822,0.514394902713072
0.012987012987012988,0.46581094851832233,0.1879016088286132,0.5144080570019183
0.013986013986013986,0.4659682876126035,0.1880203873598369,0.5144212112907646
0.014985014985014986,0.4661248114784169,0.18813927669192926,0.5144340915319265
0.015984015984015984,0.46628215057269806,0.18825825466471657,0.5144472458207727
0.016983016983016984,0.46643867443851145,0.18837734343837256,0.514460400109619
0.01798201798201798,0.4665960135327926,0.18849654301289723,0.5144735543984653
0.018981018981018984,0.466752537398606,0.1886158755484643,0.5144867086873115
0.01998001998001998,0.4669098764928872,0.18873531888490006,0.5144998629761578
0.020979020979020976,0.46706640035870056,0.18885476222133582,0.5145130172650041
0.02197802197802198,0.46722373945298173,0.18897442715950893,0.5145261715538503
0.022977022977022976,0.4673802633187951,0.18909409209768205,0.5145395998903809
0.023976023976023976,0.46753678718460856,0.1892139786375925,0.5145527541792272
0.02497502497502498,0.46769412627888973,0.189333865177503,0.5145661825157577
0.025974025974025976,0.4678506501447031,0.18945397331915081,0.5145796108522882
0.026973026973026972,0.4680079892389843,0.18957408146079865,0.5145930391888188
0.027972027972027972,0.4681645131047977,0.18969441120418384,0.5146064675253493
0.028971028971028975,0.46832185219907885,0.18981474094756903,0.51461989586188
0.029970029970029972,0.46847837606489223,0.18993529229269157,0.5146333241984105
0.030969030969030968,0.4686357151591734,0.1900558436378141,0.5146470265826253
0.03196803196803197,0.4687922390249868,0.19017661658467402,0.5146604549191559
0.03296703296703297,0.46894957811926796,0.19029738953153394,0.5146741573033707
0.03396603396603397,0.4691061019850814,0.19041838408013118,0.5146878596875856
0.03496503496503497,0.46926262585089473,0.19053937862872844,0.5147015620718004
0.03596403596403596,0.46941996494517596,0.19066059477906308,0.5147152644560153
0.03696303696303697,0.46957648881098935,0.1907818109293977,0.5147292408879145
0.03796203796203797,0.4697338279052705,0.19090324868146966,0.5147429432721293
0.03896103896103896,0.4698903517710839,0.19102468643354165,0.5147569197040285
0.03996003996003996,0.4700476908653651,0.19114634578735099,0.5147708961359276
0.04095904095904096,0.47020421473117846,0.1912680051411603,0.5147848725678268
0.04195804195804195,0.47036155382545963,0.19138988609670698,0.5147991230474102
0.04295704295704296,0.470518077691273,0.1915117670522537,0.5148130994793093
0.04395604395604396,0.4706754167855542,0.19163386960953774,0.5148273499588928
0.04495504495504496,0.4708319406513676,0.19175597216682178,0.5148416004384763
0.04595404595404595,0.470988464517181,0.1918782963258432,0.514856124965744
0.04695304695304695,0.4711458036114622,0.1920006204848646,0.5148703754453274
