t,v,q,i
0.0,0.4565034851016998,0.18636706111775916,0.47496081118114547
0.000999000999000999,0.45668772673541763,0.18616744670478216,0.4751200328857221
0.001998001998001998,0.4568719683691355,0.18596913087798608,0.47527898054261436
0.002997002997002997,0.45705621000285335,0.1857720826131277,0.47543792819950664
0.003996003996003996,0.45724126686503896,0.18557631963834598,0.475596875856399
0.004995004995004995,0.45742550849875685,0.1853818419536409,0.4757560975609756
0.005994005994005994,0.4576097501324747,0.1851886717191863,0.47591504521786787
0.006993006993006993,0.4577939917661925,0.18499676461463457,0.47607399287476015
0.007992007992007992,0.4579782333999104,0.18480616496033328,0.47623321457933676
0.00899100899100899,0.458163290262096,0.18461682843593494,0.47639216223622904
0.00999000999000999,0.45834753189581384,0.184428799361787,0.4765511098931213
0.01098901098901099,0.45853177352953167,0.184242033417542,0.47671033159769793
0.011988011988011988,0.45871601516324956,0.1840566414040686,0.4768692792545903
0.012987012987012988,0.4589002567969674,0.18387249036032444,0.4770285009591668
0.013986013986013986,0.45908531365915306,0.18368944732526704,0.47718772266374343
0.014985014985014986,0.4592695552928709,0.18350795550237115,0.4773466703206357
0.015984015984015984,0.4594537969265887,0.18332757168816205,0.4775058920252123
0.016983016983016984,0.4596380385603066,0.18314851748437708,0.4776651137297889
0.01798201798201798,0.45982228019402444,0.18297079289101625,0.4778240613866812
0.018981018981018984,0.46000652182774227,0.1827943979080796,0.4779832830912578
0.01998001998001998,0.4601915786899279,0.1826191109338297,0.4781425047958344
0.020979020979020976,0.46037582032364577,0.18244537517174134,0.47830172650041103
0.02197802197802198,0.4605600619573636,0.18227274741833976,0.47846094820498764
0.022977022977022976,0.4607443035910814,0.18210144927536231,0.47862016990956424
0.023976023976023976,0.4609285452247993,0.18193125914107167,0.4787793916141408
0.02497502497502498,0.46111360208698493,0.18176262021894252,0.4789386133187174
0.025974025974025976,0.46129784372070276,0.18159508930550017,0.479097835023294
0.026973026973026972,0.46148208535442065,0.18142888800248194,0.4792570567278706
0.027972027972027972,0.4616663269881385,0.18126401630988787,0.4794162784324472
0.028971028971028975,0.46185056862185636,0.18110047422771794,0.47957550013702377
0.029970029970029972,0.462035625484042,0.18093826175597216,0.4797349958892847
0.030969030969030968,0.4622198671177598,0.1807771572929132,0.4798942175938613
0.03196803196803197,0.46240410875147764,0.18061760404201568,0.4800537133461222
0.03296703296703297,0.4625883503851955,0.18045915879980498,0.4802129350506988
0.03396603396603397,0.46277259201891335,0.18030204316801843,0.48037243080295966
0.03496503496503497,0.46295764888109897,0.18014603554491868,0.48053192655522053
0.03596403596403596,0.4631418905148168,0.17999157913398042,0.48069114825979714
0.03696303696303697,0.4633261321485347,0.17983823073172894,0.48085064401205807
0.03796203796203797,0.4635103737822525,0.1796862119399016,0.48101013976431894
0.03896103896103896,0.46369461541597035,0.17953552275849843,0.4811696355165798
0.03996003996003996,0.463879672278156,0.1793861631875194,0.48132913126884075
0.04095904095904096,0.46406391391187385,0.1792381332269645,0.48148890106878595
0.04195804195804195,0.4642481555455917,0.1790912112750964,0.4816483968210468
0.04295704295704296,0.46443239717930956,0.17894561893365243,0.481808166620992
0.04395604395604396,0.4646166388130274,0.17880135620263263,0.4819676623732529
0.04495504495504496,0.4648008804467453,0.17865842308203697,0.4821274321731981
0.04595404595404595,0.4649859373089309,0.17851681957186544,0.4822872019731433
0.04695304695304695,0.4651701789426487,0.17837654567211808,0.4824469717730885
0.04795204795204795,0.46535442057636656,0.17823737978105747,0.4826067415730337
0.04895104895104895,0.46553866221008444,0.17809954350042104,0.4827665113729788
0.04995004995004996,0.46572290384380227,0.17796303683020875,0.482926281172924
0.05094905094905095,0.4659079607059879,0.1778278597704206,0.48308632502055354
0.05194805194805195,0.4660922023397058,0.1776940123210566,0.48324609482049874
0.05294705294705295,0.4662764439734236,0.17756149448211675,0.4834061386681282
0.053946053946053944,0.46646068560714143,0.17743008465186366,0.48356618251575767
0.054945054945054944,0.4666449272408593,0.17730000443203475,0.4837262263633872
0.055944055944055944,0.46682998410304494,0.17717125382262996,0.48388627021101666
0.056943056943056944,0.46701422573676277,0.17704383282364933,0.48404658810633044
0.05794205794205795,0.46719846737048065,0.17691774143509284,0.48420663195395997
0.058941058941058944,0.4673827090041985,0.1767929796569605,0.4843669498492737
0.059940059940059943,0.4675669506379163,0.17666932588751497,0.4845272677445875
0.06093906093906094,0.46775200750010193,0.17654700172849355,0.4846878596875856
0.061938061938061936,0.4679362491338198,0.17642622878163364,0.4848481775828994
0.06293706293706294,0.46812049076753764,0.17630656384346052,0.48500876952589744
0.06393606393606394,0.4683047324012555,0.17618822851571156,0.48516936146889555
0.06493506493506493,0.46848897403497336,0.17607100119664937,0.4853299534118936
0.06593406593406594,0.468674030897159,0.1759553250897487,0.4854905453548917
0.06693306693306694,0.4688582725308768,0.1758407569915348,0.4856514113455741
0.06793206793206794,0.4690425141645947,0.17572774010548242,0.4858122773362565
0.06893106893106893,0.4692267557983125,0.17561583122811683,0.48597314332693886
0.06993006993006994,0.4694109974320304,0.17550525196117536,0.4861342833653055
0.07092907092907093,0.46959523906574824,0.17539600230465807,0.4862954234036722
0.07192807192807192,0.46978029592793386,0.1752880822585649,0.48645656344203886
0.07292707292707293,0.4699645375616517,0.17518149182289589,0.48661797752808983
0.07392607392607393,0.47014877919536957,0.17507600939591367,0.4867793916141408
0.07492507492507493,0.4703330208290874,0.17497207818109295,0.48694080570019177
0.07592407592407593,0.47051726246280523,0.174869254974959,0.48710221978624274
0.07692307692307693,0.4707023193249909,0.17476798298098656,0.4872641819676623
0.07792207792207792,0.47088656095870873,0.17466781899570094,0.4874258701013976
0.07892107892107893,0.47107080259242656,0.17456898462083942,0.48758783228281716
0.07992007992007992,0.47125504422614445,0.17447147985640207,0.4877497944642367
0.08091908091908093,0.4714392858598623,0.17437530470238888,0.4879120306933406
0.08191808191808192,0.4716243427220479,0.1742804591587998,0.48807426692244443
0.08291708291708293,0.4718085843557658,0.17418694322563488,0.48823677719923264
0.0839160839160839,0.4719928259894836,0.17409453530115676,0.4883992874760208
0.08491508491508491,0.47217706762320144,0.17400367858884014,0.4885620718004932
0.08591408591408592,0.4723613092569193,0.17391415148694767,0.4887248561249657
0.08691308691308691,0.47254636611910494,0.17382573239374197,0.48888791449712243
0.08791208791208792,0.4727306077528228,0.17373886451269777,0.4890512469169635
0.08891108891108891,0.4729148493865406,0.1736531046403404,0.48921457933680457
0.08991008991008992,0.4730990910202585,0.17356867437840712,0.4893779117566456
0.09090909090909091,0.4732833326539763,0.17348579532863537,0.48954179227185524
0.0919080919080919,0.47346838951616194,0.17340402428755042,0.4897056727870649
0.09290709290709291,0.4736526311498798,0.17332380445862697,0.4898698273499588
0.0939060939060939,0.47383687278359765,0.1732446926383903,0.4900339819128528
0.09490509490509491,0.4740211144173155,0.17316691042857776,0.4901986845711153
0.0959040959040959,0.47420535605103337,0.17309067943092674,0.4903633872293779
0.09690309690309691,0.4743895976847512,0.1730155564419625,0.4905283639353247
0.0979020979020979,0.4745746545469368,0.1729417630634224,0.49069361468895584
0.09890109890109891,0.4747588961806547,0.17286952089704383,0.49085913949027127
0.09990009990009992,0.47494313781437253,0.17279838673935205,0.49102493833927097
0.1008991008991009,0.47512737944809036,0.17272880379382174,0.4911907371882707
0.1018981018981019,0.47531162108180824,0.17266032885697824,0.491357084132639
0.1028971028971029,0.47549667794399386,0.17259340513229623,0.4915237051246916
0.1038961038961039,0.4756809195777117,0.17252781101803838,0.49169060016442856
0.1048951048951049,0.4758651612114296,0.17246354651420467,0.49185776925184976
0.1058941058941059,0.4760494028451474,0.17240061162079512,0.4920252123869553
0.1068931068931069,0.47623364447886524,0.17233900633780969,0.4921932036174294
0.10789210789210789,0.4764187013410509,0.1722787306652484,0.49236119484790347
0.1088911088911089,0.47660294297476874,0.1722197846031113,0.4925300082214305
0.10989010989010989,0.47678718460848657,0.17216238975313566,0.4926988215949575
0.1108891108891109,0.47697142624220445,0.17210610291184683,0.49286818306385305
0.11188811188811189,0.4771556678759223,0.1720513672827195,0.49303781858043294
0.1128871128871129,0.4773407247381079,0.1719979612640163,0.4932080021923814
0.11388611388611389,0.47752496637182573,0.17194610645747463,0.4933787338996985
0.1148851148851149,0.4777092080055436,0.17189535965961972,0.4935497396546999
0.1158841158841159,0.47789344963926145,0.17184616407392633,0.4937212935050698
0.11688311688311688,0.4780776912729793,0.1717982980986571,0.4938933954508084
0.11788211788211789,0.47826274813516495,0.171751761733812,0.4940660454919155
0.11888111888111888,0.4784469897688828,0.1717067765811284,0.4942392436283913
0.11988011988011989,0.4786312314026006,0.17166312103886894,0.4944127158125513
0.12087912087912088,0.4788154730363185,0.17162079510703365,0.49458701013976425
0.12187812187812189,0.4789997146700363,0.17158002038735984,0.4947618525623458
0.1228771228771229,0.4791839563037542,0.17154057527811017,0.49493751712798023
