t,v,q,i
0.0,0.44607508254188244,0.18636706111775916,0.5107939161414086
0.000999000999000999,0.44630008559898915,0.18645662810796437,0.5108111811455193
0.001998001998001998,0.4465250886560959,0.18654633470726412,0.5108281721019456
0.002997002997002997,0.44675090694167047,0.18663617426760626,0.5108454371060565
0.003996003996003996,0.44697590999877723,0.18672616673314718,0.5108627021101672
0.004995004995004995,0.44720091305588394,0.18681629215973053,0.5108799671142779
0.005994005994005994,0.4474259161129907,0.1869065505473563,0.5108972321183886
0.006993006993006993,0.44765091917009747,0.1869969640561982,0.5109144971224993
0.007992007992007992,0.44787592222720424,0.18708751052608252,0.51093176212661
0.00899100899100899,0.44810174051277873,0.18717818995700927,0.5109490271307207
0.00999000999000999,0.4483267435698855,0.18726900234897842,0.5109662921348314
0.01098901098901099,0.44855174662699226,0.18735996986216372,0.5109835571389422
0.011988011988011988,0.44877674968409903,0.18745107033639144,0.5110008221430529
0.012987012987012988,0.4490017527412058,0.1875423259318353,0.5110183611948479
0.013986013986013986,0.4492267557983125,0.18763369232814786,0.5110356261989586
0.014985014985014986,0.44945257408388706,0.18772521384567656,0.5110528912030693
0.015984015984015984,0.4496775771409938,0.1878168904844214,0.51107015620718
0.016983016983016984,0.4499025801981006,0.18790867792403493,0.5110874212112907
0.01798201798201798,0.4501275832552073,0.1880006204848646,0.5111046862154014
0.018981018981018984,0.45035258631231406,0.18809271816691042,0.5111222252671964
0.01998001998001998,0.4505784045978886,0.18818492664982495,0.5111394902713071
0.020979020979020976,0.4508034076549954,0.1882772902539556,0.5111567552754178
0.02197802197802198,0.4510284107121021,0.1883698089793024,0.5111742943272128
0.022977022977022976,0.45125341376920886,0.1884624385055179,0.5111915593313237
0.023976023976023976,0.4514784168263156,0.1885552231529495,0.5112088243354344
0.02497502497502498,0.4517034198834224,0.1886482294021185,0.5112263633872294
0.025974025974025976,0.4519292381689969,0.1887413021318087,0.5112436283913401
0.026973026973026972,0.45215424122610365,0.18883437486149893,0.5112611674431351
0.027972027972027972,0.4523792442832104,0.18892766919292647,0.5112784324472458
0.028971028971028975,0.4526042473403172,0.1890211851260914,0.5112959714990408
0.029970029970029972,0.45282925039742394,0.18911492266099367,0.5113132365031515
0.030969030969030968,0.45305425345453065,0.18920866019589594,0.5113307755549465
0.03196803196803197,0.4532800717401052,0.18930261933253556,0.5113483146067416
