t,v,q,i
0.0,0.24036196143969352,0.18636706111775916,0.5539243628391339
0.000999000999000999,0.241421758447805,0.18680554447546868,0.5539791723759934
0.001998001998001998,0.24247340317123878,0.1872444488764792,0.5540339819128528
0.002997002997002997,0.24353320017935032,0.18768381864113814,0.5540860509728692
0.003996003996003996,0.24458484490278404,0.1881236094490981,0.5541408605097287
0.004995004995004995,0.24564464191089558,0.18856384346053273,0.5541956700465881
0.005994005994005994,0.2466962866343293,0.18900456499578958,0.5542504795834474
0.006993006993006993,0.24774793135776307,0.1894457740548686,0.5543052891203069
0.007992007992007992,0.24880772836587456,0.18988720471568496,0.5543600986571663
0.00899100899100899,0.24985937308930833,0.19032930018171343,0.5544149081940257
0.00999000999000999,0.2509191700974198,0.19077161724947925,0.5544724582077281
0.01098901098901099,0.2519708148208536,0.1912145991224571,0.5545272677445875
0.011988011988011988,0.25303061182896514,0.19165802419890973,0.5545820772814469
0.012987012987012988,0.2540822565523988,0.19210167087709967,0.5546368868183064
0.013986013986013986,0.25514205356051034,0.19254598236050172,0.5546916963551658
0.014985014985014986,0.2561936982839441,0.19299073704737846,0.5547465058920251
0.015984015984015984,0.2572453430073779,0.19343593493772993,0.5548040559057276
0.016983016983016984,0.2583051400154894,0.19388135442981874,0.554858865442587
0.01798201798201798,0.2593567847389231,0.19432743872711963,0.5549136749794463
0.018981018981018984,0.26041658174703464,0.19477396622789522,0.5549712249931488
0.01998001998001998,0.2614682264704684,0.19522093693214554,0.5550260345300082
0.020979020979020976,0.2625280234785799,0.19566835083987058,0.5550835845437105
0.02197802197802198,0.2635796682020137,0.19611620795107035,0.55513839408057
0.022977022977022976,0.2646313129254474,0.19656450826574481,0.5551959440942723
0.023976023976023976,0.26569110993355893,0.19701325178389398,0.5552507536311317
0.02497502497502498,0.26674275465699265,0.1974624385055179,0.5553083036448342
0.025974025974025976,0.26780255166510414,0.19791229003235386,0.5553658536585365
0.026973026973026972,0.2688541963885379,0.19836236316092717,0.555420663195396
0.027972027972027972,0.26991399339664945,0.19881287949297521,0.5554782132090983
0.028971028971028975,0.27096563812008323,0.19926406063023533,0.5555357632228007
0.029970029970029972,0.2720254351281947,0.19971546336923282,0.5555933132365031
0.030969030969030968,0.27307707985162843,0.20016753091344236,0.5556508632502055
0.03196803196803197,0.2741287245750622,0.20062004166112662,0.5557084132639079
0.03296703296703297,0.27518852158317375,0.2010729956122856,0.5557659632776103
0.03396603396603397,0.2762401663066074,0.20152617116518193,0.5558235132913126
0.03496503496503497,0.277299963314719,0.2019802331250277,0.5558810633050151
0.03596403596403596,0.27835160803815273,0.20243451668661083,0.5559413537955604
0.03696303696303697,0.27941140504626427,0.20288924345166867,0.5559989038092628
0.03796203796203797,0.280463049769698,0.20334463502193856,0.5560591942998081
0.03896103896103896,0.2815146944931317,0.20380024819394585,0.5561167443135105
0.03996003996003996,0.28257449150124325,0.2042565261711652,0.5561770348040559
0.04095904095904096,0.28362613622467703,0.20471324735185925,0.5562345848177582
0.04195804195804195,0.28468593323278857,0.205170411736028,0.5562948753083036
0.04295704295704296,0.2857375779562223,0.2056280193236715,0.5563551657988489
0.04395604395604396,0.2867973749643338,0.20608629171652706,0.5564154562893943
0.04495504495504496,0.28784901968776755,0.20654500731285733,0.5564757467799396
0.04595404595404595,0.2889088166958791,0.20700394451092496,0.5565360372704851
0.04695304695304695,0.28996046141931275,0.20746376811594203,0.5565963277610304
0.04795204795204795,0.29101210614274653,0.20792381332269644,0.5566593587284187
0.04895104895104895,0.29207190315085807,0.20838430173292558,0.556719649218964
0.04995004995004996,0.29312354787429185,0.2088463413553162,0.5567826801863524
0.05094905094905095,0.29418334488240333,0.20930727296902008,0.5568429706768977
0.05194805194805195,0.29523498960583705,0.20976820458272394,0.556906001644286
0.05294705294705295,0.2962947866139486,0.21023135221380135,0.5569690326116744
0.053946053946053944,0.29734643133738237,0.21069449984487879,0.5570320635790627
