t,v,q,i
0.0,0.42442506012309955,0.18636706111775916,0.5114820498766784
0.000999000999000999,0.4247381078547263,0.18646237424101406,0.5115439846533296
0.001998001998001998,0.42505115558635315,0.18655819040021274,0.5116061934776651
0.002997002997002997,0.42536338808951213,0.18665450073128573,0.5116681282543162
0.003996003996003996,0.4256764358211389,0.18675131853033727,0.5117303370786517
0.004995004995004995,0.4259894835527657,0.18684864601338474,0.5117922718553027
0.005994005994005994,0.4263025312843925,0.1869464610202544,0.5118544806796382
0.006993006993006993,0.4266155790160193,0.18704478571112,0.5119166895039736
0.007992007992007992,0.4269278115191783,0.18714362008598148,0.5119788983283091
0.00899100899100899,0.42724085925080507,0.1872429641448389,0.5120411071526445
0.00999000999000999,0.4275539069824319,0.1873427957275185,0.5121033159769799
0.01098901098901099,0.42786695471405867,0.18744313699419404,0.5121655248013154
0.011988011988011988,0.42817918721721765,0.18754396578469176,0.5122280076733351
0.012987012987012988,0.4284922349488445,0.18764532641935913,0.5122904905453548
0.013986013986013986,0.42880528268047124,0.1877471745778487,0.5123526993696903
0.014985014985014986,0.429118330412098,0.18784953242033417,0.51241518224171
0.015984015984015984,0.42943137814372484,0.18795237778664184,0.5124776651137297
0.016983016983016984,0.4297436106468838,0.18805575499711918,0.5125404220334338
0.01798201798201798,0.43005665837851065,0.1881596197314187,0.5126029049054535
0.018981018981018984,0.4303697061101374,0.18826401630988787,0.5126656618251575
0.01998001998001998,0.4306827538417642,0.18836890041217924,0.5127284187448615
0.020979020979020976,0.430995801573391,0.1884742941984665,0.5127911756645656
0.02197802197802198,0.43130803407655,0.18858019766874973,0.5128539325842696
0.022977022977022976,0.4316210818081768,0.18868656650268137,0.5129166895039736
0.023976023976023976,0.4319341295398036,0.1887936001418251,0.512979720471362
0.02497502497502498,0.43224717727143036,0.1889008553827062,0.5130427514387503
0.025974025974025976,0.4325594097745894,0.18900877542879937,0.5131057824061386
0.026973026973026972,0.43287245750621617,0.1891173602801046,0.5131688133735269
0.027972027972027972,0.43318550523784294,0.18922638833488456,0.5132321183885996
0.028971028971028975,0.4334985529694697,0.1893358595931392,0.5132951493559879
0.029970029970029972,0.43381160070109653,0.1894457740548686,0.5133584543710605
0.030969030969030968,0.4341238332042555,0.18955613172007268,0.5134220334338174
0.03196803196803197,0.43443688093588234,0.18966715419048885,0.5134853384488901
0.03296703296703297,0.4347499286675091,0.1897788414661171,0.513548917511647
0.03396603396603397,0.43506297639913594,0.18989075034348268,0.5136127706220882
0.03496503496503497,0.4353752089022949,0.19000332402606038,0.5136763496848451
0.03596403596403596,0.4356882566339217,0.19011634091211274,0.5137402027952863
0.03696303696303697,0.4360013043655485,0.1902300226033772,0.5138040559057275
0.03796203796203797,0.4363143520971753,0.19034414749811637,0.5138681830638531
0.03896103896103896,0.43662739982880205,0.19045871559633026,0.5139323102219786
0.03996003996003996,0.4369396323319611,0.19057372689801888,0.513996437380104
0.04095904095904096,0.43725268006358786,0.19068940300491957,0.5140608385859139
0.04195804195804195,0.43756572779521463,0.1908057439170323,0.5141252397917238
0.04295704295704296,0.43787877552684146,0.19092230643088243,0.5141899150452178
0.04395604395604396,0.43819100803000044,0.1910395337499446,0.5142545902987119
0.04495504495504496,0.43850405576162726,0.19115742587421886,0.5143195395998903
0.04595404595404595,0.43881710349325403,0.19127553960023047,0.5143844889010687
0.04695304695304695,0.43913015122488086,0.19139431813145416,0.5144494382022471
0.04795204795204795,0.43944319895650763,0.1915137614678899,0.5145146615511098
0.04895104895104895,0.4397554314596666,0.1916336480078004,0.5145801589476569
0.04995004995004996,0.44006847919129344,0.19175397775118558,0.5146456563442039
0.05094905094905095,0.4403815269229202,0.19187475069804547,0.5147114277884351
0.05194805194805195,0.440694574654547,0.19199618845011746,0.5147771992326664
0.05294705294705295,0.44100762238617375,0.1921182910074015,0.514843244724582
0.053946053946053944,0.4413198548893328,0.19224083676816026,0.5149095642641819
0.054945054945054944,0.44163290262095956,0.19236382573239375,0.5149758838037818
0.055944055944055944,0.4419459503525864,0.19248747950183928,0.515042477391066
0.056943056943056944,0.44225899808421315,0.19261157647475957,0.5151093450260344
0.05794205794205795,0.44257123058737213,0.19273611665115453,0.515176212661003
0.058941058941058944,0.44288427831899896,0.1928613216327616,0.5152433543436558
0.059940059940059943,0.44319732605062573,0.19298719141958073,0.5153107700739928
0.06093906093906094,0.44351037378225255,0.19311350440987457,0.5153784598520142
0.061938061938061936,0.4438234215138793,0.19324026060364313,0.5154464236777199
0.06293706293706294,0.4441356540170383,0.19336768160262377,0.5155146615511098
0.06393606393606394,0.44444870174866513,0.1934955458050791,0.5155828994244999
0.06493506493506493,0.4447617494802919,0.19362407481274654,0.5156516853932583
0.06593406593406594,0.44507479721191867,0.19375326862562603,0.5157207454097013
0.06693306693306694,0.4453870297150777,0.19388290564198024,0.515789805426144
0.06793206793206794,0.4457000774467045,0.19401298586180915,0.5158594135379555
0.06893106893106893,0.44601312517833125,0.19414373088685016,0.5159292956974513
0.06993006993006994,0.4463261729099581,0.19427514071710322,0.5159994519046314
0.07092907092907093,0.44663922064158484,0.194406993750831,0.5160698821594957
0.07192807192807192,0.4469514531447439,0.19453928998803352,0.5161408605097286
0.07292707292707293,0.44726450087637065,0.19467247263218543,0.5162121129076459
0.07392607392607393,0.4475775486079974,0.1948058768780747,0.5162836393532474
0.07492507492507493,0.44789059633962425,0.19494016753091345,0.5163554398465332
0.07592407592407593,0.448203644071251,0.19507490138722688,0.5164277884351877
0.07692307692307693,0.44851587657441006,0.1952103000487524,0.5165006851192107
0.07792207792207792,0.4488289243060368,0.1953461419137526,0.516573855850918
0.07892107892107893,0.4491419720376636,0.1954826485839649,0.5166475746779939
0.07992007992007992,0.4494550197692904,0.19561982005938927,0.5167218416004384
0.08091908091908093,0.4497672522724494,0.1957576563400257,0.5167963825705673
0.08191808191808192,0.4500803000040762,0.19589593582413686,0.5168714716360646
0.08291708291708293,0.450393347735703,0.1960348801134601,0.5169471087969306
0.0839160839160839,0.45070639546732977,0.1961744892079954,0.5170232940531652
0.08491508491508491,0.45101944319895654,0.19631476310774276,0.5171000274047683
0.08591408591408592,0.4513316757021156,0.19645548021096484,0.5171773088517402
0.08691308691308691,0.45164472343374235,0.19659686211939903,0.5172551383940805
0.08791208791208792,0.45195777116536917,0.19673890883304526,0.5173337900794738
0.08891108891108891,0.45227081889699594,0.19688162035190357,0.5174129898602357
0.08991008991008992,0.4525830514001549,0.19702499667597395,0.5174930117840504
0.09090909090909091,0.45289609913178175,0.1971690378052564,0.5175735818032338
0.0919080919080919,0.4532091468634085,0.1973137437397509,0.5176546999177857
0.09290709290709291,0.4535221945950353,0.19745889287772017,0.5177369142230748
0.0939060939060939,0.4538352423266621,0.19760492842263883,0.5178196766237325
0.09490509490509491,0.4541474748298211,0.19775162877276958,0.5179032611674431
0.0959040959040959,0.4544605225614479,0.1978989939281124,0.5179876678542066
0.09690309690309691,0.4547735702930747,0.1980470238886673,0.5180731707317072
0.0979020979020979,0.45508661802470146,0.19819571865443425,0.5181592217045765
0.09890109890109891,0.4553996657563283,0.19834507822541328,0.518246368868183
0.09990009990009992,0.45571189825948727,0.1984951026016044,0.5183346122225266
0.1008991008991009,0.4560249459911141,0.19864601338474494,0.5184239517676075
0.1018981018981019,0.45633799372274086,0.19879758897309754,0.5185141134557413
0.1028971028971029,0.45665104145436763,0.19894982936666222,0.5186053713346122
0.1038961038961039,0.45696327395752667,0.19910295616717635,0.5186977254042203
0.1048951048951049,0.45727632168915344,0.19925674777290253,0.5187914497122499
0.1058941058941059,0.4575893694207802,0.1994112041838408,0.5188862702110166
0.1068931068931069,0.45790241715240704,0.1995665470017285,0.5189821869005207
0.10789210789210789,0.4582154648840338,0.19972255462482827,0.5190794738284461
0.1088911088911089,0.4585276973871928,0.19987944865487745,0.5191784050424774
0.10989010989010989,0.4588407451188196,0.20003722909187607,0.5192784324472458
0.1108891108891109,0.4591537928504464,0.20019567433408678,0.51938010413812
0.11188811188811189,0.45946684058207315,0.2003550059832469,0.5194831460674156
0.1128871128871129,0.4597790730852322,0.20051522403935648,0.5195878322828171
0.11388611388611389,0.46009212081685896,0.20067632850241546,0.5196941627843245
0.1148851148851149,0.4604051685484858,0.20083831937242388,0.5198021375719375
0.1158841158841159,0.46071821628011256,0.2010009750476444,0.5199117566456563
0.11688311688311688,0.46103126401173933,0.20116473873155166,0.5200232940531652
0.11788211788211789,0.46134349651489837,0.20132938882240836,0.5201367497944642
0.11888111888111888,0.46165654424652514,0.20149470371847716,0.5202521238695532
0.11988011988011989,0.4619695919781519,0.2016613482249701,0.5203696903261167
0.12087912087912088,0.46228263970977873,0.2018286575366751,0.5204891751164702
0.12187812187812189,0.4625956874414055,0.2019970748570669,0.5206108522882981
0.1228771228771229,0.46290791994456454,0.2021663785844081,0.5207347218416004
0.12387612387612387,0.4632209676761913,0.2023367903204361,0.5208610578240613
0.12487512487512488,0.4635340154078181,0.2025083100651509,0.520989860235681
0.1258741258741259,0.4638470631394449,0.20268071621681513,0.5211211290764592
0.12687312687312688,0.4641592956426039,0.20285423037716616,0.5212548643463962
0.12787212787212787,0.4644723433742307,0.20302885254620395,0.5213913400931761
0.12887112887112886,0.4647853911058575,0.20320458272392855,0.5215308303644833
0.12987012987012986,0.46509843883748425,0.2033816425120773,0.5216730611126336
0.13086913086913088,0.465411486569111,0.20355958870717547,0.5218185804329953
0.13186813186813187,0.46572371907227006,0.2037388645126978,0.5219668402302
0.13286713286713286,0.46603676680389683,0.2039192483269069,0.5221186626473006
0.13386613386613389,0.46634981453552365,0.20410096175154013,0.5222737736366128
0.13486513486513488,0.4666628622671504,0.20428400478659753,0.5224324472458207
0.13586413586413587,0.4669750947703094,0.20446815583034172,0.5225946834749245
0.13686313686313686,0.46728814250193623,0.2046538580862474,0.5227604823239244
