t,v,q,i
0.0,0.4020054620307342,0.18636706111775916,0.5088067963825705
0.000999000999000999,0.4024130762646232,0.186440876656473,0.5089021649767059
0.001998001998001998,0.40282069049851227,0.1865154655852502,0.5089980816662099
0.002997002997002997,0.4032201524477235,0.1865908345521429,0.5090937243080296
0.003996003996003996,0.4036277666816126,0.18666695474892522,0.5091893669498492
0.004995004995004995,0.4040353809155016,0.18674387271196205,0.5092850095916689
0.005994005994005994,0.4044348428647129,0.18682156628107965,0.5093809262811728
0.006993006993006993,0.40484245709860195,0.18690001329610426,0.5094768429706769
0.007992007992007992,0.40525007133249097,0.18697925807738333,0.5095727596601808
0.00899100899100899,0.4056495332817023,0.18705925630456943,0.5096686763496848
0.00999000999000999,0.4060571475155913,0.18714005229801,0.5097645930391888
0.01098901098901099,0.4064647617494803,0.18722162389753136,0.5098605097286928
0.011988011988011988,0.4068642236986916,0.1873039489429597,0.509956700465881
0.012987012987012988,0.40727183793258065,0.18738707175464256,0.5100528912030693
0.013986013986013986,0.4076794521664697,0.18747097017240616,0.5101490819402575
0.014985014985014986,0.408078914115681,0.1875556441962505,0.5102452726774458
0.015984015984015984,0.40848652834957,0.1876410938261756,0.510341463414634
0.016983016983016984,0.4088941425834591,0.18772731906218146,0.5104379281995066
0.01798201798201798,0.4093017568173481,0.18781431990426806,0.5105343929843792
0.018981018981018984,0.4097012187665594,0.18790211851260913,0.5106308577692518
0.01998001998001998,0.4101088330004484,0.18799069272703098,0.5107273225541243
0.020979020979020976,0.41051644723433744,0.18808004254753358,0.5108237873389969
0.02197802197802198,0.41091590918354876,0.18817016797411693,0.5109205261715538
0.022977022977022976,0.4113235234174378,0.18826109116695475,0.5110172650041107
0.023976023976023976,0.41173113765132685,0.1883527678056996,0.5111140038366675
0.02497502497502498,0.4121305996005381,0.18844526437087267,0.5112110167169087
0.025974025974025976,0.4125382138344271,0.18853851438195277,0.5113080295971498
0.026973026973026972,0.4129458280683162,0.1886324956787661,0.511405042477391
0.027972027972027972,0.41334529001752746,0.18872734122235518,0.5115023294053165
0.028971028971028975,0.41375290425141653,0.18882307317289368,0.5115996163332419
0.029970029970029972,0.41416051848530555,0.18891946992864425,0.5116969032611673
0.030969030969030968,0.4145599804345168,0.18901653148960687,0.5117941901890929
0.03196803196803197,0.4149675946684059,0.18911470105925632,0.5118917511647026
0.03296703296703297,0.4153752089022949,0.18921331383238044,0.5119895861879966
0.03396603396603397,0.4157746708515062,0.18931303461419138,0.5120871471636064
0.03496503496503497,0.41618228508539523,0.18941319859947703,0.5121849821869005
0.03596403596403596,0.41658989931928425,0.18951447059344945,0.5122830912578789
0.03696303696303697,0.41698936126849556,0.18961640739263397,0.5123812003288571
0.03796203796203797,0.4173969755023846,0.18971900899703054,0.5124793093998355
0.03896103896103896,0.41780458973627366,0.1898227186101139,0.5125776925184982
0.03996003996003996,0.4182122039701627,0.18992687142667197,0.5126763496848451
0.04095904095904096,0.41861166591937393,0.19003213225191687,0.512775006851192
0.04195804195804195,0.419019280153263,0.1901380578823738,0.512873664017539
0.04295704295704296,0.4194268943871521,0.1902446483180428,0.5129725952315702
0.04395604395604396,0.41982635633636334,0.19035212516066127,0.5130718004932858
0.04495504495504496,0.42023397057025236,0.19046048841022914,0.5131710057550013
0.04595404595404595,0.4206415848041414,0.19056973806674643,0.5132704850644012
0.04695304695304695,0.4210410467533527,0.19067965252847582,0.513369964373801
0.04795204795204795,0.4214486609872417,0.19079023179541726,0.5134697177308851
0.04895104895104895,0.42185301430725963,0.1909019190710455,0.5135697451356536
0.04995004995004996,0.42225818285574535,0.19101427115188582,0.5136700465881063
0.05094905094905095,0.42266335140423106,0.19112728803793821,0.513770348040559
0.05194805194805195,0.42306851995271677,0.19124141293267738,0.5138709235406961
0.05294705294705295,0.4234736885012025,0.19135620263262865,0.5139717730885174
0.053946053946053944,0.4238788570496882,0.19147165713779196,0.5140726226363387
0.054945054945054944,0.4242832103697062,0.19158821965164208,0.5141740202795286
0.055944055944055944,0.4246883789181919,0.19170544697070424,0.5142754179227185
0.056943056943056944,0.4250935474666776,0.19182356069671586,0.5143773636612771
0.05794205794205795,0.4254987160151633,0.19194233922793955,0.5144793093998355
0.058941058941058944,0.425903884563649,0.19206200416611266,0.5145815291860784
0.059940059940059943,0.42630823788366695,0.1921825555112352,0.5146840230200054
0.06093906093906094,0.42671340643215266,0.1923039932633072,0.5147870649493012
0.061938061938061936,0.4271185749806384,0.19242609582059123,0.5148901068785968
0.06293706293706294,0.4275237435291241,0.19254930638656206,0.5149936969032611
0.06393606393606394,0.4279289120776098,0.19267318175774498,0.5150972869279254
0.06493506493506493,0.4283340806260955,0.19279772193413997,0.5152014250479583
0.06593406593406594,0.42873843394611344,0.19292337011922173,0.5153058372156755
0.06693306693306694,0.42914360249459915,0.1930496831095156,0.5154107974787613
0.06793206793206794,0.42954877104308486,0.1931771041084962,0.5155160317895313
0.06893106893106893,0.4299539395915706,0.1933051899126889,0.5156215401479857
0.06993006993006994,0.4303591081400563,0.19343416212383105,0.5157275966018087
0.07092907092907093,0.4307634614600742,0.1935640207419226,0.5158339271033159
0.07192807192807192,0.4311686300085599,0.19369454416522625,0.5159408057001917
0.07292707292707293,0.4315737985570457,0.19382617559721668,0.5160482323924362
0.07392607392607393,0.4319789671055314,0.19395869343615654,0.516155933132365
0.07492507492507493,0.4323841356540171,0.19409187608030848,0.5162641819676623
0.07592407592407593,0.432788488974035,0.19422594513140984,0.5163729788983282
0.07692307692307693,0.4331936575225207,0.19436112219119797,0.5164820498766785
0.07792207792207792,0.43359882607100647,0.1944969640561982,0.5165919429980816
0.07892107892107893,0.4340039946194922,0.19463391392988522,0.5167023842148534
0.07992007992007992,0.4344091631679779,0.1947715286087843,0.5168133735269936
0.08091908091908093,0.43481433171646355,0.19491025129637016,0.5169249109345025
0.08191808191808192,0.43521868503648153,0.19504986039090547,0.5170369964373801
0.08291708291708293,0.43562385358496725,0.19519013429065285,0.5171499040833104
0.0839160839160839,0.43602902213345296,0.195331516199087,0.5172633598246095
0.08491508491508491,0.43643419068193867,0.1954737845144706,0.5173773636612771
0.08591408591408592,0.4368393592304244,0.19561693923680362,0.5174921896409975
0.08691308691308691,0.4372437125504423,0.19576120196782343,0.5176078377637708
0.08791208791208792,0.437648881098928,0.1959061295040553,0.5177243080295971
0.08891108891108891,0.43805404964741373,0.196052165048974,0.5178416004384763
0.08991008991008992,0.43845921819589945,0.1961990870008421,0.517959440942724
0.09090909090909091,0.43886438674438516,0.19634711696139698,0.5180783776377089
0.0919080919080919,0.4392695552928709,0.1964960333289013,0.5181981364757468
0.09290709290709291,0.4396739086128888,0.19664583610335507,0.5183189915045218
0.0939060939060939,0.4400790771613745,0.1967967468864956,0.5184406686763496
0.09490509490509491,0.4404842457098602,0.19694854407658557,0.5185631679912304
0.0959040959040959,0.44088941425834594,0.19710144927536233,0.5186870375445327
0.09690309690309691,0.44129458280683165,0.1972552408810885,0.5188117292408878
0.0979020979020979,0.44169893612684963,0.19740991889376414,0.5189375171279802
0.09890109890109891,0.44210410467533534,0.1975659265168639,0.5190646752534941
0.09990009990009992,0.44250927322382105,0.1977228205469131,0.519192929569745
0.1008991008991009,0.44291444177230677,0.19788082258564907,0.5193222800767333
0.1018981018981019,0.4433196103207925,0.1980397110313345,0.519453000822143
0.1028971028971029,0.4437247788692782,0.1981997074857067,0.5195850918059742
0.1038961038961039,0.4441291321892961,0.19836081194876568,0.5197185530282269
0.1048951048951049,0.44453430073778183,0.19852302442051145,0.5198533844889011
0.1058941058941059,0.44493946928626754,0.19868634490094403,0.5199895861879966
0.1068931068931069,0.44534463783475325,0.19885077339006338,0.5201274321731981
0.10789210789210789,0.44574980638323897,0.19901630988786953,0.5202669224445053
0.1088911088911089,0.4461541597032569,0.19918295439436245,0.5204080570019183
0.10989010989010989,0.4465593282517426,0.19935092851127953,0.520550835845437
0.1108891108891109,0.4469644968002283,0.19951978903514603,0.5206955330227458
0.11188811188811189,0.44736966534871403,0.1996899791694367,0.5208418744861605
0.1128871128871129,0.44777483389719974,0.19986127731241413,0.5209901342833653
0.11388611388611389,0.44818000244568545,0.20003390506581573,0.5211403124143601
0.1148851148851149,0.4485843557657034,0.2002076408279041,0.5212926829268292
0.1158841158841159,0.4489895243141891,0.20038270620041662,0.5214472458207727
0.11688311688311688,0.4493946928626748,0.20055887958161592,0.5216037270485064
0.11788211788211789,0.4497998614111605,0.20073660417497674,0.5217626747053987
0.11888111888111888,0.45020502995964623,0.20091543677702434,0.5219240887914497
0.11988011988011989,0.45060938327966416,0.20109559898949608,0.522087695258975
0.12087912087912088,0.45101455182814987,0.20127709081239198,0.522253768155659
0.12187812187812189,0.4514197203766356,0.201459912245712,0.5224228555768703
0.1228771228771229,0.4518248889251213,0.2016440632894562,0.5225944094272403
0.12387612387612387,0.452230057473607,0.20182976554536186,0.5227687037544533
0.12487512487512488,0.4526352260220927,0.2020167974116917,0.5229460126061934
0.1258741258741259,0.4530395793421107,0.2022051588884457,0.5231263359824609
0.12687312687312688,0.4534447478905964,0.20239529317909852,0.5233096738832557
0.12787212787212787,0.4538499164390821,0.2025867570801755,0.5234965744039463
0.12887112887112886,0.45425508498756784,0.20277955059167663,0.5236864894491641
