t,v,q,i
0.0,0.34998573350181394,0.18636706111775916,0.5505206906001644
0.000999000999000999,0.3505890025679697,0.18677782209812524,0.5505261715538503
0.001998001998001998,0.35120042391880324,0.18718860523866507,0.5505289120306933
0.002997002997002997,0.35180369298495906,0.18759943269955237,0.5505343929843792
0.003996003996003996,0.35241511433579265,0.18801030448078712,0.5505371334612222
0.004995004995004995,0.35301838340194847,0.1884211762620219,0.5505426144149081
0.005994005994005994,0.35362980475278205,0.18883215884412535,0.5505453548917512
0.006993006993006993,0.35423307381893776,0.18924300846518638,0.5505480953685941
0.007992007992007992,0.35484449516977135,0.18965407968798476,0.55055357632228
0.00899100899100899,0.35544776423592717,0.19006515091078313,0.550556316799123
0.00999000999000999,0.35605918558676075,0.19047622213358154,0.5505617977528089
0.01098901098901099,0.3566624546529165,0.1908872933563799,0.5505645382296519
0.011988011988011988,0.3572738760037501,0.19129836457917831,0.5505700191833378
0.012987012987012988,0.35787714506990587,0.1917094358019767,0.5505727596601808
0.013986013986013986,0.35848856642073945,0.19212072862651244,0.5505782406138667
0.014985014985014986,0.35909183548689527,0.19253179984931082,0.5505809810907097
0.015984015984015984,0.35970325683772886,0.19294309267384657,0.5505864620443957
0.016983016983016984,0.36030652590388457,0.1933543854983823,0.5505892025212387
0.01798201798201798,0.36091794725471815,0.19376567832291805,0.5505946834749246
0.018981018981018984,0.361521216320874,0.1941769711474538,0.5505974239517676
0.01998001998001998,0.36213263767170756,0.1945884855737269,0.5506029049054535
0.020979020979020976,0.3627359067378634,0.19499977839826266,0.5506056453822965
0.02197802197802198,0.3633473280886969,0.19541129282453573,0.5506111263359824
0.022977022977022976,0.3639505971548527,0.19582280725080886,0.5506138668128254
0.023976023976023976,0.36456201850568626,0.19623432167708194,0.5506193477665113
0.02497502497502498,0.3651652875718421,0.19664583610335507,0.5506220882433543
0.025974025974025976,0.3657767089226756,0.19705735052962814,0.5506275691970403
0.026973026973026972,0.36637997798883143,0.19746908655763862,0.5506303096738832
0.027972027972027972,0.36699139933966496,0.19788060098391172,0.5506357906275692
0.028971028971028975,0.3675946684058208,0.19829233701192217,0.5506385311044121
0.029970029970029972,0.36820608975665436,0.19870407303993262,0.5506440120580981
0.030969030969030968,0.36880935882281013,0.1991158090679431,0.550646752534941
0.03196803196803197,0.36942078017364366,0.19952754509595355,0.550652233488627
0.03296703296703297,0.3700240492397995,0.199939281123964,0.5506549739654699
0.03396603396603397,0.37063547059063306,0.20035123875371183,0.5506604549191558
0.03496503496503497,0.3712387396567889,0.20076297478172228,0.5506631953959988
0.03596403596403596,0.37185016100762247,0.2011749324114701,0.5506686763496847
0.03696303696303697,0.37245343007377824,0.20158689004121794,0.5506714168265278
0.03796203796203797,0.37306485142461177,0.20199884767096574,0.5506768977802137
