t,v,q,i
0.0,0.35808095218685043,0.18636706111775916,0.5298246094820498
0.000999000999000999,0.35865976439897285,0.1866106014271152,0.5298602356810085
0.001998001998001998,0.35923857661109526,0.18685438549838232,0.5298931214031241
0.002997002997002997,0.3598173888232178,0.187098457651908,0.5299260071252397
0.003996003996003996,0.3603962010353402,0.18734281788769225,0.5299616333241983
0.004995004995004995,0.3609750132474626,0.18758744404556132,0.529994519046314
0.005994005994005994,0.3615538254595851,0.18783233612551523,0.5300274047684297
0.006993006993006993,0.36212448538702974,0.18807749412755395,0.5300602904905453
0.007992007992007992,0.3627032975991522,0.18832294021185125,0.530095916689504
0.00899100899100899,0.3632821098112747,0.18856865221823338,0.5301288024116195
0.00999000999000999,0.3638609220233971,0.18881465230687408,0.5301616881337352
0.01098901098901099,0.36443973423551956,0.1890608518370784,0.5301973143326938
0.011988011988011988,0.365018546447642,0.18930749457075743,0.5302302000548095
0.012987012987012988,0.36559735865976445,0.18955413730443646,0.5302658262537681
0.013986013986013986,0.3661761708718869,0.1898012232415902,0.5302987119758837
0.014985014985014986,0.36675498308400933,0.1900487523822187,0.5303315976979994
0.015984015984015984,0.3673337952961318,0.19029628152284714,0.530367223896958
0.016983016983016984,0.3679126075082542,0.1905442538669503,0.5304001096190737
0.01798201798201798,0.3684832674356989,0.19079244781279087,0.5304329953411893
0.018981018981018984,0.36906207964782134,0.19104086336036874,0.530468621540148
0.01998001998001998,0.36964089185994375,0.191289500509684,0.5305015072622636
0.020979020979020976,0.3702197040720663,0.19153858086247397,0.5305371334612222
0.02197802197802198,0.3707985162841887,0.1917878828170013,0.5305700191833378
0.022977022977022976,0.3713773284963111,0.19203740637326597,0.5306056453822965
0.023976023976023976,0.37195614070843364,0.19228715153126802,0.5306385311044122
0.02497502497502498,0.37253495292055605,0.19253733989274477,0.5306741573033708
0.025974025974025976,0.37311376513267847,0.19278774985595887,0.5307070430254864
0.026973026973026972,0.3736925773448009,0.19303838142091034,0.530742669224445
0.027972027972027972,0.3742632372722456,0.19328923458759917,0.5307755549465607
0.028971028971028975,0.37484204948436806,0.19354053095776272,0.5308111811455193
0.029970029970029972,0.37542086169649047,0.19379204892966362,0.530844066867635
0.030969030969030968,0.37599967390861294,0.19404378850330187,0.5308796930665935
0.03196803196803197,0.3765784861207354,0.1942957496786775,0.5309125787887092
0.03296703296703297,0.3771572983328578,0.19454815405752782,0.5309482049876678
0.03396603396603397,0.37773611054498024,0.1948007800381155,0.5309838311866264
0.03496503496503497,0.3783149227571027,0.19505362762044054,0.5310167169087421
0.03596403596403596,0.3788937349692252,0.19530691840624032,0.5310523431077007
0.03696303696303697,0.3794725471813476,0.19556020919204006,0.5310879693066594
0.03796203796203797,0.3800432071087923,0.19581394318131454,0.5311208550287749
0.03896103896103896,0.3806220193209147,0.19606812037406374,0.5311564812277336
0.03996003996003996,0.3812008315330372,0.19632229756681294,0.5311921074266922
0.04095904095904096,0.3817796437451596,0.19657691796303683,0.5312249931488079
0.04195804195804195,0.3823584559572821,0.19683175996099808,0.5312606193477665
0.04295704295704296,0.38293726816940454,0.1970868235606967,0.531296245546725
0.04395604395604396,0.38351608038152696,0.19734233036387006,0.5313318717456837
0.04495504495504496,0.38409489259364943,0.19759805876878075,0.5313674979446423
0.04595404595404595,0.3846737048057719,0.1978540087754288,0.5314031241436009
0.04695304695304695,0.3852525170178943,0.19811040198555158,0.5314387503425595
0.04795204795204795,0.38582317694533896,0.1983670167974117,0.5314743765415182
0.04895104895104895,0.38640198915746143,0.19862385321100917,0.5315100027404768
