t,v,q,i
0.0,0.4331683854400196,0.18636706111775916,0.5133384488901068
0.000999000999000999,0.4334471935759997,0.18647717280503479,0.5133477665113729
0.001998001998001998,0.43372600171197984,0.18658735762088374,0.5133568100849547
0.002997002997002997,0.43400480984795997,0.1866976244293755,0.5133661277062208
0.003996003996003996,0.43428361798394005,0.18680795993440588,0.5133751712798026
0.004995004995004995,0.43456242611992013,0.18691836191995745,0.5133844889010687
0.005994005994005994,0.43484123425590027,0.18702885254620397,0.5133935324746506
0.006993006993006993,0.4351200423918804,0.18713940965297168,0.5134028500959167
0.007992007992007992,0.4353988505278605,0.1872500332402606,0.5134118936694985
0.00899100899100899,0.43567765866384056,0.18736074546824447,0.5134212112907646
0.00999000999000999,0.4359564667998207,0.18747152417674956,0.5134305289120307
0.01098901098901099,0.43623527493580083,0.18758236936577583,0.5134395724856124
0.011988011988011988,0.4365140830717809,0.18769330319549704,0.5134488901068786
0.012987012987012988,0.43679289120776105,0.18780430350573948,0.5134582077281447
0.013986013986013986,0.4370716993437411,0.18791539245667685,0.5134672513017264
0.014985014985014986,0.43735050747972126,0.18802654788813544,0.5134765689229925
0.015984015984015984,0.43762931561570134,0.18813776980011523,0.5134858865442586
0.016983016983016984,0.4379081237516815,0.18824908035278998,0.5134952041655247
0.01798201798201798,0.43818693188766156,0.18836045738598592,0.5135042477391065
0.018981018981018984,0.4384657400236417,0.18847190089970306,0.5135135653603726
0.01998001998001998,0.43874454815962177,0.18858352169481007,0.5135228829816387
0.020979020979020976,0.4390233562956019,0.18869498736870097,0.5135322006029048
0.02197802197802198,0.43930134920311426,0.1888066746443292,0.5135415182241709
0.022977022977022976,0.43958015733909434,0.18891836191995745,0.513550835845437
0.023976023976023976,0.4398589654750744,0.18903027079732304,0.5135601534667031
0.02497502497502498,0.44013777361105455,0.18914217967468866,0.5135691970402849
0.025974025974025976,0.4404165817470347,0.18925408855205425,0.513578514661551
0.026973026973026972,0.44069538988301477,0.18936621903115722,0.5135878322828171
0.027972027972027972,0.44097419801899485,0.18947834951026016,0.5135974239517676
0.028971028971028975,0.441253006154975,0.18959047998936313,0.5136067415730337
0.029970029970029972,0.4415318142909551,0.18970283207020344,0.5136160591942998
0.030969030969030968,0.4418106224269352,0.18981518415104376,0.5136253768155659
0.03196803196803197,0.44208943056291533,0.18992753623188405,0.513634694436832
0.03296703296703297,0.4423682386988954,0.19004010991446174,0.5136440120580981
0.03396603396603397,0.44264704683487555,0.1901526835970394,0.5136536037270485
0.03496503496503497,0.4429258549708556,0.19026547888135442,0.5136629213483146
0.03596403596403596,0.44320466310683576,0.19037805256393212,0.5136722389695807
0.03696303696303697,0.44348347124281584,0.19049084784824713,0.513681830638531
0.03796203796203797,0.443762279378796,0.19060386473429952,0.5136911482597971
0.03896103896103896,0.44404108751477606,0.1907168816203519,0.5137007399287475
0.03996003996003996,0.4443198956507562,0.1908298985064043,0.5137100575500136
0.04095904095904096,0.44459870378673627,0.19094291539245667,0.5137196492189641
0.04195804195804195,0.4448775119227164,0.1910561538802464,0.5137292408879145
0.04295704295704296,0.4451563200586965,0.19116939236803618,0.5137388325568648
0.04395604395604396,0.4454351281946766,0.19128285245756327,0.5137481501781309
0.04495504495504496,0.4457139363306567,0.191396090945353,0.5137577418470813
0.04595404595404595,0.44599274446663684,0.19150977263661748,0.5137673335160318
0.04695304695304695,0.44627073737414913,0.19162323272614457,0.5137769251849822
0.04795204795204795,0.44654954551012926,0.19173691441740903,0.5137865168539325
0.04895104895104895,0.4468283536461094,0.1918505961086735,0.5137963825705673
0.04995004995004996,0.4471071617820895,0.19196449940167531,0.5138059742395176
0.05094905094905095,0.4473859699180696,0.19207840269467713,0.513815565908468
0.05194805194805195,0.4476647780540497,0.19219230598767895,0.5138254316251027
0.05294705294705295,0.44794358619002983,0.1923064308824181,0.5138350232940531
0.053946053946053944,0.4482223943260099,0.1924205557771573,0.5138448890106878
0.054945054945054944,0.44850120246199005,0.19253468067189647,0.5138547547273224
0.055944055944055944,0.4487800105979701,0.192649027168373,0.5138646204439572
0.056943056943056944,0.44905881873395026,0.19276337366484952,0.5138744861605918
0.05794205794205795,0.44933762686993034,0.19287794176306342,0.5138843518772266
0.058941058941058944,0.4496164350059105,0.19299228825953996,0.5138942175938612
0.059940059940059943,0.44989524314189056,0.1931070779594912,0.513904083310496
0.06093906093906094,0.4501740512778707,0.1932216460577051,0.5139142230748149
0.061938061938061936,0.45045285941385077,0.19333643575765633,0.5139240887914497
0.06293706293706294,0.4507316675498309,0.1934512254576076,0.5139342285557686
0.06393606393606394,0.451010475685811,0.19356623675929618,0.5139443683200876
0.06493506493506493,0.4512892838217911,0.1936812480609848,0.5139545080844067
0.06593406593406594,0.4515680919577712,0.19379625936267342,0.5139646478487256
0.06693306693306694,0.45184690009375134,0.19391149226609936,0.5139750616607289
