t,v,q,i
0.0,0.43896465984592187,0.18636706111775916,0.49522444505343927
0.000999000999000999,0.43921819589940087,0.1863310308912822,0.4953162510276788
0.001998001998001998,0.43947254718134765,0.18629574524664275,0.49540805700191826
0.002997002997002997,0.4397260832348266,0.18626119975180605,0.4954998629761578
0.003996003996003996,0.4399804345167734,0.1862273988388069,0.4955919429980816
0.004995004995004995,0.4402339705702524,0.18619434250764527,0.49568374897232115
0.005994005994005994,0.4404883218521991,0.18616202854230376,0.49577582899424494
0.006993006993006993,0.4407418579056781,0.18613045694278244,0.4958679090161688
0.007992007992007992,0.4409962091876249,0.186099632141116,0.4959599890380926
0.00899100899100899,0.4412497452411039,0.18606956078535655,0.49605206906001637
0.00999000999000999,0.4415040965230506,0.1860402207153304,0.4961441490819402
0.01098901098901099,0.4417576325765296,0.18601163409121127,0.496236229103864
0.011988011988011988,0.4420119838584764,0.18598377875282543,0.4963285831734721
0.012987012987012988,0.4422655199119554,0.1859566768603466,0.49642093724308023
0.013986013986013986,0.4425198711939021,0.18593032841377477,0.4965130172650041
0.014985014985014986,0.4427734072473811,0.18590473341310995,0.4966053713346122
0.015984015984015984,0.4430277585293279,0.18587986969817843,0.49669799945190457
0.016983016983016984,0.4432812945828069,0.18585575942915392,0.4967903535215127
0.01798201798201798,0.44353564586475364,0.1858323804458627,0.4968829816388051
0.018981018981018984,0.44378918191823263,0.18580977706865223,0.49697533570841324
0.01998001998001998,0.4440435332001794,0.185787904977175,0.4970680734447793
0.020979020979020976,0.4442970692536584,0.18576678633160484,0.49716072896684016
0.02197802197802198,0.44455142053560515,0.18574642113194167,0.49725349410797476
0.022977022977022976,0.44480495658908414,0.18572680937818553,0.4973462866538777
0.023976023976023976,0.44505849264256314,0.18570792891016266,0.497439161414086
0.02497502497502498,0.44531284392450987,0.18568982404822054,0.4975320909838311
0.025974025974025976,0.44556637997798887,0.1856724504720117,0.4976251027678816
0.026973026973026972,0.44582073125993565,0.18565585250188363,0.49771816936146884
0.027972027972027972,0.44607426731341465,0.1856399858174888,0.4978113181693614
0.028971028971028975,0.4463286185953614,0.185624872579001,0.4979045491915593
0.029970029970029972,0.4465821546488404,0.185610534946594,0.49799786242806243
0.030969030969030968,0.44683650593078716,0.18559692859992022,0.4980912578788709
0.03196803196803197,0.44709004198426616,0.18558409785932722,0.4981847355439846
0.03296703296703297,0.4473443932662129,0.1855719984044675,0.4982782954234036
0.03396603396603397,0.4475979293196919,0.1855606745556885,0.49837196492189634
0.03496503496503497,0.4478522806016387,0.18555010415281656,0.4984657166346944
0.03596403596403596,0.4481058166551177,0.18554030935602536,0.4985595505617977
0.03696303696303697,0.4483601679370644,0.1855312458449674,0.49865352151274317
0.03796203796203797,0.4486137039905434,0.18552295793999024,0.4987475746779939
0.03896103896103896,0.4488680552724902,0.1855154234809201,0.4988417374623184
0.03996003996003996,0.4491215913259692,0.1855086646279307,0.49893600986571657
0.04095904095904096,0.4493759426079159,0.1855026592208483,0.49903041929295694
0.04195804195804195,0.4496294786613949,0.18549740725967293,0.49912493833927096
0.04295704295704296,0.4498838299433417,0.1854929309045783,0.4992195944094272
0.04395604395604396,0.45013736599682064,0.18548920799539068,0.4993143600986571
0.04495504495504496,0.4503917172787674,0.18548628285245755,0.4994092628117292
0.04595404595404595,0.4506452533322464,0.18548408899525773,0.4995043189915045
0.04695304695304695,0.4508996046141932,0.18548269290431238,0.49959951493559873
0.04795204795204795,0.45115314066767215,0.18548205025927403,0.4996948588654425
0.04895104895104895,0.45140749194961893,0.18548218322031645,0.4997903590024664
0.04995004995004996,0.45166102800309793,0.1854830917874396,0.4998860180871471
0.05094905094905095,0.45191537928504466,0.18548477596064353,0.4999818470813921
0.05194805194805195,0.45216891533852366,0.1854872357399282,0.5000778569471087
0.05294705294705295,0.45242326662047044,0.18549047112529363,0.5001740202795286
0.053946053946053944,0.45267680267394944,0.1854944821167398,0.5002703754453275
0.054945054945054944,0.45293115395589617,0.18549926871426672,0.5003669498492738
0.055944055944055944,0.45318469000937517,0.18550485307804812,0.5004636886818306
0.056943056943056944,0.45343904129132195,0.1855112130479103,0.5005606467525349
0.05794205794205795,0.45369257734480095,0.18551834862385322,0.5006578240613866
0.058941058941058944,0.4539461133982799,0.18552628196605062,0.5007551932036174
0.059940059940059943,0.4542004646802267,0.18553499091432876,0.5008528089887639
0.06093906093906094,0.4544540007337057,0.1855444976288614,0.5009506714168265
0.061938061938061936,0.45470835201565246,0.18555480210964853,0.5010487804878049
0.06293706293706294,0.4549618880691314,0.18556590435669015,0.5011471087969306
0.06393606393606394,0.4552162393510782,0.18557778220981253,0.5012457385585092
0.06493506493506493,0.4554697754045572,0.18559047998936312,0.5013446149630035
0.06593406593406594,0.45572412668650397,0.1856039755351682,0.5014437654151822
0.06693306693306694,0.4559776627399829,0.18561826884722776,0.5015432173198136
0.06793206793206794,0.4562320140219297,0.1856333599255418,0.5016429706768978
0.06893106893106893,0.4564855500754087,0.1856492709302841,0.501743052891203
0.06993006993006994,0.4567399013573554,0.18566597970128085,0.501843436557961
0.07092907092907093,0.4569934374108344,0.18568350839870584,0.5019441490819402
0.07192807192807192,0.4572477886927812,0.18570185702255906,0.502045217867909
0.07292707292707293,0.4575013247462602,0.18572102557284048,0.5021466703206358
0.07392607392607393,0.45775567602820694,0.18574101404955015,0.5022484516305836
0.07492507492507493,0.45800921208168593,0.18576182245268802,0.5023506440120581
0.07592407592407593,0.4582635633636327,0.18578345078225414,0.5024532200602905
0.07692307692307693,0.4585170994171117,0.1858059211984222,0.502556316799123
0.07792207792207792,0.45877145069905845,0.18582923370119223,0.502659632776103
0.07892107892107893,0.45902498675253744,0.18585336613039047,0.5027634968484516
0.07992007992007992,0.45927933803448423,0.1858783628063644,0.5028679090161687
0.08091908091908093,0.45953287408796323,0.18590417940876658,0.5029725952315702
0.08191808191808192,0.45978722536990996,0.18593086025794442,0.5030778295423404
0.08291708291708293,0.46004076142338896,0.185958405353898,0.5031836119484789
0.0839160839160839,0.46029511270533574,0.18598679253645348,0.5032899424499863
0.08491508491508491,0.46054864875881474,0.1860160439657847,0.5033968210468621
0.08591408591408592,0.46080300004076147,0.18604615964189158,0.5035042477391065
0.08691308691308691,0.46105653609424047,0.1860771395647742,0.5036122225267196
0.08791208791208792,0.46131088737618725,0.18610900589460622,0.5037207454097012
0.08891108891108891,0.4615644234296662,0.18614175863138768,0.5038300904357358
0.08991008991008992,0.461818774711613,0.1861753866950317,0.5039399835571389
0.09090909090909091,0.462072310765092,0.18620991002969464,0.5040504247739106
0.0919080919080919,0.462325846818571,0.1862453286353765,0.5041616881337352
0.09290709290709291,0.4625801981005177,0.1862816513761468,0.5042737736366127
0.0939060939060939,0.4628337341539967,0.18631888046802286,0.5043864072348588
0.09490509490509491,0.4630880854359435,0.18635702566148118,0.5044998629761578
0.0959040959040959,0.4633416214894225,0.186396090945353,0.5046141408605097
0.09690309690309691,0.4635959727713692,0.18643608341089393,0.5047292408879145
0.0979020979020979,0.4638495088248482,0.18647701103576653,0.5048451630583721
0.09890109890109891,0.464103860106795,0.1865188782520055,0.5049619073718826
0.09990009990009992,0.464357396160274,0.18656169392368036,0.5050797478761304
0.1008991008991009,0.4646117474422207,0.1866054602668085,0.5051984105234311
0.1018981018981019,0.4648652834956997,0.186650201657581,0.5053181693614689
0.1028971028971029,0.4651196347776465,0.18669591809599786,0.5054387503425596
0.1038961038961039,0.46537317083112545,0.18674260958205913,0.5055607015620718
0.1048951048951049,0.46562752211307223,0.18679027611576474,0.5056834749246368
0.1058941058941059,0.46588105816655123,0.18683893985728847,0.5058073444779391
0.1068931068931069,0.466135409448498,0.18688862296680406,0.5059325842696629
0.10789210789210789,0.46638894550197696,0.1869393254443115,0.5060586462044395
0.1088911088911089,0.46664329678392374,0.18699104728981075,0.506186352425322
0.10989010989010989,0.46689683283740274,0.1870438106634756,0.5063151548369416
0.1108891108891109,0.4671511841193495,0.18709761556530602,0.5064453274869827
0.11188811188811189,0.46740472017282847,0.18715248415547578,0.5065768703754453
0.1128871128871129,0.46765907145477525,0.18720841643398484,0.5067100575500136
0.11388611388611389,0.46791260750825425,0.18726543456100697,0.5068443409153193
0.1148851148851149,0.468166958790201,0.18732356069671585,0.5069805426144148
0.1158841158841159,0.46842049484368,0.1873827726809378,0.507118114551932
0.11688311688311688,0.46867484612562677,0.1874431148340203,0.5072573307755549
0.11788211788211789,0.46892838217910576,0.1875045871559633,0.5073981912852836
0.11888111888111888,0.4691827334610525,0.18756718964676683,0.5075409701288024
0.11988011988011989,0.4694362695145315,0.18763098878695209,0.5076853932584269
0.12087912087912088,0.4696906207964783,0.18769594025617162,0.5078317347218415
0.12187812187812189,0.4699441568499573,0.18776208837477285,0.5079802685667305
0.1228771228771229,0.470198508131904,0.18782943314275585,0.5081304466977253
0.12387612387612387,0.470452044185383,0.18789801888046803,0.5082830912578788
0.12487512487512488,0.4707063954673298,0.1879678234277357,0.5084376541518224
0.1258741258741259,0.47095993152080873,0.18803891326508,0.5085944094272403
0.12687312687312688,0.4712134675742877,0.18811126623232727,0.5087536311318169
0.12787212787212787,0.4714678188562345,0.18818492664982495,0.5089150452178679
0.12887112887112886,0.4717213549097135,0.18825989451757302,0.5090789257330776
0.12987012987012986,0.4719757061916603,0.18833619199574525,0.5092455467251301
0.13086913086913088,0.47222924224513924,0.18841384124451535,0.5094146341463414
0.13186813186813187,0.472483593527086,0.18849288658423083,0.5095867360920799
0.13286713286713286,0.472737129580565,0.18857332801489163,0.5097613044669772
0.13386613386613389,0.47299148086251175,0.1886550990559766,0.5099388873664017
0.13486513486513488,0.47324501691599075,0.18873842130922305,0.5101197588380377
0.13586413586413587,0.47349936819793753,0.18882329477463103,0.5103033707865168
0.13686313686313686,0.47375290425141653,0.18890949785046315,0.5104902713072074
0.13786213786213786,0.47400725553336326,0.18899747374019413,0.5106807344477938
0.13886113886113888,0.47426079158684226,0.18908677924034925,0.510874486160592
0.13986013986013987,0.47451514286878904,0.18917763595266587,0.5110718004932858
0.14085914085914086,0.47476867892226804,0.18927026547888134,0.5112729514935598
0.14185814185814186,0.47502303020421477,0.18936444621725834,0.5114776651137297
0.14285714285714288,0.47527656625769377,0.1894603997695342,0.5116864894491641
0.14385614385614384,0.47553091753964055,0.18955790453397156,0.5118994244998629
0.14485514485514486,0.47578445359311955,0.18965718211230775,0.5121164702658262
0.14585414585414586,0.4760388048750663,0.18975823250454282,0.5123379007947382
0.14685314685314685,0.4762923409285453,0.18986127731241412,0.512563716086599
0.14785214785214787,0.47654669221049206,0.18996587333244694,0.5127941901890929
0.14885114885114886,0.47680022826397106,0.1900726853698533,0.5130293231022197
0.14985014985014986,0.4770545795459178,0.19018104861942117,0.5132696629213482
0.15084915084915085,0.4773081155993968,0.19029162788636264,0.5135149355987941
0.15184815184815187,0.4775624668813436,0.1904042015689403,0.5137656892299259
0.15284715284715283,0.4778160029348225,0.1905187696671542,0.5140216497670594
0.15384615384615385,0.4780703542167693,0.1906353321810043,0.5142833653055631
0.15484515484515485,0.4783238902702483,0.19075411071222798,0.514550835845437
0.15584415584415584,0.4785782415521951,0.19087510526082524,0.5148243354343656
0.15684315684315683,0.478831777605674,0.19099831582679608,0.5151041381200329
0.15784215784215785,0.4790861288876208,0.19112396401187787,0.5153902439024389
0.15884115884115885,0.4793396649410998,0.1912518282143332,0.5156829268292682
0.15984015984015984,0.4795932009945788,0.1913819084341621,0.5159821869005207
0.16083916083916083,0.47984755227652554,0.19151464787483935,0.5162888462592491
0.16183816183816185,0.48010108833000453,0.19164982493462748,0.5166023568100849
0.16283716283716285,0.4803554396119513,0.19178766121526392,0.516923540696081
0.16383616383616384,0.4806089756654303,0.1919279351150113,0.5172523979172375
0.16483516483516486,0.48086332694737705,0.19207108983734433,0.5175892025212386
0.16583416583416585,0.48111686300085604,0.19221690378052564,0.5179342285557686
0.16683316683316685,0.48137121428280283,0.1923655985462926,0.5182874760208276
0.1678321678321678,0.4816247503362818,0.19251717413464522,0.5186497670594683
0.16883116883116883,0.48187910161822856,0.19267163054558348,0.5190205535763223
0.16983016983016982,0.48213263767170755,0.19282918938084476,0.5194009317621265
0.17082917082917082,0.48238698895365434,0.19298985064042903,0.519790627569197
0.17182817182817184,0.4826405250071333,0.19315383592607366,0.5201901890929022
0.17282717282717283,0.48289487628908007,0.1933209236360413,0.5205996163332419
0.17382617382617382,0.48314841234255906,0.1934913353720693,0.5210197314332693
0.17482517482517482,0.48340276362450585,0.19366529273589506,0.5214502603453001
0.17582417582417584,0.4836562996779848,0.1938427957275185,0.5218917511647027
0.17682317682317683,0.4839106509599316,0.19402384434693967,0.5223444779391614
0.17782217782217782,0.4841641870134106,0.19420866019589594,0.5228089887640449
