t,v,q,i
0.0,0.27094933355072764,0.18636706111775916,0.4977941901890929
0.000999000999000999,0.27187869400399467,0.18635266298807782,0.4980965744039462
0.001998001998001998,0.27280805445726164,0.18634071045516998,0.498398986023568
0.002997002997002997,0.2737374149105287,0.18633120152461996,0.4987013976431899
0.003996003996003996,0.27466677536379575,0.18632414129326774,0.4990038366675801
0.004995004995004995,0.27559613581706277,0.18631952311306121,0.49930627569197034
0.005994005994005994,0.2765254962703298,0.18631735363205248,0.49960876952589744
0.006993006993006993,0.2774548567235968,0.1863176284182068,0.4999112770622088
0.007992007992007992,0.27838421717686385,0.18632035190355892,0.5002138120032885
0.00899100899100899,0.27931357763013087,0.1863255196560741,0.5005163606467525
0.00999000999000999,0.28024293808339795,0.18633313389176973,0.5008189640997533
0.01098901098901099,0.2811722985366649,0.18634319461064575,0.5011215675527542
0.011988011988011988,0.282101658989932,0.18635570447192307,0.5014241984105233
0.012987012987012988,0.283031019443199,0.1863706608163808,0.5017268840778295
0.013986013986013986,0.28396037989646605,0.18638806453042592,0.5020295697451356
0.014985014985014986,0.284889740349733,0.18640791561405842,0.5023323102219786
0.015984015984015984,0.2858191008030001,0.1864302153968887,0.5026349684845163
0.016983016983016984,0.2867484612562671,0.1864549638789168,0.5029377911756645
0.01798201798201798,0.28767782170953415,0.1864821610601427,0.5032406138668127
0.018981018981018984,0.2886071821628012,0.1865118069405664,0.5035437106056453
0.01998001998001998,0.2895365426160682,0.18654390152018793,0.5038465332967936
0.020979020979020976,0.29046590306933523,0.1865784470150246,0.5041493559879419
0.02197802197802198,0.29139526352260225,0.1866154323449896,0.5044524527267744
0.022977022977022976,0.2923246239758693,0.18665487745423925,0.504755549465607
0.023976023976023976,0.2932539844291363,0.18669678234277357,0.5050586462044395
0.02497502497502498,0.29418334488240333,0.18674112485041883,0.5053617429432721
0.025974025974025976,0.29511270533567036,0.18678792713734876,0.5056648396821046
0.026973026973026972,0.29604206578893744,0.18683716704338962,0.5059682104686215
0.027972027972027972,0.2969714262422044,0.18688886672871516,0.5062713072074541
0.028971028971028975,0.29790078669547143,0.18694302619332537,0.5065746779939709
0.029970029970029972,0.29883014714873846,0.18699964543722022,0.5068780487804877
0.030969030969030968,0.29975950760200554,0.18705870230022603,0.5071814195670046
0.03196803196803197,0.3006888680552725,0.18712021894251651,0.5074850644012058
0.03296703296703297,0.3016182285085396,0.18718417320391792,0.5077884351877227
0.03396603396603397,0.30254758896180656,0.18725060940477772,0.5080920800219237
0.03496503496503497,0.30347694941507364,0.18731948322474848,0.5083959989038093
0.03596403596403596,0.3044063098683406,0.1873908168240039,0.5086996437380104
0.03696303696303697,0.3053356703216077,0.18746461020254399,0.5090035626198958
0.03796203796203797,0.30626503077487466,0.18754086336036874,0.5093074815017813
0.03896103896103896,0.30719439122814174,0.18761957629747816,0.5096114003836667
0.03996003996003996,0.30812375168140876,0.18770072685369854,0.5099153192655521
0.04095904095904096,0.3090531121346758,0.1877843593493773,0.5102195121951218
0.04195804195804195,0.3099824725879428,0.18787045162434074,0.5105237051246917
0.04295704295704296,0.31091183304120984,0.1879589815184151,0.5108281721019456
0.04395604395604396,0.31184119349447686,0.18804999335194789,0.5111326390791997
0.04495504495504496,0.3127705539477439,0.18814346496476533,0.5114371060564538
0.04595404595404595,0.31369991440101097,0.18823939635686743,0.5117415730337078
0.04695304695304695,0.31462927485427794,0.18833778752825422,0.5120463140586462
0.04795204795204795,0.31555863530754497,0.18843863847892567,0.5123510550835845
0.04895104895104895,0.316487995760812,0.18854197136905554,0.5126560701562072
0.04995004995004996,0.31741735621407907,0.1886477861986438,0.5129610852288298
0.05094905094905095,0.31834671666734604,0.18875592784647433,0.5132661003014524
0.05194805194805195,0.3192760771206131,0.18886672871515311,0.5135713894217593
0.05294705294705295,0.3202054375738801,0.18897996720294288,0.5138769525897505
0.053946053946053944,0.3211347980271472,0.18909564330984355,0.5141825157577418
0.054945054945054944,0.3220641584804142,0.18921375703585516,0.514488078925733
0.055944055944055944,0.3229935189336812,0.1893343083809777,0.5147939161414086
0.056943056943056944,0.3239228793869482,0.18945751894694854,0.5150997533570841
0.05794205794205795,0.3248522398402153,0.18958294553029295,0.5154058646204439
0.058941058941058944,0.3257816002934823,0.18971103133448566,0.515712249931488
0.059940059940059943,0.3267109607467493,0.1898415547577893,0.5160186352425321
0.06093906093906094,0.3276403212000163,0.18997451580020389,0.5163252946012605
0.061938061938061936,0.3285696816532834,0.19010991446172937,0.516631953959989
0.06293706293706294,0.3294990421065504,0.19024797234410318,0.5169388873664017
0.06393606393606394,0.3304284025598174,0.19038824624385056,0.5172460948204987
0.06493506493506493,0.3313577630130845,0.19053117936444622,0.51755357632228
0.06593406593406594,0.3322871234663515,0.19067655010415283,0.5178610578240613
0.06693306693306694,0.3332164839196185,0.1908245800647077,0.5181688133735269
0.06793206793206794,0.3341458443728855,0.1909748260426362,0.5184768429706769
0.06893106893106893,0.3350752048261526,0.19112773124141294,0.5187848725678268
0.06993006993006994,0.3360045652794196,0.19128307405930062,0.5190934502603453
0.07092907092907093,0.33693392573268666,0.19144107609803662,0.5194020279528637
0.07192807192807192,0.3378632861859536,0.19160129415414617,0.5197108796930665
