t,v,q,i
0.0,0.4131170260465496,0.18636706111775916,0.5139882159495752
0.000999000999000999,0.41347572657237197,0.18648306297921377,0.5141548369416278
0.001998001998001998,0.4138344270981943,0.18660040774719674,0.5143211838859961
0.002997002997002997,0.4142012799086945,0.18671909763772548,0.5144878048780487
0.003996003996003996,0.4145599804345168,0.1868391392988521,0.5146544258701014
0.004995004995004995,0.4149186809603392,0.1869605327305766,0.5148210468621539
0.005994005994005994,0.4152855337708393,0.187083277932899,0.5149876678542066
0.006993006993006993,0.4156442342966617,0.18720735274564554,0.5151542888462592
0.007992007992007992,0.41600293482248407,0.18733277932898995,0.5153209098383118
0.00899100899100899,0.4163616353483064,0.18745955768293224,0.5154875308303645
0.00999000999000999,0.4167284881588066,0.18758768780747243,0.515654151822417
0.01098901098901099,0.4170871886846289,0.18771716970261046,0.5158207728144697
0.011988011988011988,0.4174458892104513,0.18784798120817267,0.5159873938065223
0.012987012987012988,0.41780458973627366,0.18798014448433276,0.5161540147985749
0.013986013986013986,0.4181714425467738,0.18811365953109072,0.5163206357906275
0.014985014985014986,0.4185301430725961,0.18824852634844658,0.5164872567826801
0.015984015984015984,0.4188888435984185,0.18838472277622656,0.5166538777747327
0.016983016983016984,0.41924754412424087,0.18852229313477817,0.5168204987667854
0.01798201798201798,0.419614396934741,0.18866108230288525,0.516987119758838
0.018981018981018984,0.4199730974605634,0.18880135620263264,0.5171537407508906
0.01998001998001998,0.42033179798638576,0.18894295971280414,0.5173206357906275
0.020979020979020976,0.4206904985122081,0.18908589283339983,0.5174872567826801
0.02197802197802198,0.4210573513227082,0.18923037716615698,0.5176538777747327
0.022977022977022976,0.4214160518485306,0.18937596950760094,0.5178207728144697
0.023976023976023976,0.4217763828312885,0.18952289145946905,0.5179873938065223
0.02497502497502498,0.4221375290425142,0.18967136462349865,0.5181540147985749
0.025974025974025976,0.4224978600252721,0.18982094579621506,0.5183209098383118
0.026973026973026972,0.42285900623649786,0.18997207818109293,0.5184875308303645
0.027972027972027972,0.42322015244772354,0.1901243185746576,0.5186544258701014
0.028971028971028975,0.42358048343048144,0.19027811018038382,0.5188213209098382
0.029970029970029972,0.4239416296417071,0.19043323139653415,0.5189879419018909
0.030969030969030968,0.42430196062446507,0.19058968222310863,0.5191548369416278
0.03196803196803197,0.42466310683569075,0.19074746266010725,0.5193217319813647
0.03296703296703297,0.42502425304691643,0.19090657270753003,0.5194886270211017
0.03396603396603397,0.4253845840296744,0.19106701236537693,0.5196555220608385
0.03496503496503497,0.42574573024090007,0.191228781633648,0.5198224171005754
0.03596403596403596,0.426106061223658,0.1913921021140806,0.5199893121403124
0.03696303696303697,0.42646720743488364,0.19155653060319994,0.5201562071800493
0.03796203796203797,0.4268283536461094,0.1917225103044808,0.5203231022197862
0.03896103896103896,0.4271886846288673,0.19188959801444844,0.520489997259523
0.03996003996003996,0.427549830840093,0.1920582369365776,0.5206571663469444
0.04095904095904096,0.4279109770513187,0.1922282054691309,0.5208240613866812
0.04195804195804195,0.4282713080340766,0.1923995036121083,0.5209909564264181
0.04295704295704296,0.4286324542453023,0.1925721313655099,0.5211581255138393
0.04395604395604396,0.4289927852280602,0.19274608872933563,0.5213252946012605
0.04495504495504496,0.4293539314392859,0.19292137570358553,0.5214921896409975
0.04595404595404595,0.42971507765051165,0.19309799228825955,0.5216593587284187
0.04695304695304695,0.43007540863326954,0.19327616008509507,0.5218265278158399
0.04795204795204795,0.4304365548444952,0.1934554358906174,0.5219936969032611
0.04895104895104895,0.4307968858272532,0.19363626290830122,0.5221611400383667
0.04995004995004996,0.43115803203847886,0.19381841953640916,0.5223283091257879
0.05094905094905095,0.43151917824970454,0.19400168417320393,0.5224954782132091
0.05194805194805195,0.43187950923246243,0.19418650002216017,0.5226629213483146
0.05294705294705295,0.43224065544368817,0.19437264548154057,0.52283036448342
0.053946053946053944,0.43260098642644607,0.1945601205513451,0.5229975335708412
0.054945054945054944,0.43296213263767175,0.19474914683331118,0.5231649767059467
0.055944055944055944,0.43332327884889743,0.19493928112396403,0.5233324198410523
0.056943056943056944,0.4336836098316554,0.19513096662677837,0.5235001370238421
0.05794205794205795,0.43404475604288106,0.19532376013827948,0.5236675801589477
0.058941058941058944,0.43440590225410675,0.19551810486194213,0.5238352973417374
0.059940059940059943,0.4347662332368647,0.1957137791960289,0.5240027404768429
0.06093906093906094,0.4351273794480904,0.19591078314053983,0.5241704576596328
0.061938061938061936,0.43548771043084833,0.1961091166954749,0.5243381748424225
0.06293706293706294,0.435848856642074,0.19630877986083412,0.5245061660728967
0.06393606393606394,0.4362100028532997,0.19650977263661748,0.5246738832556864
0.06493506493506493,0.4365703338360576,0.19671209502282497,0.5248418744861605
0.06593406593406594,0.4369314800472833,0.19691596862119398,0.5250098657166347
0.06693306693306694,0.4372918110300412,0.19712117182998715,0.5251778569471087
0.06793206793206794,0.4376529572412669,0.19732748304746708,0.5253461222252671
0.06893106893106893,0.4380141034524926,0.19753534547710855,0.5255141134557413
0.06993006993006994,0.43837443443525054,0.19774475911891148,0.5256823787338997
0.07092907092907093,0.4387355806464762,0.19795528076940122,0.525850644012058
0.07192807192807192,0.4390959116292341,0.1981671320303151,0.5260191833379008
0.07292707292707293,0.43945705784045985,0.1983805345033905,0.5261877226637435
0.07392607392607393,0.43981820405168554,0.19859504498515268,0.5263562619895862
0.07492507492507493,0.4401785350344435,0.19881110667907637,0.5265248013154288
0.07592407592407593,0.44053968124566917,0.1990284979834242,0.5266936146889558
0.07692307692307693,0.44090082745689485,0.19924721889819616,0.5268624280624828
0.07792207792207792,0.44126115843965275,0.19946726942339227,0.5270312414360098
0.07892107892107893,0.4416223046508785,0.1996888711607499,0.5271992326664839
0.07992007992007992,0.4419826356336364,0.19991180250853166,0.527369142230748
0.08091908091908093,0.44234378184486206,0.20013584186500022,0.5275390517950123
0.08191808191808192,0.44270492805608774,0.20036143243363028,0.5277089613592765
0.08291708291708293,0.4430652590388457,0.20058835261268448,0.5278788709235407
0.0839160839160839,0.4434264052500714,0.2008168240039002,0.5280460400109619
0.08491508491508491,0.44378673623282927,0.2010464034038027,0.528215949575226
0.08591408591408592,0.444147882444055,0.20127753401586668,0.5283858591394902
0.08691308691308691,0.4445090286552807,0.20150999423835483,0.5285557687037544
0.08791208791208792,0.44486935963803864,0.2017437840712671,0.5287256782680185
0.08891108891108891,0.4452305058492643,0.20197912511634092,0.5288983283091258
0.08991008991008992,0.4455908368320222,0.2022155741701015,0.52906823787339
0.09090909090909091,0.4459519830432479,0.20245357443602358,0.5292381474376541
0.0919080919080919,0.44631312925447364,0.2026929043123698,0.5294080570019183
0.09290709290709291,0.44667346023723153,0.20293356379914018,0.5295807070430254
0.0939060939060939,0.4470346064484572,0.20317577449807206,0.5297506166072896
0.09490509490509491,0.4473957526596829,0.20341909320569074,0.5299232666483967
0.0959040959040959,0.44775608364244085,0.20366396312547091,0.5300931762126609
0.09690309690309691,0.44811722985366653,0.2039103842574126,0.5302658262537681
0.0979020979020979,0.4484775608364244,0.20415791339804104,0.5304384762948753
0.09890109890109891,0.44883870704765017,0.20440699375083102,0.5306111263359824
0.09990009990009992,0.44919985325887585,0.20465740371404512,0.5307810359002466
0.1008991008991009,0.4495601842416338,0.20490936488942074,0.5309564264181967
0.1018981018981019,0.4499213304528595,0.20516243407348314,0.5311290764593039
0.1028971028971029,0.4502816614356174,0.20541705446970704,0.531301726500411
0.1038961038961039,0.45064280764684306,0.20567322607809246,0.5314743765415182
0.1048951048951049,0.4510039538580688,0.20593050569516466,0.5316497670594683
0.1058941058941059,0.4513642848408267,0.20618933652439836,0.5318224171005754
0.1068931068931069,0.4517254310520524,0.20644971856579356,0.5319978076185256
0.10789210789210789,0.4520857620348103,0.20671120861587555,0.5321704576596327
0.1088911088911089,0.452446908246036,0.2069744714798564,0.5323458481775829
0.10989010989010989,0.4528080544572617,0.20723884235252404,0.5325212386955329
0.1108891108891109,0.45316838544001964,0.2075047644373532,0.532696629213483
0.11188811188811189,0.4535295316512453,0.20777201613260649,0.5328747602082762
0.1128871128871129,0.453890677862471,0.20804081904002128,0.5330501507262263
0.11388611388611389,0.45425100884522895,0.20831095155786022,0.5332282817210194
0.1148851148851149,0.45461215505645464,0.20858263528786067,0.5334036722389696
0.1158841158841159,0.45497248603921253,0.20885520542481054,0.5335818032337626
0.11688311688311688,0.4553336322504382,0.20912999157913398,0.5337599342285557
0.11788211788211789,0.45569477846166395,0.209406993750831,0.5339408057001918
0.11888111888111888,0.45605510944442185,0.20968399592252804,0.5341189366949849
0.11988011988011989,0.45641625565564753,0.20996321411159863,0.5342998081666209
0.12087912087912088,0.4567765866384055,0.21024243230066925,0.5344779391614141
0.12187812187812189,0.45713773284963116,0.2105238665071134,0.5346588106330501
0.1228771228771229,0.45749887906085684,0.21080751673093118,0.5348424225815291
0.12387612387612387,0.4578592100436148,0.2110933829721225,0.5350232940531652
0.12487512487512488,0.4582203562548405,0.21137924921331383,0.5352069060016442
0.1258741258741259,0.4585806872375984,0.21166511545450517,0.5353905179501233
0.12687312687312688,0.4589418334488241,0.21195541373044366,0.5355741298986023
0.12787212787212787,0.4593029796600498,0.21224571200638215,0.5357577418470814
0.12887112887112886,0.4596633106428077,0.21253822629969418,0.5359440942724033
0.12987012987012986,0.46002445685403337,0.21283074059300625,0.5361304466977254
0.13086913086913088,0.4603856030652591,0.21312768692106546,0.5363167991230473
0.13186813186813187,0.460745934048017,0.2134224172317511,0.5365058920252124
