t,v,q,i
0.0,0.38969551216728493,0.18636706111775916,0.4721704576596327
0.000999000999000999,0.39015204010924065,0.18614525993883793,0.4724203891477117
0.001998001998001998,0.3906004157665186,0.1859254531755529,0.4726694984927377
0.002997002997002997,0.3910569437084743,0.18570768514825156,0.47291860783776374
0.003996003996003996,0.3915134716504301,0.18549191153658645,0.47316771718278977
0.004995004995004995,0.3919699995923858,0.18527817666090501,0.47341710057550007
0.005994005994005994,0.39242652753434154,0.1850664362008598,0.47366648396821043
0.006993006993006993,0.3928749031916195,0.1848567344767983,0.47391559331323646
0.007992007992007992,0.3933314311335752,0.184649027168373,0.4741652507536311
0.00899100899100899,0.393787959075531,0.18444333643575767,0.47441463414634144
0.00999000999000999,0.3942444870174867,0.184239684439126,0.47466401753905174
0.01098901098901099,0.39469286267476467,0.18403802685813056,0.47491367497944637
0.011988011988011988,0.3951493906167204,0.18383836369277134,0.4751630583721567
0.012987012987012988,0.3956059185586761,0.18364069494304835,0.47541271581255135
0.013986013986013986,0.3960624465006318,0.18344524221069894,0.47566237325294597
0.014985014985014986,0.3965108221579098,0.18325156229224837,0.47591230474102486
0.015984015984015984,0.3969673500998655,0.18306009839117138,0.47616196218141954
0.016983016983016984,0.3974238780418213,0.1828706289057306,0.47641189366949843
0.01798201798201798,0.397880405983777,0.18268293223418872,0.4766618251575774
0.018981018981018984,0.39832878164105495,0.1824974515800204,0.4769120306933406
0.01998001998001998,0.39878530958301067,0.18231396534148828,0.47716196218141954
0.020979020979020976,0.39924183752496645,0.18213269512032976,0.47741216771718276
0.02197802197802198,0.39969836546692217,0.18195319771307006,0.47766237325294597
0.022977022977022976,0.4001467411242001,0.1817756947214466,0.4779125787887092
0.023976023976023976,0.40060326906615584,0.18160040774719674,0.4781630583721567
0.02497502497502498,0.40105979700811156,0.18142711518858307,0.4784135379556042
0.025974025974025976,0.4015163249500673,0.18125581704560564,0.47866401753905174
0.026973026973026972,0.40196470060734524,0.18108651331826442,0.47891477117018355
0.027972027972027972,0.40242122854930096,0.18091920400655942,0.47916552480131536
0.028971028971028975,0.40287775649125673,0.18075388911049062,0.4794162784324472
0.029970029970029972,0.40333428443321245,0.18059079023179542,0.4796673061112633
0.030969030969030968,0.4037826600904904,0.18042946416699907,0.4799183337900794
0.03196803196803197,0.40423918803244613,0.1802703541195763,0.48016936146889555
0.03296703296703297,0.4046957159744019,0.18011323848778973,0.48042066319539595
0.03396603396603397,0.4051522439163576,0.1799581172716394,0.48067196492189634
0.03496503496503497,0.4056006195736356,0.17980521207286265,0.48092354069608106
0.03596403596403596,0.4060571475155913,0.17965407968798475,0.4811751164702658
0.03696303696303697,0.406513675457547,0.17950516332048044,0.4814269662921348
0.03796203796203797,0.40697020339950274,0.17935824136861234,0.48167881611400376
0.03896103896103896,0.4074185790567807,0.17921331383238046,0.4819306659358728
0.03996003996003996,0.40787510699873647,0.17907038071178477,0.4821827898054261
0.04095904095904096,0.4083316349406922,0.17892944200682534,0.4824351877226637
0.04195804195804195,0.4087881628826479,0.17879071931923946,0.4826875856399013
0.04295704295704296,0.40923653853992586,0.17865399104728982,0.4829402576048232
0.04395604395604396,0.4096930664818816,0.1785192571909764,0.4831929295697451
0.04495504495504496,0.41014959442383736,0.17838651775029915,0.4834458755823513
0.04595404595404595,0.4106061223657931,0.17825599432699551,0.4836988215949575
0.04695304695304695,0.41105449802307104,0.1781274653193281,0.4839523157029323
0.04795204795204795,0.41151102596502676,0.1780009307272969,0.4842055357632227
0.04895104895104895,0.4119675539069825,0.17787639055090193,0.4844593039188818
0.04995004995004996,0.4124240818489382,0.17775384479014317,0.4847130720745409
0.05094905094905095,0.4128806097908939,0.17763351504675798,0.4849671142778843
0.05194805194805195,0.41332898544817187,0.177515179719009,0.485221430528912
0.05294705294705295,0.41378551339012765,0.1773990604086336,0.485476020827624
0.053946053946053944,0.41424204133208337,0.17728471391215708,0.4857306111263359
0.054945054945054944,0.4146985692740391,0.17717258343305411,0.4859857495204165
0.055944055944055944,0.41514694493131704,0.17706266897132475,0.48624088791449704
0.056943056943056944,0.41560347287327276,0.1769545273234942,0.48649630035626196
0.05794205794205795,0.41606000081522854,0.1768486016930373,0.4867519868457111
0.058941058941058944,0.41651652875718426,0.17674467047821654,0.48700822143052885
0.059940059940059943,0.4169649044144622,0.1766429552807694,0.4872644560153466
0.06093906093906094,0.41742143235641793,0.17654323449895848,0.48752096464784866
0.061938061938061936,0.41787796029837365,0.17644550813278376,0.487777747328035
0.06293706293706294,0.41833448824032937,0.17634999778398264,0.48803507810359
0.06393606393606394,0.4187828638976073,0.17625648185081771,0.4882926829268292
0.06493506493506493,0.4192393918395631,0.17616518193502637,0.48855056179775275
0.06593406593406594,0.4196959197815188,0.17607587643487124,0.4888087147163606
0.06693306693306694,0.42015244772347454,0.17598856535035234,0.48906714168265275
0.06793206793206794,0.4206008233807525,0.17590347028320702,0.4893261167443135
0.06893106893106893,0.4210573513227082,0.17582036963169792,0.4895856399013428
0.06993006993006994,0.4215130640361962,0.17573948499756237,0.4898454371060564
0.07092907092907093,0.4219671462927486,0.17566059477906307,0.49010550835845434
0.07192807192807192,0.42242204377776876,0.17558392057793734,0.49036612770622084
0.07292707292707293,0.4228761260343212,0.1755092407924478,0.49062702110167167
0.07392607392607393,0.4233310235193414,0.17543677702433186,0.49088873664017535
0.07492507492507493,0.42378510577589373,0.17536630767185216,0.49115072622636335
0.07592407592407593,0.42424000326091393,0.175298054336746,0.4914129898602356
0.07692307692307693,0.4246949007459341,0.17523179541727607,0.4916760756371608
0.07792207792207792,0.4251489830024865,0.17516775251517971,0.4919397095094546
0.07892107892107893,0.4256038804875067,0.17510592563045693,0.4922036174294327
0.07992007992007992,0.42605796274405905,0.17504609316137038,0.49246834749246365
0.08091908091908093,0.42651286022907925,0.1749884767096574,0.4927336256508632
0.08191808191808192,0.42696694248563166,0.174933076275318,0.49299945190463135
0.08291708291708293,0.4274218399706518,0.17487967025661483,0.4932658262537681
