t,v,q,i
0.0,0.23077487465862312,0.18636706111775916,0.538405042477391
0.000999000999000999,0.23186728080544577,0.18667987413021317,0.5384160043847629
0.001998001998001998,0.23295968695226843,0.1869927536231884,0.5384242258152918
0.002997002997002997,0.23405209309909109,0.18730572175685858,0.5384324472458207
0.003996003996003996,0.23513634696123592,0.18761875637104994,0.5384406686763497
0.004995004995004995,0.23622875310805858,0.18793185746576252,0.5384516305837215
0.005994005994005994,0.23732115925488118,0.18824502504099633,0.5384598520142504
0.006993006993006993,0.23841356540170383,0.18855828125692506,0.5384680734447793
0.007992007992007992,0.2395059715485265,0.188871603953375,0.5384790353521512
0.00899100899100899,0.24059837769534914,0.18918494880999867,0.5384872567826802
0.00999000999000999,0.2416907838421718,0.1894985152683597,0.538498218690052
0.01098901098901099,0.2427750377043167,0.18981208172672073,0.5385064401205809
0.011988011988011988,0.2438674438511393,0.19012564818508176,0.5385146615511098
0.012987012987012988,0.24495984999796194,0.19043943624518017,0.5385256234584818
0.013986013986013986,0.2460522561447846,0.19075322430527855,0.5385338448890107
0.014985014985014986,0.24714466229160725,0.19106701236537693,0.5385448067963825
0.015984015984015984,0.2482370684384299,0.19138080042547534,0.5385530282269114
0.016983016983016984,0.24932947458525256,0.1916948100873111,0.5385639901342834
0.01798201798201798,0.2504218807320752,0.1920090413508842,0.5385722115648123
0.018981018981018984,0.25150613459422005,0.19232305101271993,0.5385831734721841
0.01998001998001998,0.2525985407410427,0.1926375038780304,0.538591394902713
0.020979020979020976,0.25369094688786537,0.19295173514160352,0.538602356810085
0.02197802197802198,0.254783353034688,0.19326618800691397,0.5386105782406139
0.022977022977022976,0.2558757591815107,0.19358064087222443,0.5386215401479857
0.023976023976023976,0.25696816532833333,0.1938950937375349,0.5386325020553576
0.02497502497502498,0.25806057147515593,0.19420976820458272,0.5386407234858865
0.025974025974025976,0.2591448253373008,0.19452444267163055,0.5386516853932584
0.026973026973026972,0.2602372314841235,0.19483933874041573,0.5386626473006303
0.027972027972027972,0.26132963763094613,0.1951542348092009,0.5386708687311592
0.028971028971028975,0.26242204377776873,0.1954691308779861,0.538681830638531
0.029970029970029972,0.2635144499245914,0.19578424854850862,0.538692792545903
0.030969030969030968,0.26460685607141404,0.19609936621903115,0.5387037544532748
0.03196803196803197,0.2656992622182367,0.19641448388955368,0.5387147163606467
0.03296703296703297,0.26679166836505935,0.1967298231618136,0.5387256782680185
0.03396603396603397,0.26787592222720424,0.19704538403581084,0.5387366401753905
0.03496503496503497,0.26896832837402684,0.19736072330807075,0.5387448616059194
0.03596403596403596,0.2700607345208495,0.19767628418206798,0.5387558235132912
0.03696303696303697,0.27115314066767215,0.1979920666578026,0.5387695258975062
0.03796203796203797,0.2722455468144948,0.19830784913353722,0.538780487804878
0.03896103896103896,0.27333795296131747,0.19862363160927182,0.5387914497122499
0.03996003996003996,0.27443035910814007,0.19893941408500643,0.5388024116196217
0.04095904095904096,0.27551461297028496,0.19925563976421576,0.5388133735269937
0.04195804195804195,0.2766070191171076,0.1995716438416877,0.5388243354343655
0.04295704295704296,0.27769942526393027,0.19988786952089704,0.5388380378185804
0.04395604395604396,0.2787918314107529,0.20020409520010637,0.5388489997259522
0.04495504495504496,0.2798842375575755,0.20052054248105305,0.5388599616333242
0.04595404595404595,0.28097664370439823,0.20083721136373708,0.538873664017539
0.04695304695304695,0.28206904985122083,0.20115365864468376,0.5388846259249109
0.04795204795204795,0.2831614559980435,0.20147032752736782,0.5388983283091258
0.04895104895104895,0.2842457098601884,0.20178721801178923,0.5389120306933406
0.04995004995004996,0.28533811600701103,0.2021041084962106,0.5389229926007124
0.05094905094905095,0.28643052215383363,0.20242122058236936,0.5389366949849274
0.05194805194805195,0.2875229283006563,0.20273833266852812,0.5389503973691422
0.05294705294705295,0.28861533444747894,0.20305544475468687,0.538964099753357
0.053946053946053944,0.2897077405943016,0.203372778442583,0.5389778021375718
