t,v,q,i
0.0,0.3984266090571883,0.18636706111775916,0.5264856124965743
0.000999000999000999,0.39885052786043296,0.18658345743030624,0.5264883529734173
0.001998001998001998,0.39926629437899974,0.18679987147099233,0.5264910934502602
0.002997002997002997,0.3996820608975666,0.18701630988786952,0.5264935598794189
0.003996003996003996,0.4001059797008112,0.18723277046492046,0.5264963003562619
0.004995004995004995,0.400521746219378,0.18744925320214512,0.526499040833105
0.005994005994005994,0.40093751273794487,0.1876657580995435,0.5265017813099478
0.006993006993006993,0.4013614315411895,0.18788228515711564,0.5265045217867909
0.007992007992007992,0.4017771980597563,0.1880988343748615,0.5265072622636339
0.00899100899100899,0.4021929645783231,0.1883154057527811,0.5265100027404768
0.00999000999000999,0.40261688338156776,0.18853199929087444,0.5265127432173198
0.01098901098901099,0.40303264990013454,0.18874861498914153,0.5265154836941628
0.011988011988011988,0.4034484164187014,0.18896534148827726,0.5265182241710057
0.012987012987012988,0.403872335221946,0.18918184638567567,0.5265209646478487
0.013986013986013986,0.40428810174051283,0.1893985728848114,0.5265237051246916
0.014985014985014986,0.40471202054375743,0.18961529938394717,0.5265267196492189
0.015984015984015984,0.4051277870623243,0.18983202588308293,0.5265294601260618
0.016983016983016984,0.4055435535808911,0.1900487523822187,0.5265324746505892
0.01798201798201798,0.4059674723841357,0.19026547888135442,0.5265352151274321
0.018981018981018984,0.40638323890270256,0.19048242698222753,0.5265382296519594
0.01998001998001998,0.40679900542126934,0.1906991534813633,0.5265409701288024
0.020979020979020976,0.407222924224514,0.1909161015822364,0.5265439846533296
0.02197802197802198,0.4076386907430808,0.19113282808137216,0.5265469991778569
0.022977022977022976,0.40805445726164763,0.19134977618224527,0.5265500137023842
0.023976023976023976,0.40847837606489223,0.19156672428311838,0.5265530282269114
0.02497502497502498,0.4088941425834591,0.1917836723839915,0.5265560427514387
0.025974025974025976,0.4093099091020259,0.1920006204848646,0.526559057275966
0.026973026973026972,0.4097338279052705,0.1922175685857377,0.5265623458481775
0.027972027972027972,0.41014959442383736,0.19243451668661082,0.5265653603727048
0.028971028971028975,0.41056536094240415,0.19265168638922128,0.5265683748972321
0.029970029970029972,0.41098927974564875,0.1928686344900944,0.5265716634694436
0.030969030969030968,0.4114050462642156,0.19308580419270488,0.5265749520416552
0.03196803196803197,0.41182081278278243,0.19330297389531534,0.5265782406138667
0.03296703296703297,0.41224473158602704,0.1935201435979258,0.5265815291860784
0.03396603396603397,0.4126604981045939,0.19373731330053628,0.5265848177582899
