t,v,q,i
0.0,0.08392777075775493,0.18636706111775916,0.5924938339271033
0.000999000999000999,0.08560714140137776,0.18711724947923591,0.5925047958344751
0.001998001998001998,0.08728651204500065,0.18786752648140762,0.5925157577418471
0.002997002997002997,0.08896588268862349,0.18861786996410052,0.5925267196492189
0.003996003996003996,0.09064525333224638,0.1893684350485308,0.5925376815565908
0.004995004995004995,0.09232462397586927,0.1901187785312237,0.5925486434639626
0.005994005994005994,0.09400399461949216,0.19086956521739132,0.5925596053713346
0.006993006993006993,0.09568336526311505,0.19162013030182157,0.5925705672787065
0.007992007992007992,0.09736273590673789,0.19237113858972654,0.5925815291860783
0.00899100899100899,0.09904210655036078,0.19312192527589417,0.5925924910934502
0.00999000999000999,0.10072147719398361,0.19387293356379914,0.5926034530008221
0.01098901098901099,0.1024008478376065,0.19462394185170412,0.592614414908194
0.011988011988011988,0.10408021848122945,0.19537517174134644,0.5926281172924088
0.012987012987012988,0.10575958912485228,0.1961264016309888,0.5926390791997806
0.013986013986013986,0.10743895976847517,0.19687785312236847,0.5926500411071526
0.014985014985014986,0.10911833041209801,0.19762930461374817,0.5926610030145245
0.015984015984015984,0.1107977010557209,0.19838075610512787,0.5926747053987393
0.016983016983016984,0.11247707169934373,0.19913242919824492,0.5926856673061112
0.01798201798201798,0.11415644234296662,0.19988410229136197,0.5926966292134831
0.018981018981018984,0.11583581298658951,0.20063599698621637,0.5927103315976979
0.01998001998001998,0.1175151836302124,0.20138789168107077,0.5927212935050699
0.020979020979020976,0.1191945542738353,0.20214000797766254,0.5927349958892847
0.02197802197802198,0.12087392491745813,0.20289212427425432,0.5927459577966565
0.022977022977022976,0.12255329556108102,0.20364446217258342,0.5927596601808715
0.023976023976023976,0.12423266620470386,0.20439680007091254,0.5927706220882433
0.02497502497502498,0.1259120368483268,0.20514913796924167,0.5927843244724582
0.025974025974025976,0.12759140749194964,0.20590169746930817,0.59279528637983
0.026973026973026972,0.12927077813557253,0.20665425696937464,0.5928089887640449
0.027972027972027972,0.13095014877919542,0.20740703807117847,0.5928226911482597
0.028971028971028975,0.13262951942281825,0.20815981917298232,0.5928363935324746
0.029970029970029972,0.13430889006644114,0.20891282187652352,0.5928473554398465
0.030969030969030968,0.13598826071006404,0.20966626778353942,0.5928610578240613
0.03196803196803197,0.13766763135368693,0.21041971369055534,0.5928747602082762
0.03296703296703297,0.13934700199730976,0.21117315959757124,0.5928884625924911
0.03396603396603397,0.14102637264093265,0.21192660550458717,0.5929021649767059
0.03496503496503497,0.14270574328455554,0.21268005141160307,0.5929158673609207
0.03596403596403596,0.14438511392817838,0.213433497318619,0.5929323102219786
0.03696303696303697,0.14606448457180132,0.2141869432256349,0.5929460126061934
0.03796203796203797,0.14774385521542416,0.2149403891326508,0.5929597149904082
0.03896103896103896,0.14942322585904705,0.21569383503966671,0.5929761578514661
0.03996003996003996,0.15110259650266988,0.2164494969640562,0.5929898602356809
0.04095904095904096,0.15278196714629277,0.2172029428710721,0.5930063030967387
0.04195804195804195,0.15446133778991566,0.21795638877808804,0.5930200054809536
0.04295704295704296,0.1561407084335385,0.2187120507024775,0.5930364483420114
0.04395604395604396,0.15782007907716145,0.2194654966094934,0.5930528912030693
0.04495504495504496,0.15949944972078428,0.2202211585338829,0.5930665935872841
0.04595404595404595,0.16117882036440717,0.22097682045827238,0.5930830364483419
0.04695304695304695,0.16285819100803,0.2217302663652883,0.5930994793093998
