t,v,q,i
0.0,0.328023478579872,0.18636706111775916,0.5219076459303919
0.000999000999000999,0.3287164227774834,0.1865469042237291,0.5220257604823239
0.001998001998001998,0.32940121469041705,0.18672769578513496,0.5221441490819402
0.002997002997002997,0.3300941588880284,0.18690945353011568,0.5222622636338723
0.003996003996003996,0.330778950800962,0.18709216416256705,0.5223806522334886
0.004995004995004995,0.33147189499857344,0.18727584984266277,0.5224987667854206
0.005994005994005994,0.3321648391961848,0.1874604662500554,0.5226168813373526
0.006993006993006993,0.33284963110911836,0.1876460577050924,0.522735269936969
0.007992007992007992,0.3335425753067297,0.18783257988742633,0.5228533844889011
0.00899100899100899,0.33423551950434116,0.1880200771174046,0.5229717730885174
0.00999000999000999,0.33492031141727474,0.1882085272348535,0.5230898876404494
0.01098901098901099,0.3356132556148861,0.18839793023977308,0.5232082762400657
0.011988011988011988,0.3362980475278197,0.18858839693303195,0.5233263907919977
0.012987012987012988,0.3369909917254311,0.1887796392323716,0.523444779391614
0.013986013986013986,0.33768393592304247,0.188971989540398,0.5235631679912304
0.014985014985014986,0.33836872783597605,0.18916522625537385,0.5236812825431625
0.015984015984015984,0.3390616720335875,0.18935934937729912,0.5237996711427788
0.016983016983016984,0.33975461623119885,0.18955435890617384,0.5239177856947108
0.01798201798201798,0.3404394081441324,0.18975047644373533,0.5240361742943271
0.018981018981018984,0.34113235234174377,0.1899477019899836,0.5241542888462591
0.01998001998001998,0.3418171442546774,0.19014559234144396,0.5242726774458756
0.020979020979020976,0.3425100884522888,0.1903445907015911,0.5243907919978076
0.02197802197802198,0.34320303264990015,0.19054447546868766,0.5245091805974239
0.022977022977022976,0.3438878245628338,0.19074546824447103,0.5246275691970402
0.023976023976023976,0.3445807687604452,0.19094712582546647,0.5247456837489722
0.02497502497502498,0.34527371295805653,0.19115011301688606,0.5248640723485886
0.025974025974025976,0.3459585048709901,0.1913537650135177,0.5249821869005207
0.026973026973026972,0.3466514490686015,0.19155852501883613,0.525100575500137
0.027972027972027972,0.34733624098153515,0.19176417143110402,0.5252189640997533
0.028971028971028975,0.3480291851791465,0.1919707042503213,0.5253370786516853
0.029970029970029972,0.3487221293767579,0.19217834507822543,0.5254554672513017
0.030969030969030968,0.3494069212896915,0.19238687231307894,0.525573855850918
0.03196803196803197,0.3500998654873029,0.19259628595488187,0.5256922444505343
0.03296703296703297,0.3507928096849142,0.19280680760537164,0.5258103590024664
0.03396603396603397,0.35147760159784786,0.1930182156628108,0.5259287476020827
0.03496503496503497,0.3521705457954592,0.19323051012719938,0.5260471362016991
0.03596403596403596,0.3528634899930706,0.1934439126002748,0.5261655248013154
0.03696303696303697,0.3535482819060042,0.1936582014802996,0.5262836393532474
0.03796203796203797,0.3542412261036156,0.19387337676727387,0.5264020279528637
0.03896103896103896,0.3549260180165492,0.1940896600629349,0.52652041655248
0.03996003996003996,0.35561896221416056,0.19430682976554536,0.5266388051520964
0.04095904095904096,0.35631190641177196,0.19452488587510525,0.5267571937517127
0.04195804195804195,0.35699669832470554,0.19474382839161458,0.526875582351329
0.04295704295704296,0.35768964252231694,0.19496387891681072,0.5269939709509455
0.04395604395604396,0.3583825867199283,0.19518481584895625,0.5271123595505618
0.04495504495504496,0.35906737863286187,0.19540686078978858,0.5272293779117566
0.04595404595404595,0.3597603228304733,0.19562979213757037,0.5273499588928473
0.04695304695304695,0.3604451147434069,0.19585360989230155,0.5274677993970951
0.04795204795204795,0.36113805894101825,0.19607831405398218,0.5275856399013428
0.04895104895104895,0.36183100313862965,0.1963041262243496,0.5277034804055906
0.04995004995004996,0.3625157950515633,0.19653082480166645,0.5278240613866813
0.05094905094905095,0.36320873924917463,0.19675840978593273,0.5279419018909289
0.05194805194805195,0.363901683446786,0.1969871027788858,0.5280597423951767
0.05294705294705295,0.36458647535971955,0.1972166821787883,0.5281775828994244
0.053946053946053944,0.365279419557331,0.19744736958737757,0.5282954234036722
0.054945054945054944,0.3659642114702646,0.19767872180117893,0.5284160043847629
0.055944055944055944,0.36665715566787593,0.19791118202366706,0.5285338448890107
0.056943056943056944,0.3673500998654874,0.198144750254842,0.5286516853932584
0.05794205794205795,0.36803489177842097,0.198378983291229,0.5287695258975061
0.058941058941058944,0.3687278359760323,0.1986143243363028,0.5288901068785968
0.059940059940059943,0.36942078017364366,0.19885077339006338,0.5290079473828445
0.06093906093906094,0.37010557208657735,0.19908788724903603,0.5291257878870923
0.061938061938061936,0.3707985162841887,0.1993261091166955,0.5292436283913401
0.06293706293706294,0.3714833081971223,0.19956543899304172,0.5293642093724308
0.06393606393606394,0.3721762523947337,0.19980543367460002,0.5294820498766785
0.06493506493506493,0.3728691965923451,0.2000465363648451,0.5295998903809263
0.06593406593406594,0.37355398850527866,0.20028874706377697,0.5297204713620169
0.06693306693306694,0.37424693270289,0.20053162256792093,0.5298383118662646
0.06793206793206794,0.3749398769005014,0.20077560608075168,0.5299561523705124
0.06893106893106893,0.37562466881343504,0.20102047600053186,0.5300739928747602
0.06993006993006994,0.3763176130110464,0.2012664539289988,0.5301945738558509
0.07092907092907093,0.37700240492397996,0.2015133182644152,0.5303124143600986
0.07192807192807192,0.3776953491215914,0.201761069006781,0.5304302548643464
0.07292707292707293,0.37838829331920276,0.2020099277578336,0.530550835845437
0.07392607392607393,0.37907308523213634,0.20225967291583566,0.5306686763496848
