t,v,q,i
0.0,0.27452818652427347,0.18636706111775916,0.5069265552206084
0.000999000999000999,0.2754412424081849,0.18642627753401586,0.5071718278980543
0.001998001998001998,0.2763542982920964,0.1864874795018393,0.5074171005755
0.002997002997002997,0.2772592018913301,0.1865506625891947,0.5076623732529459
0.003996003996003996,0.27817225777524157,0.18661583122811684,0.5079079199780762
0.004995004995004995,0.279085313659153,0.1866829765545362,0.5081531926555221
0.005994005994005994,0.27999836954306445,0.18675211629659177,0.5083987393806522
0.006993006993006993,0.2809032731422982,0.18682325045428355,0.5086440120580981
0.007992007992007992,0.2818163290262096,0.18689635686743783,0.5088895587832283
0.00899100899100899,0.2827293849101211,0.1869714355360546,0.5091351055083584
0.00999000999000999,0.2836342885093548,0.1870485307804813,0.5093806522334886
0.01098901098901099,0.28454734439326623,0.1871275761201968,0.5096261989586187
0.011988011988011988,0.2854604002771777,0.1872086380357222,0.5098720197314333
0.012987012987012988,0.2863653038764114,0.1872916722067101,0.5101175664565634
0.013986013986013986,0.2872783597603229,0.1873767007933342,0.5103633872293779
0.014985014985014986,0.28819141564423434,0.1874637016354208,0.5106092080021923
0.015984015984015984,0.2891044715281458,0.18755269689314363,0.5108550287750068
0.016983016983016984,0.29000937512737945,0.18764368656650268,0.5111008495478213
0.01798201798201798,0.29092243101129095,0.18773667065549793,0.5113466703206357
0.018981018981018984,0.29183548689520245,0.18783162699995568,0.5115927651411345
0.01998001998001998,0.2927403904944361,0.18792857776004965,0.5118388599616333
0.020979020979020976,0.29365344637834756,0.18802752293577982,0.5120846807344478
0.02197802197802198,0.294566502262259,0.1881284625271462,0.5123310496026308
0.022977022977022976,0.29547140586149273,0.18823137437397508,0.5125771444231296
0.023976023976023976,0.29638446174540417,0.1883362806364402,0.5128235132913126
0.02497502497502498,0.29729751762931567,0.18844320347471524,0.5130696081118113
0.025974025974025976,0.29820242122854934,0.1885520985684528,0.5133159769799944
0.026973026973026972,0.2991154771124608,0.18866307671852148,0.5135626198958618
0.027972027972027972,0.3000285329963723,0.1887758720028365,0.5138089887640449
0.028971028971028975,0.3009415888802838,0.18889066170278776,0.5140556316799123
0.029970029970029972,0.30184649247951745,0.18900766742011257,0.5143022745957796
0.030969030969030968,0.3027595483634289,0.18912644595133626,0.514548917511647
0.03196803196803197,0.3036726042473403,0.18924744049993353,0.5147958344751986
0.03296703296703297,0.30457750784657406,0.18937020786242964,0.5150427514387503
0.03396603396603397,0.3054905637304855,0.18949496964056198,0.515289668402302
0.03496503496503497,0.306403619614397,0.1896219474360679,0.5155368594135379
0.03596403596403596,0.30730852321363067,0.18975069804547268,0.5157840504247738
0.03696303696303697,0.3082215790975421,0.18988166467225104,0.5160312414360098
0.03796203796203797,0.30913463498145355,0.19001440411292825,0.51627870649493
0.03896103896103896,0.3100476908653651,0.19014935957097903,0.5165261715538503
0.03996003996003996,0.3109525944645988,0.1902860878429287,0.5167736366127705
0.04095904095904096,0.3118656503485102,0.19042503213225193,0.5170213757193751
0.04195804195804195,0.31277870623242165,0.190565749235474,0.5172691148259797
0.04295704295704296,0.31368360983165533,0.19070868235606966,0.5175171279802685
0.04395604395604396,0.3145966657155668,0.19085360989230155,0.5177651411345574
0.04495504495504496,0.3155097215994783,0.19100053184416965,0.5180134283365305
0.04595404595404595,0.316414625198712,0.19114922660993663,0.5182617155385036
0.04695304695304695,0.31732768108262344,0.19130013739307716,0.5185100027404768
0.04795204795204795,0.3182407369665349,0.19145304259185392,0.5187585639901342
0.04895104895104895,0.3191456405657686,0.1916079422062669,0.519007399287476
0.04995004995004996,0.32005869644968005,0.19176505783805345,0.5192562345848177
0.05094905094905095,0.32097175233359154,0.19192394628373888,0.5195053439298437
0.05194805194805195,0.321884808217503,0.1920848291450605,0.5197544532748698
0.05294705294705295,0.32278971181673666,0.19224770642201836,0.5200038366675801
0.053946053946053944,0.32370276770064815,0.19241279971634978,0.5202534941079747
0.054945054945054944,0.32461582358455965,0.19257988742631743,0.5205034255960537
0.055944055944055944,0.3255207271837933,0.19274874795018393,0.5207533570841326
0.056943056943056944,0.32643378306770476,0.192919824491424,0.5210032885722116
0.05794205794205795,0.3273468389516162,0.19309289544830033,0.521253768155659
0.058941058941058944,0.32825174255084993,0.19326796082081282,0.5215042477391065
0.059940059940059943,0.3291647984347614,0.19344502060896157,0.5217550013702383
0.06093906093906094,0.33007785431867287,0.1936242964144839,0.5220060290490545
0.061938061938061936,0.3309909102025843,0.19380534503390506,0.5222573307755549
0.06293706293706294,0.331895813801818,0.1939886096706998,0.5225089065497396
0.06393606393606394,0.3328088696857294,0.19417386872313078,0.5227604823239244
0.06493506493506493,0.333721925569641,0.19436112219119797,0.5230126061934777
0.06593406593406594,0.33462682916887465,0.19455059167663874,0.5232647300630309
0.06693306693306694,0.3355398850527861,0.19474183397597838,0.5235174020279528
0.06793206793206794,0.33645294093669753,0.19493529229269158,0.523770348040559
0.06893106893106893,0.3373578445359312,0.195130745025041,0.5240235681008495
0.06993006993006994,0.3382709004198427,0.19532819217302663,0.52427678816114
0.07092907092907093,0.3391839563037542,0.19552785533838585,0.5245308303644833
0.07192807192807192,0.3400888599029879,0.19572929131764394,0.5247848725678268
0.07292707292707293,0.3410019157868993,0.19593294331427558,0.5250394628665387
