t,v,q,i
0.0,0.28024293808339795,0.18636706111775916,0.5699972595231569
0.000999000999000999,0.28113968939795386,0.18693531445286532,0.570002740476843
0.001998001998001998,0.2820364407125097,0.18750361210831892,0.5700082214305289
0.002997002997002997,0.2829250397423878,0.18807195408412003,0.5700109619073719
0.003996003996003996,0.2838217910569437,0.18864025173957363,0.5700164428610578
0.004995004995004995,0.28471039008682186,0.18920866019589594,0.5700219238147437
0.005994005994005994,0.2856071414013778,0.18977706865221824,0.5700274047684296
0.006993006993006993,0.2864957404312559,0.1903456987102779,0.5700301452452726
0.007992007992007992,0.28739249174581183,0.19091410716660018,0.5700356261989585
0.00899100899100899,0.2882810907756899,0.19148273722465983,0.5700411071526446
0.00999000999000999,0.28917784209024583,0.1920513672827195,0.5700465881063305
0.01098901098901099,0.2900664411201239,0.19261999734077914,0.5700493285831734
0.011988011988011988,0.29096319243467983,0.1931886273988388,0.5700548095368594
0.012987012987012988,0.291851791464558,0.19375747905863583,0.5700602904905453
0.013986013986013986,0.2927485427791139,0.19432610911669548,0.5700657714442312
0.014985014985014986,0.2936452940936698,0.1948949607764925,0.5700712523979172
0.015984015984015984,0.29453389312354794,0.1954638124362895,0.5700739928747601
0.016983016983016984,0.29543064443810385,0.19603266409608652,0.570079473828446
0.01798201798201798,0.29631924346798194,0.19660151575588353,0.5700849547821321
0.018981018981018984,0.29721599478253785,0.1971705890174179,0.570090435735818
0.01998001998001998,0.29810459381241594,0.1977394406772149,0.5700959166895039
0.020979020979020976,0.29900134512697185,0.1983085139387493,0.5700986571663469
0.02197802197802198,0.29988994415685,0.19887758720028365,0.5701041381200328
0.022977022977022976,0.3007866954714059,0.19944688206355538,0.5701096190737188
0.023976023976023976,0.30167529450128405,0.20001595532508976,0.5701151000274047
0.02497502497502498,0.30257204581583996,0.20058525018836149,0.5701205809810906
0.025974025974025976,0.30346064484571805,0.20115432344989584,0.5701260619347766
0.026973026973026972,0.30435739616027396,0.20172361831316757,0.5701315428884626
0.027972027972027972,0.3052541474748299,0.20229313477817668,0.5701370238421485
0.028971028971028975,0.30614274650470796,0.20286242964144838,0.5701425047958344
0.029970029970029972,0.3070394978192639,0.2034317245047201,0.5701452452726774
0.030969030969030968,0.307928096849142,0.20400124096972921,0.5701507262263633
0.03196803196803197,0.30882484816369793,0.2045707574347383,0.5701562071800492
0.03296703296703297,0.3097134471935761,0.20514027389974737,0.5701616881337352
0.03396603396603397,0.31061019850813193,0.20571001196649383,0.5701671690874212
0.03496503496503497,0.3114987975380101,0.2062795284315029,0.5701726500411071
0.03596403596403596,0.312395548852566,0.20684926649824936,0.5701781309947931
0.03696303696303697,0.3132841478824441,0.2074190045649958,0.5701863524253219
0.03796203796203797,0.314180899197,0.20798874263174222,0.5701918333790079
0.03896103896103896,0.3150776505115559,0.20855825909675133,0.5701973143326938
0.03996003996003996,0.31596624954143404,0.2091277755617604,0.5702027952863797
0.04095904095904096,0.31686300085598995,0.20969729202676948,0.5702082762400658
0.04195804195804195,0.3177515998858681,0.21026902450915216,0.5702137571937517
0.04295704295704296,0.31864835120042395,0.21083854097416124,0.5702192381474376
0.04395604395604396,0.31953695023030204,0.21140805743917032,0.5702247191011236
0.04495504495504496,0.320433701544858,0.2119775739041794,0.5702329405316524
0.04595404595404595,0.3213223005747361,0.21254930638656208,0.5702384214853384
0.04695304695304695,0.322219051889292,0.21311882285157116,0.5702439024390243
0.04795204795204795,0.32310765091917015,0.21368833931658024,0.5702493833927103
0.04895104895104895,0.32400440223372606,0.2142600717989629,0.5702576048232392
0.04995004995004996,0.32489300126360415,0.214829588263972,0.5702630857769251
0.05094905094905095,0.3257897525781601,0.21539910472898108,0.570271307207454
0.05194805194805195,0.326686503892716,0.21597083721136373,0.57027678816114
0.05294705294705295,0.32757510292259406,0.2165403536763728,0.5702822691148259
0.053946053946053944,0.32847185423715,0.2171120861587555,0.5702904905453549
0.054945054945054944,0.3293604532670281,0.21768160262376457,0.5702959714990408
0.055944055944055944,0.33025720458158403,0.21825333510614722,0.5703041929295697
0.056943056943056944,0.3311458036114622,0.21882285157115633,0.5703124143600986
0.05794205794205795,0.3320425549260181,0.21939458405353898,0.5703178953137845
0.058941058941058944,0.3329311539558962,0.21996631653592164,0.5703261167443134
0.059940059940059943,0.3338279052704521,0.22053583300093071,0.5703343381748424
