t,v,q,i
0.0,0.3724208209350671,0.18636706111775916,0.571115374075089
0.000999000999000999,0.37294256715444507,0.18694433364357577,0.571118114551932
0.001998001998001998,0.37345616108914526,0.18752165048973984,0.571120855028775
0.002997002997002997,0.37397790730852326,0.18809896733590392,0.571123595505618
0.003996003996003996,0.37449150124322345,0.18867637282276292,0.5711263359824609
0.004995004995004995,0.37501324746260145,0.18925364534857952,0.5711290764593039
0.005994005994005994,0.37552684139730164,0.1898311394761335,0.5711290764593039
0.006993006993006993,0.3760485876166796,0.1904084120019501,0.5711318169361468
0.007992007992007992,0.3765621815513798,0.19098590612950406,0.5711345574129898
0.00899100899100899,0.37708392777075783,0.191563400257058,0.5711372978898328
0.00999000999000999,0.377597521705458,0.192140894384612,0.5711400383666757
0.01098901098901099,0.37811926792483597,0.19271838851216594,0.5711427788435187
0.011988011988011988,0.3786328618595362,0.1932958826397199,0.5711455193203617
0.012987012987012988,0.37915460807891416,0.19387337676727387,0.5711482597972046
0.013986013986013986,0.37966820201361434,0.19445087089482782,0.5711510002740476
0.014985014985014986,0.38018994823299235,0.19502836502238177,0.5711537407508906
0.015984015984015984,0.38070354216769253,0.1956060807516731,0.5711564812277335
0.016983016983016984,0.38122528838707054,0.1961837964809644,0.5711592217045766
0.01798201798201798,0.3817388823217707,0.19676129060851838,0.5711619621814195
0.018981018981018984,0.38226062854114873,0.19733900633780968,0.5711647026582625
0.01998001998001998,0.3827742224758489,0.197916722067101,0.5711674431351055
0.020979020979020976,0.38329596869522686,0.19849443779639234,0.5711701836119484
0.02197802197802198,0.3838095626299271,0.19907215352568364,0.5711729240887914
0.022977022977022976,0.38433130884930505,0.19964986925497497,0.5711784050424773
0.023976023976023976,0.3848449027840053,0.20022758498426627,0.5711811455193203
0.02497502497502498,0.38536664900338324,0.20080552231529494,0.5711838859961633
0.025974025974025976,0.38588024293808343,0.20138323804458627,0.5711866264730062
0.026973026973026972,0.38640198915746143,0.20196117537561495,0.5711893669498492
0.027972027972027972,0.3869155830921616,0.20253911270664363,0.5711921074266921
0.028971028971028975,0.3874373293115396,0.2031170500376723,0.5711948479035351
0.029970029970029972,0.3879509232462398,0.20369498736870098,0.5711975883803782
0.030969030969030968,0.38847266946561776,0.20427292469972966,0.5712003288572212
0.03196803196803197,0.388986263400318,0.2048508620307583,0.5712058098109071
0.03296703296703297,0.389508009619696,0.20542879936178698,0.57120855028775
0.03396603396603397,0.3900216035543962,0.20600695829455304,0.571211290764593
0.03496503496503497,0.39054334977377414,0.20658489562558172,0.571214031241436
0.03596403596403596,0.3910569437084743,0.20716305455834774,0.5712167717182789
0.03696303696303697,0.39157868992785233,0.20774121349111377,0.5712222526719649
0.03796203796203797,0.3920922838625525,0.2083193724238798,0.5712249931488078
0.03896103896103896,0.3926140300819305,0.20889730975490847,0.5712277336256508
0.03996003996003996,0.3931276240166307,0.20947569028941188,0.5712332145793367
0.04095904095904096,0.39364937023600866,0.21005407082391525,0.5712359550561797
0.04195804195804195,0.3941629641707089,0.21063245135841865,0.5712386955330226
0.04295704295704296,0.3946847103900869,0.21121083189292206,0.5712441764867087
