t,v,q,i
0.0,0.36055924672889583,0.18636706111775916,0.5376705946834749
0.000999000999000999,0.3611217543716627,0.18667395736382572,0.5376842970676897
0.001998001998001998,0.36169241429910737,0.18698096441076098,0.5376979994519046
0.002997002997002997,0.36225492194187425,0.18728806009839116,0.5377117018361194
0.003996003996003996,0.36281742958464114,0.18759528874706377,0.5377254042203343
0.004995004995004995,0.3633880895120858,0.18790262819660505,0.5377391066045492
0.005994005994005994,0.3639505971548527,0.18821007844701504,0.537752808988764
0.006993006993006993,0.36451310479761956,0.18851761733811992,0.5377665113729788
0.007992007992007992,0.36508376472506426,0.18882528919026725,0.5377802137571936
0.00899100899100899,0.36564627236783115,0.189133094003457,0.5377939161414086
0.00999000999000999,0.366208780010598,0.18944089881664672,0.5378076185256234
0.01098901098901099,0.3667794399380427,0.18974892523157383,0.5378213209098383
0.011988011988011988,0.36734194758080957,0.1900569516465009,0.5378350232940531
0.012987012987012988,0.3679126075082542,0.19036519966316537,0.5378487256782679
0.013986013986013986,0.3684751151510211,0.19067366928156718,0.5378624280624829
0.014985014985014986,0.36903762279378804,0.19098213889996898,0.5378761304466977
0.015984015984015984,0.3696082827212327,0.1912906085183708,0.5378898328309125
0.016983016983016984,0.3701707903639996,0.19159929973850995,0.5379035352151273
0.01798201798201798,0.37073329800676647,0.1919079909586491,0.5379199780761852
0.018981018981018984,0.3713039579342111,0.19221690378052564,0.5379336804604
0.01998001998001998,0.371866465576978,0.19252603820413952,0.5379473828446149
0.020979020979020976,0.3724289732197449,0.1928351726277534,0.5379610852288298
0.02197802197802198,0.37299963314718954,0.1931443070513673,0.5379747876130446
0.022977022977022976,0.3735621407899564,0.19345366307671852,0.5379884899972595
0.023976023976023976,0.3741246484327233,0.19376301910206975,0.5380021923814743
0.02497502497502498,0.37469530836016796,0.19407259672915836,0.5380158947656892
0.025974025974025976,0.37525781600293484,0.19438239595798432,0.5380295971499041
0.026973026973026972,0.3758284759303795,0.19469219518681027,0.5380460400109619
0.027972027972027972,0.37639098357314643,0.19500199441563623,0.5380597423951767
0.028971028971028975,0.37695349121591326,0.19531201524619954,0.5380734447793916
0.029970029970029972,0.37752415114335797,0.1956222576785002,0.5380871471636064
0.030969030969030968,0.37808665878612485,0.19593250011080088,0.5381008495478212
0.03196803196803197,0.37864916642889174,0.19624296414483888,0.5381172924088791
0.03296703296703297,0.37921982635633644,0.19655342817887692,0.5381309947930939
0.03396603396603397,0.3797823339991033,0.19686389221291495,0.5381446971773088
0.03496503496503497,0.3803448416418702,0.1971747994504277,0.5381583995615237
0.03596403596403596,0.38091550156931486,0.1974854850862031,0.5381748424225815
0.03696303696303697,0.38147800921208175,0.19779661392545317,0.5381885448067963
0.03796203796203797,0.3820486691395264,0.19810752116296593,0.5382022471910112
0.03896103896103896,0.3826111767822933,0.19841887160395338,0.538218690052069
0.03996003996003996,0.38317368442506017,0.19873000044320346,0.5382323924362838
0.04095904095904096,0.3837443443525048,0.1990415724859283,0.5382460948204987
0.04195804195804195,0.3843068519952717,0.1993531445286531,0.5382625376815565
0.04295704295704296,0.3848693596380386,0.1996647165713779,0.5382762400657713
0.04395604395604396,0.38544001956548324,0.1999765102158401,0.5382899424499863
0.04495504495504496,0.3860025272082502,0.20028852546203962,0.538306385311044
0.04595404595404595,0.386565034851017,0.20060054070823916,0.538320087695259
0.04695304695304695,0.3871356947784617,0.2009125559544387,0.5383365305563167
0.04795204795204795,0.3876982024212286,0.20122479280237557,0.5383502329405316
0.04895104895104895,0.3882607100639955,0.20153725125204983,0.5383666758015895
0.04995004995004996,0.38883136999144013,0.20184970970172406,0.5383831186626472
0.05094905094905095,0.389393877634207,0.20216238975313566,0.5383968210468622
0.05194805194805195,0.3899645375616517,0.20247529140628462,0.5384132639079199
0.05294705294705295,0.3905270452044186,0.20278819305943357,0.5384269662921348
0.053946053946053944,0.3910895528471855,0.20310109471258256,0.5384434091531926
0.054945054945054944,0.39166021277463015,0.20341421796746886,0.5384598520142504
0.055944055944055944,0.39222272041739703,0.20372756282409255,0.5384762948753082
0.056943056943056944,0.3927852280601639,0.20404090768071623,0.5384899972595231
0.05794205794205795,0.39335588798760857,0.20435447413907726,0.5385064401205809
0.058941058941058944,0.39391839563037545,0.2046680405974383,0.5385228829816388
