t,v,q,i
0.0,0.3827742224758489,0.18636706111775916,0.5402192381474376
0.000999000999000999,0.383255207271838,0.1866944998448788,0.5402219786242806
0.001998001998001998,0.3837280397831493,0.18702198289234587,0.5402247191011236
0.002997002997002997,0.3842008722944606,0.18734946593981297,0.5402247191011236
0.003996003996003996,0.38468185709044966,0.18767694898728007,0.5402274595779665
0.004995004995004995,0.3851546896017609,0.18800447635509462,0.5402302000548095
0.005994005994005994,0.38563567439775004,0.1883320037229092,0.5402302000548095
0.006993006993006993,0.3861085069090613,0.18865953109072375,0.5402329405316525
0.007992007992007992,0.3865813394203726,0.1889870584585383,0.5402356810084954
0.00899100899100899,0.38706232421636166,0.18931458582635288,0.5402384214853384
0.00999000999000999,0.38753515672767297,0.1896423347959048,0.5402384214853384
0.01098901098901099,0.3880079892389843,0.18996986216371936,0.5402411619621814
0.011988011988011988,0.38848897403497334,0.1902976111332713,0.5402439024390243
0.012987012987012988,0.38896180654628465,0.19062513850108584,0.5402439024390243
0.013986013986013986,0.3894427913422737,0.19095288747063777,0.5402466429158673
0.014985014985014986,0.389915623853585,0.19128041483845235,0.5402493833927102
0.015984015984015984,0.3903884563648963,0.19160816380800424,0.5402521238695532
0.016983016983016984,0.3908694411608854,0.19193591277755617,0.5402521238695532
0.01798201798201798,0.39134227367219665,0.1922636617471081,0.5402548643463962
0.018981018981018984,0.39181510618350796,0.19259141071666003,0.5402576048232391
0.01998001998001998,0.392296090979497,0.19291915968621193,0.5402603453000822
0.020979020979020976,0.3927689234908084,0.19324690865576385,0.5402603453000822
0.02197802197802198,0.39324175600211964,0.19357465762531578,0.5402630857769252
0.022977022977022976,0.3937227407981087,0.1939024065948677,0.5402658262537681
0.023976023976023976,0.39419557330942,0.194230377166157,0.5402685667306111
0.02497502497502498,0.3946765581054091,0.19455812613570891,0.5402685667306111
0.025974025974025976,0.3951493906167204,0.19488587510526081,0.5402713072074541
0.026973026973026972,0.3956222231280317,0.1952138456765501,0.540274047684297
0.027972027972027972,0.39610320792402076,0.1955418162478394,0.54027678816114
0.028971028971028975,0.39657604043533207,0.1958695652173913,0.5402795286379829
0.029970029970029972,0.39704887294664337,0.19619753578868057,0.5402795286379829
0.030969030969030968,0.39752985774263244,0.19652550635996988,0.5402822691148259
0.03196803196803197,0.39800269025394375,0.19685347693125915,0.5402850095916689
0.03296703296703297,0.39848367504993276,0.19718144750254843,0.5402877500685118
0.03396603396603397,0.39895650756124407,0.1975094180738377,0.5402877500685118
0.03496503496503497,0.39942934007255537,0.19783738864512698,0.5402904905453548
0.03596403596403596,0.39991032486854444,0.1981655808181536,0.5402932310221978
0.03696303696303697,0.40038315737985575,0.19849355138944288,0.5402959714990407
0.03796203796203797,0.40085598989116705,0.19882152196073216,0.5402987119758837
0.03896103896103896,0.4013369746871561,0.19914971413375882,0.5403014524527268
0.03996003996003996,0.40180980719846743,0.1994776847050481,0.5403014524527268
0.04095904095904096,0.4022907919944565,0.19980587687807472,0.5403041929295697
0.04195804195804195,0.4027636245057678,0.20013406905110137,0.5403069334064127
0.04295704295704296,0.4032364570170791,0.200462261224128,0.5403096738832557
0.04395604395604396,0.4037174418130682,0.20079045339715462,0.5403124143600986
0.04495504495504496,0.4041902743243795,0.20111864557018128,0.5403151548369416
0.04595404595404595,0.40466310683569073,0.2014468377432079,0.5403178953137846
0.04695304695304695,0.4051440916316798,0.20177502991623456,0.5403206357906275
0.04795204795204795,0.4056169241429911,0.20210322208926118,0.5403206357906275
0.04895104895104895,0.4060897566543024,0.20243163586402518,0.5403233762674705
0.04995004995004996,0.4065707414502915,0.2027598280370518,0.5403261167443134
0.05094905094905095,0.4070435739616028,0.2030882418118158,0.5403288572211564
0.05194805194805195,0.40752455875759186,0.20341643398484244,0.5403315976979994
0.05294705294705295,0.40799739126890316,0.20374484775960644,0.5403343381748423
0.053946053946053944,0.40847022378021447,0.20407326153437044,0.5403370786516853
0.054945054945054944,0.40895120857620354,0.20440167530913442,0.5403398191285284
0.055944055944055944,0.40942404108751485,0.20473008908389842,0.5403425596053713
0.056943056943056944,0.4098968735988261,0.20505850285866242,0.5403453000822143
0.05794205794205795,0.4103778583948152,0.20538713823516377,0.5403480405590573
0.058941058941058944,0.41085069090612647,0.20571555200992775,0.5403507810359002
0.059940059940059943,0.4113316757021156,0.20604396578469175,0.5403535215127432
0.06093906093906094,0.41180450821342685,0.2063726011611931,0.5403562619895861
0.061938061938061936,0.41227734072473815,0.20670123653769445,0.5403590024664291
0.06293706293706294,0.4127583255207272,0.20702965031245846,0.5403617429432721
0.06393606393606394,0.4132311580320385,0.2073582856889598,0.540367223896958
0.06493506493506493,0.41370399054334983,0.20768692106546116,0.540369964373801
0.06593406593406594,0.4141849753393389,0.2080155564419625,0.5403727048506439
0.06693306693306694,0.4146578078506502,0.2083444134202012,0.5403754453274869
0.06793206793206794,0.4151387926466393,0.2086734920001773,0.54037818580433
0.06893106893106893,0.4156116251579506,0.20900146257146657,0.5403809262811728
0.06993006993006994,0.41608445766926183,0.20933164916012942,0.5403864072348588
0.07092907092907093,0.41656544246525096,0.2096596197314187,0.5403891477117018
0.07192807192807192,0.4170382749765622,0.20998759030270797,0.5403918881885448
0.07292707292707293,0.4175111074878735,0.21031777689137082,0.5403973691422307
0.07392607392607393,0.4179920922838626,0.2106457474626601,0.5404001096190737
0.07492507492507493,0.4184649247951739,0.21097593405132298,0.5404028500959166
0.07592407592407593,0.4189377573064852,0.21130390462261225,0.5404083310496026
0.07692307692307693,0.41941874210247426,0.21163187519390153,0.5404110715264455
0.07792207792207792,0.41989157461378557,0.21196206178256438,0.5404165524801315
0.07892107892107893,0.42037255940977464,0.21229003235385366,0.5404192929569744
0.07992007992007992,0.42084539192108594,0.2126202189425165,0.5404247739106605
0.08091908091908093,0.42132067011780056,0.21294818951380579,0.5404275143875034
0.08191808191808192,0.42179676354298296,0.21327837610246864,0.5404329953411893
0.08291708291708293,0.4222728569681654,0.2136063466737579,0.5404384762948753
0.0839160839160839,0.4227489503933478,0.2139365332624208,0.5404412167717182
0.08491508491508491,0.4232242285900624,0.21426671985108364,0.5404466977254042
0.08591408591408592,0.4237003220152448,0.21459469042237292,0.5404521786790901
0.08691308691308691,0.4241764154404272,0.21492487701103577,0.540457659632776
0.08791208791208792,0.42465169363714184,0.21525284758232505,0.540460400109619
0.08891108891108891,0.42512778706232424,0.2155830341709879,0.540465881063305
0.08991008991008992,0.4256038804875067,0.21591322075965075,0.5404713620169909
0.09090909090909091,0.4260799739126891,0.21624119133094002,0.5404768429706769
0.0919080919080919,0.4265552521094037,0.2165713779196029,0.5404823239243628
0.09290709290709291,0.4270313455345861,0.21690156450826575,0.5404905453548917
0.0939060939060939,0.4275074389597685,0.2172317510969286,0.5404960263085776
0.09490509490509491,0.4279827171564832,0.21755972166821788,0.5405015072622635
0.0959040959040959,0.4284588105816656,0.21788990825688073,0.5405069882159496
0.09690309690309691,0.428934904006848,0.21822009484554358,0.5405152096464785
0.0979020979020979,0.4294101822035626,0.21855028143420646,0.5405206906001644
0.09890109890109891,0.429886275628745,0.2188804680228693,0.5405289120306933
0.09990009990009992,0.43036236905392744,0.21921065461153216,0.5405343929843792
0.1008991008991009,0.43083846247910984,0.219540841200195,0.5405426144149081
0.1018981018981019,0.43131374067582445,0.21987102778885786,0.5405508358454371
0.1028971028971029,0.43178983410100685,0.22020121437752072,0.540559057275966
0.1038961038961039,0.43226592752618925,0.22053140096618357,0.5405672787064949
0.1048951048951049,0.4327412057229039,0.22086158755484642,0.5405755001370238
0.1058941058941059,0.43321729914808627,0.2211917741435093,0.5405837215675527
0.1068931068931069,0.4336933925732687,0.22152196073217215,0.5405919429980817
0.10789210789210789,0.4341694859984511,0.221852147320835,0.5406029049054535
0.1088911088911089,0.43464476419516573,0.22218233390949785,0.5406111263359824
0.10989010989010989,0.43512085762034813,0.2225125204981607,0.5406220882433543
0.1108891108891109,0.43559695104553053,0.22284492310419712,0.5406330501507262
0.11188811188811189,0.4360722292422452,0.22317510969286,0.5406412715812551
0.1128871128871129,0.4365483226674276,0.22350529628152285,0.540652233488627
0.11388611388611389,0.43702441609261,0.22383769888755928,0.5406659358728418
0.1148851148851149,0.4375005095177924,0.22416788547622213,0.5406768977802137
0.1158841158841159,0.43797578771450707,0.22449807206488498,0.5406878596875856
0.11688311688311688,0.43845188113968947,0.22483047467092143,0.5407015620718004
0.11788211788211789,0.43892797456487187,0.22516066125958428,0.5407152644560153
0.11888111888111888,0.4394032527615865,0.2254930638656207,0.5407289668402302
0.11988011988011989,0.4398793461867689,0.22582546647165713,0.540742669224445
0.12087912087912088,0.4403554396119513,0.22615565306031998,0.5407563716086599
0.12187812187812189,0.44083071780866595,0.22648805566635644,0.5407728144697177
0.1228771228771229,0.44130681123384835,0.22682045827239286,0.5407865168539325
0.12387612387612387,0.44178290465903075,0.22715286087842929,0.5408029597149904
0.12487512487512488,0.44225899808421315,0.2274852634844657,0.5408194025760482
0.1258741258741259,0.44273427628092776,0.22781766609050214,0.540838585913949
0.12687312687312688,0.44321036970611016,0.2281500686965386,0.5408550287750068
0.12787212787212787,0.4436864631312926,0.228482471302575,0.5408742121129075
0.12887112887112886,0.44416174132800723,0.22881487390861144,0.5408933954508084
0.12987012987012986,0.44463783475318963,0.2291472765146479,0.5409125787887091
0.13086913086913088,0.44511392817837203,0.2294818951380579,0.540934502603453
0.13186813186813187,0.44559002160355443,0.22981429774409431,0.5409564264181967
0.13286713286713286,0.4460652998002691,0.23014891636750434,0.5409783502329405
0.13386613386613389,0.4465413932254515,0.23048131897354074,0.5410030145245273
0.13486513486513488,0.4470174866506339,0.23081593759695077,0.5410276788161139
0.13586413586413587,0.4474927648473485,0.23115055622036076,0.5410523431077007
0.13686313686313686,0.4479688582725309,0.2314829588263972,0.5410770073992874
0.13786213786213786,0.44844495169771337,0.23181757744980722,0.5411044121677171
0.13886113886113888,0.448920229894428,0.23215219607321722,0.5411345574129898
0.13986013986013987,0.4493963233196104,0.2324890307140008,0.5411619621814195
0.14085914085914086,0.4498724167447928,0.2328236493374108,0.5411948479035351
0.14185814185814186,0.4503485101699752,0.23315826796082081,0.5412249931488078
0.14285714285714288,0.4508237883666898,0.2334951026016044,0.5412578788709235
0.14385614385614384,0.45129988179187225,0.2338297212250144,0.5412935050698822
0.14485514485514486,0.45177597521705465,0.234166555865798,0.5413291312688407
0.14585414585414586,0.45225125341376926,0.2345033905065816,0.5413647574677993
0.14685314685314685,0.45272734683895166,0.23484022514736516,0.5414031241436009
0.14785214785214787,0.45320344026413406,0.23517705978814873,0.5414442312962455
0.14885114885114886,0.45367953368931646,0.23551389442893234,0.54148533844889
0.14985014985014986,0.45415481188603113,0.23585294508708948,0.5415291860783776
0.15084915084915085,0.45463090531121353,0.23618977972787308,0.5415730337078651
0.15184815184815187,0.45510699873639593,0.23652883038603023,0.5416196218141957
0.15284715284715283,0.45558227693311054,0.23686788104418738,0.5416689503973691
0.15384615384615385,0.45605837035829294,0.23720693170234455,0.5417210194573855
0.15484515484515485,0.4565344637834754,0.23754819837787527,0.541773088517402
0.15584415584415584,0.4570105572086578,0.23788724903603245,0.5418278980542613
0.15684315684315683,0.4574858354053724,0.23822851571156317,0.5418854480679638
0.15784215784215785,0.4579619288305548,0.23856978238709392,0.5419429980816661
0.15884115884115885,0.4584380222557372,0.23891104906262464,0.5420060290490545
0.15984015984015984,0.4589133004524518,0.2392523157381554,0.5420690600164428
0.16083916083916083,0.4593893938776343,0.23959579843105971,0.5421375719375171
0.16183816183816185,0.4598654873028167,0.239939281123964,0.5422060838585914
0.16283716283716285,0.4603407654995313,0.2402827638168683,0.5422773362565085
0.16383616383616384,0.4608168589247137,0.24062624650977263,0.5423540696081117
0.16483516483516486,0.4612929523498961,0.24097194522005053,0.5424308029597149
0.16583416583416585,0.4617690457750785,0.24131764393032842,0.5425130172650041
0.16683316683316685,0.46224432397179316,0.2416633426406063,0.5425979720471361
0.1678321678321678,0.46272041739697556,0.24201125736825777,0.5426856673061112
0.16883116883116883,0.46319651082215796,0.24235917209590924,0.5427761030419292
0.16983016983016982,0.46367178901887257,0.24270708682356068,0.5428720197314332
0.17082917082917082,0.464147882444055,0.24305721756858573,0.5429706768977801
0.17182817182817184,0.4646239758692374,0.24340734831361077,0.5430748150178131
0.17282717282717283,0.4651000692944198,0.24375747905863582,0.5431816936146889
0.17382617382617382,0.46557534749113444,0.24410982582103444,0.5432940531652507
0.17482517482517482,0.46605144091631684,0.24446217258343306,0.5434091531926555
0.17582417582417584,0.46652753434149924,0.24481673536320525,0.5435324746505892
0.17682317682317683,0.4670028125382139,0.24517129814297745,0.5436557961085229
0.17782217782217782,0.4674789059633963,0.24552586092274964,0.5437873389969854
0.17882117882117884,0.4679549993885787,0.2458826397198954,0.5439243628391339
0.17982017982017984,0.4684302775852933,0.24624163453441475,0.5440668676349685
0.18081918081918083,0.4689063710104757,0.2466006293489341,0.5442148533844888
0.18181818181818182,0.4693824644356581,0.246961840180827,0.5443683200876952
0.18281718281718284,0.4698585578608406,0.24732305101271995,0.5445272677445875
0.1838161838161838,0.4703338360575552,0.24768647786198644,0.5446944368320087
0.1848151848151848,0.4708099294827376,0.24804990471125293,0.5448670868731159
0.18581418581418582,0.47128602290792,0.24841554757789303,0.545047958344752
0.18681318681318682,0.4717613011046346,0.24878340646190666,0.5452343107700739
0.1878121878121878,0.47223739452981706,0.2491512653459203,0.5454288846259249
0.1888111888111888,0.47271348795499946,0.24952134024730754,0.5456316799123047
0.18981018981018982,0.47318958138018186,0.24989363116606833,0.5458454371060564
0.19080919080919082,0.47366485957689647,0.2502681381022027,0.546064675253494
0.1918081918081918,0.47414095300207887,0.2506426450383371,0.5462921348314607
0.19280719280719283,0.47461704642726127,0.25102158400921865,0.546530556316799
0.19380619380619382,0.47509232462397594,0.2514005229801002,0.5467771992326664
0.19480519480519481,0.47556841804915834,0.25178167796835527,0.5470348040559057
0.1958041958041958,0.47604451147434074,0.25216504897398395,0.5473033707865168
0.19680319680319683,0.47652060489952314,0.25255063599698624,0.5475801589476569
0.19780219780219782,0.47699588309623775,0.2529406550547356,0.5478706494930117
0.19880119880119881,0.4774719765214202,0.25333067411248505,0.5481721019457385
0.19980019980019983,0.4779480699466026,0.25372290918760804,0.5484845163058372
