t,v,q,i
0.0,0.39969021318224435,0.18636706111775916,0.4499369690326116
0.000999000999000999,0.4001059797008112,0.18596569605105703,0.45024390243902435
0.001998001998001998,0.400521746219378,0.18556681292381333,0.45055083584543704
0.002997002997002997,0.40093751273794487,0.18517041173602802,0.45086050972869274
0.003996003996003996,0.40135327925651165,0.18477651464787484,0.4511674431351055
0.004995004995004995,0.40176089349040073,0.18438509949918008,0.4514743765415182
0.005994005994005994,0.40217666000896757,0.18399614412976997,0.4517840504247739
0.006993006993006993,0.4025924265275344,0.1836096706998183,0.45209098383118657
0.007992007992007992,0.4030081930461012,0.18322585649071488,0.4523979172375993
0.00899100899100899,0.40342395956466803,0.18284425829898507,0.45270759112085496
0.00999000999000999,0.4038397260832349,0.18246531932810353,0.4530145245272677
0.01098901098901099,0.4042554926018017,0.18208881797633295,0.4533214579336804
0.011988011988011988,0.4046712591203685,0.18171497584541063,0.4536311318169361
0.012987012987012988,0.4050870256389354,0.1813433497318619,0.4539380652233488
0.013986013986013986,0.4055027921575022,0.18097438283916145,0.45424499862976153
0.014985014985014986,0.405918558676069,0.18060785356557196,0.45455467251301723
0.015984015984015984,0.40633432519463586,0.18024376191109337,0.4548616059194299
0.016983016983016984,0.4067500917132027,0.1798823294774631,0.45516853932584267
0.01798201798201798,0.40716585823176954,0.17952333466294376,0.4554782132090983
0.018981018981018984,0.4075816247503363,0.17916677746753534,0.45578514661551106
0.01998001998001998,0.40799739126890316,0.17881265789123788,0.45609208002192375
0.020979020979020976,0.40841315778747,0.17846097593405133,0.45640175390517945
0.02197802197802198,0.4088289243060368,0.17811195319771306,0.4567086873115922
0.022977022977022976,0.40924469082460363,0.17776536808048576,0.4570156207180049
0.023976023976023976,0.40966045734317047,0.17742122058236937,0.4573252946012606
0.02497502497502498,0.4100762238617373,0.17707951070336392,0.4576322280076733
0.025974025974025976,0.41049199038030415,0.17674046004520674,0.457939161414086
0.026973026973026972,0.41090775689887094,0.17640384700616052,0.4582488352973417
0.027972027972027972,0.4113235234174378,0.17606967158622525,0.4585557687037544
0.028971028971028975,0.4117392899360046,0.17573793378540087,0.4588627021101671
0.029970029970029972,0.41214690416989364,0.17540885520542482,0.4591723759934228
0.030969030969030968,0.4125626706884605,0.1750822142445597,0.4594793093998355
0.03196803196803197,0.4129784372070273,0.1747580109028055,0.45978624280624825
0.03296703296703297,0.41339420372559416,0.1744362451801622,0.46009591668950395
0.03396603396603397,0.413809970244161,0.17411691707662988,0.46040285009591664
0.03496503496503497,0.4142257367627278,0.17380024819394585,0.4607097835023294
0.03596403596403596,0.4146415032812946,0.17348601693037274,0.46101945738558503
0.03696303696303697,0.41505726979986146,0.17317422328591056,0.4613263907919978
0.03796203796203797,0.4154730363184283,0.17286508886229668,0.46163332419841047
0.03896103896103896,0.41588880283699514,0.17255817045605637,0.46194299808166617
0.03996003996003996,0.4163045693555619,0.17225391127066436,0.46224993148807886
0.04095904095904096,0.41672033587412877,0.17195208970438328,0.4625568648944916
0.04195804195804195,0.4171361023926956,0.1716529273589505,0.4628665387777473
0.04295704295704296,0.41755186891126245,0.17135598103089128,0.46317347218416
0.04395604395604396,0.4179676354298293,0.17106169392368037,0.4634804055905727
0.04495504495504496,0.41838340194839607,0.17076984443558038,0.4637900794738284
0.04595404595404595,0.4187991684669629,0.17048043256659132,0.46409701288024113
0.04695304695304695,0.41921493498552975,0.17019367991845055,0.4644039462866538
0.04795204795204795,0.4196307015040966,0.16990936488942074,0.4647136201699095
0.04895104895104895,0.42004646802266343,0.16962748747950185,0.4650205535763222
0.04995004995004996,0.4204622345412302,0.16934804768869388,0.46532748698273496
0.05094905094905095,0.42087800105979706,0.16907104551699687,0.4656371608659906
0.05194805194805195,0.42129050666449275,0.16879670256614812,0.46594409427240335
0.05294705294705295,0.4217062731830596,0.16852479723441033,0.46625102767881604
0.053946053946053944,0.42212122447315864,0.16825532952178346,0.46656070156207174
0.054945054945054944,0.4225369909917255,0.1679882994282675,0.4668676349684845
0.055944055944055944,0.4229527575102923,0.16772392855559987,0.4671745683748972
0.056943056943056944,0.4233677088003914,0.16746199530204317,0.4674842422581529
0.05794205794205795,0.4237834753189582,0.1672024996675974,0.4677911756645656
0.058941058941058944,0.42419842660905727,0.16694544165226255,0.4681008495478213
0.059940059940059943,0.42461419312762405,0.166691042857776,0.46840778295423396
0.06093906093906094,0.4250299596461909,0.1664390816824004,0.4687147163606467
0.061938061938061936,0.42544491093628994,0.1661895581261357,0.4690243902439024
0.06293706293706294,0.4258606774548568,0.16594247218898195,0.4693313236503151
0.06393606393606394,0.42627562874495584,0.1656980454726765,0.4696382570567278
0.06493506493506493,0.4266913952635226,0.16545583477374462,0.4699479309399835
0.06593406593406594,0.4271071617820895,0.16521628329566104,0.47025486434639624
0.06693306693306694,0.42752211307218857,0.1649791694366884,0.47056179775280893
0.06793206793206794,0.42793787959075535,0.164744714798564,0.47087147163606463
0.06893106893106893,0.4283528308808544,0.1645126977795506,0.4711784050424773
0.06993006993006994,0.42876859739942125,0.1642831183796481,0.471488078925733
0.07092907092907093,0.4291843639179881,0.1640561982005939,0.47179501233214577
