t,v,q,i
0.0,0.3270615089878939,0.18636706111775916,0.5315538503699643
0.000999000999000999,0.32776260547018304,0.18662493905952224,0.531679912304741
0.001998001998001998,0.3284637019524722,0.18688385852945086,0.5318087147163606
0.002997002997002997,0.3291647984347614,0.18714379736737136,0.5319375171279802
0.003996003996003996,0.3298577426323728,0.18740477773345743,0.5320635790627568
0.004995004995004995,0.3305588391146619,0.18766677746753535,0.5321923814743765
0.005994005994005994,0.3312599355969511,0.18792981872977885,0.5323184434091531
0.006993006993006993,0.3319610320792402,0.18819390152018792,0.5324472458207727
0.007992007992007992,0.33266212856152944,0.18845900367858884,0.5325760482323924
0.00899100899100899,0.3333550727591408,0.1887251252049816,0.5327021101671691
0.00999000999000999,0.33405616924143,0.1889923769002349,0.5328309125787887
0.01098901098901099,0.3347572657237191,0.18926051500243762,0.5329597149904083
0.011988011988011988,0.3354583622060083,0.18952976111332712,0.5330857769251849
0.012987012987012988,0.3361513064036197,0.18980011523290344,0.5332145793368046
0.013986013986013986,0.3368524028859088,0.19007135575942916,0.5333433817484242
0.014985014985014986,0.337553499368198,0.19034370429464167,0.5334694436832008
0.015984015984015984,0.3382545958504871,0.19061716083854097,0.5335982460948204
0.016983016983016984,0.33895569233277634,0.1908915037893897,0.53372704850644
0.01798201798201798,0.3396486365303877,0.19116695474892523,0.5338558509180596
0.018981018981018984,0.34034973301267685,0.19144351371714755,0.5339819128528364
0.01998001998001998,0.341050829494966,0.1917209590923193,0.534110715264456
0.020979020979020976,0.3417519259772552,0.1919995124761778,0.5342395176760756
0.02197802197802198,0.3424448701748666,0.19227917386872312,0.5343683200876952
0.022977022977022976,0.3431459666571557,0.1925597216682179,0.5344943820224719
0.023976023976023976,0.3438470631394449,0.19284137747639943,0.5346231844340915
0.02497502497502498,0.344548159621734,0.19312414129326774,0.5347519868457111
0.025974025974025976,0.3452492561040232,0.19340801311882286,0.5348807892573307
0.026973026973026972,0.3459422003016346,0.1936927713513274,0.5350095916689503
0.027972027972027972,0.34664329678392375,0.19397863759251874,0.535135653603727
0.028971028971028975,0.3473443932662129,0.19426539024065947,0.5352644560153467
0.029970029970029972,0.348045489748502,0.19455325089748704,0.5353932584269663
0.030969030969030968,0.3487384339461134,0.19484221956300138,0.5355220608385859
0.03196803196803197,0.3494395304284026,0.1951322962372025,0.5356508632502055
0.03296703296703297,0.35014062691069175,0.19542325931835305,0.5357796656618251
0.03396603396603397,0.3508417233929809,0.1957153304081904,0.5359084680734447
0.03496503496503497,0.3515428198752701,0.19600828790497718,0.5360372704850643
0.03596403596403596,0.3522357640728815,0.1963025750121881,0.5361660728966839
0.03696303696303697,0.3529368605551706,0.19659774852634845,0.5362948753083036
0.03796203796203797,0.3536379570374598,0.19689380844745824,0.5364236777199232
0.03896103896103896,0.3543390535197489,0.19719119797899215,0.5365524801315429
0.03996003996003996,0.3550319977173604,0.1974894739174755,0.5366812825431625
0.04095904095904096,0.3557330941996495,0.19778885786464567,0.5368100849547821
0.04195804195804195,0.35643419068193866,0.19808912821876523,0.5369388873664017
0.04295704295704296,0.3571352871642278,0.19839072818330897,0.5370676897780213
0.04395604395604396,0.35783638364651693,0.1986932145548021,0.5371964921896409
0.04495504495504496,0.3585293278441284,0.19899658733324468,0.5373280350781036
0.04595404595404595,0.3592304243264175,0.19930128972211142,0.5374568374897232
0.04695304695304695,0.3599315208087067,0.19960687851792758,0.5375856399013428
0.04795204795204795,0.3606326172909958,0.19991357532243054,0.5377144423129624
0.04895104895104895,0.3613255614886072,0.2002211585338829,0.537845985201425
0.04995004995004996,0.3620266579708964,0.20053007135575943,0.5379747876130446
0.05094905094905095,0.36272775445318556,0.20083987058458538,0.5381035900246642
0.05194805194805195,0.3634288509354747,0.20115077782209811,0.5382351329131269
0.05294705294705295,0.3641299474177639,0.2014625714665603,0.5383639353247465
0.053946053946053944,0.3648228916153753,0.20177547311970925,0.5384954782132091
0.054945054945054944,0.3655239880976644,0.20208970438328236,0.5386242806248287
0.055944055944055944,0.36622508457995356,0.20240460045206754,0.5387558235132912
0.056943056943056944,0.36692618106224273,0.20272082613127687,0.5388846259249109
0.05794205794205795,0.36761912525985413,0.20303793821743563,0.5390161688133734
0.058941058941058944,0.3683202217421433,0.20335615831228115,0.5391477117018361
0.059940059940059943,0.3690213182244324,0.2036754864158135,0.5392792545902987
0.06093906093906094,0.3697224147067216,0.2039959225280326,0.5394080570019183
0.061938061938061936,0.37042351118901073,0.20431724504720117,0.5395395998903809
0.06293706293706294,0.37111645538662213,0.20463967557505652,0.5396711427788434
0.06393606393606394,0.3718175518689113,0.20496321411159862,0.539802685667306
0.06493506493506493,0.37251864835120047,0.20528786065682755,0.5399342285557687
0.06593406593406594,0.37321974483348963,0.20561361521074326,0.5400657714442313
0.06693306693306694,0.373912689031101,0.20594025617160838,0.5401973143326938
0.06793206793206794,0.3746137855133902,0.20626822674289766,0.5403315976979994
0.06893106893106893,0.3753148819956793,0.2065970837211364,0.5404631405864619
0.06993006993006994,0.3760159784779685,0.2069270487080619,0.5405946834749246
0.07092907092907093,0.37671707496025764,0.2072579001019368,0.5407289668402302
0.07192807192807192,0.37741001915786904,0.20759008110623586,0.5408605097286927
0.07292707292707293,0.3781111156401582,0.2079231485174844,0.5409947930939983
0.07392607392607393,0.37881221212244737,0.20825754553915704,0.5411263359824608
0.07492507492507493,0.37951330860473653,0.20859371537472854,0.5412606193477665
0.07592407592407593,0.3802062528023479,0.20892833399813854,0.541394902713072
0.07692307692307693,0.3809073492846371,0.2092673846562957,0.5415291860783776
0.07792207792207792,0.3816084457669262,0.20960421929707929,0.5416634694436832
0.07892107892107893,0.3823095422492154,0.20994548597261004,0.5417977528089887
0.07992007992007992,0.38301063873150454,0.21028453663076718,0.5419320361742943
0.08091908091908093,0.38370358292911594,0.2106280193236715,0.5420663195395998
0.08191808191808192,0.3844046794114051,0.2109715020165758,0.5422033433817484
0.08291708291708293,0.38510577589369427,0.21131498470948012,0.5423376267470539
0.0839160839160839,0.38580687237598343,0.21165846740238445,0.5424746505892024
0.08491508491508491,0.3864998165735948,0.2120063821300359,0.5426116744313509
0.08591408591408592,0.38720091305588394,0.2123520808403138,0.5427486982734996
0.08691308691308691,0.3879020095381731,0.21270221158533884,0.5428857221156481
0.08791208791208792,0.3886031060204623,0.2130501263129903,0.5430227459577966
0.08891108891108891,0.38930420250275144,0.2134024730753889,0.5431597697999452
0.08991008991008992,0.3899971467003628,0.21375260382041394,0.5432995341189366
0.09090909090909091,0.390698243182652,0.21410716660018614,0.5434365579610851
0.0919080919080919,0.3913993396649411,0.21445951336258476,0.5435763222800767
0.09290709290709291,0.39210043614723034,0.21481629215973053,0.5437160865990682
0.0939060939060939,0.3927933803448417,0.21517085493950272,0.5438558509180597
0.09490509490509491,0.39349447682713085,0.21552984975402206,0.5439983557138942
0.0959040959040959,0.39419557330942,0.2158888445685414,0.5441381200328856
0.09690309690309691,0.3948966697917092,0.21624783938306077,0.5442806248287202
0.0979020979020979,0.39559776627399834,0.2166090502149537,0.5444231296245546
0.09890109890109891,0.3962907104716097,0.2169702610468466,0.5445656344203891
0.09990009990009992,0.3969918069538989,0.2173336878961131,0.5447081392162235
0.1008991008991009,0.397692903436188,0.21769711474537962,0.544853384488901
0.1018981018981019,0.39839399991847724,0.21806275761201968,0.5449986297615784
0.1028971028971029,0.3990869441160886,0.21843061649603332,0.5451438750342559
0.1038961038961039,0.39978804059837775,0.218798475380047,0.5452891203069333
0.1048951048951049,0.4004891370806669,0.21916633426406062,0.5454371060564538
0.1058941058941059,0.4011902335629561,0.21953640916544787,0.5455823513291312
0.1068931068931069,0.40189133004524524,0.21990870008420865,0.5457330775554946
