t,v,q,i
0.0,0.42577996983654676,0.18636706111775916,0.5181731981364757
0.000999000999000999,0.42608812619736686,0.18651652484155476,0.5182460948204988
0.001998001998001998,0.4263954673297192,0.18666657802597172,0.518319265552206
0.002997002997002997,0.4267036236905393,0.18681722288702743,0.5183924362839134
0.003996003996003996,0.4270109648228917,0.186968466072774,0.5184653329679364
0.004995004995004995,0.4273191211837118,0.1871202854230377,0.5185385036996437
0.005994005994005994,0.4276264623160641,0.1872727030979923,0.518611674431351
0.006993006993006993,0.42793380344841647,0.18742571909763772,0.5186848451630584
0.007992007992007992,0.42824195980923657,0.1875793112618003,0.5187580158947657
0.00899100899100899,0.42854930094158894,0.18773352391082745,0.518831186626473
0.00999000999000999,0.42885745730240904,0.18788829056419803,0.5189043573581803
0.01098901098901099,0.4291647984347614,0.1880436777024332,0.5189775280898876
0.011988011988011988,0.4294729547955815,0.1881996410051855,0.5190506988215949
0.012987012987012988,0.4297802959279339,0.18835620263262864,0.5191241436009866
0.013986013986013986,0.4300876370602862,0.18851336258476267,0.5191973143326938
0.014985014985014986,0.43039579342110634,0.18867105438106635,0.5192704850644012
0.015984015984015984,0.43070313455345866,0.18882949962327705,0.5193439298437927
0.016983016983016984,0.43101129091427876,0.18898838806896245,0.5194173746231844
0.01798201798201798,0.4313186320466311,0.18914794131985996,0.5194905453548917
0.018981018981018984,0.4316267884074512,0.18930793777423216,0.5195639901342833
0.01998001998001998,0.4319341295398036,0.1894688206355538,0.519637434913675
0.020979020979020976,0.4322414706721559,0.18963014670035014,0.5197108796930665
0.02197802197802198,0.43254962703297606,0.1897919159686212,0.5197843244724581
0.022977022977022976,0.43285696816532837,0.18995435004210434,0.5198577692518498
0.023976023976023976,0.4331651245261485,0.19011744892079954,0.5199312140312414
0.02497502497502498,0.43347246565850084,0.19028121260470682,0.5200049328583173
0.025974025974025976,0.4337798067908532,0.19044541949208882,0.5200783776377089
0.026973026973026972,0.4340879631516733,0.1906102911846829,0.5201520964647848
0.027972027972027972,0.4343953042840256,0.19077582768248902,0.5202255412441764
0.028971028971028975,0.4347034606448458,0.1909418073837699,0.5202992600712524
0.029970029970029972,0.4350108017771981,0.19110845189026282,0.5203729788983282
0.030969030969030968,0.43531895813801824,0.19127576120196782,0.5204469717730885
0.03196803196803197,0.43562629927037055,0.1914437353188849,0.5205206906001644
0.03296703296703297,0.4359336404027229,0.1916121526392767,0.5205944094272403
0.03396603396603397,0.436241796763543,0.19178123476488057,0.5206684023020005
0.03496503496503497,0.4365491378958954,0.19195076009395914,0.5207423951767607
0.03596403596403596,0.4368572942567155,0.1921209502282498,0.5208163880515209
0.03696303696303697,0.4371646353890678,0.19229180516775252,0.5208903809262811
0.03796203796203797,0.43747279174988796,0.19246332491246732,0.5209643738010413
0.03896103896103896,0.43778013288224027,0.19263528786065684,0.5210383666758015
0.03996003996003996,0.43808747401459264,0.1928079156140584,0.521112633598246
0.04095904095904096,0.43839563037541274,0.1929812081726721,0.5211869005206905
0.04195804195804195,0.4387029715077651,0.1931551655364978,0.5212611674431351
0.04295704295704296,0.4390111278685852,0.19332956610379826,0.5213354343655796
0.04395604395604396,0.4393184690009376,0.19350463147631078,0.5214099753357083
0.04495504495504496,0.4396266253617577,0.193680140052298,0.5214845163058371
0.04595404595404595,0.43993396649411004,0.19385653503523467,0.521559057275966
0.04695304695304695,0.44024130762646235,0.19403337322164604,0.5216335982460948
0.04795204795204795,0.4405494639872825,0.19421065461153214,0.5217084132639078
0.04895104895104895,0.4408568051196348,0.1943888224083677,0.521783228281721
0.04995004995004996,0.4411649614804549,0.19456743340867794,0.5218580432995341
0.05094905094905095,0.4414723026128073,0.19474670921420023,0.5219328583173471
0.05194805194805195,0.44177964374515966,0.19492664982493463,0.5220079473828445
0.05294705294705295,0.44208780010597976,0.19510703363914372,0.522083036448342
0.053946053946053944,0.44239514123833207,0.19528808225856492,0.5221583995615237
0.054945054945054944,0.4427032975991522,0.19546979568319817,0.5222337626747053
0.055944055944055944,0.44301063873150454,0.1956521739130435,0.522309125787887
0.056943056943056944,0.4433187950923247,0.1958349953463635,0.5223844889010687
0.05794205794205795,0.443626136224677,0.19601870318663298,0.5224601260619347
0.058941058941058944,0.44393347735702937,0.19620285423037717,0.522536037270485
0.059940059940059943,0.44424163371784947,0.19638744847759607,0.5226119484790352
0.06093906093906094,0.44454897485020184,0.19657292913176438,0.5226878596875856
0.061938061938061936,0.44485713121102194,0.19675885298940743,0.5227640449438202
0.06293706293706294,0.4451644723433743,0.19694544165226255,0.5228402302000548
0.06393606393606394,0.4454726287041944,0.19713269512032974,0.5229166895039736
0.06493506493506493,0.4457799698365468,0.197320613393609,0.5229931488078925
0.06593406593406594,0.4460873109688991,0.19750897487036298,0.5230698821594957
0.06693306693306694,0.4463954673297192,0.19769800115232902,0.5231466155110989
0.06793206793206794,0.44670280846207155,0.19788769223950717,0.5232236229103864
0.06893106893106893,0.44701096482289165,0.19807804813189736,0.5233009043573581
0.06993006993006994,0.447318305955244,0.19826906882949963,0.5233781858043299
0.07092907092907093,0.4476264623160641,0.19846053273057662,0.523455741298986
0.07192807192807192,0.4479338034484165,0.198652883038603,0.523533296793642
0.07292707292707293,0.4482411445807688,0.19884567655010416,0.5236114003836667
0.07392607392607393,0.44854930094158896,0.19903913486681735,0.5236895039736914
0.07492507492507493,0.44885664207394127,0.19923325798874264,0.5237678816114003
0.07592407592407593,0.44916479843476137,0.19942782431414263,0.5238462592491093
0.07692307692307693,0.44947213956711374,0.19962327704649205,0.5239251849821869
0.07792207792207792,0.44977948069946605,0.1998191729823162,0.5240041107152644
0.07892107892107893,0.4500876370602862,0.20001595532508976,0.5240833104960263
0.07992007992007992,0.4503949781926385,0.20021318087133802,0.5241630583721567
0.08091908091908093,0.4507031345534587,0.2004110712227984,0.5242428062482871
0.08191808191808192,0.451010475685811,0.20060962637947083,0.5243228281721019
0.08291708291708293,0.45131863204663114,0.20080884634135532,0.5244031241436009
0.0839160839160839,0.45162597317898345,0.20100873110845188,0.5244836941627843
0.08491508491508491,0.4519333143113358,0.20120928068076055,0.5245648122773362
0.08591408591408592,0.4522414706721559,0.20141049505828126,0.5246462044395724
0.08691308691308691,0.4525488118045083,0.20161237424101405,0.5247275966018087
0.08791208791208792,0.4528569681653284,0.20181491822895892,0.5248098109070978
0.08891108891108891,0.4531643092976807,0.2020179054203785,0.5248920252123869
0.08991008991008992,0.45347246565850086,0.2022217790187475,0.5249747876130446
0.09090909090909091,0.45377980679085317,0.20242631742232858,0.5250578240613867
0.0919080919080919,0.45408714792320554,0.20263152063112175,0.5251414086050973
0.09290709290709291,0.45439530428402564,0.202837388645127,0.5252255412441764
0.0939060939060939,0.454702645416378,0.20304392146434427,0.5253099479309399
0.09490509490509491,0.4550108017771981,0.20325111908877366,0.5253946286653878
0.0959040959040959,0.45531814290955047,0.2034589815184151,0.5254801315428884
0.09690309690309691,0.45562629927037057,0.203667730355006,0.5255659084680734
0.0979020979020979,0.4559336404027229,0.20387692239507157,0.525652233488627
0.09890109890109891,0.45624098153507525,0.2040870008420866,0.5257391066045491
0.09990009990009992,0.45654913789589535,0.20429752249257635,0.5258265278158399
0.1008991008991009,0.4568564790282477,0.2045089305500155,0.5259147711701836
0.1018981018981019,0.4571646353890678,0.20472122501440412,0.5260032885722115
0.1028971028971029,0.4574719765214202,0.20493396268226743,0.5260926281172924
0.1038961038961039,0.4577793176537725,0.20514758675708017,0.5261825157577418
0.1048951048951049,0.45808747401459265,0.205361875637105,0.5262732255412441
0.1058941058941059,0.45839481514694497,0.2055768293223419,0.5263644834201151
0.1068931068931069,0.4587029715077651,0.2057926694145282,0.5264565634420388
0.10789210789210789,0.45901031264011743,0.2060091743119266,0.5265491915593312
0.1088911088911089,0.4593184690009376,0.20622656561627442,0.5266429158673609
0.10989010989010989,0.4596258101332899,0.20644462172583433,0.5267371882707591
0.1108891108891109,0.45993315126564227,0.2066633426406063,0.5268325568648944
0.11188811188811189,0.46024130762646237,0.2068829499623277,0.5269287476020827
0.1128871128871129,0.46054864875881474,0.20710322208926119,0.5270257604823239
0.11388611388611389,0.46085680511963484,0.2073243806231441,0.5271238695533023
0.1148851148851149,0.46116414625198715,0.20754642556397643,0.5272238969580707
0.1158841158841159,0.4614723026128073,0.20776913531002084,0.5273225541244176
0.11688311688311688,0.4617796437451596,0.20799273146301467,0.5274239517676075
0.11788211788211789,0.462086984877512,0.20821699242122058,0.5275253494107974
0.11888111888111888,0.4623951412383321,0.20844236138811328,0.5276294875308303
0.11988011988011989,0.46270248237068445,0.20866905996543011,0.5277336256508632
0.12087912087912088,0.46301063873150455,0.2088950937375349,0.5278405042477391
0.12187812187812189,0.4633179798638569,0.20912334352701326,0.527947382844615
0.1228771228771229,0.463626136224677,0.2093515933164916,0.5280570019183337
0.12387612387612387,0.4639334773570294,0.20958205912334354,0.5281666209920526
0.12487512487512488,0.4642408184893817,0.20981252493019545,0.5282789805426144
0.1258741258741259,0.4645489748502018,0.21004299073704738,0.5283913400931761
0.12687312687312688,0.46485631598255417,0.21027567256127289,0.5285064401205809
0.12787212787212787,0.46516447234337427,0.2105083543854984,0.5286215401479857
0.12887112887112886,0.46547181347572664,0.21074325222709747,0.5287393806522335
0.12987012987012986,0.46577996983654674,0.21097815006869652,0.5288599616333242
0.13086913086913088,0.4660873109688991,0.2112130479102956,0.5289805426144149
