t,v,q,i
0.0,0.3654506175355644,0.18636706111775916,0.5656152370512468
0.000999000999000999,0.3659968206089757,0.1868999911359305,0.5656481227733625
0.001998001998001998,0.366543023682387,0.18743318707618667,0.5656782680186352
0.002997002997002997,0.36708922675579836,0.18796662677835393,0.5657111537407509
0.003996003996003996,0.3676354298292097,0.18850033240260602,0.5657440394628664
0.004995004995004995,0.368181632902621,0.1890342596285955,0.5657741847081391
0.005994005994005994,0.3687278359760323,0.1895685414173647,0.5658070704302548
0.006993006993006993,0.36927403904944367,0.1901030448078713,0.5658399561523705
0.007992007992007992,0.369820242122855,0.19063776980011524,0.5658701013976432
0.00899100899100899,0.3703664451962663,0.19117271639409653,0.5659029871197587
0.00999000999000999,0.3709126482696776,0.1917078845898152,0.5659358728418744
0.01098901098901099,0.3714588513430889,0.19224349598900856,0.5659687585639901
0.011988011988011988,0.3720050544165002,0.19277932898993927,0.5659989038092628
0.012987012987012988,0.3725512574899116,0.19331538359260736,0.5660317895313784
0.013986013986013986,0.37309746056332294,0.1938516597970128,0.566064675253494
0.014985014985014986,0.37364366363673424,0.19438815760315561,0.5660975609756097
0.015984015984015984,0.37418986671014554,0.19492509861277313,0.5661277062208824
0.016983016983016984,0.3747360697835569,0.19546203962239064,0.5661605919429981
0.01798201798201798,0.37528227285696825,0.19599942383548288,0.5661934776651136
0.018981018981018984,0.3758284759303795,0.19653702965031244,0.5662263633872293
0.01998001998001998,0.37637467900379085,0.1970748570668794,0.566259249109345
0.020979020979020976,0.3769208820772022,0.19761312768692108,0.5662921348314607
0.02197802197802198,0.3774670851506135,0.19815139830696274,0.5663250205535763
0.022977022977022976,0.3780132882240248,0.1986901121304791,0.5663579062756919
0.023976023976023976,0.37855949129743616,0.19922904755573284,0.5663907919978075
0.02497502497502498,0.3791056943708475,0.19976820458272393,0.5664236777199232
0.025974025974025976,0.3796518974442588,0.20030758321145237,0.5664565634420389
0.026973026973026972,0.3801981005176701,0.20084740504365553,0.5664894491641546
0.027972027972027972,0.38074430359108147,0.20138744847759607,0.5665223348862701
0.028971028971028975,0.38129050666449277,0.20192771351327393,0.5665552206083858
0.029970029970029972,0.38183670973790407,0.20246820015068917,0.5665881063305015
0.030969030969030968,0.3823829128113154,0.20300890838984179,0.5666209920526171
0.03196803196803197,0.3829291158847267,0.2035500598324691,0.5666538777747328
0.03296703296703297,0.3834753189581381,0.20409143287683376,0.5666895039736913
0.03396603396603397,0.3840215220315494,0.20463302752293577,0.566722389695807
0.03496503496503497,0.38456772510496073,0.20517484377077516,0.5667552754179227
0.03596403596403596,0.38511392817837203,0.20571710322208925,0.5667881611400383
0.03696303696303697,0.38566013125178333,0.2062595842751407,0.566823787338997
0.03796203796203797,0.3862063343251947,0.20680228692992952,0.5668566730611125
0.03896103896103896,0.386752537398606,0.2073452111864557,0.5668922992600712
0.03996003996003996,0.38729874047201734,0.20788835704471922,0.5669251849821868
0.04095904095904096,0.38784494354542864,0.2084319461064575,0.5669608111811455
0.04195804195804195,0.38839114661884,0.20897487036298365,0.5669936969032611
0.04295704295704296,0.3889373496922513,0.20952001063688339,0.5670293231022198
0.04395604395604396,0.3894835527656626,0.21006515091078315,0.5670622088243353
0.04495504495504496,0.39002975583907395,0.2106080751673093,0.567097835023294
0.04595404595404595,0.3905759589124853,0.21115321544120907,0.5671334612222526
0.04695304695304695,0.3911221619858966,0.2116983557151088,0.5671690874212112
0.04795204795204795,0.3916683650593079,0.21224349598900855,0.5672047136201699
0.04895104895104895,0.39221456813271927,0.21279085228028188,0.5672375993422855
0.04995004995004996,0.39276077120613057,0.21333599255418162,0.5672732255412442
0.05094905094905095,0.39330697427954187,0.21388334884545496,0.5673088517402027
0.05194805194805195,0.3938531773529532,0.2144284891193547,0.5673444779391613
0.05294705294705295,0.3943993804263645,0.21497584541062803,0.5673828446149629
0.053946053946053944,0.3949455834997759,0.21552320170190134,0.5674184708139216
0.054945054945054944,0.3954917865731872,0.21607055799317468,0.5674540970128802
0.055944055944055944,0.39603798964659853,0.216617914284448,0.5674897232118388
0.056943056943056944,0.39658419272000983,0.2171674865930949,0.5675280898876404
0.05794205794205795,0.39713039579342113,0.2177148428843682,0.5675637160865991
0.058941058941058944,0.3976765988668325,0.21826441519301512,0.5676020827624007
0.059940059940059943,0.3982228019402438,0.218813987501662,0.5676404494382021
0.06093906093906094,0.39876900501365514,0.21936134379293534,0.5676760756371608
0.061938061938061936,0.39931520808706644,0.2199131321189558,0.5677144423129624
0.06293706293706294,0.3998614111604778,0.2204627044276027,0.567752808988764
0.06393606393606394,0.4004076142338891,0.22101227673624962,0.5677911756645656
0.06493506493506493,0.4009538173073004,0.2215618490448965,0.5678295423403672
0.06593406593406594,0.40150002038071175,0.222113637370917,0.5678679090161688
0.06693306693306694,0.40204622345412305,0.22266542569693745,0.5679090161688133
0.06793206793206794,0.4025924265275344,0.22321721402295794,0.5679473828446149
0.06893106893106893,0.4031386296009457,0.22376900234897842,0.5679884899972595
0.06993006993006994,0.40368483267435706,0.22432079067499888,0.5680268566730611
0.07092907092907093,0.40423103574776836,0.22487257900101937,0.5680679638257056
0.07192807192807192,0.40477723882117966,0.22542658334441343,0.5681090709783502
0.07292707292707293,0.405323441894591,0.2259783716704339,0.5681501781309948
