t,v,q,i
0.0,0.4692944197611381,0.18636706111775916,0.5164724582077281
0.000999000999000999,0.4694289324583215,0.1865024908035279,0.5164754727322554
0.001998001998001998,0.46956426038397264,0.1866379470815051,0.5164782132090984
0.002997002997002997,0.46969958830962383,0.18677341222355184,0.5164809536859413
0.003996003996003996,0.4698341010068072,0.18690892168594603,0.5164836941627843
0.004995004995004995,0.46996942893245836,0.1870444311483402,0.5164867086873115
0.005994005994005994,0.47010394162964175,0.18717996277090812,0.5164894491641545
0.006993006993006993,0.47023926955529294,0.1873155387138235,0.5164921896409975
0.007992007992007992,0.47037459748094407,0.18745113681691264,0.5164949301178404
0.00899100899100899,0.47050911017812747,0.18758673492000177,0.5164979446423678
0.00999000999000999,0.47064443810377865,0.18772237734343838,0.5165006851192107
0.01098901098901099,0.4707797660294298,0.18785801976687497,0.5165034255960537
0.011988011988011988,0.4709142787266132,0.18799370651065905,0.5165061660728967
0.012987012987012988,0.47104960665226436,0.18812941541461686,0.5165091805974239
0.013986013986013986,0.4711849345779155,0.18826512431857464,0.5165119210742669
0.014985014985014986,0.4713194472750989,0.18840087754287993,0.5165146615511098
0.015984015984015984,0.4714547752007501,0.18853665292735894,0.5165174020279528
0.016983016983016984,0.4715901031264012,0.1886723839914905,0.51652041655248
0.01798201798201798,0.4717246158235846,0.1888082258564907,0.516523157029323
0.018981018981018984,0.4718599437492358,0.18894406772149094,0.5165258975061661
0.01998001998001998,0.4719952716748869,0.18907990958649115,0.516528637983009
0.020979020979020976,0.4721297843720703,0.1892157514514914,0.5165316525075363
0.02197802197802198,0.4722651122977215,0.18935181491822897,0.5165343929843792
0.022977022977022976,0.47240044022337263,0.18948765678322918,0.5165371334612222
0.023976023976023976,0.47253495292055603,0.18962372024996677,0.5165401479857494
0.02497502497502498,0.4726702808462072,0.18975956211496697,0.5165428884625924
0.025974025974025976,0.47280560877185834,0.18989562558170456,0.5165456289394355
0.026973026973026972,0.47294012146904174,0.19003168904844214,0.5165483694162784
0.027972027972027972,0.4730754493946929,0.19016775251517973,0.5165513839408057
0.028971028971028975,0.47321077732034406,0.1903038159819173,0.5165541244176486
0.029970029970029972,0.47334529001752745,0.19043987944865487,0.5165568648944916
0.030969030969030968,0.47348061794317864,0.19057594291539245,0.5165596053713346
0.03196803196803197,0.47361513064036204,0.19071200638213004,0.5165626198958618
0.03296703296703297,0.47375045856601317,0.19084829145060497,0.5165653603727048
0.03396603396603397,0.47388578649166435,0.19098435491734256,0.5165681008495477
0.03496503496503497,0.47402029918884775,0.1911206399858175,0.5165708413263908
0.03596403596403596,0.4741556271144989,0.19125670345255508,0.516573855850918
0.03696303696303697,0.47429095504015006,0.19139298852103,0.516576596327761
0.03796203796203797,0.47442546773733346,0.19152927358950494,0.516579336804604
0.03896103896103896,0.4745607956629846,0.19166555865797988,0.5165823513291312
0.03996003996003996,0.4746961235886358,0.1918018437264548,0.5165850918059742
0.04095904095904096,0.4748306362858192,0.19193835039666712,0.5165878322828171
0.04195804195804195,0.4749659642114703,0.19207463546514206,0.5165905727596601
0.04295704295704296,0.4751012921371215,0.192210920533617,0.5165935872841874
0.04395604395604396,0.4752358048343049,0.19234742720382927,0.5165963277610304
0.04495504495504496,0.475371132759956,0.19248393387404159,0.5165990682378734
0.04595404595404595,0.4755064606856072,0.19262021894251652,0.5166020827624006
0.04695304695304695,0.4756409733827906,0.1927567256127288,0.5166048232392436
0.04795204795204795,0.47577630130844173,0.19289323228294109,0.5166075637160865
0.04895104895104895,0.4759116292340929,0.1930297389531534,0.5166105782406138
0.04995004995004996,0.4760461419312763,0.19316624562336568,0.5166133187174567
0.05094905094905095,0.47618146985692744,0.19330297389531534,0.5166160591942998
0.05194805194805195,0.4763167977825786,0.19343948056552762,0.5166187996711428
0.05294705294705295,0.476451310479762,0.19357620883747728,0.51662181419567
0.053946053946053944,0.47658663840541315,0.1937127155076896,0.516624554672513
0.054945054945054944,0.47672196633106434,0.19384944377963922,0.5166272951493559
0.055944055944055944,0.47685647902824774,0.19398617205158888,0.5166303096738832
0.056943056943056944,0.47699180695389887,0.19412290032353854,0.5166330501507261
0.05794205794205795,0.47712713487955005,0.19425940699375083,0.5166357906275691
0.058941058941058944,0.47726164757673345,0.19439635686743784,0.5166388051520964
0.059940059940059943,0.4773969755023846,0.1945330851393875,0.5166415456289394
0.06093906093906094,0.477531488199568,0.19466981341133716,0.5166445601534666
0.061938061938061936,0.47766681612521916,0.19480676328502416,0.5166473006303096
0.06293706293706294,0.4778021440508703,0.1949434915569738,0.5166500411071526
0.06393606393606394,0.4779366567480537,0.1950804414306608,0.5166530556316798
0.06493506493506493,0.4780719846737049,0.19521716970261047,0.5166557961085229
0.06593406593406594,0.478207312599356,0.19535411957629747,0.5166585365853658
0.06693306693306694,0.4783418252965394,0.19549106944998448,0.5166615511098931
0.06793206793206794,0.4784771532221906,0.1956280193236715,0.516664291586736
0.06893106893106893,0.4786124811478417,0.1957649691973585,0.5166673061112633
0.06993006993006994,0.4787469938450251,0.1959019190710455,0.5166700465881062
0.07092907092907093,0.4788823217706763,0.1960390905464699,0.5166727870649492
0.07192807192807192,0.47901764969632743,0.1961760404201569,0.5166758015894766
0.07292707292707293,0.4791521623935108,0.19631321189558126,0.5166785420663195
0.07392607392607393,0.479287490319162,0.19645016176926827,0.5166815565908468
0.07492507492507493,0.47942281824481314,0.19658733324469263,0.5166842970676897
0.07592407592407593,0.47955733094199654,0.19672450472011702,0.516687311592217
0.07692307692307693,0.4796926588676477,0.19686167619554137,0.5166900520690599
0.07792207792207792,0.47982798679329886,0.19699884767096573,0.5166930665935873
0.07892107892107893,0.47996249949048225,0.19713601914639012,0.5166958070704302
0.07992007992007992,0.48009782741613344,0.19727341222355183,0.5166988215949575
0.08091908091908093,0.48023315534178457,0.1974105836989762,0.5167015620718004
0.08191808191808192,0.48036766803896797,0.19754797677613792,0.5167045765963277
0.08291708291708293,0.48050299596461915,0.1976851482515623,0.5167073170731706
0.0839160839160839,0.4806383238902703,0.197822541328724,0.516710331597698
0.08491508491508491,0.4807728365874537,0.19795993440588575,0.5167133461222252
0.08591408591408592,0.48090816451310486,0.19809732748304748,0.5167160865990682
0.08691308691308691,0.48104267721028826,0.1982347205602092,0.5167191011235954
0.08791208791208792,0.4811780051359394,0.19837211363737092,0.5167221156481228
0.08891108891108891,0.4813133330615906,0.19850950671453266,0.5167248561249657
0.08991008991008992,0.481447845758774,0.19864689979169436,0.516727870649493
0.09090909090909091,0.4815831736844251,0.19878451447059345,0.5167308851740202
0.0919080919080919,0.4817185016100763,0.19892190754775518,0.5167338996985475
0.09290709290709291,0.4818530143072597,0.19905952222665427,0.5167366401753904
0.0939060939060939,0.4819883422329108,0.19919713690555335,0.5167396546999178
0.09490509490509491,0.482123670158562,0.19933475158445244,0.516742669224445
0.0959040959040959,0.4822581828557454,0.19947236626335152,0.5167456837489722
0.09690309690309691,0.48239351078139653,0.19960998094225058,0.5167486982734996
0.0979020979020979,0.4825288387070477,0.19974759562114966,0.5167517127980268
0.09890109890109891,0.4826633514042311,0.19988521030004874,0.5167547273225541
0.09990009990009992,0.48279867932988224,0.2000230465806852,0.5167577418470813
0.1008991008991009,0.4829340072555334,0.2001606612595843,0.5167607563716086
0.1018981018981019,0.4830685199527168,0.20029849754022072,0.5167637708961359
0.1028971028971029,0.48320384787836795,0.20043633382085715,0.5167667854206631
0.1038961038961039,0.48333917580401914,0.2005741701014936,0.5167697999451905
0.1048951048951049,0.48347368850120254,0.20071200638213005,0.5167728144697177
0.1058941058941059,0.48360901642685367,0.20084984266276648,0.5167758289942449
0.1068931068931069,0.48374434435250485,0.20098767894340291,0.5167791175664566
0.10789210789210789,0.48387885704968825,0.20112551522403935,0.5167821320909838
0.1088911088911089,0.4840141849753394,0.20126357310641316,0.5167854206631953
