t,v,q,i
0.0,0.2831125422899768,0.18636706111775916,0.5598739380652233
0.000999000999000999,0.2839929890351771,0.18685347693125914,0.5598876404494382
0.001998001998001998,0.28486528349569973,0.1873400035456278,0.55989860235681
0.002997002997002997,0.2857375779562223,0.18782664096086513,0.5599123047410249
0.003996003996003996,0.2866180247014226,0.18831338917697116,0.5599260071252398
0.004995004995004995,0.2874903191619452,0.18880024819394584,0.5599397095094546
0.005994005994005994,0.2883707659071455,0.18928710721092054,0.5599534118936694
0.006993006993006993,0.2892430603676681,0.1897741878296326,0.5599671142778843
0.007992007992007992,0.29012350711286844,0.190261490050082,0.5599808166620992
0.00899100899100899,0.290995801573391,0.1907487922705314,0.5599972595231569
0.00999000999000999,0.29186809603391356,0.1912360944909808,0.5600109619073719
0.01098901098901099,0.2927485427791139,0.1917236183131676,0.5600246642915867
0.011988011988011988,0.29362083723963645,0.1922113637370917,0.5600383666758015
0.012987012987012988,0.29450128398483677,0.19269910916101582,0.5600520690600164
0.013986013986013986,0.2953735784453594,0.1931870761866773,0.5600657714442312
0.014985014985014986,0.2962540251905597,0.19367504321233878,0.560082214305289
0.015984015984015984,0.29712631965108227,0.19416301023800026,0.5600959166895039
0.016983016983016984,0.2979986141116048,0.1946511988653991,0.5601096190737188
0.01798201798201798,0.29887906085680516,0.19513960909453532,0.5601260619347765
0.018981018981018984,0.2997513553173277,0.1956280193236715,0.5601397643189915
0.01998001998001998,0.30063180206252804,0.19611665115454505,0.5601534667032063
0.020979020979020976,0.30150409652305066,0.1966052829854186,0.5601699095642642
0.02197802197802198,0.3023845432682509,0.19709413641802953,0.560183611948479
0.022977022977022976,0.30325683772877354,0.19758321145237778,0.5602000548095368
0.023976023976023976,0.3041291321892961,0.19807228648672606,0.5602164976705947
0.02497502497502498,0.30500957893449643,0.19856136152107431,0.5602302000548095
0.025974025974025976,0.30588187339501904,0.19905065815715994,0.5602466429158673
0.026973026973026972,0.3067623201402193,0.19954017639498295,0.5602630857769251
0.027972027972027972,0.30763461460074193,0.20002969463280593,0.56027678816114
0.028971028971028975,0.30851506134594225,0.20051943447236625,0.5602932310221979
0.029970029970029972,0.3093873558064648,0.20100939591366396,0.5603096738832556
0.030969030969030968,0.3102596502669874,0.20149935735496166,0.5603261167443134
0.03196803196803197,0.3111400970121877,0.20198931879625937,0.5603425596053713
0.03296703296703297,0.31201239147271026,0.20247950183929442,0.5603590024664291
0.03396603396603397,0.3128928382179106,0.20296990648406685,0.560375445327487
0.03496503496503497,0.3137651326784332,0.2034605327305766,0.5603946286653877
0.03596403596403596,0.3146455794236335,0.20395115897708638,0.5604110715264455
0.03696303696303697,0.3155178738841561,0.2044420068253335,0.5604275143875034
0.03796203796203797,0.3163983206293564,0.20493285467358063,0.5604466977254041
0.03896103896103896,0.31727061508987897,0.20542392412356514,0.560463140586462
0.03996003996003996,0.31814290955040153,0.20591499357354962,0.5604823239243628
0.04095904095904096,0.31902335629560186,0.20640650622700882,0.5604987667854207
0.04195804195804195,0.31989565075612447,0.20689801888046802,0.5605179501233214
0.04295704295704296,0.3207760975013248,0.20738953153392722,0.5605371334612222
0.04395604395604396,0.32164839196184736,0.20788148739086115,0.560556316799123
0.04495504495504496,0.3225288387070477,0.20837344324779505,0.5605755001370238
0.04595404595404595,0.32340113316757024,0.2088662855116784,0.5605946834749246
0.04695304695304695,0.32427342762809286,0.20935824136861234,0.5606138668128253
0.04795204795204795,0.32515387437329313,0.20985019722554624,0.5606330501507262
0.04895104895104895,0.32602616883381574,0.21034215308248017,0.5606522334886269
0.04995004995004996,0.326906615579016,0.21083632495678767,0.5606741573033708
0.05094905094905095,0.32777891003953863,0.21132828081372157,0.5606960811181145
0.05194805194805195,0.32865935678473895,0.21182245268802907,0.5607152644560153
0.05294705294705295,0.3295316512452615,0.212314408544963,0.560737188270759
0.053946053946053944,0.33040394570578413,0.21280858041927048,0.5607591120855028
0.054945054945054944,0.3312843924509844,0.21330275229357798,0.5607810359002466
0.055944055944055944,0.332156686911507,0.2137947081505119,0.5608029597149904
0.056943056943056944,0.33303713365670734,0.21428888002481938,0.560827624006577
0.05794205794205795,0.3339094281172299,0.2147830518991269,0.5608495478213209
0.058941058941058944,0.3347898748624303,0.2152772237734344,0.5608742121129076
0.059940059940059943,0.3356621693229528,0.21577361166511544,0.5608988764044943
0.06093906093906094,0.33653446378347535,0.21626778353942294,0.5609235406960811
0.061938061938061936,0.33741491052867567,0.21676195541373044,0.5609482049876678
0.06293706293706294,0.3382872049891983,0.21725834330541152,0.5609728692792545
0.06393606393606394,0.3391676517343986,0.217752515179719,0.5609975335708413
0.06493506493506493,0.34003994619492117,0.21824890307140007,0.561024938339271
0.06593406593406594,0.3409203929401215,0.21874529096308115,0.5610523431077007
0.06693306693306694,0.34179268740064406,0.21923946283738865,0.5610797478761304
0.06793206793206794,0.3426649818611667,0.2197358507290697,0.5611071526445601
0.06893106893106893,0.34354542860636694,0.22023223862075078,0.5611345574129898
0.06993006993006994,0.34441772306688956,0.22072862651243186,0.5611647026582625
0.07092907092907093,0.3452981698120899,0.2212272304214865,0.5611948479035351
0.07192807192807192,0.34617046427261244,0.2217236183131676,0.5612249931488078
0.07292707292707293,0.34705091101781277,0.2222222222222222,0.5612551383940805
0.07392607392607393,0.34792320547833533,0.2227186101139033,0.5612880241161962
0.07492507492507493,0.34879549993885794,0.22321721402295794,0.5613209098383118
0.07592407592407593,0.34967594668405827,0.2237158179320126,0.5613537955604274
0.07692307692307693,0.35054824114458083,0.22421442184106724,0.5613866812825431
0.07792207792207792,0.35142868788978116,0.22471302575012186,0.5614223074815017
0.07892107892107893,0.3523009823503037,0.22521162965917652,0.5614579336804604
0.07992007992007992,0.3531814290955041,0.22571023356823117,0.561493559879419
0.08091908091908093,0.3540537235560266,0.2262110534946594,0.5615319265552206
0.08191808191808192,0.3549260180165492,0.22670965740371404,0.5615702932310221
0.08291708291708293,0.3558064647617495,0.22721047733014227,0.5616086599068237
0.0839160839160839,0.3566787592222721,0.2277112972565705,0.5616470265826253
0.08491508491508491,0.3575592059674724,0.22821211718299872,0.5616881337352699
0.08591408591408592,0.358431500427995,0.22871293710942694,0.5617319813647574
0.08691308691308691,0.35931194717319537,0.22921375703585517,0.5617730885174019
0.08791208791208792,0.36018424163371787,0.22971679297965697,0.5618196766237324
0.08891108891108891,0.36105653609424043,0.23021982892345877,0.56186352425322
0.08991008991008992,0.36193698283944076,0.230720648849887,0.5619101123595505
0.09090909090909091,0.3628092772999634,0.2312236847936888,0.561956700465881
0.0919080919080919,0.3636897240451637,0.23172893675486417,0.5620060290490545
0.09290709290709291,0.36456201850568626,0.23223197269866597,0.5620580981090709
0.0939060939060939,0.3654424652508866,0.23273500864246777,0.5621074266922443
0.09490509490509491,0.36631475971140914,0.23324026060364314,0.5621622362291038
0.0959040959040959,0.36718705417193176,0.23374551256481851,0.5622170457659632
0.09690309690309691,0.3680675009171321,0.2342507645259939,0.5622718553028226
0.0979020979020979,0.36893979537765464,0.23475823250454284,0.562329405316525
0.09890109890109891,0.369820242122855,0.2352634844657182,0.5623896958070704
0.09990009990009992,0.37069253658337753,0.23577095244426716,0.5624499862976158
0.1008991008991009,0.3715729833285779,0.2362784204228161,0.562513017265004
0.1018981018981019,0.3724452777891004,0.23678588840136505,0.5625760482323924
0.1028971028971029,0.37331757224962303,0.2372955723972876,0.5626418196766236
0.1038961038961039,0.37419801899482336,0.23780304037583655,0.5627103315976979
0.1048951048951049,0.3750703134553459,0.23831272437175907,0.5627815839956152
0.1058941058941059,0.37595076020054624,0.2388224083676816,0.5628528363935325
0.1068931068931069,0.3768230546610688,0.23933430838097772,0.5629268292682926
0.10789210789210789,0.3777035014062692,0.2398462083942738,0.5630035626198958
0.1088911088911089,0.3785757958667917,0.2403581084075699,0.563080295971499
0.10989010989010989,0.3794480903273143,0.24087000842086603,0.5631625102767881
0.1108891108891109,0.3803285370725146,0.2413841244515357,0.5632447245820772
0.11188811188811189,0.3812008315330372,0.24189824048220537,0.5633324198410523
0.1128871128871129,0.3820812782782375,0.24241235651287507,0.5634201151000273
0.11388611388611389,0.3829535727387601,0.24292647254354474,0.5635105508358453
0.1148851148851149,0.38383401948396045,0.243442804591588,0.5636064675253494
0.1158841158841159,0.38470631394448296,0.24396135265700483,0.5637023842148533
0.11688311688311688,0.3855786084050056,0.24447768470504808,0.5638010413812002
0.11788211788211789,0.3864590551502059,0.24499623277046492,0.5639051795012332
0.11888111888111888,0.38733134961072846,0.24551699685325534,0.5640120580981091
0.11988011988011989,0.3882117963559288,0.24603554491867216,0.5641189366949849
0.12087912087912088,0.38908409081645134,0.24655852501883616,0.5642340367223897
0.12187812187812189,0.3899645375616517,0.24707928910162655,0.5643491367497944
0.1228771228771229,0.3908368320221743,0.24760226920179054,0.5644697177308852
0.12387612387612387,0.39170912648269685,0.2481274653193281,0.5645930391888188
0.12487512487512488,0.39258957322789717,0.24865266143686565,0.5647191011235955
0.1258741258741259,0.39346186768841973,0.24917785755440325,0.5648506440120581
0.12687312687312688,0.39434231443362006,0.24970526968931436,0.5649876678542066
0.12787212787212787,0.3952146088941426,0.25023268182422553,0.565127432173198
0.12887112887112886,0.396095055639343,0.2507623099765102,0.5652726774458755
0.12987012987012986,0.3969673500998655,0.2512941541461685,0.565420663195396
0.13086913086913088,0.3978396445603881,0.2518259983158268,0.5655741298986023
0.13186813186813187,0.39872009130558844,0.2523578424854851,0.5657330775554946
0.13286713286713286,0.399592385766111,0.25289190267251693,0.5658975061660728
0.13386613386613389,0.4004728325113113,0.25342817887692237,0.566067415730337
0.13486513486513488,0.4013451269718339,0.2539666710987014,0.5662400657714441
0.13586413586413587,0.40222557371703427,0.25450516332048045,0.5664209372430802
0.13686313686313686,0.40309786817755683,0.25504365554225944,0.5666072896684022
0.13786213786213786,0.4039701626380794,0.25558657979878563,0.5667991230474102
0.13886113886113888,0.4048506093832797,0.2561295040553118,0.5669964373801041
0.13986013986013987,0.4057229038438023,0.25667464432921155,0.5672019731433269
0.14085914085914086,0.4066033505890026,0.2572197846031113,0.5674129898602356
0.14185814185814186,0.40747564504952516,0.2577693569117582,0.5676322280076733
0.14285714285714288,0.40835609179472554,0.2583189292204051,0.5678569471087969
0.14385614385614384,0.40922838625524804,0.25887071754642554,0.5680898876404494
0.14485514485514486,0.41010068071577066,0.25942472188981963,0.5683283091257878
0.14585414585414586,0.410981127460971,0.25998094225058727,0.5685749520416552
0.14685314685314685,0.41185342192149355,0.26053716261135484,0.5688325568648944
0.14785214785214787,0.4127338686666939,0.2610978150068697,0.5690956426418197
0.14885114885114886,0.41360616312721643,0.261660683419758,0.5693696903261167
0.14985014985014986,0.4144866098724168,0.26222355183264634,0.5696519594409427
0.15084915084915085,0.41535890433293937,0.2627908522802819,0.5699424499862975
0.15184815184815187,0.41623119879346193,0.26336036874529095,0.5702411619621813
0.15284715284715283,0.41711164553866226,0.26393210122767363,0.5705508358454371
0.15384615384615385,0.4179839399991848,0.26450604972742986,0.5708714716360647
0.15484515484515485,0.41886438674438514,0.2650822142445597,0.5712030693340641
0.15584415584415584,0.4197366812049077,0.26566059477906306,0.5715428884625924
0.15684315684315683,0.4206171279501081,0.26624340734831364,0.5718964099753356
0.15784215784215785,0.42148942241063064,0.2668284359349377,0.5722581529186078
0.15884115884115885,0.4223657930134921,0.26741568053893544,0.5726335982460947
0.15984015984015984,0.42324134838788574,0.26800735717768026,0.5730227459577966
0.16083916083916083,0.42411690376227945,0.2686012498337987,0.5734228555768703
0.16183816183816185,0.4249924591366731,0.26919957452466425,0.5738339271033159
0.16283716283716285,0.42586882973953455,0.2698001152329034,0.5742614414908194
0.16383616383616384,0.4267443851139282,0.27040508797588975,0.5746999177856946
0.16483516483516486,0.4276199404883219,0.2710122767362496,0.5751548369416278
0.16583416583416585,0.42849631109118336,0.27162389753135663,0.5756234584817758
0.16683316683316685,0.429371866465577,0.27223995036121085,0.5761085228829816
0.1678321678321678,0.43024742183997067,0.27286043522581216,0.5766072896684022
0.16883116883116883,0.4311229772143644,0.2734831361077871,0.5771224993148807
0.16983016983016982,0.4319993478172258,0.27411248504188274,0.5776541518224171
0.17082917082917082,0.4328749031916195,0.27474404999335195,0.5782022471910112
0.17182817182817184,0.4337504585660132,0.2753800469795683,0.5787667854206632
0.17282717282717283,0.43462682916887463,0.2760226920179054,0.5793505069882159
0.17382617382617382,0.4355023845432683,0.27666976909098967,0.5799534118936694
0.17482517482517482,0.436377939917662,0.2773212781988211,0.5805727596601808
0.17582417582417584,0.43725431052052344,0.27797721934139963,0.581214031241436
0.17682317682317683,0.4381298658949171,0.27863759251872533,0.5818744861605919
0.17782217782217782,0.43900542126931075,0.2793046137481718,0.5825541244176486
0.17882117882117884,0.43988097664370446,0.27997828302973893,0.5832556864894491
0.17982017982017984,0.4407573472465659,0.2806563843460533,0.5839791723759934
0.18081918081918083,0.44163290262095956,0.2813411337144883,0.5847245820772814
0.18181818181818182,0.44250845799535327,0.2820303151176705,0.5854946560701562
0.18281718281718284,0.4433848285982147,0.282728360590347,0.5862866538777747
0.1838161838161838,0.44426038397260836,0.2834308380977707,0.587100575500137
0.1848151848151848,0.4451359393470021,0.2841399636573151,0.587941901890929
0.18581418581418582,0.44601149472139573,0.28485795328635377,0.5888078925733077
0.18681318681318682,0.44688786532425717,0.28558259096751315,0.5896985475472731
0.1878121878121878,0.4477634206986508,0.28631387670079333,0.5906166072896684
0.1888111888111888,0.44863897607304454,0.2870518104861942,0.5915620718004932
0.18981018981018982,0.449515346675906,0.2877986083410894,0.5925349410797478
0.19080919080919082,0.45039090205029964,0.2885520542481053,0.5935379556042751
0.1918081918081918,0.45126645742469335,0.28931436422461554,0.594568374897232
0.19280719280719283,0.4521428280275548,0.2900877542879936,0.5956289394354617
0.19380619380619382,0.45301838340194844,0.2908655763861189,0.5967169087421211
0.19480519480519481,0.4538939387763421,0.291654478571112,0.597840504247739
0.1958041958041958,0.4547694941507358,0.292454460842973,0.5989915045217867
0.19680319680319683,0.45564586475359725,0.29326109116695476,0.600178130994793
0.19780219780219782,0.4565214201279909,0.29407880157780436,0.601394902713072
0.19880119880119881,0.4573969755023846,0.29490537605814826,0.6026473006303096
0.19980019980019983,0.45827334610524606,0.2957430306253601,0.6039325842696629
0.2007992007992008,0.4591489014796397,0.2965917652794398,0.6052507536311318
0.2017982017982018,0.46002445685403337,0.2974493640030138,0.6066072896684023
0.20279720279720279,0.4609000122284271,0.29832025883082924,0.6079967114277884
0.2037962037962038,0.4617763828312885,0.299200017728139,0.6094244998629761
0.2047952047952048,0.4626519382056822,0.3000930727296902,0.6108879144971224
0.2057942057942058,0.4635274935800759,0.30099942383548284,0.6123869553302274
0.20679320679320679,0.46440386418293733,0.3019168550281434,0.6139271033159769
0.2077922077922078,0.465279419557331,0.30284536630767184,0.6155028775006851
0.2087912087912088,0.46615497493172464,0.3037893897088153,0.6171170183611948
0.2097902097902098,0.46703053030611835,0.30474449319682667,0.6187722663743491
0.2107892107892108,0.4679069009089798,0.3057128927890795,0.620463140586462
0.2117882117882118,0.46878245628337345,0.3066968045029473,0.6221951219512194
0.2127872127872128,0.46965801165776716,0.3076940123210566,0.6239682104686215
0.2137862137862138,0.4705343822606286,0.30870673226078094,0.6257796656618251
0.2147852147852148,0.47140993763502226,0.30973274830474673,0.6276322280076733
0.21578421578421578,0.47228549300941597,0.3107742764703275,0.629523157029323
0.21678321678321677,0.4731618636122774,0.31183353277489695,0.6314524527267744
0.2177822177822178,0.47403741898667107,0.3129060851837078,0.6334255960537133
0.21878121878121878,0.4749129743610647,0.31399414971413375,0.6354371060564538
0.21978021978021978,0.47578852973545843,0.3150999423835483,0.6374869827349958
0.22077922077922077,0.4766649003383199,0.3162234631919514,0.6395752260893395
0.2217782217782218,0.47754045571271353,0.3173624961219696,0.6417045765963277
0.22277722277722278,0.47841601108710724,0.3185192571909764,0.6438695533022746
0.22377622377622378,0.4792923816899687,0.31969374639897175,0.6460756371608659
0.2247752247752248,0.48016793706436234,0.3208859637459558,0.6483173472184159
0.2257742257742258,0.481043492438756,0.3220981252493019,0.6505946834749246
0.22677322677322678,0.4819190478131497,0.32332579887426316,0.6529076459303919
0.22777222777222778,0.48279541841601115,0.3245756326729602,0.6552562345848176
0.2287712287712288,0.4836709737904048,0.3258409785932722,0.6576349684845162
0.2297702297702298,0.4845465291647985,0.3271284846873199,0.6600493285831734
0.23076923076923075,0.48542289976765995,0.32843371892035633,0.6624938339271033
0.2317682317682318,0.4862984551420536,0.3297611133271285,0.6649657440394628
0.23276723276723277,0.48717401051644726,0.33110623587288923,0.667467799397095
0.23376623376623376,0.48805038111930876,0.3324735185923858,0.669994519046314
0.23476523476523475,0.4889259364937024,0.3338607454682445,0.6725459029871197
0.23576423576423577,0.4898014918680961,0.3352679165004654,0.6751164702658262
0.23676323676323677,0.4906770472424898,0.336697247706422,0.6777117018361194
0.23776223776223776,0.4915534178453512,0.3381465230687409,0.6803206357906275
0.23876123876123878,0.4924289732197449,0.3396179586047955,0.6829487530830364
0.23976023976023977,0.49330452859413854,0.34111155431458584,0.6855878322828172
0.24075924075924077,0.49418089919700003,0.3426250941807384,0.6882351329131269
0.24175824175824176,0.4950563730485469,0.34415857820325313,0.6908906549739654
0.24275724275724278,0.4959321729914809,0.34571643841687716,0.69355165798849
0.24375624375624377,0.4968079729344149,0.3472942427868635,0.6962126610030145
0.24475524475524477,0.49768377287734894,0.34889420733058546,0.698873664017539
0.2457542457542458,0.49855957282028296,0.3505141160306697,0.7015264456015347
0.24675324675324678,0.49943529124037017,0.35215618490448963,0.7041737462318443
0.24775224775224775,0.5003110911833042,0.3538204139520454,0.7068046040010961
0.24875124875124874,0.5011868911262382,0.3555068031733368,0.7094217593861332
0.24975024975024976,0.5020627073737416,0.3572131365509906,0.7120197314332694
0.25074925074925075,0.5029385073166756,0.3589394140850064,0.7145902987119759
0.2517482517482518,0.5038142909550402,0.3606878517927581,0.7171362016990956
0.25274725274725274,0.5046900908979742,0.36245623365687185,0.7196492189640997
0.25374625374625376,0.5055658908409082,0.3642445596773479,0.7221266100301452
0.2547452547452548,0.5064416907838423,0.3660528298541861,0.7245628939435461
0.25574425574425574,0.5073174907267762,0.36787882817001283,0.7269553302274595
0.25674325674325676,0.5081932906697102,0.3697269866595754,0.7292984379281995
0.25774225774225773,0.5090690906126443,0.37159287328812657,0.7315894765689229
0.25874125874125875,0.5099448905555782,0.37347648805566636,0.733822965195944
0.2597402597402597,0.5108206904985123,0.3753778309621948,0.7359961633324198
0.26073926073926074,0.5116960828272124,0.37729690200771177,0.7381008495478213
0.26173826173826176,0.5125724534300738,0.37923370119221733,0.7401370238421485
0.2627372627372627,0.5134480088044675,0.3811837964809644,0.7421019457385585
0.26373626373626374,0.5143235641788612,0.38315161990870006,0.7439846533296793
0.26473526473526476,0.5151999347817227,0.38513495545805077,0.745787887092354
0.26573426573426573,0.5160754901561163,0.38713158711164297,0.7475061660728967
0.26673326673326675,0.51695104553051,0.38914151486947657,0.7491340093176212
0.26773226773226777,0.5178274161333715,0.39116473873155166,0.7506686763496848
0.26873126873126874,0.5187029715077651,0.3931990426804946,0.7521074266922444
0.26973026973026976,0.5195785268821588,0.39524664273367904,0.7534447793916141
