t,v,q,i
0.0,0.4801557086373457,0.18636706111775916,0.518444779391614
0.000999000999000999,0.4802470142257368,0.18651843726454814,0.5184477939161414
0.001998001998001998,0.48033750458566016,0.18666983557151087,0.5184510824883529
0.002997002997002997,0.4804279949455835,0.18682127819882108,0.5184540970128801
0.003996003996003996,0.4805193005339747,0.18697272082613128,0.5184573855850918
0.004995004995004995,0.48060979089389805,0.18712420777378894,0.518460400109619
0.005994005994005994,0.4807010964822892,0.18727571688162034,0.5184636886818306
0.006993006993006993,0.48079158684221257,0.18742722598945175,0.5184667032063579
0.007992007992007992,0.4808828924306037,0.18757880157780438,0.5184699917785695
0.00899100899100899,0.4809733827905271,0.18773037716615698,0.518473280350781
0.00999000999000999,0.48106387315045046,0.18788197491468334,0.5184762948753082
0.01098901098901099,0.4811551787388416,0.18803361698355714,0.5184795834475198
0.011988011988011988,0.481245669098765,0.18818528121260472,0.5184825979720471
0.012987012987012988,0.48133697468715614,0.188336967601826,0.5184858865442586
0.013986013986013986,0.4814274650470795,0.18848867615122103,0.5184889010687859
0.014985014985014986,0.48151877063547066,0.188640473341311,0.5184921896409975
0.015984015984015984,0.48160926099539403,0.18879227053140096,0.5184954782132091
0.016983016983016984,0.4816997513553174,0.18894384611975357,0.5184984927377363
0.01798201798201798,0.48179105694370855,0.1890958649115809,0.5185017813099478
0.018981018981018984,0.4818815473036319,0.18924766210167088,0.5185047958344752
0.01998001998001998,0.481972852892023,0.18939945929176086,0.5185080844066867
0.020979020979020976,0.4820633432519464,0.1895512564818508,0.5185113729788983
0.02197802197802198,0.48215464884033754,0.18970327527367814,0.5185143875034255
0.022977022977022976,0.4822451392002609,0.18985529406550547,0.5185176760756371
0.023976023976023976,0.4823356295601843,0.19000709125559545,0.5185209646478487
0.02497502497502498,0.48242693514857543,0.19015911004742278,0.5185239791723759
0.025974025974025976,0.4825174255084988,0.1903111288392501,0.5185272677445875
0.026973026973026972,0.48260873109688995,0.19046314763107744,0.5185305563167991
0.027972027972027972,0.4826992214568133,0.19061538802464212,0.5185335708413263
0.028971028971028975,0.4827905270452045,0.19076740681646945,0.5185368594135379
0.029970029970029972,0.48288101740512784,0.19091942560829678,0.5185401479857494
0.030969030969030968,0.4829715077650512,0.19107166600186146,0.5185431625102768
0.03196803196803197,0.48306281335344237,0.19122390639542614,0.5185464510824883
0.03296703296703297,0.48315330371336573,0.19137614678899081,0.5185497396546999
0.03396603396603397,0.4832446093017569,0.19152838718255552,0.5185527541792271
0.03496503496503497,0.48333509966168026,0.1916806275761202,0.5185560427514387
0.03596403596403596,0.4834264052500714,0.19183286796968488,0.5185593313236503
0.03696303696303697,0.4835168956099948,0.19198510836324956,0.5185626198958618
0.03796203796203797,0.48360738596991815,0.19213734875681426,0.518565634420389
0.03896103896103896,0.48369869155830925,0.1922898107521163,0.5185689229926007
0.03996003996003996,0.4837891819182326,0.19244227274741835,0.5185722115648123
0.04095904095904096,0.48388048750662377,0.19259451314098303,0.5185755001370238
0.04195804195804195,0.48397097786654714,0.19274697513628508,0.5185787887092353
0.04295704295704296,0.4840622834549383,0.1928994371315871,0.5185818032337626
