t,v,q,i
0.0,0.31142542697591,0.18636706111775916,0.5439353247465059
0.000999000999000999,0.3121917417356215,0.1867248149625493,0.5440010961907371
0.001998001998001998,0.31295805649533287,0.18708307849133538,0.5440641271581255
0.002997002997002997,0.31372437125504427,0.1874418738642911,0.5441298986023567
0.003996003996003996,0.31449068601475566,0.18780120108141649,0.5441929295697451
0.004995004995004995,0.31525700077446706,0.18816103798253778,0.5442587010139763
0.005994005994005994,0.3160233155341785,0.18852138456765502,0.5443217319813647
0.006993006993006993,0.3167896302938899,0.18888224083676816,0.544387503425596
0.007992007992007992,0.3175559450536013,0.18924367327039843,0.5444505343929843
0.00899100899100899,0.31832225981331275,0.18960554890750345,0.5445163058372157
0.00999000999000999,0.3190885745730241,0.1899680893498205,0.5445793368046039
0.01098901098901099,0.3198630416174133,0.19033107299561228,0.5446451082488353
0.011988011988011988,0.32062935637712475,0.1906944998448788,0.5447081392162235
0.012987012987012988,0.32139567113683615,0.19105836989761998,0.5447739106604549
0.013986013986013986,0.32216198589654754,0.19142290475557328,0.5448396821046861
0.014985014985014986,0.32292830065625894,0.19178810441873864,0.5449027130720745
0.015984015984015984,0.32369461541597033,0.19215352568364136,0.5449684845163058
0.016983016983016984,0.3244609301756818,0.1925198333554935,0.5450315154836941
0.01798201798201798,0.3252272449353932,0.192886362629083,0.5450972869279254
0.018981018981018984,0.3259935596951046,0.19325355670788458,0.5451603178953137
0.01998001998001998,0.326759874454816,0.1936211939901609,0.5452260893395451
0.020979020979020976,0.3275261892145274,0.19398927447591188,0.5452918607837763
0.02197802197802198,0.3282925039742388,0.19435801976687497,0.5453548917511647
0.022977022977022976,0.32905881873395026,0.19472720826131276,0.545420663195396
0.023976023976023976,0.3298251334936616,0.19509706156096263,0.5454864346396272
0.02497502497502498,0.33059144825337305,0.19546735806408722,0.5455494656070156
0.025974025974025976,0.3313577630130845,0.19583809777068653,0.5456152370512468
0.026973026973026972,0.33212407777279584,0.1962095022824979,0.5456810084954782
0.027972027972027972,0.3328903925325073,0.19658134999778398,0.5457440394628665
0.028971028971028975,0.3336567072922187,0.1969536409165448,0.5458098109070978
0.029970029970029972,0.33443117433660785,0.19732659664051766,0.545875582351329
0.030969030969030968,0.3351974890963193,0.19769999556796525,0.5459413537955604
0.03196803196803197,0.3359638038560307,0.1980740593006249,0.5460043847629487
0.03296703296703297,0.3367301186157421,0.1984485662367593,0.54607015620718
0.03396603396603397,0.33749643337545354,0.1988235163763684,0.5461359276514113
0.03496503496503497,0.3382627481351649,0.19919913132118955,0.5462016990956426
0.03596403596403596,0.33902906289487633,0.19957518946948544,0.5462674705398739
0.03696303696303697,0.3397953776545878,0.19995169082125605,0.5463305015072623
0.03796203796203797,0.3405616924142991,0.2003288569782387,0.5463962729514935
0.03896103896103896,0.3413280071740106,0.2007064663386961,0.5464620443957248
0.03996003996003996,0.342094321933722,0.20108474050436556,0.5465278158399561
0.04095904095904096,0.34286063669343336,0.20146345787350972,0.5465935872841874
0.04195804195804195,0.3436269514531448,0.20184284004786598,0.5466593587284186
0.04295704295704296,0.3443932662128562,0.20222244382395957,0.54672513017265
0.04395604395604396,0.3451595809725676,0.2026029340070026,0.5467909016168813
0.04495504495504496,0.34592589573227905,0.20298364579178302,0.5468566730611126
0.04595404595404595,0.34669221049199045,0.20336502238177548,0.5469224445053439
0.04695304695304695,0.34745852525170184,0.20374706377698001,0.5469882159495751
0.04795204795204795,0.34822484001141324,0.2041293267739219,0.5470539873938065
0.04895104895104895,0.34899115477112463,0.20451247617781323,0.5471197588380378
0.04995004995004996,0.34976562181551385,0.20489584718344192,0.547188270759112
0.05094905094905095,0.3505319365752253,0.20527988299428268,0.5472540422033433
0.05194805194805195,0.35129825133493664,0.20566458361033552,0.5473198136475746
0.05294705294705295,0.3520645660946481,0.20604972742986305,0.5473855850918059
0.053946053946053944,0.3528308808543595,0.2064353144528653,0.5474513565360373
0.054945054945054944,0.3535971956140709,0.20682156628107964,0.5475198684571115
0.055944055944055944,0.35436351037378233,0.2072082613127687,0.5475856399013428
0.056943056943056944,0.3551298251334937,0.2075956211496698,0.5476541518224171
0.05794205794205795,0.3558961398932051,0.20798342419004565,0.5477199232666483
0.058941058941058944,0.3566624546529165,0.2083716704338962,0.5477856947108797
0.059940059940059943,0.3574287694126279,0.20875991667774677,0.5478542066319539
0.06093906093906094,0.35819508417233936,0.20914993573549617,0.5479227185530282
0.061938061938061936,0.35896139893205076,0.20953995479324558,0.5479884899972595
0.06293706293706294,0.35972771369176215,0.209929973850995,0.5480570019183337
0.06393606393606394,0.3604940284514736,0.21032220892611797,0.548125513839408
0.06493506493506493,0.361260343211185,0.2107122279838674,0.5481912852836393
0.06593406593406594,0.3620266579708964,0.2111044630589904,0.5482597972047135
0.06693306693306694,0.3627929727306078,0.21149891415148694,0.5483283091257878
0.06793206793206794,0.3635592874903192,0.21189114922660995,0.548396821046862
0.06893106893106893,0.3643337545347084,0.2122856003191065,0.5484653329679363
0.06993006993006994,0.36510006929441985,0.21268005141160307,0.5485338448890107
0.07092907092907093,0.3658663840541312,0.21307450250409962,0.5486023568100848
0.07192807192807192,0.36663269881384264,0.21347116961396978,0.5486708687311592
0.07292707292707293,0.36739901357355403,0.21386562070646634,0.5487421211290764
0.07392607392607393,0.36816532833326543,0.2142622878163365,0.5488106330501507
0.07492507492507493,0.3689316430929769,0.2146611709435802,0.5488791449712249
0.07592407592407593,0.3696979578526883,0.21505783805345033,0.5489503973691422
0.07692307692307693,0.37046427261239967,0.21545672118069406,0.5490189092902165
0.07792207792207792,0.37123058737211106,0.21585560430793777,0.5490901616881336
0.07892107892107893,0.37199690213182246,0.2162544874351815,0.5491614140860509
0.07992007992007992,0.3727632168915339,0.21665558657979878,0.5492326664839682
0.08091908091908093,0.3735295316512453,0.2170544697070425,0.5493011784050424
0.08191808191808192,0.3742958464109567,0.2174555688516598,0.5493724308029596
0.08291708291708293,0.37506216117066815,0.21785888401365067,0.5494464236777199
0.0839160839160839,0.3758284759303795,0.21825998315826795,0.5495176760756371
0.08491508491508491,0.37659479069009094,0.21866329832025883,0.5495889284735543
0.08591408591408592,0.3773611054498024,0.2190666134822497,0.5496629213483145
0.08691308691308691,0.37812742020951373,0.21946992864424059,0.5497341737462318
0.08791208791208792,0.3788937349692252,0.219875459823605,0.549808166620992
0.08891108891108891,0.37966820201361434,0.22028099100296947,0.5498821594957523
0.08991008991008992,0.3804345167733258,0.22068652218233392,0.5499561523705124
0.09090909090909091,0.3812008315330372,0.22109426937907192,0.5500301452452726
0.0919080919080919,0.3819671462927486,0.22149980055843638,0.5501041381200328
0.09290709290709291,0.38273346105246,0.2219075477551744,0.5501781309947931
0.0939060939060939,0.38349977581217143,0.22231529495191243,0.5502548643463963
