t,v,q,i
0.0,0.3254962703297599,0.18636706111775916,0.5575390517950123
0.000999000999000999,0.32621367138140467,0.1868347959047999,0.5576020827624006
0.001998001998001998,0.32692292014837165,0.18730306253601028,0.5576651137297889
0.002997002997002997,0.3276403212000163,0.1877718388512166,0.5577308851740203
0.003996003996003996,0.3283495699669833,0.18824112485041883,0.5577939161414085
0.004995004995004995,0.32905881873395026,0.1887109426937907,0.5578569471087969
0.005994005994005994,0.32977621978559496,0.1891811815804636,0.5579227185530282
0.006993006993006993,0.3304854685525619,0.18965208527234853,0.5579857495204165
0.007992007992007992,0.33120286960420664,0.1901234321677082,0.5580515209646478
0.00899100899100899,0.33191211837117357,0.19059544386827992,0.5581145519320361
0.00999000999000999,0.3326213671381405,0.191067677170589,0.5581803233762674
0.01098901098901099,0.33333876818978525,0.19154079687984754,0.5582433543436558
0.011988011988011988,0.3340480169567522,0.19201413819084343,0.558306385311044
0.012987012987012988,0.3347654180083969,0.19248814430705136,0.5583721567552754
0.013986013986013986,0.33547466677536386,0.19296259362673404,0.5584351877226637
0.014985014985014986,0.3361920678270086,0.19343770775162877,0.558500959166895
0.015984015984015984,0.3369013165939755,0.19391304347826088,0.5585667306111263
0.016983016983016984,0.33761056536094247,0.1943892656118424,0.5586297615785146
0.01798201798201798,0.3383279664125872,0.19486570934716127,0.5586955330227459
0.018981018981018984,0.3390372151795541,0.19534281788769223,0.5587585639901342
0.01998001998001998,0.33975461623119885,0.19582059123343526,0.5588243354343655
0.020979020979020976,0.3404638649981658,0.19629858618091567,0.5588901068785969
0.02197802197802198,0.3411731137651327,0.19677724593360812,0.5589531378459851
0.022977022977022976,0.34189051481677746,0.19725657049151266,0.5590189092902165
0.023976023976023976,0.3425997635837444,0.19773611665115454,0.5590846807344477
0.02497502497502498,0.3433171646353891,0.19821654921774587,0.5591477117018361
0.025974025974025976,0.34402641340235607,0.19869720338607455,0.5592134831460673
0.026973026973026972,0.3447438144540008,0.1991785223596153,0.5592792545902987
0.027972027972027972,0.3454530632209677,0.19966028453663076,0.55934502603453
0.028971028971028975,0.3461623119879347,0.20014271151885832,0.5594107974787612
0.029970029970029972,0.34687971303957943,0.20062558170456057,0.5594738284461496
0.030969030969030968,0.3475889618065463,0.20110889509373753,0.5595395998903808
0.03196803196803197,0.34830636285819105,0.20159287328812658,0.5596053713346122
0.03296703296703297,0.34901561162515804,0.2020775162877277,0.5596711427788434
0.03396603396603397,0.3497330126768027,0.20256238088906617,0.5597369142230748
0.03496503496503497,0.35044226144376966,0.20304791029561672,0.5598026856673061
0.03596403596403596,0.3511515102107366,0.20353410450737935,0.5598684571115373
0.03696303696303697,0.3518689112623813,0.2040205203208793,0.5599369690326116
0.03796203796203797,0.3525781600293483,0.2045078225413287,0.560002740476843
0.03896103896103896,0.353295561080993,0.2049953463635155,0.5600685119210742
0.03996003996003996,0.3540048098479599,0.2054837565926517,0.5601342833653055
0.04095904095904096,0.3547140586149269,0.20597238842352525,0.5602000548095368
0.04195804195804195,0.35543145966657164,0.20646168505961088,0.5602685667306111
0.04295704295704296,0.3561407084335385,0.2069514248991712,0.5603343381748424
0.04395604395604396,0.35685810948518326,0.20744182954394363,0.5604028500959166
0.04495504495504496,0.35756735825215025,0.20793267739219076,0.560468621540148
0.04595404595404595,0.3582847593037949,0.20842419004564997,0.5605371334612222
0.04695304695304695,0.35899400807076187,0.20891725391127067,0.5606029049054535
0.04795204795204795,0.35970325683772886,0.2094092097682046,0.5606714168265278
0.04895104895104895,0.3604206578893735,0.2099011656251385,0.560737188270759
0.04995004995004996,0.3611299066563405,0.210395337499446,0.5608057001918333
0.05094905094905095,0.36184730770798523,0.2108895093737535,0.5608742121129076
0.05194805194805195,0.3625565564749521,0.21138368124806098,0.5609427240339818
0.05294705294705295,0.36327395752659686,0.21188006913974206,0.5610112359550561
0.053946053946053944,0.36398320629356384,0.21237645703142313,0.5610797478761304
0.054945054945054944,0.3646924550605307,0.2128728449231042,0.5611482597972046
0.055944055944055944,0.36540985611217547,0.21336923281478526,0.5612167717182789
0.056943056943056944,0.36611910487914245,0.21386562070646634,0.5612852836393531
0.05794205794205795,0.36683650593078715,0.214364224615521,0.5613565360372704
0.058941058941058944,0.3675457546977541,0.21486282852457564,0.5614250479583447
0.059940059940059943,0.36825500346472106,0.2153614324336303,0.561493559879419
0.06093906093906094,0.3689724045163657,0.21586225236005852,0.5615648122773362
0.061938061938061936,0.3696816532833327,0.2163630722864867,0.5616360646752534
0.06293706293706294,0.37039905433497744,0.21686389221291497,0.5617045765963277
0.06393606393606394,0.37110830310194437,0.21736471213934316,0.5617758289942449
0.06493506493506493,0.37182570415358907,0.21786774808314496,0.5618470813921622
0.06593406593406594,0.37253495292055605,0.2183685680095732,0.5619183337900794
0.06693306693306694,0.373244201687523,0.218871603953375,0.5619895861879967
0.06793206793206794,0.3739616027391677,0.21937685591455036,0.5620635790627568
0.06893106893106893,0.37467085150613466,0.21987989185835216,0.5621348314606741
0.06993006993006994,0.37538825255777936,0.22038514381952756,0.5622088243354343
0.07092907092907093,0.3760975013247463,0.2208903957807029,0.5622800767333516
0.07192807192807192,0.37680675009171327,0.22139786375925186,0.5623540696081117
0.07292707292707293,0.37752415114335797,0.22190311572042726,0.5624280624828719
0.07392607392607393,0.3782333999103249,0.2224105836989762,0.5625020553576322
0.07492507492507493,0.37895080096196965,0.22292026769489873,0.5625760482323924
0.07592407592407593,0.3796600497289366,0.22342773567344767,0.5626500411071526
0.07692307692307693,0.38037745078058127,0.2239374196693702,0.5627267744587557
0.07792207792207792,0.38108669954754826,0.22444710366529275,0.5628035078103589
0.07892107892107893,0.3817959483145152,0.22495678766121527,0.5628775006851192
0.07992007992007992,0.3825133493661599,0.22546868767451136,0.5629542340367223
0.08091908091908093,0.38322259813312687,0.2259805876878075,0.5630337078651685
