t,v,q,i
0.0,0.25540292667019937,0.18636706111775916,0.6275390517950122
0.000999000999000999,0.2563975054008887,0.1874006781013163,0.627560975609756
0.001998001998001998,0.2573839318469001,0.18843447236626334,0.6275828994244999
0.002997002997002997,0.2583703582929116,0.18946837743207906,0.6276048232392436
0.003996003996003996,0.25936493702360086,0.19050259274032708,0.6276294875308304
0.004995004995004995,0.2603513634696124,0.19153702965031247,0.627651411345574
0.005994005994005994,0.2613377899156239,0.19257146656029783,0.6276733351603179
0.006993006993006993,0.2623242163616354,0.19360612507202057,0.6276952589750616
0.007992007992007992,0.2633187950923247,0.19464100518548066,0.6277199232666484
0.00899100899100899,0.26430522153833613,0.1956761069006781,0.6277418470813921
0.00999000999000999,0.2652916479843477,0.1967114302176129,0.6277637708961359
0.01098901098901099,0.2662780744303591,0.19774697513628506,0.6277884351877225
0.011988011988011988,0.2672726531610484,0.19878252005495722,0.6278103590024664
0.012987012987012988,0.2682590796070599,0.19981828657536677,0.6278322828172102
0.013986013986013986,0.2692455060530714,0.20085427469751363,0.6278569471087969
0.014985014985014986,0.2702400847837607,0.20189048442139787,0.6278788709235407
0.015984015984015984,0.27122651122977215,0.20292691574701946,0.6279035352151274
0.016983016983016984,0.2722129376757837,0.20396334707264105,0.6279254590298712
0.01798201798201798,0.2731993641217952,0.20500022160173736,0.6279501233214579
0.018981018981018984,0.27419394285248444,0.20603709613083365,0.6279720471362016
0.01998001998001998,0.27518036929849593,0.20707419226166734,0.6279967114277883
0.020979020979020976,0.2761667957445074,0.20811150999423836,0.6280186352425321
0.02197802197802198,0.27715322219051897,0.20914993573549617,0.6280432995341189
0.022977022977022976,0.2781478009212082,0.21018703186632984,0.6280652233488626
0.023976023976023976,0.2791342273672197,0.2112241279971635,0.6280898876404494
0.02497502497502498,0.2801206538132312,0.21226344014537074,0.6281145519320361
0.025974025974025976,0.28111523254392046,0.2133005362762044,0.6281364757467799
0.026973026973026972,0.282101658989932,0.21433984842441164,0.6281611400383666
0.027972027972027972,0.28308808543594344,0.21537916057261888,0.6281858043299533
0.028971028971028975,0.284074511881955,0.21641625670345255,0.6282077281446972
0.029970029970029972,0.28506909061264424,0.2174555688516598,0.6282323924362838
0.030969030969030968,0.28605551705865573,0.21849488099986702,0.6282570567278706
0.03196803196803197,0.2870419435046673,0.2195341931480743,0.6282817210194573
0.03296703296703297,0.2880283699506787,0.22057350529628153,0.6283063853110441
0.03396603396603397,0.289022948681368,0.22161503346186234,0.6283310496026309
0.03496503496503497,0.29000937512737945,0.22265434561006958,0.6283557138942175
0.03596403596403596,0.290995801573391,0.22369365775827682,0.6283803781858043
0.03696303696303697,0.29199038030408025,0.22473518592385766,0.628405042477391
0.03796203796203797,0.29297680675009175,0.2257744980720649,0.6284297067689777
0.03896103896103896,0.2939632331961033,0.2268160262376457,0.6284543710605645
0.03996003996003996,0.2949496596421147,0.22785755440322653,0.6284790353521512
0.04095904095904096,0.29594423837280404,0.22889908256880734,0.628503699643738
0.04195804195804195,0.29693066481881547,0.22994061073438815,0.6285311044121676
0.04295704295704296,0.297917091264827,0.230982138899969,0.6285557687037544
0.04395604395604396,0.2989035177108385,0.2320236670655498,0.6285804329953412
0.04495504495504496,0.29989809644152776,0.23306519523113062,0.6286078377637708
0.04595404595404595,0.3008845228875393,0.23410672339671143,0.6286325020553576
0.04695304695304695,0.30187094933355074,0.23515046757966582,0.6286599068237873
0.04795204795204795,0.30286552806424005,0.23619199574524666,0.628684571115374
0.04895104895104895,0.30385195451025154,0.23723573992820102,0.6287119758838038
0.04995004995004996,0.30483838095626303,0.23827948411115543,0.6287393806522334
0.05094905094905095,0.3058248074022745,0.23932322829410982,0.6287667854206631
0.05194805194805195,0.3068193861329638,0.24036697247706423,0.6287914497122499
0.05294705294705295,0.3078058125789753,0.24141071666001862,0.6288188544806796
0.053946053946053944,0.30879223902498676,0.242454460842973,0.6288462592491093
0.054945054945054944,0.3097786654709983,0.2434982050259274,0.628873664017539
0.055944055944055944,0.31077324420168756,0.24454194920888178,0.6289038092628116
0.056943056943056944,0.31175967064769905,0.24558790940920977,0.6289312140312414
0.05794205794205795,0.3127460970937106,0.24663165359216416,0.6289586187996711
0.058941058941058944,0.3137406758243998,0.24767761379249215,0.6289860235681008
0.059940059940059943,0.31472710227041134,0.24872135797544653,0.6290161688133735
0.06093906093906094,0.31571352871642283,0.2497673181757745,0.6290463140586462
0.061938061938061936,0.3166999551624343,0.25081327837610246,0.6290737188270759
0.06293706293706294,0.3176945338931236,0.25185923857643044,0.6291038640723485
0.06393606393606394,0.31868096033913507,0.25290519877675843,0.6291340093176212
0.06493506493506493,0.3196673867851466,0.25395337499445997,0.6291641545628939
0.06593406593406594,0.32065381323115805,0.2549993351947879,0.6291942998081665
0.06693306693306694,0.32164839196184736,0.2560475114124895,0.6292244450534392
0.06793206793206794,0.32263481840785885,0.2570934716128174,0.6292573307755549
0.06893106893106893,0.32362124485387034,0.258141647830519,0.6292874760208276
0.06993006993006994,0.32461582358455965,0.25918982404822055,0.6293203617429433
0.07092907092907093,0.3256022500305711,0.2602380002659221,0.6293505069882159
0.07192807192807192,0.32658867647658263,0.2612861764836236,0.6293833927103315
0.07292707292707293,0.32757510292259406,0.26233435270132516,0.6294162784324472
0.07392607392607393,0.3285696816532834,0.2633825289190267,0.6294491641545629
0.07492507492507493,0.3295561080992949,0.2644329211541019,0.6294847903535215
0.07592407592407593,0.33054253454530635,0.26548109737180337,0.6295176760756371
0.07692307692307693,0.33152896099131784,0.2665314896068785,0.6295533022745957
0.07792207792207792,0.3325235397220071,0.26758188184195364,0.6295889284735543
0.07892107892107893,0.33350996616801865,0.2686322740770288,0.629624554672513
0.07992007992007992,0.3344963926140301,0.2696826663121039,0.6296601808714716
0.08091908091908093,0.3354909713447194,0.270733058547179,0.6296958070704302
0.08191808191808192,0.33647739779073094,0.27178345078225413,0.6297341737462318
0.08291708291708293,0.33746382423674237,0.27283605903470287,0.6297697999451904
0.0839160839160839,0.3384502506827539,0.27388645126977795,0.629808166620992
0.08491508491508491,0.3394448294134431,0.27493905952222664,0.6298492737736365
0.08591408591408592,0.34043125585945466,0.2759916677746754,0.6298876404494381
0.08691308691308691,0.34141768230546615,0.27704427602712406,0.6299287476020827
0.08791208791208792,0.34240410875147764,0.27809688427957274,0.6299698547547272
0.08891108891108891,0.34339868748216695,0.2791494925320215,0.6300109619073718
0.08991008991008992,0.3443851139281784,0.2802043168018437,0.6300520690600164
0.09090909090909091,0.34537154037418993,0.281259141071666,0.6300959166895039
0.0919080919080919,0.3463661191048792,0.2823117493241147,0.6301397643189914
0.09290709290709291,0.3473525455508907,0.28336657359393697,0.6301836119484789
0.0939060939060939,0.34833897199690217,0.28442139786375925,0.6302274595779664
0.09490509490509491,0.34932539844291366,0.2854784381509551,0.630274047684297
0.0959040959040959,0.35031997717360297,0.28653326242077737,0.6303206357906275
0.09690309690309691,0.3513064036196144,0.28759030270797326,0.630369964373801
0.0979020979020979,0.35229283006562595,0.2886473429951691,0.6304192929569745
0.09890109890109891,0.35327925651163744,0.2897043832823649,0.6304686215401479
0.09990009990009992,0.3542738352423267,0.2907614235695608,0.6305179501233213
0.1008991008991009,0.35526026168833824,0.29181846385675664,0.6305700191833379
0.1018981018981019,0.3562466881343497,0.29287772016132607,0.6306248287201972
0.1028971028971029,0.357241266865039,0.2939347604485219,0.6306768977802137
0.1038961038961039,0.3582276933110505,0.29499401675309134,0.6307317073170731
0.1048951048951049,0.35921411975706197,0.29605327305766077,0.6307892573307755
0.1058941058941059,0.36020054620307346,0.2971147453796038,0.6308468073444778
0.1068931068931069,0.3611951249337627,0.2981740016841732,0.6309043573581803
0.10789210789210789,0.36218155137977426,0.2992354740061162,0.6309646478487256
0.1088911088911089,0.3631679778257857,0.3002969463280592,0.631027678816114
0.10989010989010989,0.36415440427179724,0.30135841865000224,0.6310907097835022
0.1108891108891109,0.3651489830024865,0.3024221069893188,0.6311537407508906
0.11188811188811189,0.366135409448498,0.3034857953286354,0.6312222526719649
0.1128871128871129,0.36712183589450953,0.304549483667952,0.6312880241161962
0.11388611388611389,0.3681164146251988,0.30561317200726856,0.6313565360372704
0.1148851148851149,0.3691028410712103,0.30667686034658515,0.6314277884351877
0.1158841158841159,0.3700892675172217,0.3077427647032753,0.6315017813099479
0.11688311688311688,0.37107569396323326,0.3088086690599654,0.6315757741847081
0.11788211788211789,0.37207027269392257,0.3098745734166556,0.6316525075363113
0.11888111888111888,0.373056699139934,0.3109426937907193,0.6317292408879145
0.11988011988011989,0.37404312558594555,0.31201081416478305,0.6318114551932036
0.12087912087912088,0.375029552031957,0.3130789345388468,0.6318936694984927
0.12187812187812189,0.3760241307626463,0.3141470549129105,0.6319786242806248
0.1228771228771229,0.3770105572086577,0.31521739130434784,0.6320635790627569
0.12387612387612387,0.37799698365466927,0.31628772769578517,0.6321540147985749
0.12487512487512488,0.3789915623853585,0.31735806408722245,0.6322444505343929
0.1258741258741259,0.37997798883137,0.3184306164960333,0.632337626747054
0.12687312687312688,0.38096441527738156,0.3195031689048442,0.6324362839134009
0.12787212787212787,0.38195084172339305,0.3205779373310287,0.6325349410797478
0.12887112887112886,0.3829454204540823,0.32165048973983956,0.6326363387229377
0.12987012987012986,0.3839318469000938,0.3227274741833976,0.6327404768429706
0.13086913086913088,0.3849182733461053,0.32380224260958207,0.6328473554398465
0.13186813186813187,0.3859046997921168,0.3248792270531401,0.6329597149904083
0.13286713286713286,0.38689927852280603,0.3259562114966981,0.63307207454097
0.13386613386613389,0.3878857049688176,0.32703541195762975,0.6331899150452178
0.13486513486513488,0.388872131414829,0.3281146124185614,0.6333104960263085
0.13586413586413587,0.3898667101455183,0.32919602889686655,0.6334338174842422
0.13686313686313686,0.3908531365915298,0.3302774453751718,0.6335598794190188
0.13786213786213786,0.3918395630375413,0.33136107787085056,0.6336914223074814
0.13886113886113888,0.39282598948355285,0.33244471036652923,0.633825705672787
0.13986013986013987,0.3938205682142421,0.3335305588795816,0.6339654699917785
0.14085914085914086,0.3948069946602536,0.334616407392634,0.634107974787613
0.14185814185814186,0.3957934211062651,0.33570225590568625,0.6342559605371334
0.14285714285714288,0.3967798475522766,0.33679032043611223,0.6344066867634968
0.14385614385614384,0.39777442628296583,0.3378806009839117,0.6345628939435461
0.14485514485514486,0.3987608527289773,0.3389730975490848,0.6347245820772813
0.14585414585414586,0.39974727917498887,0.34006337809688425,0.6348890106878596
0.14685314685314685,0.4007418579056781,0.3411580906794309,0.6350616607289667
0.14785214785214787,0.4017282843516896,0.3422528032619776,0.6352370512469169
0.14885114885114886,0.4027147107977011,0.34334973186189777,0.635417922718553
0.14985014985014986,0.4037011372437126,0.34444666046181804,0.635604275143875
0.15084915084915085,0.4046957159744019,0.3455480210964854,0.6357961085228829
0.15184815184815187,0.40568214242041334,0.3466471657137792,0.6359934228555768
0.15284715284715283,0.4066685688664249,0.34775074236582015,0.6361989586187996
0.15384615384615385,0.4076549953124364,0.3488543190178611,0.6364099753357084
0.15484515484515485,0.40864957404312563,0.3499623277046492,0.636626473006303
0.15584415584415584,0.4096360004891371,0.3510703363914373,0.6368484516305837
0.15684315684315683,0.4106224269351486,0.35217834507822543,0.6370813921622361
0.15784215784215785,0.4116170056658379,0.3532907857997607,0.6373170731707316
0.15884115884115885,0.4126034321118494,0.35440322652129597,0.637563716086599
0.15984015984015984,0.4135898585578609,0.3555200992775783,0.6378158399561523
0.16083916083916083,0.4145762850038724,0.35663697203386074,0.6380761852562346
0.16183816183816185,0.41557086373456165,0.3577582768248903,0.6383447519868457
0.16283716283716285,0.41655729018057314,0.3588795816159199,0.6386215401479857
0.16383616383616384,0.4175437166265846,0.360003102424323,0.6389065497396547
0.16483516483516486,0.4185301430725961,0.3611310552674733,0.6392025212386955
0.16583416583416585,0.4195247218032854,0.3622590081106236,0.6395067141682652
0.16683316683316685,0.4205111482492969,0.363391392988521,0.6398191285283639
0.1678321678321678,0.42150002038071177,0.36452599388379203,0.6401425047958345
0.16883116883116883,0.42248889251212657,0.3656628107964367,0.6404741024938339
0.16983016983016982,0.42347694941507363,0.36680184372645486,0.6408194025760482
0.17082917082917082,0.4244658215464885,0.36794309267384656,0.6411729240887913
0.17182817182817184,0.4254546936779033,0.36908877365598547,0.6415374075089065
0.17282717282717283,0.4264435658093181,0.3702366706554979,0.6419155933132364
0.17382617382617382,0.42743162271226515,0.3713889996897576,0.6423020005480953
0.17482517482517482,0.42842049484368,0.37254354474139073,0.642702110167169
0.17582417582417584,0.4294093669750948,0.3737003058103976,0.6431159221704577
0.17682317682317683,0.43039823910650965,0.3748614989141515,0.6435406960811181
0.17782217782217782,0.4313862960094567,0.3760271240526526,0.6439791723759933
0.17882117882117884,0.4323751681408715,0.37719496520852724,0.6444313510550835
0.17982017982017984,0.43336404027228637,0.37836723839914904,0.6448972321183886
0.18081918081918083,0.4343529124037012,0.37954394362451804,0.6453768155659084
0.18181818181818182,0.43534096930664823,0.3807228648672606,0.6458701013976431
0.18281718281718284,0.4363298414380631,0.38190621814475023,0.6463798300904356
0.1838161838161838,0.4373187135694779,0.3830940034569871,0.646906001644286
0.1848151848151848,0.43830677047242494,0.3842862208039711,0.6474458755823513
0.18581418581418582,0.4392956426038398,0.38548287018570226,0.6480049328583173
0.18681318681318682,0.4402845147352546,0.38668395160218055,0.6485776925184982
0.1878121878121878,0.44127338686666945,0.3878916810707796,0.6491696355165798
0.1888111888111888,0.4422614437696165,0.3891016265567522,0.6497780213757194
0.18981018981018982,0.4432503159010313,0.3903182200948455,0.6504055905727596
0.19080919080919082,0.44423918803244616,0.39153924566768605,0.6510496026308576
0.1918081918081918,0.44522806016386096,0.3927647032752737,0.6517155385036996
0.19280719280719283,0.446216117066808,0.393996808934982,0.6523979172375993
0.19380619380619382,0.4472049891982229,0.39523334662943754,0.6531022197862427
0.19480519480519481,0.4481938613296377,0.3964765323760138,0.653825705672787
0.1958041958041958,0.44918191823258474,0.3977263661747108,0.654571115374075
0.19680319680319683,0.45017079036399954,0.3989828480255285,0.6553357084132638
0.19780219780219782,0.4511596624954144,0.40024376191109334,0.6561249657440393
0.19880119880119881,0.45214853462682925,0.40151132384877897,0.6569334064127157
0.19980019980019983,0.45313659152977626,0.4027855338385853,0.6577665113729788
0.2007992007992008,0.4541254636611911,0.40406639188051235,0.6586215401479857
0.2017982017982018,0.4551143357926059,0.4053561139919337,0.6594984927377363
0.20279720279720279,0.45610320792402076,0.40665026813810223,0.6604028500959166
0.2037962037962038,0.4570912648269678,0.40795328635376504,0.6613291312688407
0.2047952047952048,0.4580801369583826,0.40925408855205425,0.6622800767333515
0.2057942057942058,0.4590690090897975,0.41058369897619995,0.6632556864894491
0.20679320679320679,0.46005706599274454,0.4119133094003457,0.6642587010139764
0.2077922077922078,0.46104593812415934,0.4132429198244914,0.6652863798300903
0.2087912087912088,0.4620348102555742,0.4145946904223729,0.6663387229377911
0.2097902097902098,0.463023682386989,0.4159464610202544,0.6674212112907645
0.2107892107892108,0.46401173928993605,0.41729823161813584,0.6685283639353247
0.2117882117882118,0.4650006114213509,0.41867216238975313,0.6696629213483145
0.2127872127872128,0.4659894835527657,0.4200460931613704,0.6708248835297341
0.2137862137862138,0.46697835568418056,0.4214421841067234,0.6720142504795834
0.2147852147852148,0.46796641258712757,0.4228382750520764,0.6732310221978623
0.21578421578421578,0.4689552847185424,0.4242343659974294,0.6744751986845711
0.21678321678321677,0.4699441568499573,0.4256526171165182,0.6757495204165525
0.2177822177822178,0.47093302898137207,0.4270930284093427,0.6770512469169635
0.21878121878121878,0.47192108588431914,0.4285334397021673,0.6783803781858042
0.21978021978021978,0.472909958015734,0.42997385099499186,0.6797369142230747
0.22077922077922077,0.4738988301471488,0.4314364224615521,0.6811235955056179
0.2217782217782218,0.47488688705009585,0.43292115410184817,0.6825376815565908
0.22277722277722278,0.47587575918151065,0.4344058857421442,0.6839791723759934
0.22377622377622378,0.4768646313129255,0.4358906173824403,0.6854508084406686
0.2247752247752248,0.47785350344434036,0.43739750919647213,0.6869471087969306
0.2257742257742258,0.47884156034728736,0.43892656118423967,0.6884708139216222
0.22677322677322678,0.4798304324787022,0.4404556131720072,0.6900219238147437
0.22777222777222778,0.480819304610117,0.44200682533351066,0.6916004384762948
0.2287712287712288,0.48180817674153187,0.443558037495014,0.6932036174294327
0.2297702297702298,0.48279623364447893,0.445131409830253,0.6948314606741572
0.23076923076923075,0.48378510577589373,0.44670478216549214,0.6964839682104685
0.2317682317682318,0.4847739779073086,0.44830031467446707,0.6981583995615237
0.23276723276723277,0.48576203481025565,0.4499180073571777,0.6998574952041654
0.23376623376623376,0.48675090694167045,0.4515357000398883,0.7015785146615511
0.23476523476523475,0.4877397790730853,0.4531755528963347,0.7033214579336804
0.23576423576423577,0.4887286512045001,0.4548375659265169,0.7050808440668676
0.23676323676323677,0.48971670810744716,0.456499578956699,0.7068594135379556
0.23776223776223776,0.490705580238862,0.4581837521606169,0.7086571663469443
0.23876123876123878,0.4916944523702768,0.4598900855382706,0.7104686215401479
0.23976023976023977,0.49268332450169167,0.4615964189159243,0.7122937791175664
0.24075924075924077,0.49367138140463873,0.4633249124673138,0.7141326390791998
0.24175824175824176,0.49466033505890034,0.46507556619243895,0.715982460948205
0.24275724275724278,0.4956489626217748,0.4668262199175641,0.717840504247739
0.24375624375624377,0.4966375901846493,0.4685990338164251,0.719704028500959
0.24475524475524477,0.49762629927037055,0.47037184771528606,0.7215757741847081
0.2457542457542458,0.4986149268332451,0.4721889819616185,0.723447519868457
0.24675324675324678,0.4996035543961196,0.4740061162079511,0.7253220060290491
0.24775224775224775,0.500592181958994,0.47582325045428353,0.727191011235955
0.24875124875124874,0.5015808910447154,0.4776847050480876,0.729060016442861
0.24975024975024976,0.5025695267598745,0.4795461596418916,0.7309208002192381
0.25074925074925075,0.5035581787796031,0.48140761423569556,0.7327706220882433
0.2517482517482518,0.5045468552561856,0.4833133891769712,0.7346122225267195
0.25274725274725274,0.5055354828190601,0.4852191641182467,0.736434639627295
0.25374625374625376,0.5065241103819346,0.48712493905952226,0.7382433543436557
0.2547452547452548,0.5075128194676559,0.48907503434826927,0.7400301452452727
0.25574425574425574,0.5085014470305304,0.4910251296370163,0.7417950123321457
0.25674325674325676,0.5094900745934049,0.4929752249257634,0.7435324746505891
0.25774225774225773,0.5104787836791261,0.494969640561982,0.7452397917237599
0.25874125874125875,0.5114670036277668,0.4969640561982006,0.7469169635516579
0.2597402597402597,0.5124558757591816,0.4989584718344192,0.7485585091805973
0.26073926073926074,0.5134447478905964,0.5009750476443735,0.7501616881337352
0.26173826173826176,0.5144336200220112,0.5030137836280636,0.7517237599342285
0.2627372627372627,0.5154216769249583,0.5050525196117538,0.7532419841052342
0.26373626373626374,0.5164105490563731,0.5071134157691797,0.7547108796930666
0.26473526473526476,0.5173994211877879,0.5091743119266054,0.7561304466977253
0.26573426573426573,0.5183882933192028,0.5112573682577671,0.7574979446423677
0.26673326673326675,0.5193763502221498,0.5133404245889288,0.7588078925733077
0.26773226773226777,0.5203652223535646,0.5154456410938262,0.7600602904905454
