t,v,q,i
0.0,0.356719520645661,0.18636706111775916,0.4941614140860509
0.000999000999000999,0.3573064851424612,0.1863225679209325,0.4942858317347218
0.001998001998001998,0.35790160192393927,0.18627908079599345,0.4944102493833927
0.002997002997002997,0.35848856642073945,0.18623660195895936,0.4945346670320635
0.003996003996003996,0.3590755309175397,0.1861951269777955,0.4946593587284187
0.004995004995004995,0.3596706476990177,0.18615466028453664,0.4947837763770896
0.005994005994005994,0.3602576121958179,0.18611521074325224,0.4949081940257604
0.006993006993006993,0.3608527289772959,0.18607674068164695,0.4950326116744313
0.007992007992007992,0.36143969347409616,0.1860392899880335,0.49515730337078645
0.00899100899100899,0.3620266579708964,0.18600285866241192,0.49528172101945733
0.00999000999000999,0.3626217747523744,0.18596742454460843,0.4954061386681282
0.01098901098901099,0.36320873924917463,0.18593298763462304,0.4955305563167991
0.011988011988011988,0.3638038560306527,0.18589957009262953,0.49565524801315425
0.012987012987012988,0.36439082052745286,0.18586714975845411,0.49577966566182513
0.013986013986013986,0.3649777850242531,0.18583574879227052,0.49590408331049596
0.014985014985014986,0.3655729018057311,0.18580534503390506,0.49602877500685116
0.015984015984015984,0.36615986630253133,0.18577596064353144,0.496153192655522
0.016983016983016984,0.36675498308400933,0.18574757346097592,0.4962778843518772
0.01798201798201798,0.36734194758080957,0.18572018348623853,0.496402302000548
0.018981018981018984,0.3679289120776098,0.18569381287949296,0.4965267196492189
0.01998001998001998,0.3685240288590878,0.18566846164073927,0.49665141134557406
0.020979020979020976,0.36911099335588804,0.18564410760980365,0.49677582899424494
0.02197802197802198,0.36970611013736604,0.18562075078668616,0.4969005206906001
0.022977022977022976,0.3702930746341663,0.18559841333156052,0.4970251027678816
0.023976023976023976,0.3708800391309665,0.18557707308425297,0.49714971224993143
0.02497502497502498,0.3714751559124445,0.18555673004476356,0.4972742943272129
0.025974025974025976,0.37206212040924475,0.1855374285334397,0.49739890380926277
0.026973026973026972,0.37265723719072275,0.18551910206976022,0.49752354069608107
0.027972027972027972,0.373244201687523,0.1855017949740726,0.49764815017813097
0.028971028971028975,0.3738311661843232,0.1854855072463768,0.49777278706494926
0.029970029970029972,0.3744262829658012,0.18547021672649913,0.497897451356536
0.030969030969030968,0.37501324746260145,0.18545592341443956,0.4980221156481227
0.03196803196803197,0.37560836424407945,0.18544264947037184,0.4981468073444779
