t,v,q,i
0.0,0.4720629356377125,0.18636706111775916,0.519921622362291
0.000999000999000999,0.4721844046794115,0.1865304259185392,0.5199355987941902
0.001998001998001998,0.4723058737211104,0.18669390152018792,0.5199495752260893
0.002997002997002997,0.47242734276280934,0.18685748792270532,0.5199635516579885
0.003996003996003996,0.47254881180450825,0.18702120728626512,0.5199775280898876
0.004995004995004995,0.472671096074675,0.18718501529051987,0.5199915045217868
0.005994005994005994,0.4727925651163739,0.18734893409564332,0.5200054809536859
0.006993006993006993,0.47291403415807287,0.18751298586180914,0.5200194573855851
0.007992007992007992,0.4730355031997718,0.18767714842884367,0.5200334338174842
0.00899100899100899,0.47315697224147074,0.18784139963657315,0.5200474102493834
0.00999000999000999,0.47327844128316965,0.18800578380534502,0.5200613866812825
0.01098901098901099,0.4733999103248686,0.1881702787749856,0.5200753631131816
0.011988011988011988,0.4735221945950353,0.18833488454549482,0.5200893395450807
0.012987012987012988,0.47364366363673427,0.1884996232770465,0.5201033159769799
0.013986013986013986,0.4737651326784332,0.18866440632894563,0.5201175664565634
0.014985014985014986,0.47388660172013214,0.18882949962327705,0.5201315428884625
0.015984015984015984,0.47400807076183105,0.18899437131587113,0.5201455193203617
0.016983016983016984,0.47412953980353,0.1891596862119399,0.5201594957522608
0.01798201798201798,0.4742518240736967,0.18932500110800868,0.52017347218416
0.018981018981018984,0.47437329311539567,0.18949031600407748,0.5201874486160591
0.01998001998001998,0.4744947621570946,0.1896558525018836,0.5202014250479583
0.020979020979020976,0.47461623119879354,0.18982138899968976,0.5202154014798575
0.02197802197802198,0.47473770024049244,0.18998714709923326,0.5202293779117566
0.022977022977022976,0.4748591692821914,0.1901531268005141,0.5202433543436558
0.023976023976023976,0.4749806383238903,0.19031910650179498,0.5202573307755549
0.02497502497502498,0.47510292259405706,0.19048508620307583,0.5202713072074541
0.025974025974025976,0.47522439163575597,0.19065128750609406,0.5202852836393532
0.026973026973026972,0.47534586067745493,0.19081748880911226,0.5202992600712524
0.027972027972027972,0.47546732971915384,0.19098391171386783,0.5203132365031515
0.028971028971028975,0.4755887987608528,0.19115055622036076,0.5203272129350507
0.029970029970029972,0.4757102678025517,0.1913172007268537,0.5203411893669498
0.030969030969030968,0.4758317368442507,0.19148384523334663,0.520355165798849
0.03196803196803197,0.47595402111441737,0.1916507113415769,0.5203691422307481
0.03296703296703297,0.47607549015611633,0.19181779905154456,0.5203831186626473
0.03396603396603397,0.47619695919781524,0.1919848867615122,0.5203970950945463
0.03496503496503497,0.4763184282395142,0.1921521960732172,0.5204110715264455
0.03596403596403596,0.4764398972812131,0.1923195053849222,0.5204250479583447
0.03696303696303697,0.47656136632291207,0.19248681469662723,0.5204390243902438
0.03796203796203797,0.47668365059307877,0.19265434561006958,0.520453000822143
0.03896103896103896,0.4768051196347777,0.1928220981252493,0.5204672513017264
0.03996003996003996,0.47692658867647664,0.19298985064042903,0.5204812277336256
0.04095904095904096,0.4770480577181756,0.1931578247573461,0.5204952041655247
0.04195804195804195,0.4771695267598745,0.19332579887426318,0.5205091805974239
0.04295704295704296,0.47729099580157347,0.19349377299118026,0.5205231570293231
0.04395604395604396,0.4774124648432724,0.19366196870983468,0.5205371334612222
0.04495504495504496,0.47753474911343907,0.19383038603022648,0.5205511098931214
0.04595404595404595,0.47765621815513803,0.19399880335061828,0.5205650863250205
0.04695304695304695,0.47777768719683694,0.19416744227274743,0.5205790627569197
0.04795204795204795,0.4778991562385359,0.19433608119487658,0.5205930391888188
0.04895104895104895,0.4780206252802348,0.19450494171874308,0.520607015620718
0.04995004995004996,0.4781420943219338,0.19467380224260958,0.5206212661003013
0.05094905094905095,0.47826437859210047,0.19484288436821345,0.5206352425322005
0.05194805194805195,0.47838584763379943,0.1950119664938173,0.5206492189640997
0.05294705294705295,0.47850731667549834,0.19518127022115853,0.5206631953959988
0.053946053946053944,0.4786287857171973,0.19535057394849975,0.520677171827898
0.054945054945054944,0.4787502547588962,0.19552009927757832,0.5206911482597971
0.055944055944055944,0.4788717238005952,0.19568962460665693,0.5207051246916963
0.056943056943056944,0.47899319284229414,0.19585937153747285,0.5207191011235954
0.05794205794205795,0.47911547711246083,0.1960291184682888,0.5207333516031789
0.058941058941058944,0.47923694615415974,0.1961990870008421,0.5207473280350781
0.059940059940059943,0.4793584151958587,0.19636905553339537,0.5207613044669772
0.06093906093906094,0.4794798842375576,0.19653924566768605,0.5207752808988764
0.061938061938061936,0.47960135327925657,0.1967094358019767,0.5207892573307755
0.06293706293706294,0.4797228223209555,0.1968798475380047,0.520803507810359
0.06393606393606394,0.47984429136265444,0.19705048087577007,0.5208174842422582
0.06493506493506493,0.47996657563282114,0.19722111421353544,0.5208314606741572
0.06593406593406594,0.4800880446745201,0.1973917475513008,0.5208454371060564
0.06693306693306694,0.480209513716219,0.19756260249080354,0.5208596875856398
0.06793206793206794,0.48033098275791797,0.19773345743030626,0.520873664017539
0.06893106893106893,0.4804524517996169,0.19790453397154634,0.5208876404494381
0.06993006993006994,0.48057392084131584,0.1980758321145238,0.5209016168813373
0.07092907092907093,0.48069620511148253,0.1982471302575012,0.5209158673609208
0.07192807192807192,0.4808176741531815,0.19841842840047866,0.5209298437928199
