t,v,q,i
0.0,0.42883952227611793,0.18636706111775916,0.5224587558235132
0.000999000999000999,0.4291362654383891,0.18655089305500155,0.5224612222526719
0.001998001998001998,0.4294321933721926,0.18673474272038293,0.5224634146341463
0.002997002997002997,0.42972893653446387,0.18691862784204227,0.5224658810633049
0.003996003996003996,0.43002567969673505,0.18710251296370164,0.5224683474924636
0.004995004995004995,0.4303216076305385,0.1872864202455347,0.5224708139216223
0.005994005994005994,0.43061835079280975,0.18747034968754156,0.522473280350781
0.006993006993006993,0.430915093955081,0.1876543012897221,0.5224757467799397
0.007992007992007992,0.4312110218888844,0.1878382750520764,0.5224784872567826
0.00899100899100899,0.4315077650511556,0.18802227097460444,0.5224809536859413
0.00999000999000999,0.43180450821342686,0.18820628905730621,0.5224834201151
0.01098901098901099,0.4321012513756981,0.18839030714000798,0.522486160591943
0.011988011988011988,0.43239717930950156,0.18857436954305723,0.5224889010687859
0.012987012987012988,0.43269392247177274,0.18875836546558525,0.5224916415456289
0.013986013986013986,0.432990665634044,0.18894251650932944,0.5224941079747876
0.014985014985014986,0.43328659356784743,0.1891266675530736,0.5224968484516306
0.015984015984015984,0.4335833367301187,0.1893108185968178,0.5224998629761578
0.016983016983016984,0.4338800798923899,0.18949496964056198,0.5225026034530008
0.01798201798201798,0.43417600782619337,0.18967912068430617,0.5225053439298437
0.018981018981018984,0.43447275098846455,0.18986327172805034,0.522508358454371
0.01998001998001998,0.4347694941507358,0.1900476443735319,0.5225113729788983
0.020979020979020976,0.43506542208453924,0.19023179541727608,0.5225141134557413
0.02197802197802198,0.4353621652468105,0.1904161680627576,0.5225171279802685
0.022977022977022976,0.4356589084090817,0.19060054070823915,0.52252041655248
0.023976023976023976,0.4359556515713529,0.19078469175198334,0.5225234310770074
0.02497502497502498,0.43625157950515636,0.1909690643974649,0.5225264456015346
0.025974025974025976,0.4365483226674276,0.1911534370429464,0.5225297341737462
0.026973026973026972,0.43684506582969884,0.19133803129016533,0.5225330227459577
0.027972027972027972,0.4371409937635023,0.19152240393564685,0.5225363113181694
0.028971028971028975,0.4374377369257735,0.1917067765811284,0.5225395998903809
0.029970029970029972,0.4377344800880447,0.19189137082834729,0.5225431625102768
0.030969030969030968,0.43803040802184817,0.19207596507556618,0.5225467251301726
0.03196803196803197,0.4383271511841194,0.19226033772104772,0.5225502877500685
0.03296703296703297,0.4386238943463906,0.19244493196826662,0.5225538503699643
0.03396603396603397,0.43892063750866184,0.19262952621548554,0.5225574129898601
0.03496503496503497,0.4392165654424653,0.19281412046270444,0.5225612496574403
0.03596403596403596,0.43951330860473653,0.19299893631166068,0.5225650863250205
0.03696303696303697,0.43981005176700777,0.19318353055887957,0.5225689229926007
0.03796203796203797,0.4401059797008112,0.19336834640783584,0.5225727596601808
0.03896103896103896,0.4404027228630824,0.1935531622567921,0.5225768703754453
0.03996003996003996,0.44069946602535365,0.19373797810574836,0.5225809810907097
0.04095904095904096,0.4409953939591571,0.1939227939547046,0.5225853658536584
0.04195804195804195,0.44129213712142834,0.19410760980366087,0.522589476568923
0.04295704295704296,0.4415888802836996,0.19429242565261712,0.522594135379556
0.04395604395604396,0.441884808217503,0.19447746310331074,0.5225985201425047
0.04495504495504496,0.4421815513797742,0.19466227895226698,0.5226031789531378
0.04595404595404595,0.44247829454204546,0.1948473164029606,0.5226078377637708
0.04695304695304695,0.4427750377043167,0.19503235385365422,0.5226124965744039
0.04795204795204795,0.44307096563812015,0.1952176129060852,0.5226174294327213
0.04895104895104895,0.44336770880039134,0.19540265035677878,0.5226226363387229
0.04995004995004996,0.4436644519626626,0.19558790940920978,0.5226278432447246
0.05094905094905095,0.44396037989646603,0.19577294685990337,0.5226330501507261
0.05194805194805195,0.44425712305873727,0.19595820591233434,0.5226385311044122
0.05294705294705295,0.4445538662210085,0.1961436865665027,0.5226440120580981
0.053946053946053944,0.44484979415481196,0.19632894561893366,0.5226497670594683
0.054945054945054944,0.44514653731708315,0.19651442627310198,0.5226555220608385
0.055944055944055944,0.4454432804793544,0.19669968532553295,0.5226615511098931
0.056943056943056944,0.44573920841315784,0.1968851659797013,0.5226675801589477
0.05794205794205795,0.4460359515754291,0.19707086823560696,0.5226738832556864
0.058941058941058944,0.4463326947377003,0.1972563488897753,0.5226804604001095
0.059940059940059943,0.4466294378999715,0.19744205114568097,0.5226870375445327
