t,v,q,i
0.0,0.4341107895487711,0.18636706111775916,0.5313099479309399
0.000999000999000999,0.4343855215424123,0.18662247928023756,0.5313126884077829
0.001998001998001998,0.43466025353605353,0.18687791960288969,0.5313181693614688
0.002997002997002997,0.4349358007581625,0.18713340424588928,0.5313236503151548
0.003996003996003996,0.43521053275180377,0.18738891104906263,0.5313263907919977
0.004995004995004995,0.43548526474544497,0.18764446217258343,0.5313318717456837
0.005994005994005994,0.43576081196755395,0.1879000576164517,0.5313346122225266
0.006993006993006993,0.43603554396119515,0.18815567522049373,0.5313400931762126
0.007992007992007992,0.4363110911833042,0.18841133714488323,0.5313455741298986
0.00899100899100899,0.4365858231769454,0.1886670655497939,0.5313483146067415
0.00999000999000999,0.43686055517058664,0.1889227939547046,0.5313537955604275
0.01098901098901099,0.4371361023926956,0.1891785223596153,0.5313592765141134
0.011988011988011988,0.4374108343863368,0.189434250764526,0.5313620169909564
0.012987012987012988,0.437685566379978,0.18969020077117404,0.5313674979446423
0.013986013986013986,0.437961113602087,0.1899461507778221,0.5313729788983282
0.014985014985014986,0.43823584559572826,0.1902018791827328,0.5313757193751713
0.015984015984015984,0.43851139281783724,0.19045782918938084,0.5313812003288572
0.016983016983016984,0.4387861248114785,0.19071400079776626,0.5313866812825431
0.01798201798201798,0.4390608568051197,0.1909699508044143,0.5313894217593861
0.018981018981018984,0.4393364040272287,0.19122590081106236,0.531394902713072
0.01998001998001998,0.4396111360208699,0.19148207241944776,0.531400383666758
0.020979020979020976,0.4398858680145111,0.19173824402783318,0.5314031241436009
0.02197802197802198,0.4401614152366201,0.19199441563621858,0.5314086050972868
0.022977022977022976,0.4404361472302613,0.192250587244604,0.5314140860509728
0.023976023976023976,0.44071169445237035,0.19250698045472678,0.5314168265278157
0.02497502497502498,0.44098642644601155,0.19276315206311218,0.5314223074815018
0.025974025974025976,0.44126115843965275,0.19301954527323495,0.5314277884351877
0.026973026973026972,0.44153670566176173,0.19327593848335772,0.5314332693888736
0.027972027972027972,0.441811437655403,0.19353233169348047,0.5314360098657166
0.028971028971028975,0.4420861696490442,0.19378872490360324,0.5314414908194025
0.029970029970029972,0.4423617168711532,0.19404511811372602,0.5314469717730884
0.030969030969030968,0.4426364488647944,0.19430173292558614,0.5314524527267744
0.03196803196803197,0.4429111808584356,0.19455834773744626,0.5314551932036173
0.03296703296703297,0.4431867280805446,0.1948149625493064,0.5314606741573034
0.03396603396603397,0.44346146007418585,0.1950715773611665,0.5314661551109893
0.03496503496503497,0.44373700729629484,0.19532819217302663,0.5314716360646752
0.03596403596403596,0.44401173928993604,0.19558502858662413,0.5314771170183612
0.03696303696303697,0.4442864712835773,0.19584164339848426,0.5314798574952041
0.03796203796203797,0.4445620185056863,0.19609847981208173,0.53148533844889
0.03896103896103896,0.44483675049932747,0.1963553162256792,0.531490819402576
0.03996003996003996,0.4451114824929687,0.1966121526392767,0.5314963003562619
0.04095904095904096,0.4453870297150777,0.19686921065461155,0.5315017813099479
0.04195804195804195,0.4456617617087189,0.19712604706820902,0.5315072622636339
0.04295704295704296,0.44593730893082795,0.19738310508354384,0.5315127432173198
0.04395604395604396,0.44621204092446914,0.1976401630988787,0.5315182241710057
0.04495504495504496,0.44648677291811034,0.19789722111421354,0.5315237051246916
0.04595404595404595,0.4467623201402193,0.19815450073128574,0.5315291860783776
0.04695304695304695,0.4470370521338606,0.1984115587466206,0.5315346670320635
0.04795204795204795,0.4473117841275018,0.19866883836369278,0.5315401479857494
0.04895104895104895,0.44758733134961076,0.19892611798076498,0.5315456289394354
0.04995004995004996,0.447862063343252,0.19918339759783718,0.5315511098931214
0.05094905094905095,0.448137610565361,0.19944067721490938,0.5315565908468073
0.05194805194805195,0.4484123425590022,0.19969817843371893,0.5315620718004932
0.05294705294705295,0.44868707455264345,0.19995567965252847,0.5315675527541792
0.053946053946053944,0.44896262177475244,0.20021318087133802,0.5315730337078651
0.054945054945054944,0.44923735376839363,0.2004706820901476,0.531578514661551
0.055944055944055944,0.44951208576203483,0.20072818330895714,0.531583995615237
0.056943056943056944,0.44978763298414387,0.20098590612950407,0.531589476568923
0.05794205794205795,0.45006236497778507,0.20124362895005096,0.5315976979994519
0.058941058941058944,0.45033791219989405,0.2015013517705979,0.5316031789531378
0.059940059940059943,0.4506126441935353,0.20175907459114478,0.5316086599068237
0.06093906093906094,0.4508873761871765,0.20201701901342906,0.5316141408605097
0.061938061938061936,0.4511629234092855,0.20227474183397598,0.5316223622910385
0.06293706293706294,0.45143765540292674,0.20253268625626025,0.5316278432447246
0.06393606393606394,0.45171238739656794,0.20279085228028187,0.5316360646752535
0.06493506493506493,0.4519879346186769,0.20304879670256615,0.5316415456289394
0.06593406593406594,0.4522626666123182,0.20330696272658777,0.5316470265826253
0.06693306693306694,0.45253821383442716,0.2035651287506094,0.5316552480131542
0.06793206793206794,0.45281294582806836,0.20382329477463104,0.5316634694436831
0.06893106893106893,0.45308767782170956,0.20408168240039,0.5316689503973691
0.06993006993006994,0.4533632250438186,0.20433984842441166,0.531677171827898
0.07092907092907093,0.4536379570374598,0.20459823605017063,0.5316826527815839
0.07192807192807192,0.45391268903110105,0.20485684527766698,0.5316908742121128
0.07292707292707293,0.45418823625321003,0.20511523290342595,0.5316990956426417
0.07392607392607393,0.45446296824685123,0.2053738421309223,0.5317073170731706
0.07492507492507493,0.4547377002404924,0.20563245135841865,0.5317155385036996
0.07592407592407593,0.45501324746260147,0.205891060585915,0.5317210194573856
0.07692307692307693,0.45528797945624266,0.2061498914151487,0.5317292408879144
0.07792207792207792,0.45556352667835165,0.2064087222443824,0.5317374623184433
0.07892107892107893,0.4558382586719929,0.2066675530736161,0.5317484242258153
0.07992007992007992,0.4561129906656341,0.20692660550458716,0.5317566456563442
0.08091908091908093,0.4563885378877431,0.2071856579355582,0.5317648670868731
0.08191808191808192,0.4566632698813843,0.20744471036652928,0.531773088517402
0.08291708291708293,0.45693800187502553,0.2077039843992377,0.5317813099479309
0.0839160839160839,0.4572135490971345,0.2079632584319461,0.5317922718553028
0.08491508491508491,0.4574882810907758,0.20822253246465453,0.5318004932858317
0.08591408591408592,0.45776382831288476,0.2084820280991003,0.5318114551932036
0.08691308691308691,0.45803856030652595,0.20874218853875814,0.5318224171005754
0.08791208791208792,0.45831329230016715,0.20900146257146657,0.5318306385311043
0.08891108891108891,0.4585888395222762,0.209260736604175,0.5318416004384763
0.08991008991008992,0.4588635715159174,0.20952001063688339,0.5318525623458481
0.09090909090909091,0.4591383035095586,0.2097792846695918,0.53186352425322
0.0919080919080919,0.45941385073166763,0.2100407747196738,0.5318744861605919
0.09290709290709291,0.4596885827253088,0.21030004875238223,0.5318854480679638
0.0939060939060939,0.4599641299474178,0.21055932278509062,0.5318991504521786
0.09490509490509491,0.460238861941059,0.21082081283517262,0.5319101123595505
0.0959040959040959,0.46051359393470026,0.21108008686788104,0.5319238147437654
0.09690309690309691,0.46078914115680925,0.21134157691796304,0.5319347766511372
0.0979020979020979,0.46106387315045044,0.21160085095067147,0.5319484790353521
0.09890109890109891,0.4613386051440917,0.21186234100075346,0.531962181419567
0.09990009990009992,0.4616141523662007,0.21212383105083543,0.5319758838037818
0.1008991008991009,0.4618888843598419,0.21238310508354385,0.5319895861879966
0.1018981018981019,0.4621644315819509,0.21264459513362585,0.5320060290490545
0.1028971028971029,0.4624391635755921,0.21290608518370785,0.5320197314332693
0.1038961038961039,0.4627138955692333,0.21316757523378982,0.5320361742943271
0.1048951048951049,0.46298944279134235,0.21342906528387182,0.532049876678542
0.1058941058941059,0.46326417478498355,0.2136905553339538,0.5320663195395998
0.1068931068931069,0.46353890677862475,0.2139520453840358,0.5320827624006577
0.10789210789210789,0.46381445400073373,0.2142135354341178,0.5321019457385585
0.1088911088911089,0.464089185994375,0.2144750254841998,0.5321183885996162
0.10989010989010989,0.46436473321648397,0.2147365155342818,0.5321375719375171
0.1108891108891109,0.46463946521012517,0.21500022160173735,0.5321567552754178
0.11188811188811189,0.4649141972037664,0.21526171165181934,0.5321759386133187
0.1128871128871129,0.4651897444258754,0.21552320170190134,0.5321951219512194
0.11388611388611389,0.4654644764195166,0.2157869077693569,0.5322170457659632
0.1148851148851149,0.46573920841315786,0.2160483978194389,0.532238969580707
0.1158841158841159,0.46601475563526684,0.21631210388689448,0.5322608933954508
0.11688311688311688,0.46628948762890804,0.21657580995435005,0.5322828172101945
0.11788211788211789,0.4665642196225493,0.21683951602180562,0.5323074815017812
0.11888111888111888,0.4668397668446583,0.2171032220892612,0.532332145793368
0.11988011988011989,0.4671144988382995,0.21736692815671677,0.5323568100849547
0.12087912087912088,0.46739004606040846,0.21763063422417234,0.5323814743765415
0.12187812187812189,0.4676647780540497,0.21789434029162788,0.5324088791449711
0.1228771228771229,0.4679395100476909,0.21815804635908345,0.5324362839134009
0.12387612387612387,0.4682150572697999,0.2184239684439126,0.5324636886818306
0.12487512487512488,0.46848978926344115,0.21868767451136817,0.5324938339271033
0.1258741258741259,0.46876452125708234,0.21895359659619731,0.5325239791723759
0.12687312687312688,0.46904006847919133,0.21921951868102646,0.5325568648944916
0.12787212787212787,0.4693148004728326,0.2194854407658556,0.5325897506166073
0.12887112887112886,0.46959034769494157,0.21974914683331118,0.5326226363387229
0.12987012987012986,0.46986507968858277,0.2200172849355139,0.5326582625376814
0.13086913086913088,0.470139811682224,0.22028320702034304,0.5326938887366401
0.13186813186813187,0.470415358904333,0.2205491291051722,0.5327322554124417
