t,v,q,i
0.0,0.27217217625239476,0.18636706111775916,0.5225291860783776
0.000999000999000999,0.273093384420984,0.18655221158533883,0.5227169087421211
0.001998001998001998,0.2740064403048955,0.18673888667287153,0.5229046314058645
0.002997002997002997,0.2749276484734847,0.1869270708682356,0.5230920800219238
0.003996003996003996,0.27584070435739616,0.18711676195541374,0.5232798026856672
0.004995004995004995,0.2767619125259855,0.18730800425475336,0.5234675253494108
0.005994005994005994,0.2776749684098969,0.18750073128573327,0.5236552480131542
0.006993006993006993,0.27858802429380836,0.18769498736870097,0.5238429706768978
0.007992007992007992,0.2795092324623976,0.18789077250365643,0.5240306933406412
0.00899100899100899,0.2804222883463091,0.18808806453042592,0.5242184160043847
0.00999000999000999,0.2813434965148983,0.18828686344900944,0.5244061386681282
0.01098901098901099,0.2822565523988098,0.18848719141958073,0.5245938613318717
0.011988011988011988,0.2831696082827213,0.18868900412179232,0.5247815839956151
0.012987012987012988,0.2840908164513105,0.1888924345166866,0.5249693066593587
0.013986013986013986,0.285003872335222,0.18909719452200505,0.5251570293231022
0.014985014985014986,0.28592508050381127,0.18930372734122236,0.5253447519868457
0.015984015984015984,0.2868381363877227,0.1895115897708638,0.5255324746505892
0.016983016983016984,0.2877593445563119,0.18972100341266676,0.5257201973143326
0.01798201798201798,0.2886724004402234,0.18993196826663122,0.5259079199780762
0.018981018981018984,0.2895854563241349,0.19014448433275716,0.5260956426418196
0.01998001998001998,0.2905066644927241,0.19035855161104462,0.5262833653055631
0.020979020979020976,0.2914197203766356,0.19057394849975623,0.5264713620169909
0.02197802197802198,0.29234092854522487,0.19079089660062934,0.5266590846807344
0.022977022977022976,0.2932539844291363,0.19100961751540133,0.5268468073444779
0.023976023976023976,0.29416704031304775,0.19122966804059743,0.5270345300082214
0.02497502497502498,0.295088248481637,0.19145126977795507,0.5272211564812277
0.025974025974025976,0.2960013043655485,0.19167420112573683,0.5274102493833926
0.026973026973026972,0.2969225125341377,0.19189890528741746,0.5275993422855576
0.027972027972027972,0.2978355684180492,0.1921251606612596,0.5277856947108797
0.028971028971028975,0.29875677658663846,0.19235274564552587,0.5279747876130446
0.029970029970029972,0.2996698324705499,0.19258188184195363,0.5281611400383667
0.030969030969030968,0.30058288835446134,0.19281256925054294,0.5283502329405316
0.03196803196803197,0.30150409652305066,0.19304480787129372,0.5285365853658536
0.03296703296703297,0.3024171524069621,0.193278597704206,0.5287256782680185
0.03396603396603397,0.3033383605755513,0.19351371714754242,0.5289120306933406
0.03496503496503497,0.3042514164594628,0.19375060940477773,0.5291011235955055
0.03596403596403596,0.3051644723433743,0.19398883127243718,0.5292874760208276
0.03696303696303697,0.3060856805119635,0.1942286043522581,0.5294765689229926
0.03796203796203797,0.306998736395875,0.19446992864424056,0.5296656618251575
0.03896103896103896,0.30791994456446425,0.19471280414838452,0.5298520142504796
0.03996003996003996,0.3088330004483757,0.19495723086468997,0.5300411071526445
0.04095904095904096,0.3097542086169649,0.19520320879315695,0.5302274595779665
0.04195804195804195,0.31066726450087645,0.19545051633204805,0.5304165524801315
0.04295704295704296,0.3115803203847879,0.19569937508310065,0.5306056453822965
0.04395604395604396,0.3125015285533771,0.19595000664805212,0.5307919978076184
0.04495504495504496,0.3134145844372886,0.19620196782342775,0.5309810907097835
0.04595404595404595,0.31433579260587785,0.19645548021096484,0.5311674431351054
0.04695304695304695,0.3152488484897893,0.19671032220892612,0.5313565360372704
0.04795204795204795,0.3161619043737008,0.19696693702078624,0.5315456289394354
0.04895104895104895,0.31708311254229005,0.19722510304480786,0.5317319813647574
0.04995004995004996,0.3179961684262015,0.19748459867925364,0.5319210742669224
0.05094905094905095,0.31891737659479075,0.19774564552586094,0.5321101671690873
0.05194805194805195,0.3198304324787022,0.1980082435846297,0.5322965195944094
0.05294705294705295,0.32075164064729145,0.19827239285555998,0.5324856124965743
0.053946053946053944,0.3216646965312029,0.19853809333865177,0.5326747053987393
0.054945054945054944,0.3225777524151144,0.19880534503390507,0.5328610578240613
0.055944055944055944,0.32349896058370364,0.1990739263395825,0.5330501507262263
0.056943056943056944,0.3244120164676151,0.1993442804591588,0.5332392436283913
0.05794205794205795,0.32533322463620434,0.19961596418915925,0.5334283365305562
0.058941058941058944,0.3262462805201158,0.1998891991313212,0.5336146889558783
0.059940059940059943,0.3271593364040273,0.20016398528564464,0.5338037818580432
0.06093906093906094,0.3280805445726165,0.2004403226521296,0.5339928747602082
0.061938061938061936,0.328993600456528,0.20071821123077604,0.5341819676623732
0.06293706293706294,0.32991480862511724,0.200997651021584,0.5343683200876952
0.06393606393606394,0.3308278645090287,0.20127842042281613,0.5345574129898601
0.06493506493506493,0.33174907267761794,0.2015609626379471,0.5347465058920251
0.06593406593406594,0.33266212856152944,0.20184483446350218,0.5349355987941902
0.06693306693306694,0.3335751844454409,0.20213025750121882,0.5351246916963551
0.06793206793206794,0.3344963926140301,0.2024174533528343,0.5353137845985201
0.06893106893106893,0.33540944849794163,0.2027059788148739,0.5355001370238421
0.06993006993006994,0.33633065666653084,0.20299583388733766,0.5356892299260071
0.07092907092907093,0.3372437125504423,0.2032874617737003,0.535878322828172
0.07192807192807192,0.33815676843435377,0.20358064087222444,0.536067415730337
0.07292707292707293,0.33907797660294303,0.20387537118291008,0.536256508632502
0.07392607392607393,0.33999103248685447,0.20417143110401986,0.536445601534667
0.07492507492507493,0.34091224065544373,0.20446904223729115,0.536634694436832
0.07592407592407593,0.34182529653935523,0.20476842618446128,0.5368237873389969
0.07692307692307693,0.34274650470794443,0.2050691397420556,0.5370128802411619
0.07792207792207792,0.34365956059185593,0.20537140451181138,0.5372019731433268
0.07892107892107893,0.34457261647576737,0.20567522049372866,0.5373910660454919
0.07992007992007992,0.34549382464435663,0.20598058768780747,0.5375828994244998
0.08091908091908093,0.34640688052826807,0.20628750609404778,0.5377719923266648
0.08191808191808192,0.3473280886968574,0.20659575411071224,0.5379610852288298
0.08291708291708293,0.3482411445807688,0.20690577494127554,0.5381501781309947
0.0839160839160839,0.34915420046468026,0.20721734698400035,0.5383392710331597
0.08491508491508491,0.3500754086332695,0.2075302486371493,0.5385311044121677
