t,v,q,i
0.0,0.45854807809888726,0.18636706111775916,0.4773716086599068
0.000999000999000999,0.4587266131333307,0.18618689890528742,0.47752041655248006
0.001998001998001998,0.45890514816777406,0.1860079333421974,0.4776692244450534
0.002997002997002997,0.4590828679737497,0.18583018658866285,0.4778180323376267
0.003996003996003996,0.45926140300819307,0.18565363648451003,0.47796684023020003
0.004995004995004995,0.4594399380426365,0.18547828302973896,0.4781156481227733
0.005994005994005994,0.4596184730770799,0.18530414838452333,0.47826473006303094
0.006993006993006993,0.4597970081115233,0.18513121038868946,0.4784135379556042
0.007992007992007992,0.45997472791749894,0.18495946904223728,0.47856234584817753
0.00899100899100899,0.4601532629519423,0.1847889465053406,0.47871115374075085
0.00999000999000999,0.46033179798638574,0.1846195984576519,0.47885996163332417
0.01098901098901099,0.4605103330208291,0.1844514913796924,0.47900904357358176
0.011988011988011988,0.46068805282680475,0.1842845587909409,0.4791578514661551
0.012987012987012988,0.4608665878612482,0.1841189114922661,0.47930665935872835
0.013986013986013986,0.46104512289569155,0.18395426140140939,0.47945546725130167
0.014985014985014986,0.461223657930135,0.1837909409209768,0.47960454919155926
0.015984015984015984,0.46140219296457835,0.1836289500509684,0.4797533570841326
0.016983016983016984,0.461579912770554,0.18346806718964676,0.4799021649767059
0.01798201798201798,0.4617584478049974,0.18330829233701193,0.4800512469169635
0.018981018981018984,0.4619369828394408,0.18314984709480123,0.4802000548095368
0.01998001998001998,0.4621155178738842,0.18299250986127732,0.4803491367497944
0.020979020979020976,0.4622940529083276,0.18283650223817755,0.4804979446423677
0.02197802197802198,0.46247177271430323,0.18268160262376457,0.48064675253494105
0.022977022977022976,0.46265030774874666,0.1825278110180384,0.48079583447519864
0.023976023976023976,0.46282884278319003,0.18237534902273633,0.48094464236777196
0.02497502497502498,0.46300737781763346,0.18222421663785845,0.48109372430802955
0.025974025974025976,0.46318509762360904,0.18207419226166732,0.48124280624828714
0.026973026973026972,0.46336363265805247,0.18192527589416302,0.48139161414086046
0.027972027972027972,0.4635421676924959,0.18177768913708284,0.48154069608111805
0.028971028971028975,0.46372070272693927,0.18163121038868946,0.4816897780213757
0.029970029970029972,0.4638992377613827,0.18148583964898285,0.48183858591394896
0.030969030969030968,0.4640769575673583,0.1813417985197004,0.4819876678542066
0.03196803196803197,0.4642554926018017,0.18119908700084209,0.4821367497944642
0.03296703296703297,0.4644340276362451,0.18105748349067058,0.4822858317347218
0.03396603396603397,0.4646125626706885,0.18091698798918585,0.48243491367497937
0.03496503496503497,0.46479028247666415,0.18077782209812526,0.482583995615237
0.03596403596403596,0.4649688175111075,0.18063976421575145,0.4827330775554946
0.03696303696303697,0.46514735254555095,0.1805030359438018,0.4828821594957522
0.03796203796203797,0.4653258875799943,0.18036741568053893,0.48303124143600984
0.03896103896103896,0.46550442261443775,0.18023290342596285,0.48318032337626743
0.03996003996003996,0.4656821424204134,0.18009972078181094,0.483329405316525
0.04095904095904096,0.46586067745485676,0.17996786774808315,0.48347876130446693
0.04195804195804195,0.4660392124893002,0.1798369011213048,0.4836278432447245
0.04295704295704296,0.46621774752374356,0.17970748570668793,0.48377692518498217
