t,v,q,i
0.0,0.4222687808258265,0.18636706111775916,0.5291614140860509
0.000999000999000999,0.42259324175600216,0.186605083543855,0.5291641545628939
0.001998001998001998,0.42291851791464563,0.18684317245047202,0.5291696355165798
0.002997002997002997,0.4232437940732891,0.18708126135708905,0.5291751164702658
0.003996003996003996,0.42356825500346473,0.18731941674422728,0.5291778569471087
0.004995004995004995,0.42389353116210826,0.18755759429153926,0.5291833379007946
0.005994005994005994,0.4242188073207517,0.1877958161591987,0.5291888188544807
0.006993006993006993,0.42454326825092736,0.18803406018703187,0.5291915593313236
0.007992007992007992,0.42486854440957084,0.18827237069538624,0.5291970402850096
0.00899100899100899,0.4251938205682143,0.18851068120374065,0.5292025212386955
0.00999000999000999,0.4255190967268577,0.18874905819261623,0.5292052617155385
0.01098901098901099,0.4258435576570334,0.18898750166201303,0.5292107426692244
0.011988011988011988,0.4261688338156769,0.18922594513140983,0.5292162236229103
0.012987012987012988,0.42649410997432036,0.18946438860080664,0.5292217045765962
0.013986013986013986,0.42681857090449604,0.18970283207020344,0.5292244450534392
0.014985014985014986,0.4271438470631395,0.1899414971413376,0.5292299260071252
0.015984015984015984,0.427469123221783,0.19018016221247175,0.5292354069608112
0.016983016983016984,0.4277935841519586,0.19041860568186855,0.5292408879144971
0.01798201798201798,0.4281188603106021,0.19065749235474005,0.5292436283913401
0.018981018981018984,0.42844413646924556,0.1908961574258742,0.529249109345026
0.01998001998001998,0.42876941262788903,0.1911348224970084,0.5292545902987119
0.020979020979020976,0.4290938735580647,0.1913737091698799,0.5292600712523978
0.02197802197802198,0.42941914971670814,0.19161259584275142,0.5292655522060838
0.022977022977022976,0.4297444258753516,0.19185126091388557,0.5292682926829267
0.023976023976023976,0.4300688868055273,0.19209036918849443,0.5292737736366128
0.02497502497502498,0.43039416296417077,0.19232925586136596,0.5292792545902987
0.025974025974025976,0.4307194391228142,0.19256814253423746,0.5292847355439846
0.026973026973026972,0.43104390005298987,0.19280725080884634,0.5292902164976705
0.027972027972027972,0.4313691762116334,0.19304635908345522,0.5292956974513565
0.028971028971028975,0.4316944523702768,0.1932854673580641,0.5292984379281994
0.029970029970029972,0.4320189133004525,0.19352457563267297,0.5293039188818854
0.030969030969030968,0.432344189459096,0.1937639055090192,0.5293093998355713
0.03196803196803197,0.43266946561773945,0.19400301378362805,0.5293148807892573
0.03296703296703297,0.43299474177638286,0.19424234365997428,0.5293203617429432
0.03396603396603397,0.43331920270655855,0.19448167353632054,0.5293258426966292
0.03496503496503497,0.433644478865202,0.19472100341266677,0.5293313236503151
0.03596403596403596,0.4339697550238455,0.19496055489075034,0.529336804604001
0.03696303696303697,0.4342942159540212,0.19519988476709657,0.529342285557687
0.03796203796203797,0.4346194921126646,0.19543943624518018,0.5293477665113729
0.03896103896103896,0.43494476827130807,0.19567898772326375,0.5293532474650589
0.03996003996003996,0.43526922920148375,0.19591853920134733,0.5293587284187448
0.04095904095904096,0.4355945053601272,0.19615831228116828,0.5293642093724308
0.04195804195804195,0.4359197815187707,0.19639786375925186,0.5293696903261167
0.04295704295704296,0.43624505767741417,0.19663763683907282,0.5293751712798026
0.04395604395604396,0.43656951860758986,0.19687740991889377,0.5293806522334886
