t,v,q,i
0.0,0.42608975665430243,0.18636706111775916,0.5379857495204166
0.000999000999000999,0.42639628255818696,0.18667657226432655,0.5380158947656892
0.001998001998001998,0.4267036236905393,0.18698632717280503,0.5380487804878048
0.002997002997002997,0.4270101495944239,0.1872963258431946,0.5380789257330775
0.003996003996003996,0.4273174907267762,0.18760659043566902,0.5381090709783501
0.004995004995004995,0.4276248318591286,0.18791709879005453,0.5381419567004658
0.005994005994005994,0.4279313577630131,0.1882278509063511,0.5381721019457385
0.006993006993006993,0.4282386988953655,0.18853886894473254,0.5382049876678542
0.007992007992007992,0.4285460400277178,0.1888501085848513,0.5382351329131269
0.00899100899100899,0.42885256593160237,0.18916168062757613,0.5382680186352424
0.00999000999000999,0.42915990706395474,0.18947347427203828,0.5382981638805151
0.01098901098901099,0.42946643296783926,0.18978548951823782,0.5383283091257879
0.011988011988011988,0.42977377410019163,0.19009772636617472,0.5383611948479035
0.012987012987012988,0.430081115232544,0.1904104064175863,0.5383913400931761
0.013986013986013986,0.4303876411364285,0.1907230864689979,0.5384242258152918
0.014985014985014986,0.4306949822687809,0.19103620972388424,0.5384571115374075
0.015984015984015984,0.43100150817266547,0.19134955458050792,0.5384872567826802
0.016983016983016984,0.4313088493050178,0.19166312103886896,0.5385201425047957
0.01798201798201798,0.43161619043737015,0.19197690909896734,0.5385502877500684
0.018981018981018984,0.4319227163412547,0.1922909187608031,0.5385831734721841
0.01998001998001998,0.43223005747360704,0.19260537162611355,0.5386160591942998
0.020979020979020976,0.43253658337749157,0.192919824491424,0.5386462044395725
0.02197802197802198,0.43284392450984394,0.19323472056020918,0.538679090161688
0.022977022977022976,0.4331512656421963,0.19354983823073174,0.5387119758838037
0.023976023976023976,0.43345779154608083,0.19386517750299162,0.5387448616059194
0.02497502497502498,0.4337651326784332,0.19418073837698888,0.5387750068511921
0.025974025974025976,0.4340724738107855,0.19449674245446086,0.5388078925733077
0.026973026973026972,0.4343789997146701,0.19481296813367016,0.5388407782954233
0.027972027972027972,0.4346863408470224,0.19512941541461684,0.538873664017539
0.028971028971028975,0.434992866750907,0.1954460842973009,0.5389065497396547
0.029970029970029972,0.4353002078832593,0.19576297478172228,0.5389394354617703
0.030969030969030968,0.43560754901561166,0.19608008686788103,0.5389723211838859
0.03196803196803197,0.43591407491949624,0.1963976421575145,0.5390052069060016
0.03296703296703297,0.4362214160518486,0.19671541904888534,0.5390380926281172
0.03396603396603397,0.43652794195573313,0.19703341754199352,0.5390709783502329
0.03496503496503497,0.4368352830880855,0.19735163763683908,0.5391038640723486
0.03596403596403596,0.4371426242204378,0.19767030093515933,0.5391367497944641
0.03696303696303697,0.4374491501243224,0.19798918583521696,0.5391696355165798
0.03796203796203797,0.4377564912566747,0.19830807073527457,0.5392025212386955
0.03896103896103896,0.4380638323890271,0.19862762044054424,0.5392381474376541
0.03996003996003996,0.43837035829291165,0.19894717014581395,0.5392710331597698
0.04095904095904096,0.43867769942526397,0.19926716305455835,0.5393039188818854
0.04195804195804195,0.43898422532914855,0.1995873775650401,0.539339545080844
0.04295704295704296,0.4392915664615009,0.19990781367725924,0.5393724308029597
0.04395604395604396,0.4395989075938532,0.20022847139121572,0.5394080570019183
0.04495504495504496,0.4399054334977378,0.2005495723086469,0.539440942724034
0.04595404595404595,0.4402127746300901,0.2008706732260781,0.5394765689229926
0.04695304695304695,0.4405193005339747,0.20119243894872135,0.5395121951219511
0.04795204795204795,0.440826641666327,0.20151420467136463,0.5395478213209098
0.04895104895104895,0.4411339827986794,0.2018364135974826,0.5395807070430254
0.04995004995004996,0.44144050870256396,0.20215884412533794,0.5396163332419841
0.05094905094905095,0.4417478498349163,0.20248149625493064,0.5396519594409427
0.05194805194805195,0.44205437573880085,0.20280459158799805,0.5396875856399013
0.05294705294705295,0.4423617168711532,0.20312768692106548,0.53972321183886
0.053946053946053944,0.44266905800350553,0.20345144705934495,0.5397588380378185
0.054945054945054944,0.4429755839073901,0.20377520719762443,0.5397972047136201
0.055944055944055944,0.4432829250397424,0.20409941053937863,0.5398328309125787
0.056943056943056944,0.4435902661720948,0.2044238354828702,0.5398684571115373
0.05794205794205795,0.4438967920759793,0.20474870362983646,0.5399068237873389
0.058941058941058944,0.4442041332083317,0.2050737933785401,0.5399424499862976
0.059940059940059943,0.44451065911221627,0.20539910472898107,0.5399808166620992
0.06093906093906094,0.4448180002445686,0.20572463768115942,0.5400191833379008
0.061938061938061936,0.44512534137692095,0.20605061383681247,0.5400575500137024
0.06293706293706294,0.4454318672808055,0.20637703319594025,0.540095916689504
0.06393606393606394,0.44573920841315784,0.20670367415680538,0.5401342833653056
0.06493506493506493,0.4460457343170424,0.20703053671940788,0.5401726500411071
0.06593406593406594,0.44635307544939473,0.20735762088374773,0.5402110167169087
0.06693306693306694,0.4466604165817471,0.20768514825156228,0.5402521238695532
0.06793206793206794,0.4469669424856316,0.20801311882285156,0.5402904905453548
0.06893106893106893,0.447274283617984,0.20834131099587822,0.5403315976979994
0.06993006993006994,0.4475808095218686,0.20866905996543011,0.5403727048506439
0.07092907092907093,0.4478881506542209,0.208999246554093,0.5404138120032885
0.07192807192807192,0.44819549178657325,0.20932721712538227,0.5404549191559331
0.07292707292707293,0.44850201769045783,0.20965740371404512,0.5404960263085776
0.07392607392607393,0.44880935882281014,0.20998759030270797,0.5405371334612222
0.07492507492507493,0.44911669995516246,0.21031777689137082,0.5405809810907097
0.07592407592407593,0.44942322585904704,0.21064796348003367,0.5406220882433543
0.07692307692307693,0.4497305669913994,0.21097815006869652,0.5406659358728418
0.07792207792207792,0.45003709289528393,0.21131055267473298,0.5407097835023293
0.07892107892107893,0.4503444340276363,0.21164073926339583,0.5407563716086599
0.07992007992007992,0.45065177515998867,0.21197314186943225,0.5408002192381474
0.08091908091908093,0.4509583010638732,0.21230554447546868,0.5408468073444779
0.08191808191808192,0.45126564219622556,0.21263794708150513,0.5408906549739654
0.08291708291708293,0.4515721681001101,0.21297256570491513,0.5409372430802959
0.0839160839160839,0.45187950923246245,0.21330496831095155,0.5409838311866264
0.08491508491508491,0.45218685036481476,0.21363958693436158,0.5410331597697999
0.08591408591408592,0.45249337626869934,0.213971989540398,0.5410824883529733
0.08691308691308691,0.4528007174010517,0.214306608163808,0.5411290764593039
0.08791208791208792,0.453108058533404,0.21464344280459158,0.5411811455193203
0.08891108891108891,0.4534145844372886,0.2149780614280016,0.5412304741024938
0.08991008991008992,0.45372192556964097,0.21531489606878518,0.5412825431625102
0.09090909090909091,0.4540284514735255,0.21564951469219518,0.5413346122225267
0.0919080919080919,0.45433579260587786,0.21598634933297878,0.5413866812825431
0.09290709290709291,0.4546431337382302,0.21632318397376235,0.5414387503425595
0.0939060939060939,0.45494965964211476,0.21666223463191953,0.5414935598794189
0.09490509490509491,0.45525700077446707,0.2169990692727031,0.5415483694162784
0.0959040959040959,0.45556352667835165,0.21733811993086027,0.5416059194299807
0.09690309690309691,0.455870867810704,0.21767717058901742,0.5416607289668401
0.0979020979020979,0.45617820894305633,0.21801622124717457,0.5417210194573855
0.09890109890109891,0.4564847348469409,0.21835527190533174,0.5417785694710879
0.09990009990009992,0.4567920759792932,0.21869653858086247,0.5418388599616333
0.1008991008991009,0.4570986018831778,0.21903780525639321,0.5418991504521786
0.1018981018981019,0.45740594301553017,0.21937907193192396,0.541962181419567
0.1028971028971029,0.4577132841478825,0.21972033860745468,0.5420252123869553
0.1038961038961039,0.45801981005176706,0.2200616052829854,0.5420909838311866
0.1048951048951049,0.4583271511841194,0.22040508797588973,0.5421567552754178
0.1058941058941059,0.45863449231647174,0.22074857066879405,0.5422225267196492
0.1068931068931069,0.4589410182203563,0.22109205336169835,0.5422910386407235
0.10789210789210789,0.45924835935270863,0.22143775207197625,0.5423595505617977
0.1088911088911089,0.4595548852565932,0.22178123476488054,0.5424308029597149
0.10989010989010989,0.4598622263889456,0.22212693347515844,0.5425047958344752
0.1108891108891109,0.4601695675212979,0.2224748482028099,0.5425787887092354
0.11188811188811189,0.4604760934251825,0.2228205469130878,0.5426527815839955
0.1128871128871129,0.4607834345575348,0.22316846164073928,0.5427295149355987
0.11388611388611389,0.46108996046141937,0.22351637636839072,0.5428089887640449
0.1148851148851149,0.4613973015937717,0.2238642910960422,0.542888462592491
0.1158841158841159,0.46170464272612405,0.22421442184106724,0.5429706768977801
0.11688311688311688,0.46201116863000863,0.22456455258609226,0.5430556316799122
0.11788211788211789,0.46231850976236094,0.2249146833311173,0.5431433269388873
0.11888111888111888,0.4626250356662455,0.22526703009351592,0.5432310221978623
0.11988011988011989,0.4629323767985979,0.22561937685591454,0.5433214579336804
0.12087912087912088,0.4632397179309502,0.22597172361831316,0.5434118936694985
0.12187812187812189,0.4635462438348348,0.22632407038071178,0.5435078103590024
0.1228771228771229,0.4638535849671871,0.22667863316048398,0.5436037270485063
0.12387612387612387,0.46416092609953946,0.22703541195762975,0.5437023842148533
0.12487512487512488,0.464467452003424,0.22738997473740194,0.5438037818580432
0.1258741258741259,0.46477479313577635,0.2277467535345477,0.5439079199780761
0.12687312687312688,0.46508131903966093,0.22810574834906705,0.5440147985749519
0.12787212787212787,0.46538866017201325,0.2284647431635864,0.5441244176486708
0.12887112887112886,0.4656960013043656,0.22882373797810573,0.5442367771992326
0.12987012987012986,0.4660025272082502,0.2291827327926251,0.5443518772266374
0.13086913086913088,0.4663098683406025,0.22954394362451802,0.5444697177308851
0.13186813186813187,0.4666163942444871,0.2299073704737845,0.5445930391888189
0.13286713286713286,0.4669237353768394,0.230270797323051,0.5447163606467524
0.13386613386613389,0.46723107650919177,0.23063422417231752,0.5448451630583722
0.13486513486513488,0.4675376024130763,0.23099986703895758,0.5449767059468347
0.13586413586413587,0.46784494354542866,0.23136772592297122,0.5451109893121403
0.13686313686313686,0.46815146944931324,0.23173336878961132,0.5452480131542888
0.13786213786213786,0.46845881058166555,0.23210344369099853,0.5453905179501233
0.13886113886113888,0.4687661517140179,0.23247351859238577,0.5455385036996436
0.13986013986013987,0.46907267761790244,0.23284359349377298,0.5456892299260071
0.14085914085914086,0.4693800187502548,0.2332158844125338,0.5458426966292135
0.14185814185814186,0.4696873598826071,0.23359039134866816,0.5460016442861058
0.14285714285714288,0.4699938857864917,0.23396489828480255,0.546166072896684
0.14385614385614384,0.4703012269188441,0.2343416212383105,0.5463332419841052
0.14485514485514486,0.4706077528227286,0.23471834419181847,0.5465058920252124
0.14585414585414586,0.47091509395508097,0.2350972831627,0.5466840230200054
0.14685314685314685,0.47122243508743333,0.2354784381509551,0.5468676349684845
0.14785214785214787,0.47152896099131786,0.2358595931392102,0.5470539873938065
0.14885114885114886,0.4718363021236702,0.2362429641448389,0.5472485612496574
0.14985014985014986,0.47214282802755475,0.23662855116784115,0.5474486160591943
0.15084915084915085,0.4724501691599071,0.2370141381908434,0.5476541518224171
0.15184815184815187,0.47275751029225943,0.23740415724859282,0.5478651685393258
0.15284715284715283,0.473064036196144,0.23779417630634225,0.5480844066867634
0.15384615384615385,0.4733713773284964,0.23818641138146524,0.548306385311044
0.15484515484515485,0.4736787184608487,0.23857864645658822,0.5485393258426966
0.15584415584415584,0.47398524436473327,0.23897531356645835,0.5487750068511921
0.15684315684315683,0.47429258549708564,0.2393719806763285,0.5490216497670595
0.15784215784215785,0.47459911140097016,0.2397730798209458,0.5492737736366127
0.15884115884115885,0.47490645253332253,0.2401741789655631,0.5495341189366949
0.15984015984015984,0.47521379366567484,0.24057749412755397,0.5498026856673061
0.16083916083916083,0.4755203195695594,0.2409830253069184,0.5500767333516031
0.16183816183816185,0.47582766070191174,0.24139298852103,0.5503617429432721
0.16283716283716285,0.4761341866057963,0.2418029517351416,0.5506549739654699
0.16383616383616384,0.4764415277381487,0.24221513096662678,0.5509564264181968
0.16483516483516486,0.476748868870501,0.2426317422328591,0.5512688407782954
0.16583416583416585,0.4770553947743856,0.243050569516465,0.551589476568923
0.16683316683316685,0.47736273590673794,0.2434693968000709,0.5519183337900794
0.1678321678321678,0.47766926181062247,0.24389265611842398,0.5522608933954507
0.16883116883116883,0.47797660294297484,0.24432034747152417,0.552611674431351
0.16983016983016982,0.47828394407532715,0.24474803882462437,0.5529734173746231
0.17082917082917082,0.47859046997921173,0.24518016221247174,0.5533461222252671
