t,v,q,i
0.0,0.46466310683569073,0.18636706111775916,0.5256862154014799
0.000999000999000999,0.4648139241022297,0.18657699330762753,0.5256889558783228
0.001998001998001998,0.46496474136876864,0.1867869520897044,0.5256914223074814
0.002997002997002997,0.4651155586353076,0.18699691973585073,0.5256938887366401
0.003996003996003996,0.46526637590184655,0.1872069095421708,0.5256966292134831
0.004995004995004995,0.4654171931683855,0.18741692150866462,0.5256990956426417
0.005994005994005994,0.4655688256633922,0.1876269777955059,0.5257018361194847
0.006993006993006993,0.4657196429299312,0.1878370340823472,0.5257043025486434
0.007992007992007992,0.4658704601964701,0.18804711252936224,0.5257070430254864
0.00899100899100899,0.46602127746300903,0.188257213136551,0.5257097835023293
0.00999000999000999,0.466172094729548,0.18846733590391349,0.525712249931488
0.01098901098901099,0.46632291199608694,0.18867748083144972,0.525714990408331
0.011988011988011988,0.4664737292626259,0.18888755927846473,0.5257177308851739
0.012987012987012988,0.46662454652916485,0.18909785932721712,0.5257204713620169
0.013986013986013986,0.4667753637957038,0.18930793777423216,0.5257229377911756
0.014985014985014986,0.46692618106224276,0.18951823782298452,0.5257256782680186
0.015984015984015984,0.4670769983287817,0.1897285378717369,0.5257284187448615
0.016983016983016984,0.4672278155953206,0.1899388379204893,0.5257311592217045
0.01798201798201798,0.4673786328618596,0.19014913796924168,0.5257341737462318
0.018981018981018984,0.4675294501283985,0.19035943801799407,0.5257369142230748
0.01998001998001998,0.4676802673949375,0.19056973806674643,0.5257396546999177
0.020979020979020976,0.4678318998899442,0.19078003811549882,0.5257423951767607
0.02197802197802198,0.46798271715648315,0.19099055976598855,0.525745409701288
0.022977022977022976,0.4681335344230221,0.19120085981474094,0.5257481501781309
0.023976023976023976,0.46828435168956106,0.19141138146523068,0.5257511647026583
0.02497502497502498,0.4684351689561,0.19162190311572042,0.5257539051795012
0.025974025974025976,0.468585986222639,0.1918322031644728,0.5257569197040285
0.026973026973026972,0.4687368034891779,0.19204272481496254,0.5257599342285557
0.027972027972027972,0.4688876207557168,0.19225324646545228,0.5257629487530829
0.028971028971028975,0.4690384380222558,0.19246376811594204,0.5257659632776103
0.029970029970029972,0.46918925528879474,0.19267451136816913,0.5257689778021375
0.030969030969030968,0.46934007255533366,0.19288503301865886,0.5257719923266648
0.03196803196803197,0.46949088982187265,0.19309577627088598,0.525775006851192
0.03296703296703297,0.4696417070884116,0.1933062979213757,0.5257782954234036
0.03396603396603397,0.46979252435495056,0.1935170411736028,0.5257813099479309
0.03496503496503497,0.4699433416214895,0.19372778442582989,0.5257845985201425
0.03596403596403596,0.4700941588880284,0.193938527678057,0.525787887092354
