t,v,q,i
0.0,0.4305563934292586,0.18636706111775916,0.4847040285009591
0.000999000999000999,0.43084172339298094,0.1862461928821522,0.48485283639353244
0.001998001998001998,0.43112786858517105,0.1861265345920312,0.48500191833379
0.002997002997002997,0.43141401377736116,0.18600806630323982,0.48515072622636335
0.003996003996003996,0.4316993437410835,0.1858908168240039,0.48529980816662094
0.004995004995004995,0.4319854889332736,0.18577476399414972,0.48544861605919426
0.005994005994005994,0.4322708188969959,0.18565990781367725,0.48559769799945185
0.006993006993006993,0.43255696408918604,0.18554627044276026,0.48574650589202517
0.007992007992007992,0.43284310928137615,0.18543382972122502,0.48589558783228276
0.00899100899100899,0.4331284392450985,0.1853225856490715,0.4860443957248561
0.00999000999000999,0.4334145844372886,0.18521256038647343,0.48619347766511367
0.01098901098901099,0.43369991440101097,0.1851037317732571,0.486342285557687
0.011988011988011988,0.433986059593201,0.18499612196959625,0.4864913674979446
0.012987012987012988,0.4342722047853912,0.1848897088153171,0.4866401753905179
0.013986013986013986,0.4345575347491135,0.1847844923104197,0.4867892573307755
0.014985014985014986,0.4348436799413036,0.18468047245490404,0.4869380652233488
0.015984015984015984,0.43512900990502595,0.18457767140894385,0.4870871471636064
0.016983016983016984,0.43541515509721607,0.1844760891725391,0.4872359550561797
0.01798201798201798,0.4357013002894061,0.18437568142534239,0.4873850369964373
0.018981018981018984,0.4359866302531285,0.18427649248770112,0.48753411893669496
0.01998001998001998,0.4362727754453186,0.1841785223596153,0.4876829268292682
0.020979020979020976,0.43655810540904094,0.18408168240039002,0.48783200876952587
0.02197802197802198,0.43684425060123105,0.18398617205158888,0.48798109070978346
0.022977022977022976,0.43713039579342117,0.18389176971147453,0.48813017265004105
0.023976023976023976,0.4374157257571435,0.18379869698178433,0.48827898054261437
0.02497502497502498,0.4377018709493336,0.18370673226078094,0.48842806248287196
0.025974025974025976,0.43798720091305593,0.1836158755484643,0.48857714442312955
0.026973026973026972,0.43827334610524604,0.1835263484465718,0.4887262263633872
0.027972027972027972,0.43855949129743615,0.18343792935336614,0.4888753083036448
0.028971028971028975,0.4388448212611585,0.1833508398705846,0.4890241161962181
0.029970029970029972,0.4391309664533486,0.18326485839648982,0.4891731981364757
0.030969030969030968,0.4394162964170709,0.18318020653281922,0.4893222800767333
0.03196803196803197,0.43970244160926103,0.1830966626778354,0.48947136201699093
0.03296703296703297,0.43998858680145114,0.18301444843327572,0.4896204439572485
0.03396603396603397,0.44027391676517347,0.18293334219740282,0.4897695258975061
0.03496503496503497,0.4405600619573636,0.18285334397021671,0.4899186078377637
0.03596403596403596,0.4408462071495537,0.18277467535345476,0.49006768977802134
0.03696303696303697,0.441131537113276,0.1826971147453796,0.49021704576596326
0.03796203796203797,0.4414176823054662,0.18262088374772859,0.49036612770622084
0.03896103896103896,0.4417030122691885,0.18254576075876436,0.49051520964647843
0.03996003996003996,0.4419891574613786,0.18247196738022425,0.490664291586736
0.04095904095904096,0.44227530265356874,0.18239928201037095,0.49081364757467794
0.04195804195804195,0.44256063261729106,0.18232770464920445,0.4909627295149355
0.04295704295704296,0.4428467778094812,0.1822574568984621,0.49111181145519317
0.04395604395604396,0.4431321077732035,0.18218853875814386,0.4912611674431351
0.04495504495504496,0.4434182529653936,0.18212050702477509,0.49141024938339267
0.04595404595404595,0.4437043981575837,0.18205402650356778,0.4915596053713346
0.04695304695304695,0.44398972812130605,0.1819886539910473,0.49170896135927644
0.04795204795204795,0.44427587331349616,0.18192438948721357,0.4918580432995341
0.04895104895104895,0.4445612032772185,0.18186123299206666,0.49200739928747594
0.04995004995004996,0.4448473484694086,0.18179940610734388,0.49215675527541786
0.05094905094905095,0.4451334936615987,0.18173890883304525,0.49230611126335977
0.05194805194805195,0.44541882362532104,0.18167951956743342,0.4924554672513017
0.05294705294705295,0.44570496881751115,0.18162123831050836,0.4926048232392436
0.053946053946053944,0.4459902987812335,0.18156428666400745,0.4927541792271855
0.054945054945054944,0.4462764439734236,0.1815086646279307,0.49290353521512736
0.055944055944055944,0.4465625891656137,0.18145392899880336,0.4930531652507536
0.056943056943056944,0.4468479191293361,0.18140074458183753,0.49320252123869546
0.05794205794205795,0.44713406432152614,0.18134844657182111,0.4933521512743217
0.058941058941058944,0.4474193942852485,0.18129747817222888,0.4935015072622636
0.059940059940059943,0.44770553947743863,0.18124783938306077,0.4936511372978898
0.06093906093906094,0.4479916846696287,0.18119930860257943,0.49380076733351597
0.061938061938061936,0.44827701463335107,0.18115210743252227,0.4939503973691422
0.06293706293706294,0.4485631598255412,0.1811060142711519,0.4941000274047684
0.06393606393606394,0.4488484897892635,0.18106102911846828,0.49424965744039456
0.06493506493506493,0.4491346349814536,0.18101737357620884,0.4943992874760208
0.06593406593406594,0.44942078017364373,0.18097482604263618,0.49454919155933125
0.06693306693306694,0.44970611013736606,0.18093360811948767,0.4946988215949575
0.06793206793206794,0.44999225532955617,0.18089349820502593,0.494848725678268
0.06893106893106893,0.4502775852932785,0.18085471790098834,0.4949986297615785
0.06993006993006994,0.4505637304854686,0.18081704560563755,0.49514853384488894
0.07092907092907093,0.4508498756776587,0.1807807029207109,0.49529843792819944
0.07192807192807192,0.45113520564138104,0.18074546824447105,0.49544834201150995
0.07292707292707293,0.45142135083357116,0.18071156317865533,0.4955985201425048
0.07392607392607393,0.45170749602576127,0.1806787661215264,0.4957484242258152
0.07492507492507493,0.4519928259894836,0.1806472986748216,0.49589860235681005
0.07592407592407593,0.4522789711816737,0.1806169392368036,0.4960487804878048
0.07692307692307693,0.45256430114539603,0.18058768780747242,0.4961992326664839
0.07792207792207792,0.45285044633758614,0.18055976598856535,0.4963494107974787
0.07892107892107893,0.45313659152977626,0.18053317378008243,0.4964998629761578
0.07992007992007992,0.4534219214934986,0.18050768958028632,0.4966503151548369
0.08091908091908093,0.4537080666856887,0.18048331338917697,0.49680076733351597
0.08191808191808192,0.4539933966494111,0.18046026680849178,0.4969514935598794
0.08291708291708293,0.4542795418416012,0.18043854983823074,0.4971021649767059
0.0839160839160839,0.4545656870337913,0.18041794087665647,0.4972529186078377
0.08491508491508491,0.4548510169975136,0.180398439923769,0.49740375445327484
0.08591408591408592,0.45513716218970374,0.18038026858130568,0.4975546725130172
0.08691308691308691,0.45542249215342606,0.1803634268492665,0.4977056727870649
0.08791208791208792,0.4557086373456162,0.18034769312591412,0.4978567552754179
0.08891108891108891,0.4559947825378063,0.18033328901298587,0.498007974787613
0.08991008991008992,0.4562801125015286,0.1803199929087444,0.49815924910934495
0.09090909090909091,0.4565662576937187,0.18030780481318973,0.4983106604549191
0.0919080919080919,0.45685158765744105,0.1802969463280592,0.49846218141956694
0.09290709290709291,0.45713773284963116,0.18028741745335283,0.49861378459852007
0.0939060939060939,0.4574238780418213,0.18027899658733323,0.4987655522060838
0.09490509490509491,0.4577092080055436,0.18027190533173781,0.4989174020279528
0.0959040959040959,0.4579953531977337,0.18026592208482914,0.4990694162784324
0.09690309690309691,0.45828068316145604,0.18026126844834464,0.4992215401479857
0.0979020979020979,0.45856682835364615,0.18025772282054692,0.4993738284461496
0.09890109890109891,0.45885297354583626,0.18025550680317334,0.4995262400657714
0.09990009990009992,0.4591383035095586,0.18025462039622392,0.4996788161140038
0.1008991008991009,0.4594244487017487,0.18025484199796127,0.4998315511098931
0.1018981018981019,0.459709778665471,0.18025617160838542,0.4999844532748698
0.1028971028971029,0.4599959238576612,0.18025905243097107,0.5001375445327486
0.1038961038961039,0.46028206904985125,0.1802630412622435,0.5002907919978076
0.1048951048951049,0.46056739901357363,0.1802681381022027,0.5004442312962455
0.1058941058941059,0.46085354420576374,0.1802745645525861,0.5005978898328308
0.1068931068931069,0.46113887416948607,0.1802823206133936,0.5007517402027952
0.10789210789210789,0.4614250193616762,0.1802911846828879,0.500905809810907
0.1088911088911089,0.4617111645538663,0.18030137836280635,0.5010600986571663
0.10989010989010989,0.4619964945175886,0.1803126800514116,0.5012146341463414
0.1108891108891109,0.46228263970977873,0.180325311350441,0.501369388873664
0.11188811188811189,0.46256878490196884,0.18033927225989452,0.5015244176486708
0.1128871128871129,0.46285411486569117,0.1803545627797722,0.501679720471362
0.11388611388611389,0.4631402600578813,0.18037096130833666,0.5018352973417374
0.1148851148851149,0.4634255900216036,0.18038868944732528,0.5019911482597972
0.1158841158841159,0.4637117352137937,0.18040752559500067,0.5021473006303097
0.11688311688311688,0.46399788040598383,0.18042769135310022,0.5023037818580433
0.11788211788211789,0.46428321036970616,0.1804491867216239,0.5024605919429981
0.11888111888111888,0.46456935556189627,0.18047201170057173,0.5026177034804056
0.11988011988011989,0.4648546855256186,0.18049594468820634,0.5027752808988764
0.12087912087912088,0.4651408307178087,0.18052120728626514,0.5029331323650315
0.12187812187812189,0.4654269759099988,0.18054779949474803,0.5030912578788709
0.1228771228771229,0.46571230587372114,0.1805757213136551,0.5032499314880788
0.12387612387612387,0.46599845106591126,0.18060475114124894,0.5034091531926554
0.12487512487512488,0.46628378102963364,0.1806353321810043,0.5035686489449164
0.1258741258741259,0.4665699262218237,0.18066702122944645,0.5037286927925458
0.12687312687312688,0.46685607141401386,0.18070003988831274,0.5038890106878596
0.12787212787212787,0.4671414013777362,0.18073438815760315,0.5040501507262263
0.12887112887112886,0.4674275465699263,0.18077006603731774,0.5042115648122772
0.12987012987012986,0.4677128765336486,0.1808068519257191,0.5043735269936969
0.13086913086913088,0.46799902172583874,0.18084518902628197,0.5045363113181693
0.13186813186813187,0.46828516691802885,0.18088463413553163,0.504699369690326
0.13286713286713286,0.4685704968817512,0.1809256304569428,0.5048632502055357
0.13386613386613389,0.4688566420739413,0.18096773478704073,0.505027678816114
0.13486513486513488,0.4691419720376636,0.1810113903293002,0.505192929569745
0.13586413586413587,0.4694281172298537,0.18105615388024643,0.5053587284187449
