t,v,q,i
0.0,0.46513593934700204,0.18636706111775916,0.48622115648122766
0.000999000999000999,0.46528838707047654,0.18625835660151577,0.48634447793916136
0.001998001998001998,0.46544165002241883,0.18615064929309047,0.48646779939709506
0.002997002997002997,0.46559409774589333,0.186043943624518,0.48659084680734443
0.003996003996003996,0.4657473606978356,0.1859382174356247,0.48671416826527814
0.004995004995004995,0.4658998084213101,0.18583351061472322,0.4868374897232118
0.005994005994005994,0.4660530713732524,0.18572977884146613,0.48696053713346116
0.006993006993006993,0.4662055190967269,0.18562706643620086,0.48708385859139486
0.007992007992007992,0.4663587820486692,0.18552532907857996,0.48720718004932856
0.00899100899100899,0.4665112297721437,0.1854245889287772,0.4873305015072622
0.00999000999000999,0.466664492724086,0.18532486814696628,0.4874535489175116
0.01098901098901099,0.4668169404475605,0.1852261224127997,0.4875768703754453
0.011988011988011988,0.4669702033995028,0.18512837388645126,0.487700191833379
0.012987012987012988,0.46712265112297724,0.18503164472809466,0.4878235132913126
0.013986013986013986,0.46727591407491953,0.18493589061738244,0.487946560701562
0.014985014985014986,0.46742836179839403,0.18484113371448832,0.4880698821594957
0.015984015984015984,0.4675816247503363,0.18474737401941232,0.4881932036174294
0.016983016983016984,0.4677340724738108,0.1846546115321544,0.48831652507536305
0.01798201798201798,0.4678873354257531,0.18456286841288835,0.4884395724856124
0.018981018981018984,0.4680397831492276,0.18447210034126668,0.48856289394354613
0.01998001998001998,0.4681930461011699,0.1843823294774631,0.48868621540147983
0.020979020979020976,0.4683454938246444,0.18429355582147763,0.4888095368594135
0.02197802197802198,0.4684987567765867,0.18420577937331029,0.48893258426966285
0.022977022977022976,0.4686512045000612,0.1841189114922661,0.48905590572759655
0.023976023976023976,0.4688044674520035,0.1840331516199087,0.48917922718553025
0.02497502497502498,0.468956915175478,0.1839484997562381,0.4893025486434639
0.025974025974025976,0.4691101781274203,0.1838647342995169,0.4894255960537133
0.026973026973026972,0.46926262585089473,0.18378185524974516,0.489548917511647
0.027972027972027972,0.469415888802837,0.18370008420866019,0.4896722389695807
0.028971028971028975,0.4695683365263116,0.18361919957452466,0.4897955604275143
0.029970029970029972,0.4697215994782538,0.1835394229490759,0.489918881885448
0.030969030969030968,0.4698740472017283,0.18346075433231396,0.4900419292956974
0.03196803196803197,0.4700273101536706,0.18338275052076408,0.4901652507536311
0.03296703296703297,0.4701797578771451,0.18330607631963836,0.49028857221156474
0.03396603396603397,0.4703330208290874,0.18323028852546205,0.49041189366949844
0.03496503496503497,0.4704854685525619,0.18315538713823518,0.49053521512743214
0.03596403596403596,0.4706387315045042,0.18308159375969507,0.4906582625376815
0.03696303696303697,0.4707911792279787,0.18300868678810442,0.49078158399561517
0.03796203796203797,0.470944442179921,0.18293688782520054,0.49090490545354887
0.03896103896103896,0.4710968899033955,0.18286619687098346,0.49102822691148257
0.03996003996003996,0.4712501528553378,0.18279617072197846,0.4911515483694162
0.04095904095904096,0.4714026005788123,0.1827274741833976,0.4912748698273499
0.04195804195804195,0.47155586353075457,0.18265966405176617,0.4913981912852836
0.04295704295704296,0.4717083112542291,0.18259274032708417,0.491521238695533
0.04395604395604396,0.4718615742061713,0.18252692461108896,0.49164456015346664
0.04495504495504496,0.4720140219296458,0.18246199530204316,0.49176788161140034
0.04595404595404595,0.4721672848815881,0.18239817400168418,0.49189120306933404
0.04695304695304695,0.4723197326050626,0.18233523910827462,0.4920145245272677
0.04795204795204795,0.4724729955570049,0.18227341222355184,0.4921378459852014
0.04895104895104895,0.4726254432804794,0.18221269334751586,0.49226116744313503
0.04995004995004996,0.4727787062324217,0.1821528608784293,0.49238448890106873
0.05094905094905095,0.4729311539558962,0.18209391481629217,0.49250781035900243
0.05194805194805195,0.4730844169078385,0.1820360767628418,0.4926311318169361
0.05294705294705295,0.473236864631313,0.1819791251163409,0.4927544532748698
0.053946053946053944,0.47339012758325527,0.1819232814785268,0.4928777747328035
0.054945054945054944,0.4735425753067298,0.1818683242476621,0.4930010961907371
0.055944055944055944,0.47369583825867206,0.1818144750254842,0.4931244176486708
0.056943056943056944,0.47384828598214657,0.1817617338119931,0.4932477391066045
0.05794205794205795,0.47400154893408886,0.18170965740371406,0.49337106056453817
0.058941058941058944,0.47415399665756336,0.18165891060585915,0.49349438202247187
0.059940059940059943,0.4743072596095056,0.1816090502149537,0.49361770348040557
0.06093906093906094,0.4744597073329801,0.18156007623099765,0.4937410249383392
0.061938061938061936,0.4746129702849224,0.18151221025572842,0.4938643463962729
0.06293706293706294,0.4747654180083969,0.18146523068740858,0.49398766785420656
0.06393606393606394,0.4749186809603392,0.18141935912777557,0.4941112633598246
0.06493506493506493,0.4750711286838137,0.18137437397509196,0.4942345848177582
0.06593406593406594,0.47522439163575597,0.18133049683109514,0.4943579062756919
0.06693306693306694,0.4753768393592305,0.18128772769578513,0.4944812277336256
0.06793206793206794,0.47553010231117276,0.18124584496742455,0.4946045491915593
