t,v,q,i
0.0,0.34911343904129133,0.18636706111775916,0.5354371060564538
0.000999000999000999,0.3497248603921249,0.18665620706466338,0.5355275417922718
0.001998001998001998,0.3503362817429585,0.18694606213712717,0.5356179775280898
0.002997002997002997,0.3509477030937921,0.1872366484953242,0.5357084132639078
0.003996003996003996,0.35156727672930344,0.18752796613925454,0.535796108522883
0.004995004995004995,0.352178698080137,0.18782001506891813,0.535886544258701
0.005994005994005994,0.3527901194309706,0.18811279528431504,0.535976979994519
0.006993006993006993,0.35340154078180414,0.18840628462527145,0.536067415730337
0.007992007992007992,0.3540129621326377,0.18870052741213492,0.5361551109893121
0.00899100899100899,0.35463253576814907,0.1889954793245579,0.5362455467251301
0.00999000999000999,0.35524395711898266,0.18929109604219296,0.5363359824609482
0.01098901098901099,0.3558553784698162,0.18958759916677748,0.5364264181967662
0.011988011988011988,0.35646679982064977,0.18988476709657404,0.5365168539325842
0.012987012987012988,0.35707822117148336,0.19018259983158267,0.5366045491915593
0.013986013986013986,0.35768964252231694,0.1904810973718034,0.5366949849273773
0.014985014985014986,0.3583092161578283,0.19078048131897354,0.5367854206631953
0.015984015984015984,0.3589206375086619,0.19108053007135575,0.5368758563990134
0.016983016983016984,0.35953205885949546,0.19138124362895007,0.5369662921348314
0.01798201798201798,0.360143480210329,0.19168262199175642,0.5370567278706494
0.018981018981018984,0.3607549015611625,0.1919848867615122,0.5371471636064675
0.01998001998001998,0.36137447519667387,0.19228781633648007,0.5372348588654425
0.020979020979020976,0.36198589654750746,0.19259163231839738,0.5373252946012606
0.02197802197802198,0.36259731789834104,0.19289589150378939,0.5374157303370786
0.022977022977022976,0.36320873924917463,0.19320103709613085,0.5375061660728966
0.023976023976023976,0.3638201606000082,0.1935070690954217,0.5375966018087147
0.02497502497502498,0.36443973423551956,0.1938135442981873,0.5376870375445327
0.025974025974025976,0.36505115558635315,0.19412090590790232,0.5377774732803507
0.026973026973026972,0.3656625769371867,0.1944289323228294,0.5378679090161688
0.027972027972027972,0.36627399828802026,0.19473762354296859,0.5379583447519868
0.028971028971028975,0.3668854196388538,0.19504720117005717,0.5380487804878048
0.029970029970029972,0.36750499327436514,0.19535744360235785,0.5381392162236228
0.030969030969030968,0.3681164146251988,0.19566835083987058,0.538229651959441
0.03196803196803197,0.3687278359760323,0.19598014448433276,0.538320087695259
0.03296703296703297,0.3693392573268659,0.196292602934007,0.538410523431077
0.03396603396603397,0.3699506786776995,0.19660572618889333,0.538500959166895
0.03496503496503497,0.37057025231321084,0.19691973585072908,0.538591394902713
0.03596403596403596,0.3711816736640444,0.1972344103177769,0.538681830638531
0.03696303696303697,0.37179309501487795,0.1975497495900368,0.538772266374349
0.03796203796203797,0.37240451636571154,0.19786575366750875,0.5388627021101671
0.03896103896103896,0.3730159377165451,0.19818264415193015,0.5389531378459852
0.03996003996003996,0.3736355113520564,0.19850019944156364,0.5390435735818032
0.04095904095904096,0.37424693270289,0.19881841953640916,0.5391340093176212
0.04195804195804195,0.3748583540537236,0.19913752603820414,0.5392244450534392
0.04295704295704296,0.37546977540455717,0.1994572973452112,0.5393148807892573
0.04395604395604396,0.37608119675539076,0.1997777334574303,0.5394080570019183
0.04495504495504496,0.3767007703909021,0.20009905597659886,0.5394984927377363
0.04595404595404595,0.3773121917417357,0.20042104330097948,0.5395889284735543
0.04695304695304695,0.3779236130925692,0.2007436954305722,0.5396793642093723
0.04795204795204795,0.3785350344434028,0.20106701236537694,0.5397697999451904
0.04895104895104895,0.3791464557942364,0.20139121570713114,0.5398629761578514
0.04995004995004996,0.37976602942974774,0.20171630545583477,0.5399534118936694
0.05094905094905095,0.38037745078058127,0.20204183840801312,0.5400438476294874
0.05194805194805195,0.38098887213141486,0.2023682577671409,0.5401370238421485
0.05294705294705295,0.38160029348224844,0.20269534193148075,0.5402274595779665
0.053946053946053944,0.38221171483308203,0.20302331250277003,0.5403206357906275
0.054945054945054944,0.3828312884685934,0.20335194787927138,0.5404110715264455
0.055944055944055944,0.38344270981942696,0.2036812480609848,0.5405015072622635
0.056943056943056944,0.3840541311702605,0.20401143464964766,0.5405946834749246
0.05794205794205795,0.3846655525210941,0.2043422860435226,0.5406878596875856
0.058941058941058944,0.38527697387192766,0.2046738022426096,0.5407782954234036
0.059940059940059943,0.385896547507439,0.205006204848646,0.5408714716360646
0.06093906093906094,0.3865079688582726,0.2053392722598945,0.5409619073718827
0.061938061938061936,0.38711939020910613,0.2056730044763551,0.5410550835845437
0.06293706293706294,0.3877308115599397,0.2060076230997651,0.5411482597972047
0.06393606393606394,0.3883422329107733,0.2063429065283872,0.5412414360098656
0.06493506493506493,0.38896180654628465,0.20667907636395869,0.5413318717456836
0.06593406593406594,0.38957322789711823,0.2070159110047423,0.5414250479583447
0.06693306693306694,0.3901846492479518,0.20735341045073793,0.5415182241710057
0.06793206793206794,0.39079607059878535,0.207691796303683,0.5416114003836667
0.06893106893106893,0.39140749194961894,0.20803084696184018,0.5417045765963278
0.06993006993006994,0.3920270655851303,0.2083705624252094,0.5417977528089887
0.07092907092907093,0.39263848693596387,0.20871116429552808,0.5418909290216497
0.07192807192807192,0.3932499082867974,0.2090524309710588,0.5419841052343107
0.07292707292707293,0.393861329637631,0.20939369764658955,0.5420800219238147
0.07392607392607393,0.39447275098846457,0.20973718033949387,0.5421731981364757
0.07492507492507493,0.3950923246239759,0.21008066303239817,0.5422663743491367
0.07592407592407593,0.3957037459748095,0.21042636174267607,0.5423622910386406
0.07692307692307693,0.39631516732564304,0.2107698444355804,0.5424554672513017
0.07792207792207792,0.3969265886764766,0.21111554314585826,0.5425513839408056
0.07892107892107893,0.3975380100273102,0.21146345787350973,0.5426445601534666
0.07992007992007992,0.39815758366282156,0.2118113726011612,0.5427404768429707
0.08091908091908093,0.39876900501365514,0.21215928732881265,0.5428363935324746
0.08191808191808192,0.39938042636448867,0.21250720205646412,0.5429295697451356
0.08291708291708293,0.39999184771532226,0.21285733280148916,0.5430254864346395
0.0839160839160839,0.40060326906615584,0.2132074635465142,0.5431214031241436
0.08491508491508491,0.4012228427016672,0.21355981030891283,0.5432173198136475
0.08591408591408592,0.4018342640525008,0.21391215707131145,0.5433159769799945
0.08691308691308691,0.40244568540333436,0.21426450383371007,0.5434118936694985
0.08791208791208792,0.4030571067541679,0.21461906661348226,0.5435078103590024
0.08891108891108891,0.4036685281050015,0.21497141337588088,0.5436064675253494
0.08991008991008992,0.40428810174051283,0.21532819217302665,0.5437023842148533
0.09090909090909091,0.4048995230913464,0.21568275495279882,0.5438010413812002
0.0919080919080919,0.40551094444217994,0.2160395337499446,0.5438996985475473
0.09290709290709291,0.40612236579301353,0.21639852856446395,0.5439983557138942
0.0939060939060939,0.4067337871438471,0.2167575233789833,0.5440970128802411
0.09490509490509491,0.40735336077935846,0.21711651819350264,0.5441956700465881
0.0959040959040959,0.40796478213019205,0.21747551300802198,0.544294327212935
0.09690309690309691,0.40857620348102563,0.2178367238399149,0.5443957248561249
0.0979020979020979,0.40918762483185916,0.21819793467180781,0.5444943820224719
0.09890109890109891,0.40979904618269275,0.21856136152107433,0.5445957796656618
0.09990009990009992,0.4104186198182041,0.21892257235296725,0.5446971773088517
0.1008991008991009,0.4110300411690377,0.2192882152196073,0.5447985749520416
0.1018981018981019,0.4116414625198712,0.21965164206887383,0.5448999725952315
0.1028971028971029,0.4122528838707048,0.2200172849355139,0.5450041107152644
0.1038961038961039,0.4128643052215384,0.22038514381952756,0.5451055083584543
0.1048951048951049,0.41348387885704974,0.2207530027035412,0.5452096464784872
0.1058941058941059,0.4140953002078833,0.22112086158755484,0.5453137845985201
0.1068931068931069,0.4147067215587169,0.2214887204715685,0.5454179227185529
0.10789210789210789,0.4153181429095505,0.22185879537295572,0.5455220608385859
0.1088911088911089,0.415929564260384,0.22223108629171653,0.5456289394354618
0.10989010989010989,0.41654913789589537,0.22260116119310375,0.5457358180323376
0.1108891108891109,0.41716055924672896,0.22297345211186456,0.5458426966292135
0.11188811188811189,0.4177719805975625,0.22334795904799892,0.5459495752260893
