t,v,q,i
0.0,0.4010516447234338,0.18636706111775916,0.5799862976157851
0.000999000999000999,0.4014592589573228,0.18701608828613217,0.579994519046314
0.001998001998001998,0.4018668731912119,0.1876652040952001,0.5800054809536859
0.002997002997002997,0.4022744874251009,0.18831438638478926,0.5800137023842148
0.003996003996003996,0.40269025394366775,0.1889635686743784,0.5800246642915867
0.004995004995004995,0.40309786817755683,0.1896130833665736,0.5800328857221155
0.005994005994005994,0.40350548241144585,0.19026237645703142,0.5800438476294875
0.006993006993006993,0.4039212489300127,0.1909118911492266,0.5800520690600164
0.007992007992007992,0.4043288631639017,0.19156140584142178,0.5800630309673883
0.00899100899100899,0.4047364773977908,0.19221114213535434,0.5800712523979172
0.00999000999000999,0.4051440916316798,0.1928608784292869,0.5800822143052891
0.01098901098901099,0.40555985815024664,0.19351083632495678,0.580093176212661
0.011988011988011988,0.4059674723841357,0.19416057261888933,0.5801013976431899
0.012987012987012988,0.40637508661802474,0.19481053051455924,0.5801123595505617
0.013986013986013986,0.4067908531365916,0.1954607100119665,0.5801233214579337
0.014985014985014986,0.4071984673704806,0.19611088950937375,0.5801315428884626
0.015984015984015984,0.4076060816043697,0.196761069006781,0.5801425047958344
0.016983016983016984,0.40801369583825875,0.19741147010592563,0.5801534667032063
0.01798201798201798,0.40842946235682553,0.19806187120507024,0.5801644286105782
0.018981018981018984,0.4088370765907146,0.19871227230421487,0.5801753905179501
0.01998001998001998,0.40924469082460363,0.19936289500509685,0.580183611948479
0.020979020979020976,0.40966045734317047,0.2000135177059788,0.5801945738558508
0.02197802197802198,0.41006807157705955,0.20066414040686079,0.5802055357632228
0.022977022977022976,0.41047568581094857,0.20131498470948012,0.5802164976705946
0.023976023976023976,0.41088330004483764,0.20196605061383682,0.5802274595779665
0.02497502497502498,0.4112990665634044,0.20261689491645615,0.5802384214853384
0.025974025974025976,0.4117066807972935,0.20326796082081283,0.5802521238695533
0.026973026973026972,0.4121142950311825,0.2039192483269069,0.5802630857769251
0.027972027972027972,0.41253006154974936,0.20457053583300094,0.580274047684297
0.028971028971028975,0.4129376757836384,0.20522182333909497,0.580285009591669
0.029970029970029972,0.41334529001752746,0.20587333244692638,0.5802959714990408
0.030969030969030968,0.41375290425141653,0.20652484155475778,0.5803096738832556
0.03196803196803197,0.4141686707699833,0.20717657226432656,0.5803206357906275
0.03296703296703297,0.4145762850038724,0.20782830297389532,0.5803315976979994
0.03396603396603397,0.41498389923776147,0.20848025528520142,0.5803453000822143
0.03496503496503497,0.41539966575632825,0.20913220759650755,0.5803562619895861
0.03596403596403596,0.41580727999021727,0.20978371670433896,0.580369964373801
0.03696303696303697,0.41621489422410635,0.21043744182954394,0.5803809262811729
0.03796203796203797,0.4166225084579954,0.21108895093737534,0.5803946286653877
0.03896103896103896,0.4170382749765622,0.21174046004520675,0.5804083310496025
0.03996003996003996,0.4174458892104513,0.21239418517041173,0.5804220334338175
