t,v,q,i
0.0,0.2815146944931317,0.18636706111775916,0.533825705672787
0.000999000999000999,0.28240329352300986,0.18664284447990073,0.5338366675801589
0.001998001998001998,0.28328374026821024,0.18691871648273722,0.5338503699643737
0.002997002997002997,0.28417233929808833,0.18719469928644242,0.5338613318717457
0.003996003996003996,0.2850609383279664,0.18747077073084253,0.5338722937791175
0.004995004995004995,0.28594953735784456,0.1877469308159376,0.5338832556864894
0.005994005994005994,0.2868381363877227,0.18802320170190134,0.5338969580707043
0.006993006993006993,0.28772673541760085,0.18829956122856004,0.5339079199780762
0.007992007992007992,0.2886071821628012,0.18857600939591365,0.533918881885448
0.00899100899100899,0.28949578119267927,0.18885254620396225,0.5339325842696628
0.00999000999000999,0.2903843802225574,0.18912910517218456,0.5339435461770348
0.01098901098901099,0.29127297925243556,0.18940588574214423,0.5339572485612496
0.011988011988011988,0.2921615782823137,0.18968288791384125,0.5339682104686215
0.012987012987012988,0.29305017731219174,0.18995966848380091,0.5339819128528364
0.013986013986013986,0.2939306240573921,0.1902368922572353,0.5339928747602082
0.014985014985014986,0.29481922308727027,0.19051389442893232,0.5340038366675801
0.015984015984015984,0.2957078221171484,0.19079111820236672,0.5340175390517949
0.016983016983016984,0.29659642114702645,0.19106856357753846,0.5340285009591669
0.01798201798201798,0.2974850201769046,0.1913460089527102,0.5340422033433817
0.018981018981018984,0.29837361920678274,0.19162345432788194,0.5340559057275965
0.01998001998001998,0.2992540659519831,0.19190112130479103,0.5340668676349685
0.020979020979020976,0.3001426649818612,0.19217878828170012,0.5340805700191833
0.02197802197802198,0.3010312640117393,0.1924566768603466,0.5340915319265551
0.022977022977022976,0.30191986304161744,0.19273456543899303,0.5341052343107701
0.023976023976023976,0.3028084620714956,0.19301267561937685,0.5341189366949849
0.02497502497502498,0.30369706110137373,0.19329078579976067,0.5341298986023567
0.025974025974025976,0.30457750784657406,0.19356911758188183,0.5341436009865717
0.026973026973026972,0.30546610687645215,0.19384744936400303,0.5341573033707865
0.027972027972027972,0.3063547059063303,0.19412600274786154,0.5341710057550013
0.028971028971028975,0.30724330493620844,0.19440455613172009,0.5341819676623732
0.029970029970029972,0.3081319039660866,0.1946831095155786,0.5341956700465881
0.030969030969030968,0.3090205029959646,0.19496210610291184,0.5342093724308029
0.03196803196803197,0.309900949741165,0.19524088108850773,0.5342230748150177
0.03296703296703297,0.31078954877104314,0.19551987767584098,0.5342367771992326
0.03396603396603397,0.3116781478009213,0.1957990958649116,0.5342504795834475
0.03496503496503497,0.3125667468307994,0.19607831405398218,0.5342641819676623
0.03596403596403596,0.31345534586067747,0.1963575322430528,0.5342778843518772
0.03696303696303697,0.3143439448905556,0.19663697203386074,0.534291586736092
0.03796203796203797,0.31522439163575594,0.19691663342640606,0.5343052891203068
0.03896103896103896,0.3161129906656341,0.19719629481895137,0.5343189915045218
0.03996003996003996,0.3170015896955122,0.19747617781323407,0.5343354343655795
0.04095904095904096,0.3178901887253903,0.19775606080751673,0.5343491367497945
0.04195804195804195,0.31877878775526847,0.1980359438017994,0.5343628391340093
0.04295704295704296,0.3196673867851466,0.1983162699995568,0.5343792819950671
0.04395604395604396,0.32054783353034694,0.19859637459557683,0.534392984379282
0.04495504495504496,0.321436432560225,0.19887692239507157,0.5344094272403398
0.04595404595404595,0.3223250315901032,0.19915747019456634,0.5344231296245546
0.04695304695304695,0.3232136306199813,0.19943801799406108,0.5344395724856125
0.04795204795204795,0.32410222964985946,0.19971878739529317,0.5344532748698273
0.04895104895104895,0.3249908286797375,0.19999955679652529,0.5344697177308851
0.04995004995004996,0.3258712754249379,0.20028054779949475,0.534486160591943
0.05094905094905095,0.326759874454816,0.20056176040420157,0.5345026034530007
0.05194805194805195,0.3276484734846941,0.20084297300890838,0.5345190463140586
0.05294705294705295,0.32853707251457226,0.20112440721535257,0.5345354891751164
0.053946053946053944,0.32942567154445035,0.20140606302353412,0.5345519320361742
0.054945054945054944,0.3303142705743285,0.20168771883171563,0.5345683748972321
0.055944055944055944,0.3311947173195289,0.20196959624163455,0.5345848177582899
0.056943056943056944,0.33208331634940697,0.20225147365155344,0.5346012606193478
0.05794205794205795,0.3329719153792851,0.20253357266320968,0.5346204439572485
0.058941058941058944,0.3338605144091632,0.20281567167486594,0.5346368868183063
0.059940059940059943,0.33474911343904135,0.2030982138899969,0.5346560701562071
0.06093906093906094,0.3356377124689195,0.20338075610512787,0.5346752534941079
0.061938061938061936,0.3365181592141198,0.20366329832025884,0.5346916963551658
0.06293706293706294,0.3374067582439979,0.20394606213712715,0.5347108796930665
0.06393606393606394,0.33829535727387605,0.20422904755573285,0.5347300630309674
0.06493506493506493,0.3391839563037542,0.20451225457607589,0.5347492463688681
0.06593406593406594,0.3400725553336323,0.20479568319815628,0.5347711701836119
0.06693306693306694,0.3409611543635104,0.20507911182023666,0.5347903535215127
0.06793206793206794,0.34184160110871076,0.20536254044231705,0.5348095368594135
0.06893106893106893,0.3427302001385889,0.20564641226787217,0.5348314606741572
0.06993006993006994,0.343618799168467,0.20593028409342728,0.534853384488901
0.07092907092907093,0.34450739819834514,0.20621459912245713,0.5348753083036448
0.07192807192807192,0.34539599722822323,0.20649891415148694,0.5348972321183886
0.07292707292707293,0.3462845962581014,0.20678322918051678,0.5349191559331323
0.07392607392607393,0.34716504300330175,0.20706798741302132,0.5349410797478761
0.07492507492507493,0.34805364203317984,0.20735274564552586,0.5349657440394628
0.07592407592407593,0.348942241063058,0.20763794708150513,0.5349876678542066
0.07692307692307693,0.3498308400929361,0.2079231485174844,0.5350123321457934
0.07792207792207792,0.3507194391228142,0.208208571555201,0.53503699643738
0.07892107892107893,0.35160803815269237,0.20849421619465497,0.5350616607289668
0.07992007992007992,0.35248848489789264,0.20877986083410893,0.5350890654973965
0.08091908091908093,0.3533770839277708,0.20906572707530027,0.5351137297889832
0.08191808191808192,0.35426568295764893,0.2093515933164916,0.535141134557413
0.08291708291708293,0.3551542819875271,0.2096396755750565,0.5351685393258426
0.0839160839160839,0.35604288101740517,0.20992554181624784,0.5351959440942724
0.08491508491508491,0.3569314800472833,0.21021140805743918,0.5352260893395451
0.08591408591408592,0.35781192679248364,0.21049949031600407,0.5352534941079747
0.08691308691308691,0.3587005258223618,0.21078757257456898,0.5352836393532474
0.08791208791208792,0.35958912485223987,0.2110756548331339,0.5353165250753631
0.08891108891108891,0.360477723882118,0.2113637370916988,0.5353466703206358
0.08991008991008992,0.3613663229119961,0.2116518193502637,0.5353795560427513
0.09090909090909091,0.36225492194187425,0.2119399016088286,0.535412441764867
0.0919080919080919,0.36313536868707463,0.21222798386739353,0.5354453274869827
0.09290709290709291,0.3640239677169527,0.21251606612595844,0.5354809536859413
0.0939060939060939,0.3649125667468308,0.2128063644018969,0.5355165798848999
0.09490509490509491,0.36580116577670896,0.2130966626778354,0.5355522060838586
0.0959040959040959,0.3666897648065871,0.2133847449364003,0.5355905727596602
0.09690309690309691,0.36757836383646525,0.2136750432123388,0.5356289394354617
0.0979020979020979,0.3684588105816655,0.21396534148827728,0.5356673061112633
0.09890109890109891,0.36934740961154366,0.21425785578158932,0.5357084132639078
0.09990009990009992,0.3702360086414218,0.2145481540575278,0.5357495204165524
0.1008991008991009,0.37112460767129996,0.21484066835083987,0.5357933680460399
0.1018981018981019,0.37201320670117805,0.21513096662677836,0.5358372156755274
0.1028971028971029,0.37290180573105614,0.21542348092009042,0.535883803781858
0.1038961038961039,0.3737822524762565,0.21571599521340248,0.5359303918881885
0.1048951048951049,0.37467085150613466,0.21600850950671452,0.535976979994519
0.1058941058941059,0.3755594505360128,0.21630323981740018,0.5360263085776925
0.1068931068931069,0.3764480495658909,0.21659575411071222,0.5360756371608659
0.10789210789210789,0.377336648595769,0.21689048442139786,0.5361277062208823
0.1088911088911089,0.37822524762564713,0.2171852147320835,0.5361825157577418
0.10989010989010989,0.3791056943708475,0.21747994504276913,0.5362373252946012
0.1108891108891109,0.3799942934007256,0.21777467535345477,0.5362948753083036
0.11188811188811189,0.38088289243060375,0.21807162168151398,0.536352425322006
0.1128871128871129,0.38177149146048184,0.2183685680095732,0.5364127158125513
0.11388611388611389,0.38266009049036,0.2186655143376324,0.5364757467799397
0.1148851148851149,0.38354868952023813,0.2189624606656916,0.5365387777473279
0.1158841158841159,0.3844291362654384,0.21925940699375082,0.5366045491915593
0.11688311688311688,0.38531773529531654,0.2195585693391836,0.5366730611126336
0.11788211788211789,0.3862063343251947,0.21985773168461642,0.5367443135105507
0.11888111888111888,0.38709493335507283,0.2201568940300492,0.536815565908468
0.11988011988011989,0.3879835323849509,0.22045827239285556,0.5368895587832282
0.12087912087912088,0.388872131414829,0.22075743473828835,0.5369662921348314
0.12187812187812189,0.3897525781600294,0.2210588131010947,0.5370457659632776
0.1228771228771229,0.39064117718990754,0.22136240748127467,0.5371279802685667
0.12387612387612387,0.39152977621978563,0.22166378584408103,0.5372129350506988
0.12487512487512488,0.3924183752496638,0.22196738022426096,0.5373006303096738
0.1258741258741259,0.39330697427954187,0.22227319062181447,0.5373910660454919
0.12687312687312688,0.39419557330942,0.2225767850019944,0.5374815017813099
0.12787212787212787,0.3950760200546204,0.22288259539954794,0.5375774184708139
0.12887112887112886,0.3959646190844985,0.22319062181447502,0.5376788161140038
0.12987012987012986,0.39685321811437657,0.22349643221202853,0.5377802137571936
0.13086913086913088,0.3977418171442547,0.22380445862695564,0.5378843518772266
0.13186813186813187,0.39863041617413286,0.2241147010592563,0.5379939709509454
0.13286713286713286,0.399519015204011,0.22442494349155698,0.5381063305015072
0.13386613386613389,0.40039946194921133,0.22473518592385766,0.5382241710057549
0.13486513486513488,0.4012880609790894,0.22504542835615832,0.5383447519868456
0.13586413586413587,0.40217666000896757,0.22536010282320612,0.5384680734447793
0.13686313686313686,0.4030652590388457,0.22567256127288038,0.5385968758563989
0.13786213786213786,0.4039538580687238,0.2259872357399282,0.5387311592217046
0.13886113886113888,0.40484245709860195,0.2263041262243496,0.5388681830638531
0.13986013986013987,0.4057229038438023,0.226621016708771,0.5390106878596875
0.14085914085914086,0.4066115028736804,0.22694012321056597,0.539155933132365
0.14185814185814186,0.4075001019035585,0.22725922971236096,0.5393093998355714
0.14285714285714288,0.40838870093343665,0.2275783362141559,0.5394656070156206
0.14385614385614384,0.40927729996331474,0.22790187475069804,0.5396272951493559
0.14485514485514486,0.4101658989931929,0.22822541328724016,0.5397944642367771
0.14585414585414586,0.4110463457383932,0.2285489518237823,0.5399698547547273
0.14685314685314685,0.41193494476827136,0.228874706377698,0.5401479857495204
0.14785214785214787,0.41282354379814945,0.22920267694898727,0.5403343381748423
0.14885114885114886,0.4137121428280276,0.22953286353765012,0.5405261715538503
0.14985014985014986,0.41460074185790574,0.229863050126313,0.5407234858865442
0.15084915084915085,0.41548934088778383,0.23019545273234943,0.540929021649767
0.15184815184815187,0.4163697876329842,0.23053007135575942,0.5411427788435187
0.15284715284715283,0.4172583866628623,0.23086468997916942,0.5413620169909563
0.15384615384615385,0.41814698569274045,0.2312037406373266,0.541589476568923
0.15484515484515485,0.4190355847226186,0.23154279129548375,0.5418251575774184
0.15584415584415584,0.4199241837524967,0.2318840579710145,0.5420663195395998
0.15684315684315683,0.42081278278237483,0.23222754066391882,0.5423184434091531
0.15784215784215785,0.42169730566991404,0.2325732393741967,0.5425787887092354
0.15884115884115885,0.4225842742428566,0.23292115410184816,0.5428473554398465
0.15984015984015984,0.4234712428157992,0.23326906882949963,0.5431268840778295
0.16083916083916083,0.42435902661720953,0.23362141559189825,0.5434146341463414
0.16183816183816185,0.4252459951901521,0.23397597837167045,0.5437133461222252
0.16283716283716285,0.4261329637630947,0.2343327571688162,0.5440230200054809
0.16383616383616384,0.42702074756450503,0.23469396800070913,0.5443409153192655
0.16483516483516486,0.4279077161374476,0.23505517883260205,0.5446725130172649
0.16583416583416585,0.4287954999388579,0.2354208216992421,0.5450123321457934
0.16683316683316685,0.4296824685118005,0.23578868058325578,0.5453658536585365
0.1678321678321678,0.43056943708474305,0.236158755484643,0.5457330775554946
0.16883116883116883,0.4314572208861534,0.2365310464034038,0.5461112633598245
0.16983016983016982,0.432344189459096,0.23690776935691177,0.5465004110715264
0.17082917082917082,0.43323115803203854,0.23728892434516685,0.546906001644286
0.17182817182817184,0.4341189418334489,0.23767229535079554,0.5473252946012606
0.17282717282717283,0.43500591040639147,0.23805788237379782,0.5477582899424499
0.17382617382617382,0.43589287897933404,0.2384479014315472,0.5482049876678542
0.17482517482517482,0.43678066278074434,0.2388423525240438,0.5486681282543162
0.17582417582417584,0.4376676313536869,0.23923901963391392,0.5491477117018361
0.17682317682317683,0.4385545999266295,0.2396423347959048,0.5496437380104138
0.17782217782217782,0.43944238372803984,0.24004786597526925,0.5501562071800493
0.17882117882117884,0.4403293523009824,0.24045782918938086,0.5506851192107426
0.17982017982017984,0.441216320873925,0.2408722244382396,0.5512332145793367
0.18081918081918083,0.44210410467533534,0.2412910517218455,0.5518004932858317
0.18181818181818182,0.44299107324827786,0.24171431104019855,0.5523869553302274
0.18281718281718284,0.4438780418212204,0.24214200239329875,0.5529926007125239
0.1838161838161838,0.4447658256226308,0.24257412578114612,0.5536174294327212
0.1848151848151848,0.44565279419557335,0.24301289722111422,0.5542641819676624
0.18581418581418582,0.4465397627685159,0.24345831671320303,0.5549328583173472
0.18681318681318682,0.4474275465699263,0.24390595222266542,0.5556234584817757
0.1878121878121878,0.44831451514286885,0.24436245180162214,0.5563387229377911
0.1888111888111888,0.4492014837158114,0.2448211673979524,0.5570759112085503
0.18981018981018982,0.4500892675172218,0.24528874706377699,0.5578377637708961
0.19080919080919082,0.4509762360901643,0.2457629747817223,0.5586270211016716
0.1918081918081918,0.45186320466310687,0.24624163453441475,0.559438202247191
0.19280719280719283,0.4527509884645172,0.24672694233922793,0.5602795286379829
0.19380619380619382,0.4536379570374598,0.24722111421353543,0.5611482597972046
0.19480519480519481,0.45452492561040236,0.24772193413996366,0.5620416552480131
0.1958041958041958,0.4554127094118127,0.2482294021185126,0.5629679364209372
0.19680319680319683,0.4562996779847553,0.24874351814918227,0.5639216223622909
0.19780219780219782,0.45718664655769786,0.24926649824934627,0.5649081940257604
0.19880119880119881,0.4580744303591082,0.24979834241900456,0.5659249109345026
0.19980019980019983,0.4589613989320508,0.25033905065815715,0.5669745135653603
0.2007992007992008,0.4598483675049933,0.2508864069494305,0.5680570019183337
0.2017982017982018,0.46073615130640366,0.2514426273101981,0.5691723759934229
0.20279720279720279,0.46162311987934623,0.2520099277578336,0.5703233762674704
0.2037962037962038,0.4625109036807566,0.2525860922749634,0.5715100027404768
0.2047952047952048,0.46339787225369916,0.25317112086158755,0.5727349958892847
0.2057942057942058,0.46428484082664173,0.253765013517706,0.5739956152370512
0.20679320679320679,0.4651726246280521,0.25437220227806584,0.5752946012606193
0.2077922077922078,0.4660595932009946,0.25498825510792006,0.576631953959989
0.2087912087912088,0.46694656177393723,0.2556153880246421,0.5780104138120032
0.2097902097902098,0.46783434557534753,0.2562536010282321,0.5794299808166621
0.2107892107892108,0.4687213141482901,0.2569051101360635,0.5808933954508084
0.2117882117882118,0.4696082827212327,0.25756769933076273,0.5823951767607564
0.2127872127872128,0.47049606652264303,0.25824136861232994,0.5839435461770347
0.2137862137862138,0.4713830350955856,0.25893055001551213,0.5855357632228007
0.2147852147852148,0.47227000366852817,0.2596308115055622,0.5871718278980542
0.21578421578421578,0.47315778746993853,0.26034436909985376,0.5888544806796382
0.21678321678321677,0.47404475604288104,0.26107122279838674,0.5905837215675527
0.2177822177822178,0.4749317246158236,0.26181358861853476,0.5923622910386407
0.21878121878121878,0.47581950841723397,0.26256925054292424,0.5941847081392162
0.21978021978021978,0.47670647699017654,0.26334042458892876,0.5960591942998081
0.22077922077922077,0.4775934455631191,0.2641293267739219,0.5979802685667306
0.2217782217782218,0.47848122936452947,0.26493152506315654,0.5999534118936695
0.22277722277722278,0.47936819793747204,0.26574923547400614,0.6019758838037819
0.22377622377622378,0.4802551665104146,0.26658467402384434,0.6040504247739106
0.2247752247752248,0.48114295031182497,0.2674378407126712,0.6061742943272129
0.2257742257742258,0.48202991888476754,0.2683065195231131,0.6083502329405316
0.22677322677322678,0.48291688745771005,0.26919292647254356,0.6105782406138668
0.22777222777222778,0.4838046712591204,0.2700992775783362,0.6128610578240613
0.2287712287712288,0.484691639832063,0.2710233568231175,0.6151932036174294
0.2297702297702298,0.48557860840500555,0.271967380224261,0.6175774184708138
0.23076923076923075,0.4864663922064159,0.27292913176439304,0.6200137023842148
0.2317682317682318,0.4873533607793585,0.27391304347826084,0.6225020553576321
0.23276723276723277,0.48824032935230105,0.2749146833311173,0.625039736914223
0.23376623376623376,0.4891281131537114,0.27593848335770954,0.6276322280076733
0.23476523476523475,0.4900150817266539,0.27698444355803753,0.630274047684297
