t,v,q,i
0.0,0.4452052337667632,0.18636706111775916,0.5211348314606741
0.000999000999000999,0.44543349773774105,0.18654019412312192,0.5211386681282543
0.001998001998001998,0.4456617617087189,0.1867133581527279,0.5211422307481501
0.002997002997002997,0.44589002567969677,0.1868865399104729,0.5211460674157303
0.003996003996003996,0.4461174744222069,0.18705976598856536,0.5211496300356262
0.004995004995004995,0.44634573839318475,0.18723303638700528,0.5211534667032063
0.005994005994005994,0.4465740023641626,0.1874063067854452,0.5211573033707865
0.006993006993006993,0.4468014511066727,0.1875796215042326,0.5211608659906823
0.007992007992007992,0.44702971507765055,0.18775295838319372,0.5211647026582625
0.00899100899100899,0.4472579790486284,0.18792633958250232,0.5211682652781584
0.00999000999000999,0.44748542779113853,0.18809974294198467,0.5211721019457385
0.01098901098901099,0.4477136917621164,0.18827316846164074,0.5211756645656344
0.011988011988011988,0.44794195573309425,0.1884466383016443,0.5211795012332145
0.012987012987012988,0.4481702197040721,0.1886200859814741,0.5211833379007946
0.013986013986013986,0.4483976684465822,0.1887936001418251,0.5211869005206905
0.014985014985014986,0.4486259324175601,0.18896711430217614,0.5211907371882707
0.015984015984015984,0.44885419638853796,0.1891408500642645,0.5211942998081666
0.016983016983016984,0.44908164513104804,0.18931436422461553,0.5211981364757468
0.01798201798201798,0.4493099091020259,0.1894880999867039,0.5212016990956426
0.018981018981018984,0.44953817307300376,0.18966183574879228,0.5212055357632227
0.01998001998001998,0.4497656218155138,0.18983534990914328,0.5212093724308029
0.020979020979020976,0.4499938857864917,0.19000908567123168,0.5212129350506988
0.02197802197802198,0.4502221497574696,0.19018282143332005,0.521216771718279
0.022977022977022976,0.45045041372844746,0.19035677879714577,0.5212203343381748
0.023976023976023976,0.45067786247095754,0.19053051455923414,0.5212241710057549
0.02497502497502498,0.4509061264419354,0.19070447192305987,0.5212280076733351
0.025974025974025976,0.45113439041291326,0.19087820768514824,0.521231570293231
0.026973026973026972,0.4513618391554234,0.191052165048974,0.5212354069608112
0.027972027972027972,0.45159010312640124,0.1912261224127997,0.521238969580707
0.028971028971028975,0.4518183670973791,0.19140007977662546,0.5212428062482871
0.029970029970029972,0.45204663106835696,0.19157403714045118,0.5212466429158673
0.030969030969030968,0.45227407981086704,0.19174821610601428,0.5212502055357632
0.03196803196803197,0.4525023437818449,0.19192217346984,0.5212540422033434
0.03296703296703297,0.45273060775282276,0.1920963524354031,0.5212578788709235
0.03396603396603397,0.4529580564953329,0.19227053140096617,0.5212614414908193
0.03496503496503497,0.45318632046631074,0.19244471036652927,0.5212652781583995
0.03596403596403596,0.4534145844372886,0.19261888933209237,0.5212691148259797
0.03696303696303697,0.4536420331797987,0.19279306829765547,0.5212726774458756
0.03796203796203797,0.45387029715077654,0.19296724726321854,0.5212765141134557
0.03896103896103896,0.4540985611217544,0.193141647830519,0.5212803507810359
0.03996003996003996,0.4543268250927323,0.19331582679608209,0.521284187448616
0.04095904095904096,0.4545542738352424,0.19349022736338253,0.5212877500685119
0.04195804195804195,0.45478253780622024,0.19366462793068298,0.521291586736092
0.04295704295704296,0.4550108017771981,0.19383902849798343,0.5212954234036722
0.04395604395604396,0.4552382505197082,0.19401342906528388,0.5212989860235681
0.04495504495504496,0.4554665144906861,0.19418782963258432,0.5213028226911482
0.04595404595404595,0.45569477846166395,0.19436245180162212,0.5213066593587283
0.04695304695304695,0.455922227204174,0.19453685236892257,0.5213104960263085
0.04795204795204795,0.4561504911751519,0.19471147453796037,0.5213143326938887
0.04895104895104895,0.45637875514612974,0.1948860967069982,0.5213178953137846
0.04995004995004996,0.4566070191171076,0.195060718876036,0.5213217319813647
0.05094905094905095,0.45683446785961773,0.19523534104507378,0.5213255686489449
0.05194805194805195,0.4570627318305956,0.1954099632141116,0.521329405316525
0.05294705294705295,0.45729099580157345,0.1955845853831494,0.5213332419841051
0.053946053946053944,0.4575184445440835,0.19575942915392458,0.5213370786516853
0.054945054945054944,0.4577467085150614,0.19593405132296238,0.5213409153192655
0.055944055944055944,0.45797497248603924,0.19610889509373752,0.5213447519868457
0.056943056943056944,0.4582024212285494,0.1962837388645127,0.5213485886544258
0.05794205794205795,0.45843068519952723,0.19645858263528787,0.521352425322006
0.058941058941058944,0.4586589491705051,0.19663342640606302,0.5213562619895862
0.059940059940059943,0.45888721314148295,0.19680849177857554,0.5213600986571663
0.06093906093906094,0.459114661883993,0.1969833355493507,0.5213639353247465
0.061938061938061936,0.4593429258549709,0.19715840092186324,0.5213677719923266
0.06293706293706294,0.4595711898259488,0.19733346629437576,0.5213716086599067
0.06393606393606394,0.4597986385684589,0.19750853166688828,0.5213754453274869
0.06493506493506493,0.46002690253943673,0.19768359703940078,0.5213792819950671
0.06593406593406594,0.4602551665104146,0.1978586624119133,0.5213831186626472
0.06693306693306694,0.46048261525292467,0.19803372778442582,0.5213872293779117
0.06793206793206794,0.4607108792239025,0.1982090147586757,0.5213910660454919
0.06893106893106893,0.4609391431948804,0.19838408013118822,0.521394902713072
0.06993006993006994,0.4611674071658583,0.19855936710543812,0.5213987393806522
0.07092907092907093,0.4613948559083684,0.198734654079688,0.5214028500959167
0.07192807192807192,0.46162311987934623,0.19890994105393786,0.5214066867634968
0.07292707292707293,0.4618513838503241,0.19908522802818773,0.5214107974787613
0.07392607392607393,0.4620788325928342,0.19926073660417498,0.5214146341463414
0.07492507492507493,0.4623070965638121,0.19943602357842485,0.5214187448616059
0.07592407592407593,0.46253536053478994,0.1996115321544121,0.5214225815291861
0.07692307692307693,0.4627636245057678,0.19978704073039932,0.5214266922444505
0.07792207792207792,0.4629910732482779,0.19996254930638657,0.5214308029597149
0.07892107892107893,0.46321933721925573,0.2001380578823738,0.5214346396272951
0.07992007992007992,0.4634476011902336,0.20031356645836104,0.5214387503425596
0.08091908091908093,0.4636750499327437,0.20048907503434826,0.521442861057824
0.08191808191808192,0.4639033139037216,0.20066480521207286,0.5214469717730885
0.08291708291708293,0.46413157787469944,0.2008403137880601,0.5214510824883529
0.0839160839160839,0.4643590266172095,0.20101604396578468,0.5214551932036173
0.08491508491508491,0.4645872905881874,0.20119177414350928,0.5214593039188818
0.08591408591408592,0.46481555455916523,0.20136750432123388,0.5214634146341462
0.08691308691308691,0.4650438185301431,0.20154345610069582,0.5214677993970951
0.08791208791208792,0.4652712672726532,0.20171918627842042,0.5214719101123595
0.08891108891108891,0.4654995312436311,0.20189513805788237,0.5214762948753082
0.08991008991008992,0.46572779521460894,0.20207086823560697,0.5214804055905727
0.09090909090909091,0.465955243957119,0.2022468200150689,0.5214847903535215
0.0919080919080919,0.46618350792809693,0.20242277179453086,0.5214889010687859
0.09290709290709291,0.4664117718990748,0.20259894517573018,0.5214932858317347
0.0939060939060939,0.46663922064158486,0.20277489695519213,0.5214976705946834
0.09490509490509491,0.4668674846125627,0.20295084873465408,0.5215020553576322
0.0959040959040959,0.4670957485835406,0.2031270221158534,0.5215067141682652
0.09690309690309691,0.46732401255451844,0.2033031954970527,0.521511098931214
0.0979020979020979,0.46755146129702857,0.20347936887825202,0.5215154836941628
0.09890109890109891,0.46777972526800643,0.20365554225945132,0.5215201425047958
0.09990009990009992,0.4680079892389843,0.203831937242388,0.5215248013154288
0.1008991008991009,0.46823543798149436,0.20400811062358729,0.5215294601260618
0.1018981018981019,0.4684637019524722,0.20418450560652396,0.5215341189366949
0.1028971028971029,0.4686919659234501,0.20436090058946063,0.5215387777473279
0.1038961038961039,0.4689194146659602,0.2045372955723973,0.521543436557961
0.1048951048951049,0.46914767863693807,0.20471369055533395,0.5215483694162784
0.1058941058941059,0.46937594260791593,0.20489008553827062,0.5215533022745957
0.1068931068931069,0.4696042065788938,0.20506670212294464,0.5215582351329131
0.10789210789210789,0.46983165532140386,0.20524331870761867,0.5215631679912304
0.1088911088911089,0.4700599192923817,0.2054199352922927,0.5215681008495477
0.10989010989010989,0.47028818326335964,0.2055965518769667,0.5215733077555494
0.1108891108891109,0.4705156320058697,0.20577316846164073,0.521578514661551
0.11188811188811189,0.47074389597684757,0.20594978504631475,0.5215837215675527
0.1128871128871129,0.47097215994782543,0.20612662323272615,0.5215892025212386
0.11388611388611389,0.4711996086903355,0.20630346141913752,0.5215944094272403
0.1148851148851149,0.47142787266131336,0.20648029960554892,0.5215998903809262
0.1158841158841159,0.4716561366322913,0.2066571377919603,0.5216056453822965
0.11688311688311688,0.47188440060326914,0.20683419758010904,0.5216111263359824
0.11788211788211789,0.4721118493457792,0.20701125736825776,0.5216168813373526
0.11888111888111888,0.47234011331675707,0.2071883171564065,0.5216226363387229
0.11988011988011989,0.47256837728773493,0.20736537694455526,0.5216286653877774
0.12087912087912088,0.472795826030245,0.20754243673270398,0.521634694436832
0.12187812187812189,0.4730240900012229,0.20771971812259007,0.5216409975335707
0.1228771228771229,0.4732523539722008,0.20789677791073882,0.5216470265826253
0.12387612387612387,0.47347980271471085,0.20807405930062492,0.5216536037270485
0.12487512487512488,0.4737080666856887,0.20825156229224837,0.5216599068237873
0.1258741258741259,0.47393633065666657,0.20842884368213446,0.5216667580158947
0.12687312687312688,0.47416459462764443,0.20860701147896998,0.5216733351603179
0.12787212787212787,0.47439204337015456,0.20878429286885608,0.5216804604001095
0.12887112887112886,0.4746203073411324,0.20896157425874218,0.5216875856399013
0.12987012987012986,0.4748485713121103,0.20913885564862827,0.521694710879693
0.13086913086913088,0.47507602005462035,0.20931613703851437,0.521702110167169
0.13186813186813187,0.4753042840255982,0.20949341842840047,0.5217097835023293
0.13286713286713286,0.47553254799657607,0.20967291583566014,0.5217174568374897
0.13386613386613389,0.47576081196755393,0.20985019722554624,0.5217254042203343
0.13486513486513488,0.47598826071006406,0.21002747861543233,0.5217336256508632
0.13586413586413587,0.4762165246810419,0.210206976022692,0.5217418470813922
0.13686313686313686,0.4764447886520198,0.2103842574125781,0.5217503425596053
0.13786213786213786,0.47667223739452985,0.2105615388024642,0.5217591120855029
0.13886113886113888,0.47690050136550777,0.2107410362097239,0.5217681556590846
0.13986013986013987,0.4771287653364856,0.21091831759961,0.5217774732803507
0.14085914085914086,0.4773562140789957,0.21109781500686967,0.5217870649493012
0.14185814185814186,0.47758447804997356,0.21127509639675576,0.5217969306659358
0.14285714285714288,0.4778127420209514,0.21145459380401543,0.5218070704302548
0.14385614385614384,0.4780410059919293,0.21163187519390153,0.521817484242258
0.14485514485514486,0.47826845473443935,0.2118113726011612,0.5218281721019457
0.14585414585414586,0.47849671870541727,0.21199087000842087,0.5218394080570019
0.14685314685314685,0.4787249826763951,0.21216815139830697,0.521850644012058
0.14785214785214787,0.4789524314189052,0.21234764880556664,0.5218624280624828
0.14885114885114886,0.47918069538988306,0.2125271462128263,0.5218747602082762
0.14985014985014986,0.4794089593608609,0.21270664362008598,0.5218870923540696
0.15084915084915085,0.47963640810337105,0.21288614102734565,0.5219002466429158
0.15184815184815187,0.4798646720743489,0.21306563843460533,0.5219136749794464
0.15284715284715283,0.48009293604532677,0.213245135841865,0.5219273773636612
0.15384615384615385,0.48032120001630463,0.21342463324912467,0.5219416278432447
0.15484515484515485,0.4805486487588147,0.21360413065638434,0.521956700465881
0.15584415584415584,0.48077691272979256,0.213783628063644,0.5219720471362016
0.15684315684315683,0.4810051767007704,0.21396312547090368,0.5219879419018909
0.15784215784215785,0.48123262544328055,0.21414262287816338,0.5220043847629487
0.15884115884115885,0.4814608894142584,0.21432433630279663,0.5220213757193751
0.15984015984015984,0.48168915338523627,0.2145038337100563,0.5220391888188545
0.16083916083916083,0.48191660212774634,0.21468333111731597,0.5220575500137024
0.16183816183816185,0.4821448660987242,0.2148650445419492,0.5220764593039189
0.16283716283716285,0.48237313006970206,0.21504675796658246,0.5220961907371883
0.16383616383616384,0.48260139404068,0.21522625537384213,0.5221167443135105
0.16483516483516486,0.48282884278319005,0.21540796879847537,0.5221381200328856
0.16583416583416585,0.4830571067541679,0.21558968222310862,0.5221603178953137
0.16683316683316685,0.48328537072514577,0.2157713956477419,0.5221833379007947
0.1678321678321678,0.48351281946765584,0.21595310907237514,0.5222071800493285
0.16883116883116883,0.48374108343863376,0.21613482249700838,0.5222321183885996
0.16983016983016982,0.4839693474096116,0.21631653592164163,0.5222578788709235
0.17082917082917082,0.4841967961521217,0.21649824934627487,0.5222847355439846
0.17182817182817184,0.48442506012309955,0.2166821787882817,0.5223126884077829
0.17282717282717283,0.4846533240940774,0.21686389221291497,0.5223417374623184
0.17382617382617382,0.48488158806505527,0.21704782165492179,0.5223721567552754
0.17482517482517482,0.4851090368075654,0.21722953507955503,0.5224036722389696
0.17582417582417584,0.48533730077854326,0.21741346452156185,0.5224365579610851
0.17682317682317683,0.4855655647495211,0.21759739396356867,0.5224708139216223
0.17782217782217782,0.4857930134920312,0.2177813234055755,0.5225064401205809
0.17882117882117884,0.48602127746300905,0.21796525284758234,0.522543436557961
0.17982017982017984,0.4862495414339869,0.21815139830696273,0.5225820772814469
0.18081918081918083,0.48647780540496477,0.21833532774896955,0.5226226363387229
0.18181818181818182,0.4867052541474749,0.21852147320834997,0.5226645656344203
0.18281718281718284,0.48693351811845276,0.21870761866773036,0.5227084132639078
0.1838161838161838,0.4871617820894306,0.21889154810973718,0.5227541792271855
0.1848151848151848,0.4873892308319407,0.21907990958649115,0.5228018635242532
0.18581418581418582,0.48761749480291855,0.21926605504587154,0.5228517402027952
0.18681318681318682,0.48784575877389647,0.21945220050525197,0.5229035352151273
0.1878121878121878,0.48807320751640654,0.21964056198200593,0.5229577966566182
0.1888111888111888,0.4883014714873844,0.21982892345875993,0.5230142504795834
0.18981018981018982,0.48852973545836226,0.2200172849355139,0.5230734447793915
0.19080919080919082,0.4887579994293401,0.22020564641226786,0.5231348314606741
0.1918081918081918,0.4889854481718502,0.22039622390639543,0.5231992326664839
0.19280719280719283,0.4892137121428281,0.22058680140052297,0.5232663743491367
0.19380619380619382,0.48944197611380597,0.22077737889465054,0.5233365305563168
0.19480519480519481,0.48966942485631604,0.2209679563887781,0.5234097012880241
0.1958041958041958,0.4898976888272939,0.22116074990027923,0.523486160591943
0.19680319680319683,0.49012595279827176,0.22135132739440677,0.5235659084680734
0.19780219780219782,0.4903534015407819,0.22154412090590792,0.5236492189640997
0.19880119880119881,0.49058166551175975,0.2217391304347826,0.5237363661277061
0.19980019980019983,0.4908099294827376,0.22193413996365732,0.5238273499588928
0.2007992007992008,0.49103819345371547,0.22212914949253204,0.5239224445053439
0.2017982017982018,0.49126564219622554,0.22232415902140673,0.5240216497670594
0.20279720279720279,0.4914939061672034,0.22252138456765502,0.524125513839408
0.2037962037962038,0.49172217013818126,0.2227186101139033,0.5242337626747053
0.2047952047952048,0.4919496188806914,0.22291805167752515,0.5243469443683201
0.2057942057942058,0.49217788285166925,0.22311749324114702,0.5244653329679364
0.20679320679320679,0.4924061468226471,0.22331915082214243,0.5245892025212386
0.2077922077922078,0.4926335955651572,0.22352080840313787,0.5247182789805426
0.2087912087912088,0.49286185953613504,0.2237224659841333,0.5248533844889011
0.2097902097902098,0.4930901235071129,0.22392633958250233,0.524994519046314
0.2107892107892108,0.4933183874780908,0.22413021318087134,0.5251422307481501
0.2117882117882118,0.4935458362206009,0.22433630279661393,0.5252965195944094
0.2127872127872128,0.49377410019157875,0.2245446084297301,0.525457659632776
0.2137862137862138,0.4940023641625566,0.22475291406284625,0.5256261989586187
0.2147852147852148,0.4942298129050667,0.224963435713336,0.5258021375719375
0.21578421578421578,0.49445807687604454,0.22517617338119933,0.5259862976157851
0.21678321678321677,0.4946861778013289,0.2253889110490626,0.5261786790901616
0.2177822177822178,0.4949141972037664,0.22560386473429953,0.5263795560427514
0.21878121878121878,0.49514221660620394,0.2258188184195364,0.5265897506166073
0.21978021978021978,0.4953702360086415,0.22603820413952047,0.5268095368594135
0.22077922077922077,0.495598255411079,0.2262575898595045,0.5270389147711702
0.2217782217782218,0.49582627481351654,0.2264791915968621,0.52727870649493
0.22277722277722278,0.4960542942159541,0.22670300935159332,0.5275308303644833
0.22377622377622378,0.4962823136183916,0.2269290431236981,0.5277911756645656
0.2247752247752248,0.49651033302082914,0.22715729291317643,0.5280652233488626
0.2257742257742258,0.4967383524232667,0.22738775872002837,0.5283529734173745
0.22677322677322678,0.4969663718257042,0.22762044054425387,0.5286516853932584
0.22777222777222778,0.49719439122814174,0.22785533838585295,0.528964099753357
0.2287712287712288,0.4974224106305793,0.2280924522448256,0.5292902164976705
0.2297702297702298,0.4976504300330168,0.2283339981385454,0.5296327761030418
0.23076923076923075,0.49787844943545434,0.22857776004963878,0.5299890380926281
0.2317682317682318,0.4981064688378919,0.22882373797810573,0.5303617429432721
0.23276723276723277,0.4983344882403294,0.2290719319239463,0.5307508906549739
0.23376623376623376,0.49856250764276694,0.229324557904534,0.5311592217045765
0.23476523476523475,0.4987905270452045,0.2295816159198688,0.531583995615237
0.23576423576423577,0.499018546447642,0.22984088995257723,0.5320279528637982
0.23676323676323677,0.49924656585007954,0.23010238000265923,0.5324910934502602
0.23776223776223776,0.4994745852525171,0.23037051810486195,0.5329761578514661
0.23876123876123878,0.4997026046549546,0.23064087222443824,0.5334804055905727
0.23976023976023977,0.49993062405739214,0.23091565837876168,0.534009317621266
0.24075924075924077,0.5001586434598296,0.23119487656783227,0.5345601534667032
0.24175824175824176,0.5003866628622672,0.23147852679165004,0.535135653603727
0.24275724275724278,0.5006146822647047,0.23176882506758853,0.5357358180323376
0.24375624375624377,0.5008427016671423,0.2320613393609006,0.5363633872293778
0.24475524475524477,0.5010708025924265,0.23236050170633338,0.5370183611948478
0.2457542457542458,0.5012988219948641,0.2326640960865133,0.5377034804055905
0.24675324675324678,0.5015268413973016,0.232974338518814,0.5384160043847629
0.24775224775224775,0.5017548607997392,0.2332912290032354,0.539158673609208
0.24875124875124874,0.501982847593038,0.23361255152240393,0.5399342285557687
0.24975024975024976,0.5022108669954756,0.2339405220936932,0.5407454097012879
0.25074925074925075,0.5024388863979131,0.2342773567344768,0.54158673609208
0.2517482517482518,0.5026669139526353,0.23461862341000755,0.5424691696355165
0.25274725274725274,0.5028949333550728,0.23496875415503257,0.5433844889010687
0.25374625374625376,0.5031229527575104,0.23532553295217834,0.5443409153192655
0.2547452547452548,0.5033509721599478,0.23568895980144483,0.5453357084132638
0.25574425574425574,0.5035789915623854,0.23606346673757922,0.5463743491367498
0.25674325674325676,0.5038070354216769,0.23644462172583433,0.5474540970128802
0.25774225774225773,0.5040350548241145,0.23683464078358374,0.5485804329953411
0.25874125874125875,0.504263074226552,0.23723352391082747,0.5497533570841326
0.2597402597402597,0.5044910936289896,0.23764348712493905,0.5509728692792546
0.26073926073926074,0.5047191130314271,0.23806453042591855,0.55224171005755
0.26173826173826176,0.5049471324338647,0.23849443779639232,0.5535598794190189
0.2627372627372627,0.5051751518363021,0.23893542525373399,0.5549328583173472
0.26373626373626374,0.5054031712387397,0.23938749279794352,0.5563606467525349
0.26473526473526476,0.5056311906411772,0.23985064042902096,0.557843244724582
0.26573426573426573,0.5058592100436148,0.24032708416433984,0.5593861331871746
0.26673326673326675,0.5060872294460523,0.24081460798652662,0.5609865716634694
0.26773226773226777,0.5063152488484899,0.24131764393032842,0.5626473006303097
0.26873126873126874,0.5065432682509273,0.24183397597837167,0.5643738010413811
0.26973026973026976,0.5067712876533649,0.24236360413065638,0.566163332419841
0.2707292707292708,0.5069993070558024,0.24290874440455612,0.5680186352425322
0.27172827172827174,0.50722732645824,0.24346718078269733,0.5699424499862975
