t,v,q,i
0.0,0.29105286756613546,0.18636706111775916,0.5052515757741847
0.000999000999000999,0.29190885745730244,0.18641228338430174,0.5053853110441217
0.001998001998001998,0.2927648473484694,0.18645858485130523,0.5055187722663743
0.002997002997002997,0.2936126849549586,0.18650596773478703,0.5056525075363113
0.003996003996003996,0.29446867484612566,0.18655443203474714,0.505785968758564
0.004995004995004995,0.2953246647372927,0.1866039755351682,0.505919704028501
0.005994005994005994,0.2961725023437819,0.18665458937198068,0.5060534392984378
0.006993006993006993,0.29702849223494887,0.18670631121747994,0.5061869005206906
0.007992007992007992,0.29788448212611585,0.18675909675131852,0.5063206357906275
0.00899100899100899,0.29873231973260506,0.18681296813367018,0.5064543710605645
0.00999000999000999,0.2995883096237721,0.1868679032043611,0.5065881063305014
0.01098901098901099,0.3004442995149391,0.18692394628373887,0.5067218416004384
0.011988011988011988,0.3012921371214283,0.18698105305145593,0.5068558509180597
0.012987012987012988,0.3021481270125953,0.18703924566768604,0.5069895861879966
0.013986013986013986,0.30300411690376233,0.1870985241324292,0.5071233214579336
0.014985014985014986,0.30385195451025154,0.18715888844568543,0.5072573307755549
0.015984015984015984,0.3047079444014186,0.18722031644728096,0.5073910660454919
0.016983016983016984,0.30556393429258555,0.18728285245756326,0.5075250753631131
0.01798201798201798,0.30641177189907476,0.1873464521561849,0.5076590846807344
0.018981018981018984,0.30726776179024173,0.1874111377033196,0.5077928199506714
0.01998001998001998,0.30812375168140876,0.18747690909896733,0.5079268292682926
0.020979020979020976,0.308971589287898,0.18754376634312814,0.5080611126335982
0.02197802197802198,0.309827579179065,0.18761170943580197,0.5081951219512194
0.022977022977022976,0.310683569070232,0.18768073837698887,0.5083291312688407
0.023976023976023976,0.3115314066767212,0.18775085316668882,0.5084634146341462
0.02497502497502498,0.31238739656788816,0.18782205380490183,0.5085974239517675
0.025974025974025976,0.3132433864590552,0.18789431813145416,0.5087317073170731
0.026973026973026972,0.3140912240655444,0.18796769046669326,0.5088659906823787
0.027972027972027972,0.31494721395671144,0.1880421486504454,0.5090002740476842
0.028971028971028975,0.3158032038478784,0.1881176705225369,0.5091345574129899
0.029970029970029972,0.3166510414543676,0.18819430040331517,0.5092691148259797
0.030969030969030968,0.3175070313455346,0.18827201613260647,0.5094033981912852
0.03196803196803197,0.3183630212367016,0.18835081771041084,0.5095379556042751
0.03296703296703297,0.31921085884319084,0.18843070513672827,0.5096725130172649
0.03396603396603397,0.32006684873435787,0.18851167841155875,0.5098070704302549
0.03496503496503497,0.32092283862552484,0.18859371537472855,0.5099416278432447
0.03596403596403596,0.32177067623201405,0.18867681602623765,0.5100764593039189
0.03696303696303697,0.322626666123181,0.18876102468643355,0.510211290764593
0.03796203796203797,0.32348265601434806,0.18884656295705357,0.5103461222252671
0.03896103896103896,0.32433049362083727,0.18893298763462305,0.5104809536859413
0.03996003996003996,0.3251864835120043,0.18902029871914197,0.5106157851466154
0.04095904095904096,0.3260424734031713,0.18910893941408502,0.5107508906549739
0.04195804195804195,0.3268903110096605,0.18919868811771484,0.5108859961633324
0.04295704295704296,0.32774630090082746,0.18928954483003146,0.5110211016716908
0.04395604395604396,0.3286022907919945,0.1893812879492975,0.5111564812277336
0.04495504495504496,0.32945012839848375,0.18947436067898774,0.5112918607837763
0.04595404595404595,0.33030611828965073,0.18956831981562736,0.5114272403398191
0.04695304695304695,0.3311621081808177,0.18966360856269113,0.5115626198958618
0.04795204795204795,0.3320099457873069,0.18975978371670435,0.5116982734995889
0.04895104895104895,0.33286593567847395,0.1898572884811417,0.5118339271033159
0.04995004995004996,0.333721925569641,0.18995567965252846,0.5119698547547272
0.05094905094905095,0.33457791546080795,0.19005517883260203,0.5121057824061386
0.05194805194805195,0.33542575306729716,0.1901557860213624,0.5122417100575499
0.05294705294705295,0.33628174295846414,0.19025772282054693,0.5123779117566456
0.053946053946053944,0.33713773284963117,0.19036054602668084,0.5125141134557413
0.054945054945054944,0.3379855704561204,0.19046447724150156,0.5126503151548369
0.055944055944055944,0.3388415603472874,0.19056951646500908,0.5127867909016168
0.056943056943056944,0.3396975502384544,0.19067566369720337,0.5129232666483967
0.05794205794205795,0.3405453878449436,0.19078291893808447,0.513060016442861
0.058941058941058944,0.34140137773611057,0.19089128218765236,0.5131970402850096
0.059940059940059943,0.3422573676272776,0.19100075344590703,0.5133340641271581
0.06093906093906094,0.3431052052337668,0.19111133271284847,0.5134710879693066
0.061938061938061936,0.34396119512493384,0.1912230199884767,0.5136083858591395
0.06293706293706294,0.3448171850161008,0.19133581527279173,0.5137459577966565
0.06393606393606394,0.34566502262259,0.19144994016753092,0.5138835297341737
0.06493506493506493,0.346521012513757,0.1915649514692195,0.5140211016716908
0.06593406593406594,0.34737700240492403,0.19168107077959493,0.5141592217045765
0.06693306693306694,0.34822484001141324,0.1917982980986571,0.5142973417374622
0.06793206793206794,0.34908082990258027,0.19191663342640605,0.5144357358180323
0.06893106893106893,0.34993681979374724,0.19203629836457917,0.5145741298986023
0.06993006993006994,0.35078465740023645,0.19215684970970173,0.5147130720745409
0.07092907092907093,0.35164064729140343,0.19227850906351107,0.5148520142504796
0.07192807192807192,0.35249663718257046,0.19240149802774453,0.5149912304741024
0.07292707292707293,0.35334447478905967,0.19252537339892745,0.5151307207454097
0.07392607392607393,0.3542004646802267,0.1926505783805345,0.5152702110167169
0.07492507492507493,0.3550564545713937,0.19277689137082835,0.5154102493833926
0.07592407592407593,0.3559042921778829,0.19290431236980898,0.5155502877500685
0.07692307692307693,0.3567602820690499,0.1930328413774764,0.5156908742121129
0.07792207792207792,0.35761627196021695,0.1931624783938306,0.5158314606741573
0.07892107892107893,0.35846410956670616,0.19329322341887162,0.5159725952315702
0.07992007992007992,0.35932009945787313,0.19342507645259938,0.5161140038366675
0.08091908091908093,0.3601760893490401,0.1935582590967513,0.5162554124417649
0.08191808191808192,0.3610239269555293,0.19369254974959005,0.5163973691422307
0.08291708291708293,0.36187991684669635,0.19382794841111556,0.5165398739380652
0.0839160839160839,0.3627359067378634,0.19396445508132784,0.5166823787338997
0.08491508491508491,0.3635837443443526,0.19410206976022693,0.5168254316251027
0.08591408591408592,0.36443973423551956,0.19424101404955016,0.51696875856399
0.08691308691308691,0.36529572412668654,0.19438106634756017,0.517112633598246
0.08791208791208792,0.36614356173317575,0.19452222665425697,0.5172567826801863
0.08891108891108891,0.3669995516243428,0.19466449496964056,0.5174014798574952
0.08991008991008992,0.3678555415155098,0.19480809289544831,0.5175464510824883
0.09090909090909091,0.368703379121999,0.19495279882994282,0.5176919704028501
0.0919080919080919,0.369559369013166,0.19509861277312415,0.5178380378185804
0.09290709290709291,0.37041535890433297,0.19524553472499223,0.5179846533296794
0.0939060939060939,0.3712631965108222,0.1953937862872845,0.5181315428884625
0.09490509490509491,0.3721191864019892,0.1955433674600009,0.5182789805426143
0.0959040959040959,0.37297517629315624,0.19569383503966672,0.5184272403398191
0.09690309690309691,0.37382301389964545,0.19584563222975668,0.5185757741847081
0.0979020979020979,0.3746790037908124,0.1959987590302708,0.51872513017265
0.09890109890109891,0.3755349936819794,0.1961529938394717,0.5188750342559605
0.09990009990009992,0.3763828312884686,0.19630855825909677,0.5190254864346395
0.1008991008991009,0.37723882117963564,0.1964652306874086,0.5191767607563715
0.1018981018981019,0.37809481107080267,0.19662301112440722,0.5193285831734721
0.1028971028971029,0.3789426486772919,0.19678212117183,0.5194812277336256
0.1038961038961039,0.37979863856845886,0.1969425608296769,0.5196344203891476
0.1048951048951049,0.38065462845962583,0.1971041084962106,0.5197887092354069
0.1058941058941059,0.38150246606611504,0.19726698577316845,0.5199435461770348
0.1068931068931069,0.3823584559572821,0.19743119266055045,0.5200994793093998
0.10789210789210789,0.3832144458484491,0.19759650755661926,0.5202559605371334
0.1088911088911089,0.3840622834549383,0.19776315206311218,0.5204135379556042
0.10989010989010989,0.3849182733461053,0.19793112618002925,0.5205719375171279
0.1108891108891109,0.38577426323727226,0.19810020830563313,0.5207314332693889
0.11188811188811189,0.3866221008437615,0.19827084164339848,0.5208920252123869
0.1128871128871129,0.3874780907349285,0.19844258298985065,0.5210534392984378
0.11388611388611389,0.38833408062609553,0.19861565394672695,0.5212162236229103
0.1148851148851149,0.38918191823258474,0.1987900545140274,0.5213798300904356
0.1158841158841159,0.3900379081237517,0.19896600629348934,0.5215448067963825
0.11688311688311688,0.39089389801491875,0.1991430660816381,0.5217108796930665
0.11788211788211789,0.39174173562140796,0.19932145548021096,0.521878322828172
0.11888111888111888,0.39259772551257494,0.19950117448920798,0.5220468621540147
0.11988011988011989,0.39345371540374197,0.19968244471036653,0.5222170457659632
0.12087912087912088,0.3943015530102312,0.1998650445419492,0.5223885996163332
0.12187812187812189,0.39515754290139815,0.20004897398395605,0.5225615237051247
0.1228771228771229,0.3960135327925652,0.20023423303638702,0.5227358180323376
0.12387612387612387,0.3968613703990544,0.20042104330097948,0.5229120306933406
0.12487512487512488,0.39771736029022137,0.20060940477773345,0.5230896135927651
0.1258741258741259,0.3985733501813884,0.20079887426317422,0.5232691148259797
0.12687312687312688,0.3994211877878776,0.20099011656251384,0.5234502603453001
0.12787212787212787,0.4002771776790446,0.20118268847227763,0.5236333241984105
0.12887112887112886,0.4011331675702116,0.2013768115942029,0.523818306385311
0.12987012987012986,0.4019810051767008,0.20157226432655231,0.5240052069060016
0.13086913086913088,0.40283699506786785,0.20176926827106326,0.5241940257604822
0.13186813186813187,0.40369298495903483,0.20196804502947302,0.5243853110441217
0.13286713286713286,0.40454082256552404,0.20216815139830696,0.524578514661551
0.13386613386613389,0.405396812456691,0.20237003058103975,0.5247741847081392
0.13486513486513488,0.40625280234785804,0.2025732393741967,0.5249723211838859
0.13586413586413587,0.40710063995434725,0.2027782209812525,0.5251726500411071
0.13686313686313686,0.4079566298455143,0.2029847538004698,0.5253757193751712
0.13786213786213786,0.40881261973668126,0.20319305943358595,0.5255815291860784
0.13886113886113888,0.40966045734317047,0.20340291627886362,0.5257900794738284
0.13986013986013987,0.41051644723433744,0.20361454593804015,0.5260013702384214
0.14085914085914086,0.4113724371255045,0.20382794841111554,0.5262156755275418
0.14185814185814186,0.4122202747319937,0.2040431236980898,0.5264332693888736
0.14285714285714288,0.4130762646231607,0.20425985019722553,0.5266538777747327
0.14385614385614384,0.4139322545143277,0.20447857111199752,0.5268780487804877
0.14485514485514486,0.4147800921208169,0.20469906484066835,0.5271055083584543
0.14585414585414586,0.41563608201198393,0.20492133138323804,0.5273362565086325
0.14685314685314685,0.4164920719031509,0.20514559234144397,0.5275719375171279
0.14785214785214787,0.4173399095096401,0.20537162611354873,0.5278103590024664
0.14885114885114886,0.41819589940080715,0.20559987590302709,0.5280515209646478
0.14985014985014986,0.4190518892919741,0.2058298985064043,0.5282981638805152
0.15084915084915085,0.41989972689846333,0.20606191552541772,0.5285502877500685
0.15184815184815187,0.42075571678963036,0.20629592696006738,0.5288051520964647
0.15284715284715283,0.421609260995394,0.2065321544120906,0.529065497396547
0.15384615384615385,0.42246280520115764,0.20677059788148738,0.5293313236503151
