t,v,q,i
0.0,0.38874169485998455,0.18636706111775916,0.5442641819676624
0.000999000999000999,0.3891982228019403,0.1867272304214865,0.5442669224445053
0.001998001998001998,0.389654750743896,0.18708742188538757,0.5442724033981913
0.002997002997002997,0.39011127868585177,0.1874476355094624,0.5442751438750342
0.003996003996003996,0.3905678066278075,0.18780787129371093,0.5442778843518772
0.004995004995004995,0.39103248685444103,0.18816815139830698,0.5442806248287202
0.005994005994005994,0.39148901479639675,0.18852845366307672,0.5442861057824061
0.006993006993006993,0.39194554273835247,0.18888888888888888,0.544288846259249
0.007992007992007992,0.3924020706803082,0.18924921331383238,0.544294327212935
0.00899100899100899,0.3928585986222639,0.18960953773877587,0.5442970676897779
0.00999000999000999,0.39331512656421963,0.1899700837654567,0.5442998081666209
0.01098901098901099,0.3937716545061754,0.1903304081904002,0.5443052891203068
0.011988011988011988,0.3942281824481311,0.19069095421708107,0.5443080295971499
0.012987012987012988,0.39469286267476467,0.1910515002437619,0.5443135105508358
0.013986013986013986,0.3951493906167204,0.19141204627044275,0.5443162510276788
0.014985014985014986,0.3956059185586761,0.19177259229712362,0.5443217319813647
0.015984015984015984,0.3960624465006318,0.19213313832380446,0.5443244724582077
0.016983016983016984,0.3965189744425876,0.19249390595222265,0.5443299534118936
0.01798201798201798,0.3969755023845433,0.19285467358064087,0.5443354343655795
0.018981018981018984,0.39743203032649904,0.19321521960732171,0.5443381748424225
0.01998001998001998,0.39788855826845476,0.19357598723573993,0.5443436557961084
0.020979020979020976,0.39834508621041054,0.1939369764658955,0.5443491367497945
0.02197802197802198,0.398809766437044,0.1942977440943137,0.5443518772266374
0.022977022977022976,0.39926629437899974,0.1946585117227319,0.5443573581803234
0.023976023976023976,0.3997228223209555,0.19501950095288748,0.5443628391340093
0.02497502497502498,0.40017935026291124,0.19538049018304304,0.5443683200876952
0.025974025974025976,0.40063587820486696,0.1957414794131986,0.5443710605645382
0.026973026973026972,0.4010924061468227,0.19610246864335418,0.5443765415182241
0.027972027972027972,0.40154893408877845,0.1964636794752471,0.54438202247191
0.028971028971028975,0.4020054620307342,0.19682466870540266,0.544387503425596
0.029970029970029972,0.40247014225736766,0.19718587953729558,0.544392984379282
0.030969030969030968,0.4029266701993234,0.1975470903691885,0.5443984653329679
0.03196803196803197,0.40338319814127915,0.1979083012010814,0.5444039462866538
0.03296703296703297,0.4038397260832349,0.1982697336347117,0.5444121677171827
0.03396603396603397,0.4042962540251906,0.19863116606834197,0.5444176486708687
0.03496503496503497,0.40475278196714637,0.19899259850197226,0.5444231296245546
0.03596403596403596,0.4052093099091021,0.19935403093560253,0.5444286105782405
0.03696303696303697,0.4056658378510578,0.19971546336923282,0.5444368320087695
0.03796203796203797,0.40612236579301353,0.20007711740460046,0.5444423129624554
0.03896103896103896,0.40658704601964707,0.20043854983823073,0.5444505343929843
0.03996003996003996,0.4070435739616028,0.20080042547533572,0.5444560153466703
0.04095904095904096,0.4075001019035585,0.20116207951070336,0.5444642367771991
0.04195804195804195,0.4079566298455143,0.201523733546071,0.5444697177308851
0.04295704295704296,0.40841315778747,0.201885609183176,0.5444779391614141
0.04395604395604396,0.4088696857294257,0.202247484820281,0.544486160591943
0.04495504495504496,0.40932621367138144,0.20260958205912336,0.5444943820224719
0.04595404595404595,0.40978274161333716,0.2029716792979657,0.5445026034530007
0.04695304695304695,0.4102474218399707,0.20333377653680806,0.5445108248835296
0.04795204795204795,0.4107039497819264,0.2036958737756504,0.5445190463140586
0.04895104895104895,0.41116047772388215,0.20405819261623012,0.5445272677445875
0.04995004995004996,0.4116170056658379,0.20442028985507246,0.5445354891751164
0.05094905094905095,0.41207353360779364,0.20478283029738953,0.5445437106056453
0.05194805194805195,0.41253006154974936,0.20514514913796925,0.5445546725130173
0.05294705294705295,0.4129865894917051,0.2055076895802863,0.5445628939435461
0.053946053946053944,0.41344311743366086,0.20587045162434073,0.544573855850918
0.054945054945054944,0.41390779766029434,0.2062329920666578,0.5445848177582899
0.055944055944055944,0.41436432560225006,0.20659575411071224,0.5445930391888189
0.056943056943056944,0.41482085354420584,0.206958737756504,0.5446040010961907
0.05794205794205795,0.41527738148616156,0.2073217214022958,0.5446149630035626
0.058941058941058944,0.4157339094281173,0.2076847050480876,0.5446286653877774
