t,v,q,i
0.0,0.4808910447152815,0.18636706111775916,0.5091649767059467
0.000999000999000999,0.48097827416133376,0.18644342064441785,0.50917347218416
0.001998001998001998,0.4810663188358538,0.1865198510836325,0.5091819676623732
0.002997002997002997,0.48115354828190604,0.1865963524354031,0.5091901890929021
0.003996003996003996,0.4812415929564261,0.18667291583566015,0.5091986845711153
0.004995004995004995,0.4813288224024783,0.18674954571643843,0.5092071800493285
0.005994005994005994,0.4814168670769984,0.1868262420777379,0.5092156755275418
0.006993006993006993,0.48150409652305065,0.1869030270797323,0.5092241710057549
0.007992007992007992,0.48159214119757066,0.18697985640207418,0.5092326664839681
0.00899100899100899,0.48167937064362293,0.18705675220493728,0.5092411619621814
0.00999000999000999,0.481767415318143,0.18713373664849534,0.5092496574403946
0.01098901098901099,0.4818546447641952,0.18721078757257456,0.5092581529186078
0.011988011988011988,0.48194268943871527,0.187287904977175,0.509266648396821
0.012987012987012988,0.48202991888476754,0.1873650888622967,0.5092751438750343
0.013986013986013986,0.48211796355928754,0.18744233922793954,0.5092836393532474
0.014985014985014986,0.4822051930053398,0.18751965607410362,0.5092921348314606
0.015984015984015984,0.4822932376798598,0.1875970394007889,0.5093006303096739
0.016983016983016984,0.4823804671259121,0.1876744892079954,0.509309125787887
0.01798201798201798,0.48246851180043215,0.18775202765589682,0.5093178953137846
0.018981018981018984,0.48255574124648437,0.18782961042414573,0.5093263907919977
0.01998001998001998,0.48264378592100443,0.18790728183308958,0.509334886270211
0.020979020979020976,0.48273101536705665,0.18798501972255463,0.5093436557961085
0.02197802197802198,0.4828190600415767,0.18806282409254088,0.5093521512743217
0.022977022977022976,0.482906289487629,0.18814069494304836,0.5093606467525349
0.023976023976023976,0.482994334162149,0.18821865443425076,0.5093694162784324
0.02497502497502498,0.48308156360820126,0.18829665824580064,0.5093781858043299
0.025974025974025976,0.48316960828272126,0.18837475069804546,0.5093866812825432
0.026973026973026972,0.48325683772877354,0.18845288747063776,0.5093954508084406
0.027972027972027972,0.4833448824032936,0.18853111288392502,0.5094042203343381
0.028971028971028975,0.4834321118493458,0.18860944909808092,0.5094127158125513
0.029970029970029972,0.4835201565238659,0.18868767451136817,0.5094214853384489
0.030969030969030968,0.48360738596991815,0.18876612152639277,0.5094302548643463
0.03196803196803197,0.48369543064443815,0.18884479014315472,0.5094390243902438
0.03296703296703297,0.4837826600904904,0.18892323715817932,0.5094477939161414
0.03396603396603397,0.48387070476501043,0.18900190577494128,0.5094568374897231
