t,v,q,i
0.0,0.366062038886398,0.18636706111775916,0.5556864894491641
0.000999000999000999,0.3666000896751315,0.1868196161857909,0.5557001918333789
0.001998001998001998,0.36713814046386506,0.18727230421486504,0.5557138942175938
0.002997002997002997,0.3676843435372764,0.18772508088463413,0.5557275966018087
0.003996003996003996,0.3682223943260099,0.1881779683552719,0.5557385585091805
0.004995004995004995,0.36876859739942125,0.1886309444666046,0.5557522608933954
0.005994005994005994,0.36930664818815473,0.18908412001950095,0.5557659632776103
0.006993006993006993,0.3698446989768883,0.1895372955723973,0.5557796656618251
0.007992007992007992,0.3703909020502997,0.18999069272703098,0.55579336804604
0.00899100899100899,0.37092895283903315,0.19044408988166467,0.5558070704302548
0.00999000999000999,0.37146700362776675,0.19089748703629836,0.5558207728144696
0.01098901098901099,0.37201320670117805,0.19135110579266942,0.5558344751986846
0.011988011988011988,0.3725512574899116,0.1918049461507778,0.5558454371060564
0.012987012987012988,0.37308930827864517,0.19225878650888623,0.5558591394902712
0.013986013986013986,0.3736355113520564,0.192712848468732,0.5558728418744862
0.014985014985014986,0.37417356214079,0.19316691042857775,0.555886544258701
0.015984015984015984,0.37471161292952354,0.19362097238842352,0.5559002466429158
0.016983016983016984,0.37525781600293484,0.19407525595000666,0.5559139490271306
0.01798201798201798,0.37579586679166843,0.19452976111332712,0.5559276514113455
0.018981018981018984,0.37634206986507973,0.1949842662766476,0.5559413537955604
0.01998001998001998,0.37688012065381327,0.1954387714399681,0.5559550561797753
0.020979020979020976,0.37741817144254686,0.19589349820502594,0.5559660180871471
0.02197802197802198,0.37796437451595816,0.19634844657182113,0.5559797204713619
0.022977022977022976,0.3785024253046917,0.19680339493861632,0.5559934228555768
0.023976023976023976,0.3790404760934252,0.1972583433054115,0.5560071252397917
0.02497502497502498,0.3795866791668365,0.19771351327394407,0.5560208276240065
0.025974025974025976,0.3801247299555701,0.19816890484421398,0.5560345300082213
0.026973026973026972,0.38066278074430365,0.1986242964144839,0.5560482323924363
0.027972027972027972,0.38120898381771495,0.1990796879847538,0.5560619347766511
0.028971028971028975,0.3817470346064485,0.19953530115676107,0.5560756371608659
0.029970029970029972,0.382285085395182,0.1999911359305057,0.5560893395450808
0.030969030969030968,0.3828312884685934,0.20044697070425033,0.5561030419292956
0.03196803196803197,0.3833693392573269,0.20090280547799494,0.5561167443135105
0.03296703296703297,0.3839155423307382,0.20135886185347693,0.5561304466977254
0.03396603396603397,0.3844535931194718,0.20181491822895892,0.5561441490819402
0.03496503496503497,0.38499164390820534,0.20227119620617826,0.556157851466155
0.03596403596403596,0.38553784698161664,0.20272769578513494,0.5561715538503699
0.03696303696303697,0.3860758977703502,0.20318419536409166,0.5561852562345848
0.03796203796203797,0.3866139485590837,0.20364069494304834,0.5561989586187996
0.03896103896103896,0.38716015163249506,0.2040974161237424,0.5562126610030145
0.03996003996003996,0.3876982024212286,0.20455413730443647,0.5562263633872293
0.04095904095904096,0.38823625320996213,0.2050110800868679,0.5562400657714441
0.04195804195804195,0.3887824562833735,0.20546824447103665,0.5562537681556591
0.04295704295704296,0.389320507072107,0.20592540885520544,0.5562674705398739
0.04395604395604396,0.38985855786084056,0.2063825732393742,0.5562811729240887
0.04495504495504496,0.39040476093425186,0.2068399592252803,0.5562948753083036
0.04595404595404595,0.3909428117229854,0.20729734521118645,0.5563085776925184
0.04695304695304695,0.39148901479639675,0.20775495279882994,0.5563222800767333
0.04795204795204795,0.3920270655851303,0.2082127819882108,0.5563359824609482
0.04895104895104895,0.3925651163738638,0.20867127598280372,0.556349684845163
0.04995004995004996,0.3931113194472752,0.2091277755617604,0.5563661277062208
0.05094905094905095,0.39364937023600866,0.2095864911580907,0.5563798300904357
0.05194805194805195,0.39418742102474225,0.21004520675442095,0.5563935324746505
0.05294705294705295,0.39473362409815355,0.21050392235075122,0.5564072348588653
0.053946053946053944,0.3952716748868871,0.21096042192970793,0.5564209372430803
0.054945054945054944,0.39580972567562067,0.2114191375260382,0.5564346396272951
0.055944055944055944,0.39635592874903197,0.21187785312236848,0.556451082488353
0.056943056943056944,0.3968939795377655,0.21233656871869874,0.5564647848725678
0.05794205794205795,0.39743203032649904,0.21279528431502903,0.5564784872567826
0.058941058941058944,0.39797823339991034,0.2132562159287329,0.5564921896409974
0.059940059940059943,0.39851628418864393,0.21371493152506316,0.5565086325020553
0.06093906093906094,0.39906248726205523,0.21417364712139342,0.5565223348862701
0.061938061938061936,0.39960053805078877,0.2146323627177237,0.5565360372704851
0.06293706293706294,0.40013858883952236,0.21509329433142754,0.5565524801315428
0.06393606393606394,0.40068479191293366,0.21555200992775783,0.5565661825157577
0.06493506493506493,0.4012228427016672,0.21601072552408812,0.5565798848999726
0.06593406593406594,0.40176089349040073,0.21647165713779196,0.5565963277610304
0.06693306693306694,0.40230709656381203,0.21693037273412225,0.5566100301452452
0.06793206793206794,0.4028451473525456,0.21739130434782608,0.5566264730063031
0.06893106893106893,0.40338319814127915,0.21785223596152994,0.5566401753905179
0.06993006993006994,0.40392940121469045,0.2183109515578602,0.5566566182515758
0.07092907092907093,0.404467452003424,0.21877188317156407,0.5566703206357906
0.07192807192807192,0.4050055027921575,0.2192328147852679,0.5566867634968484
0.07292707292707293,0.4055517058655689,0.21969374639897177,0.5567004658810633
0.07392607392607393,0.4060897566543024,0.22015467801267563,0.5567169087421211
0.07492507492507493,0.4066359597277137,0.22061560962637947,0.5567333516031789
0.07592407592407593,0.4071740105164473,0.22107654124008333,0.5567470539873938
0.07692307692307693,0.40771206130518084,0.22153747285378717,0.5567634968484516
0.07792207792207792,0.40825826437859214,0.22199840446749103,0.5567799397095095
0.07892107892107893,0.4087963151673257,0.2224593360811949,0.5567963825705672
0.07992007992007992,0.4093343659560592,0.2229224837122723,0.556812825431625
0.08091908091908093,0.40988056902947057,0.22338341532597616,0.5568265278158399
0.08191808191808192,0.4104186198182041,0.22384434693968,0.5568429706768977
0.08291708291708293,0.41095667060693764,0.22430749457075744,0.5568594135379555
0.0839160839160839,0.411502873680349,0.2247684261844613,0.5568758563990134
0.08491508491508491,0.4120409244690825,0.2252315738155387,0.5568922992600712
0.08591408591408592,0.41257897525781606,0.22569250542924257,0.556911482597972
0.08691308691308691,0.41312517833122736,0.22615565306031998,0.5569279254590298
0.08791208791208792,0.4136632291199609,0.22661880069139742,0.5569443683200876
0.08891108891108891,0.41420943219337225,0.22708194832247486,0.5569608111811455
0.08991008991008992,0.4147474829821058,0.22754509595355227,0.5569799945190462
0.09090909090909091,0.4152855337708393,0.2280082435846297,0.5569964373801041
0.0919080919080919,0.4158317368442507,0.22847139121570714,0.5570156207180049
0.09290709290709291,0.4163697876329842,0.22893453884678455,0.5570320635790627
0.0939060939060939,0.41690783842171775,0.229397686477862,0.5570512469169635
0.09490509490509491,0.41745404149512905,0.22986083410893943,0.5570676897780213
0.0959040959040959,0.4179920922838626,0.23032398174001684,0.5570868731159221
0.09690309690309691,0.4185301430725961,0.23078934538846785,0.5571060564538229
0.0979020979020979,0.4190763461460075,0.23125249301954526,0.5571252397917237
0.09890109890109891,0.419614396934741,0.23171785666799627,0.5571444231296245
0.09990009990009992,0.42015244772347454,0.2321810042990737,0.5571636064675253
0.1008991008991009,0.42069865079688584,0.23264636794752472,0.5571827898054261
0.1018981018981019,0.42123670158561943,0.23310951557860213,0.5572047136201699
0.1028971028971029,0.42177882851669185,0.23357487922705314,0.5572238969580706
0.1038961038961039,0.42232014021929654,0.23404024287550415,0.5572458207728144
0.1048951048951049,0.42286145192190117,0.23450560652395513,0.5572650041107152
0.1058941058941059,0.42340194839603806,0.23497097017240615,0.557286927925459
0.1068931068931069,0.4239432600986427,0.23543633382085716,0.5573088517402027
0.10789210789210789,0.4244837565727796,0.23590169746930817,0.5573307755549465
0.1088911088911089,0.4250250682753842,0.23636706111775915,0.5573526993696902
0.10989010989010989,0.42556637997798885,0.23683464078358374,0.5573746231844341
0.1108891108891109,0.42610687645212575,0.23730000443203475,0.5573965469991778
0.11188811188811189,0.4266481881547304,0.23776758409785934,0.5574212112907645
0.1128871128871129,0.4271886846288673,0.23823294774631032,0.5574458755823513
0.11388611388611389,0.42772999633147196,0.2387005274121349,0.557467799397095
0.1148851148851149,0.4282704928056088,0.2391681070779595,0.5574924636886818
0.1158841158841159,0.4288118045082135,0.2396334707264105,0.5575198684571114
0.11688311688311688,0.4293531162108181,0.2401010503922351,0.5575445327486982
0.11788211788211789,0.429893612684955,0.24056863005805965,0.557569197040285
0.11888111888111888,0.43043492438755965,0.2410384257412578,0.5575966018087146
0.11988011988011989,0.43097542086169655,0.2415060054070824,0.5576240065771444
0.12087912087912088,0.4315167325643012,0.24197358507290698,0.557651411345574
0.12187812187812189,0.4320572290384381,0.24244116473873156,0.5576788161140038
0.1228771228771229,0.43259854074104276,0.2429109604219297,0.5577089613592765
0.12387612387612387,0.4331398524436474,0.24338075610512788,0.5577391066045492
0.12487512487512488,0.4336803489177843,0.24384833577095244,0.5577692518498218
0.1258741258741259,0.4342216606203889,0.2443181314541506,0.5577993970950945
0.12687312687312688,0.4347621570945258,0.24478792713734876,0.5578295423403672
0.12787212787212787,0.43530346879713044,0.24525772282054692,0.5578624280624829
0.12887112887112886,0.43584396527126734,0.24572751850374508,0.5578953137845984
0.12987012987012986,0.43638527697387197,0.24619953020431679,0.557930939983557
0.13086913086913088,0.4369265886764766,0.24666932588751495,0.5579638257056727
0.13186813186813187,0.4374670851506135,0.2471413375880867,0.5579994519046314
0.13286713286713286,0.43800839685321813,0.2476133492886584,0.5580378185804329
0.13386613386613389,0.438548893327355,0.24808314497185657,0.5580734447793916
0.13486513486513488,0.4390902050299597,0.2485551566724283,0.5581118114551932
0.13586413586413587,0.43963070150409655,0.24902938439037364,0.5581529186078377
0.13686313686313686,0.44017201320670124,0.24950139609094535,0.5581912852836393
0.13786213786213786,0.44071332490930587,0.24997340779151708,0.5582323924362839
0.13886113886113888,0.44125382138344277,0.2504476355094624,0.5582762400657714
0.13986013986013987,0.4417951330860474,0.2509196472100341,0.5583200876952589
0.14085914085914086,0.4423356295601843,0.25139387492797943,0.5583639353247465
0.14185814185814186,0.442876941262789,0.25186810264592474,0.558410523431077
0.14285714285714288,0.4434174377369258,0.2523445463812436,0.5584598520142504
0.14385614385614384,0.4439587494395305,0.25281877409918896,0.5585091805974239
0.14485514485514486,0.44450006114213514,0.2532952178345078,0.5585585091805974
0.14585414585414586,0.44504055761627204,0.2537694455524531,0.5586105782406138
0.14685314685314685,0.44558186931887667,0.25424588928777203,0.5586653877774732
0.14785214785214787,0.44612236579301356,0.2547245490404645,0.5587201973143326
0.14885114885114886,0.4466636774956182,0.25520099277578334,0.5587750068511921
0.14985014985014986,0.4472049891982229,0.2556796525284758,0.5588352973417374
0.15084915084915085,0.4477454856723597,0.2561560962637947,0.5588955878322828
0.15184815184815187,0.4482867973749644,0.25663475601648716,0.5589586187996711
0.15284715284715283,0.44882729384910125,0.2571156317865532,0.5590216497670594
0.15384615384615385,0.44936860555170594,0.2575942915392457,0.5590874212112907
0.15484515484515485,0.4499091020258428,0.2580751673093117,0.559155933132365
0.15584415584415584,0.45045041372844746,0.25855604307937774,0.5592271855302822
0.15684315684315683,0.4509917254310521,0.2590369188494438,0.5593011784050425
0.15784215784215785,0.451532221905189,0.2595200106368834,0.5593751712798026
0.15884115884115885,0.4520735336077936,0.2600008864069494,0.5594546451082488
0.15984015984015984,0.4526140300819305,0.2604861942117626,0.5595341189366949
0.16083916083916083,0.45315534178453515,0.2609692859992022,0.559616333241984
0.16183816183816185,0.45369583825867205,0.2614545938040154,0.5597040285009591
0.16283716283716285,0.4542371499612767,0.26193990160882863,0.5597917237599341
0.16383616383616384,0.45477846166388136,0.2624252094136418,0.5598848999725952
0.16483516483516486,0.45531895813801826,0.2629127332358286,0.5599780761852562
0.16583416583416585,0.4558602698406229,0.26340025705801534,0.5600767333516031
0.16683316683316685,0.4564007663147598,0.2638877808802021,0.5601781309947931
0.1678321678321678,0.4569420780173644,0.26437752071976245,0.5602850095916689
0.16883116883116883,0.4574825744915013,0.2648672605593228,0.5603918881885448
0.16983016983016982,0.45802388619410594,0.2653592164162567,0.5605042477391066
0.17082917082917082,0.4585651978967106,0.26585117227319066,0.5606220882433542
0.17182817182817184,0.4591056943708475,0.26634312813012456,0.560742669224445
0.17282717282717283,0.45964700607345216,0.26683730000443207,0.5608659906823786
0.17382617382617382,0.460187502547589,0.2673314718787395,0.5609975335708413
0.17482517482517482,0.4607288142501937,0.26782785977042056,0.5611290764593039
0.17582417582417584,0.46126931072433053,0.26832424766210167,0.5612688407782954
0.17682317682317683,0.4618106224269352,0.2688228515711563,0.5614113455741299
0.17782217782217782,0.46235193412953984,0.2693236714975845,0.5615620718004932
0.17882117882117884,0.46289243060367674,0.26982449142401277,0.5617155385036996
0.17982017982017984,0.46343374230628137,0.270325311350441,0.5618744861605919
0.18081918081918083,0.46397423878041827,0.27082834729424277,0.5620416552480131
0.18181818181818182,0.4645155504830229,0.27133359925541817,0.5622115648122773
0.18281718281718284,0.4650560469571598,0.27183885121659357,0.5623896958070704
0.1838161838161838,0.4655973586597645,0.2723463191951425,0.5625733077555494
0.1848151848151848,0.4661386703623691,0.272856003191065,0.5627651411345573
0.18581418581418582,0.466679166836506,0.27336568718698756,0.5629624554672512
0.18681318681318682,0.46722047853911064,0.27387758720028366,0.563167991230474
0.1878121878121878,0.46776097501324754,0.27439170323095335,0.5633790079473828
0.1888111888111888,0.46830228671585217,0.2749080352789966,0.5636009865716634
0.18981018981018982,0.46884359841845685,0.27542436732703984,0.56382844614963
0.19080919080919082,0.4693840948925937,0.27594513140983024,0.5640641271581255
