t,v,q,i
0.0,0.43223168793054256,0.18636706111775916,0.4875409701288024
0.000999000999000999,0.4325170178942649,0.1862689801888047,0.4876519594409427
0.001998001998001998,0.43280316308645506,0.18617179453086913,0.4877626747053987
0.002997002997002997,0.4330884930501774,0.18607549971191775,0.487873664017539
0.003996003996003996,0.4333738230138997,0.18598012232415903,0.487984379281995
0.004995004995004995,0.4336599682060898,0.185885609183176,0.4880953685941353
0.005994005994005994,0.43394529816981214,0.18579202676948986,0.48820635790627565
0.006993006993006993,0.43423062813353447,0.18569930860257944,0.48831707317073164
0.007992007992007992,0.4345159580972568,0.1856074990027922,0.48842806248287196
0.00899100899100899,0.4348021032894469,0.1855165979701281,0.488538777747328
0.00999000999000999,0.43508743325316923,0.18542658334441342,0.4886497670594683
0.01098901098901099,0.43537276321689156,0.1853374551256482,0.48876048232392433
0.011988011988011988,0.4356589084090817,0.18524923547400612,0.48887147163606465
0.012987012987012988,0.43594423837280405,0.18516192438948723,0.48898218690052064
0.013986013986013986,0.4362295683365264,0.18507549971191775,0.48909317621266096
0.014985014985014986,0.4365148983002487,0.1849899614412977,0.48920389147711696
0.015984015984015984,0.4368010434924388,0.18490533173780083,0.4893148807892573
0.016983016983016984,0.43708637345616114,0.18482158844125338,0.4894255960537133
0.01798201798201798,0.43737170341988346,0.1847387537118291,0.4895365853658536
0.018981018981018984,0.4376578486120736,0.18465680538935425,0.48964730063030965
0.01998001998001998,0.4379431785757959,0.18457574347382882,0.4897582899424499
0.020979020979020976,0.4382285085395182,0.18449559012542657,0.48986900520690596
0.02197802197802198,0.43851383850324055,0.1844163453441475,0.4899799945190463
0.022977022977022976,0.4387999836954307,0.18433798696981785,0.4900907097835023
0.023976023976023976,0.43908531365915304,0.18426051500243762,0.4902016990956426
0.02497502497502498,0.43937064362287537,0.18418395160218057,0.4903124143600986
0.025974025974025976,0.4396567888150655,0.18410827460887294,0.4904234036722389
0.026973026973026972,0.4399421187787878,0.1840335948233834,0.49053439298437923
0.027972027972027972,0.44022744874251013,0.18395957984310596,0.4906451082488352
0.028971028971028975,0.44051277870623246,0.1838866728715153,0.49075609756097555
0.029970029970029972,0.44079892389842257,0.18381465230687408,0.4908668128254316
0.030969030969030968,0.4410842538621449,0.18374329654744492,0.49097780213757186
0.03196803196803197,0.4413695838258672,0.18367304879670257,0.4910885174020279
0.03296703296703297,0.4416557290180574,0.18360368745290964,0.49119950671416823
0.03396603396603397,0.4419410589817797,0.18353521251606614,0.49131022197862423
0.03496503496503497,0.44222638894550204,0.18346762398617206,0.49142121129076455
0.03596403596403596,0.44251171890922436,0.1834009218632274,0.49153192655522054
0.03696303696303697,0.4427978641014145,0.1833351061472322,0.49164291586736086
0.03796203796203797,0.4430831940651368,0.18327017683818642,0.49175363113181686
0.03896103896103896,0.4433685240288591,0.18320613393609006,0.4918646204439572
0.03996003996003996,0.44365466922104924,0.18314297744094313,0.4919756097560975
0.04095904095904096,0.44393999918477156,0.18308070735274565,0.49208632502055355
0.04195804195804195,0.44422532914849394,0.18301954527323494,0.4921973143326938
0.04295704295704296,0.44451065911221627,0.1829590479989363,0.49230802959714987
0.04395604395604396,0.4447968043044064,0.1828994371315871,0.4924190189092902
0.04495504495504496,0.4450821342681287,0.1828409342729247,0.4925297341737462
0.04595404595404595,0.44536746423185103,0.18278309621947436,0.4926407234858865
0.04695304695304695,0.44565279419557335,0.1827263661747108,0.4927517127980268
0.04795204795204795,0.44593893938776347,0.18267030093515935,0.4928624280624828
0.04895104895104895,0.4462242693514858,0.18261534370429464,0.49297341737462314
0.04995004995004996,0.4465095993152081,0.18256105127864203,0.49308413263907913
0.05094905094905095,0.44679574450739823,0.1825078668616762,0.49319512195121945
0.05194805194805195,0.44708107447112055,0.1824555688516598,0.4933058372156755
0.05294705294705295,0.44736640443484293,0.18240393564685548,0.49341682652781577
0.053946053946053944,0.44765173439856526,0.18235341045073794,0.4935278158399561
0.054945054945054944,0.4479378795907554,0.18230377166156983,0.49363853110441214
0.055944055944055944,0.4482232095544777,0.18225501927935114,0.49374952041655246
0.056943056943056944,0.4485085395182,0.1822071533040819,0.49386023568100845
0.05794205794205795,0.44879468471039013,0.1821601737357621,0.49397122499314877
0.058941058941058944,0.44908001467411246,0.1821140805743917,0.4940822143052891
0.059940059940059943,0.4493653446378348,0.18206887381997075,0.4941929295697451
0.06093906093906094,0.44965067460155717,0.1820245534724992,0.4943039188818854
0.061938061938061936,0.4499368197937472,0.18198111953197713,0.4944149081940257
0.06293706293706294,0.4502221497574696,0.1819387936001418,0.4945256234584817
0.06393606393606394,0.45050747972119193,0.1818971324735186,0.49463661277062204
0.06493506493506493,0.45079362491338204,0.1818563577538448,0.49474732803507804
0.06593406593406594,0.45107895487710437,0.18181646944112043,0.49485831734721836
0.06693306693306694,0.4513642848408267,0.18177768913708284,0.4949693066593587
0.06793206793206794,0.451649614804549,0.18173957363825732,0.4950800219238147
0.06893106893106893,0.45193575999673913,0.1817025661481186,0.495191011235955
0.06993006993006994,0.45222108996046145,0.18166622346319194,0.4953020005480953
0.07092907092907093,0.45250641992418383,0.18163098878695208,0.49541298986023563
0.07192807192807192,0.4527925651163739,0.18159664051766167,0.4955237051246916
0.07292707292707293,0.45307789508009627,0.1815629570535833,0.49563469443683195
0.07392607392607393,0.4533632250438186,0.18153038159819174,0.49574568374897227
0.07492507492507493,0.4536485550075409,0.1814986925497496,0.49585639901342826
0.07592407592407593,0.45393470019973103,0.18146788990825688,0.4959673883255686
0.07692307692307693,0.45422003016345336,0.18143775207197624,0.4960783776377089
0.07792207792207792,0.4545053601271757,0.1814087222443824,0.4961893669498492
0.07892107892107893,0.4547915053193658,0.18138057882373798,0.49630035626198954
0.07992007992007992,0.4550768352830881,0.181353321810043,0.49641107152644554
0.08091908091908093,0.45536216524681045,0.18132695120329745,0.49652206083858585
0.08191808191808192,0.4556474952105328,0.18130168860523865,0.4966330501507262
0.08291708291708293,0.4559336404027229,0.18127709081239196,0.4967440394628665
0.0839160839160839,0.45621897036644526,0.1812533794264947,0.4968550287750068
0.08491508491508491,0.4565043003301676,0.18123055444754688,0.49696601808714713
0.08591408591408592,0.4567904455223577,0.18120883747728583,0.4970768977802137
0.08691308691308691,0.45707577548608,0.18118778531223684,0.4971878596875856
0.08791208791208792,0.45736110544980235,0.1811676195541373,0.49729884899972593
0.08891108891108891,0.4576464354135247,0.18114856180472455,0.4974098383118662
0.08991008991008992,0.4579325806057148,0.18113016886052385,0.4975208276240065
0.09090909090909091,0.4582179105694371,0.18111288392500996,0.49763181693614683
0.0919080919080919,0.4585032405331595,0.18109626379470814,0.4977428336530556
0.09290709290709291,0.4587885704968818,0.18108075167309312,0.4978538503699643
0.0939060939060939,0.45907471568907193,0.18106612595842753,0.49796486708687304
0.09490509490509491,0.45936004565279426,0.18105238665071136,0.4980759112085502
0.0959040959040959,0.4596453756165166,0.18103931214820723,0.498186927925459
0.09690309690309691,0.4599315208087067,0.18102734565438994,0.49829799945190456
0.0979020979020979,0.460216850772429,0.18101626556752204,0.49840904357358173
0.09890109890109891,0.46050218073615135,0.1810060718876036,0.49852011510002736
0.09990009990009992,0.46078751069987367,0.18099676461463457,0.49863118662647293
0.1008991008991009,0.4610736558920638,0.180988343748615,0.49874228555768696
0.1018981018981019,0.46135898585578616,0.18098080928954483,0.49885338448890104
0.1028971028971029,0.4616443158195085,0.18097438283916145,0.49896451082488347
0.1038961038961039,0.4619304610116986,0.18096862119399015,0.49907563716086595
0.1048951048951049,0.4622157909754209,0.1809637459557683,0.49918679090161683
0.1058941058941059,0.46250112093914325,0.18095975712449586,0.4992979446423677
0.1068931068931069,0.4627864509028656,0.1809568763019102,0.49940912578788704
0.10789210789210789,0.4630725960950557,0.18095466028453663,0.4995203151548369
0.1088911088911089,0.463357926058778,0.18095355227584983,0.49963152370512465
0.10989010989010989,0.46364325602250034,0.18095310907237513,0.49974275253494105
0.1108891108891109,0.46392940121469045,0.1809537738775872,0.49985399835571387
0.11188811188811189,0.46421473117841283,0.1809553250897487,0.49996526719649215
0.1128871128871129,0.46450006114213516,0.18095776270885963,0.5000765415182241
0.11388611388611389,0.4647853911058575,0.18096086513318266,0.5001878596875856
0.1148851148851149,0.4650715362980476,0.18096507556619243,0.5002992052617155
0.1158841158841159,0.4653568662617699,0.18097017240615165,0.5004105508358454
0.11688311688311688,0.46564219622549224,0.18097615565306033,0.5005219512195122
0.11788211788211789,0.46592834141768236,0.1809830253069184,0.5006333516031789
0.11888111888111888,0.4662136713814047,0.18099078136772592,0.5007447793916141
0.11988011988011989,0.466499001345127,0.18099964543722022,0.5008562619895861
0.12087912087912088,0.46678433130884933,0.18100917431192662,0.5009677719923266
0.12187812187812189,0.4670704765010395,0.18101958959358241,0.5010793093998355
0.1228771228771229,0.4673558064647618,0.181031112883925,0.5011908742121128
0.12387612387612387,0.46764113642848415,0.18104330097947968,0.5013024664291587
0.12487512487512488,0.46792728162067426,0.18105659708372113,0.5014141134557413
0.1258741258741259,0.4682126115843966,0.18107055799317467,0.5015258152918607
0.12687312687312688,0.4684979415481189,0.181085626911315,0.5016375445327487
0.12787212787212787,0.46878327151184124,0.18110158223640474,0.501749301178405
0.12887112887112886,0.46906941670403135,0.1811184239684439,0.5018611400383666
0.12987012987012986,0.4693547466677537,0.18113615210743253,0.5019730063030967
0.13086913086913088,0.469640076631476,0.18115476665337057,0.5020849273773637
0.13186813186813187,0.4699254065951984,0.18117426760625804,0.5021969032611674
0.13286713286713286,0.4702115517873885,0.18119465496609494,0.502308933954508
0.13386613386613389,0.4704968817511108,0.18121592873288125,0.5024210468621539
0.13486513486513488,0.47078221171483314,0.18123831050835437,0.502533296793642
0.13586413586413587,0.47106835690702326,0.18126135708903957,0.5026453822965196
0.13686313686313686,0.4713536868707456,0.18128551167841156,0.5027577418470813
0.13786213786213786,0.4716390168344679,0.18131055267473298,0.5028701013976431
0.13886113886113888,0.47192434679819023,0.18133625847626644,0.502982460948205
0.13986013986013987,0.47221049199038034,0.18136307228648674,0.5030950945464511
0.14085914085914086,0.47249582195410267,0.18139077250365643,0.5032077281446972
0.14185814185814186,0.47278115191782505,0.18141935912777557,0.5033203617429433
0.14285714285714288,0.47306729711001516,0.18144905376058149,0.5034332693888736
0.14385614385614384,0.4733526270737375,0.18147941319859948,0.503546177034804
0.14485514485514486,0.4736379570374598,0.1815106590435669,0.5036590846807344
0.14585414585414586,0.47392328700118214,0.1815430128972211,0.5037722663743491
0.14685314685314685,0.47420943219337225,0.18157625315782475,0.5038854480679638
0.14785214785214787,0.4744947621570946,0.18161037982537784,0.5039989038092627
0.14885114885114886,0.4747800921208169,0.18164517129814298,0.5041123595505618
0.14985014985014986,0.475066237313007,0.18168129238133227,0.504226089339545
0.15084915084915085,0.47535156727672934,0.18171807826973363,0.5043398191285283
0.15184815184815187,0.47563689724045166,0.18175575056508442,0.5044535489175116
0.15284715284715283,0.47592222720417404,0.181794530869122,0.5045678268018635
0.15384615384615385,0.47620837239636415,0.18183419758010902,0.5046821046862153
0.15484515484515485,0.4764937023600865,0.18187475069804548,0.5047963825705672
0.15584415584415584,0.4767790323238088,0.18191619022293135,0.5049109345026034
0.15684315684315683,0.4770651775159989,0.18195851615476666,0.5050257604823238
0.15784215784215785,0.47735050747972124,0.18200195009528874,0.5051408605097286
0.15884115884115885,0.47763583744344357,0.1820460488410229,0.5052559605371334
0.15984015984015984,0.4779211674071659,0.18209125559544387,0.5053713346122225
0.16083916083916083,0.478207312599356,0.18213734875681425,0.5054869827349958
0.16183816183816185,0.47849264256307833,0.18218454992687141,0.5056029049054535
0.16283716283716285,0.4787779725268007,0.18223241590214068,0.5057191011235954
0.16383616383616384,0.4790641177189908,0.1822813898860967,0.5058355713894217
0.16483516483516486,0.47934944768271315,0.18233125027700217,0.5059523157029323
0.16583416583416585,0.4796347776464355,0.18238199707485706,0.5060693340641271
0.16683316683316685,0.4799201076101578,0.18243385188139874,0.5061869005206906
0.1678321678321678,0.4802062528023479,0.18248659309488988,0.506304466977254
0.16883116883116883,0.48049158276607024,0.1825402207153304,0.5064225815291861
0.16983016983016982,0.48077691272979256,0.18259495634445774,0.5065409701288024
0.17082917082917082,0.4810630579219827,0.18265035677879715,0.506659632776103
0.17182817182817184,0.481348387885705,0.1827070868235607,0.5067788435187722
0.17282717282717283,0.4816337178494274,0.18276448167353632,0.5068986023568101
0.17382617382617382,0.4819190478131497,0.18282298453219872,0.5070186352425321
0.17482517482517482,0.4822051930053398,0.18288237379781058,0.5071392162236229
0.17582417582417584,0.48249052296906214,0.18294287107210921,0.5072603453000821
0.17682317682317683,0.48277585293278447,0.18300425475335727,0.5073820224719101
0.17782217782217782,0.4830611828965068,0.18306674644329213,0.5075039736914223
0.17882117882117884,0.4833473280886969,0.1831301245401764,0.5076267470539874
0.17982017982017984,0.48363265805241923,0.18319438904401011,0.5077500685119211
0.18081918081918083,0.48391798801614155,0.18325998315826797,0.5078742121129076
0.18181818181818182,0.48420413320833167,0.1833262420777379,0.5079986297615785
0.18281718281718284,0.48448946317205405,0.1833936090058946,0.5081241436009866
0.1838161838161838,0.48477479313577637,0.1834620839427381,0.5082502055357632
0.1848151848151848,0.4850601230994987,0.18353144528653104,0.5083770896135927
