t,v,q,i
0.0,0.35260261688338157,0.18636706111775916,0.41634146341463407
0.000999000999000999,0.35321403823421516,0.18569485440765857,0.41685119210742666
0.001998001998001998,0.353817307300371,0.18502674732969907,0.4173609208002192
0.002997002997002997,0.35442057636652674,0.18436278420422816,0.4178706494930117
0.003996003996003996,0.35502384543268256,0.18370296503124584,0.4183803781858043
0.004995004995004995,0.3556352667835161,0.18304724549040466,0.41889010687859685
0.005994005994005994,0.3562385358496719,0.18239573638257323,0.41940257604823233
0.006993006993006993,0.35684180491582773,0.18174821610601427,0.4199123047410249
0.007992007992007992,0.35745322626666126,0.1811049062624651,0.42042203343381745
0.00899100899100899,0.358056495332817,0.18046558525018835,0.42093176212661
0.00999000999000999,0.35865976439897285,0.17983047467092142,0.4214414908194025
0.01098901098901099,0.35926303346512867,0.17919957452466428,0.42195395998903806
0.011988011988011988,0.3598744548159622,0.17857288481141692,0.4224636886818306
0.012987012987012988,0.360477723882118,0.177950183929442,0.42297341737462313
0.013986013986013986,0.3610809929482738,0.17733147187873954,0.42348314606741566
0.014985014985014986,0.3616842620144296,0.17671697026104685,0.42399287476020825
0.015984015984015984,0.3622956833652632,0.17610667907636396,0.42450534392984374
0.016983016983016984,0.36289895243141895,0.17550059832469087,0.42501507262263627
0.01798201798201798,0.3635022214975747,0.17489850640429022,0.42552480131542886
0.018981018981018984,0.36410549056373054,0.17430062491689935,0.4260345300082214
0.01998001998001998,0.3647169119145641,0.17370673226078093,0.4265442587010139
0.020979020979020976,0.36532018098071994,0.1731170500376723,0.42705672787064947
0.02197802197802198,0.36592345004687565,0.1725313566458361,0.427566456563442
0.022977022977022976,0.3665267191130315,0.17195009528874705,0.42807618525623453
0.023976023976023976,0.36713814046386506,0.1713726011611931,0.42858591394902706
0.02497502497502498,0.3677414095300208,0.1707995390683863,0.4290983831186626
0.025974025974025976,0.3683446785961766,0.17023046580685192,0.42960811181145514
0.026973026973026972,0.3689479476623324,0.16966560297832736,0.4301178405042477
0.027972027972027972,0.369559369013166,0.1691047289810752,0.43062756919704026
0.028971028971028975,0.37016263807932176,0.16854806541683287,0.43114003836667575
0.029970029970029972,0.3707659071454776,0.16799539068386296,0.4316497670594683
0.030969030969030968,0.3713773284963111,0.1674471479856402,0.43215949575226087
0.03196803196803197,0.37198059756246693,0.1669028941186899,0.4326692244450534
0.03296703296703297,0.37258386662862275,0.16636262908301203,0.4331816936146889
0.03396603396603397,0.3731871356947785,0.16582657448034394,0.4336914223074815
0.03496503496503497,0.37379855704561205,0.16529473031068564,0.434201151000274
0.03596403596403596,0.37440182611176787,0.16476687497229978,0.4347136201699095
0.03696303696303697,0.3750050951779237,0.16424323006692373,0.4352233488627021
0.03796203796203797,0.37560836424407945,0.16372379559455746,0.4357330775554946
0.03896103896103896,0.376219785594913,0.16320746354651422,0.4362455467251301
0.03996003996003996,0.3768230546610688,0.16269777955059167,0.4367552754179227
0.04095904095904096,0.3774263237272246,0.16219031157204272,0.4372650041107152
0.04195804195804195,0.3780295927933804,0.16168727562824092,0.4377774732803507
0.04295704295704296,0.37864101414421397,0.16118867171918627,0.4382872019731433
0.04395604395604396,0.37924428321036974,0.16069228382750522,0.43879693066593584
0.04495504495504496,0.37984755227652556,0.16020254398794487,0.4393093998355713
0.04595404595404595,0.3804508213426813,0.1597172361831317,0.4398191285283639
0.04695304695304695,0.3810622426935149,0.15923414439569206,0.4403315976979994
0.04795204795204795,0.3816655117596707,0.1587554846429996,0.44084132639079193
0.04895104895104895,0.3822687808258265,0.1582812569250543,0.4413510550835845
0.04995004995004996,0.3828802021766601,0.15781146124185613,0.44186352425322
0.05094905094905095,0.38348347124281584,0.15734609759340512,0.44237325294601254
0.05194805194805195,0.3840867403089716,0.15688516597970129,0.4428857221156481
0.05294705294705295,0.38469000937512743,0.156426450383371,0.4433954508084406
0.053946053946053944,0.385301430725961,0.15597216682178788,0.44390791997807616
0.054945054945054944,0.3859046997921168,0.1555245313123255,0.4444176486708687
0.055944055944055944,0.3865079688582726,0.15507911182023668,0.4449301178405042
0.056943056943056944,0.38711123792442836,0.154638124362895,0.44543984653329677
0.05794205794205795,0.38772265927526195,0.1542015689403005,0.44595231570293226
0.058941058941058944,0.38832592834141777,0.15376722953507954,0.4464620443957248
0.059940059940059943,0.38892919740757353,0.15333953818197935,0.44697451356536033
0.06093906093906094,0.3895324664737293,0.15291406284625272,0.4474869827349958
0.061938061938061936,0.3901438878245629,0.15249523556264682,0.4479967114277884
0.06293706293706294,0.39074715689071865,0.1520786242964145,0.4485091805974239
0.06393606393606394,0.39135042595687447,0.15166644506492932,0.44901890929021643
0.06493506493506493,0.39195369502303024,0.1512586978681913,0.44953137845985197
0.06593406593406594,0.3925651163738638,0.1508553827062004,0.45004384762948746
0.06693306693306694,0.39316838544001964,0.15045428356158314,0.450556316799123
0.06793206793206794,0.3937716545061754,0.15005983246908655,0.45106604549191553
0.06893106893106893,0.39438307585700894,0.14966759739396357,0.4515785146615511
0.06993006993006994,0.39498634492316476,0.14927979435358774,0.45209098383118657
0.07092907092907093,0.3955896139893206,0.14889642334795905,0.4526034530008221
0.07192807192807192,0.39619288305547634,0.1485174843770775,0.45311318169361464
0.07292707292707293,0.3968043044063099,0.14814297744094312,0.45362565086325013
0.07392607392607393,0.3974075734724657,0.1477729025395559,0.4541381200328857
0.07492507492507493,0.3980108425386215,0.14740725967291585,0.4546505892025212
0.07592407592407593,0.3986141116047773,0.14704383282364933,0.4551630583721567
0.07692307692307693,0.39922553295561086,0.14668483800913,0.45567552754179225
0.07792207792207792,0.3998288020217666,0.14633249124673137,0.45618799671142773
0.07892107892107893,0.40043207108792245,0.14598236050170632,0.4567004658810633
0.07992007992007992,0.4010353401540782,0.14563666179142845,0.45721293505069877
0.08091908091908093,0.4016467615049118,0.14529317909852413,0.45772814469717726
0.08191808191808192,0.40225003057106756,0.14495634445774055,0.4582406138668128
0.08291708291708293,0.4028532996372234,0.14462394185170413,0.4587530830364483
0.0839160839160839,0.4034565687033792,0.14429375526304125,0.4592655522060838
0.08491508491508491,0.40406799005421273,0.14396800070912558,0.4597807618525623
0.08591408591408592,0.4046712591203685,0.14364667818995702,0.4602932310221978
0.08691308691308691,0.4052745281865243,0.1433320037229092,0.4608057001918333
0.08791208791208792,0.40587779725268014,0.14301732925586136,0.4613209098383118
0.08891108891108891,0.40648921860351367,0.14270930284093428,0.46183337900794735
0.08991008991008992,0.4070924876696695,0.14240570846075434,0.46234858865442585
0.09090909090909091,0.40769575673582525,0.14210433009794798,0.4628637983009043
