t,v,q,i
0.0,0.4357379855704562,0.18636706111775916,0.536442861057824
0.000999000999000999,0.4360086414217585,0.18666438416877187,0.5365469991778569
0.001998001998001998,0.4362784820445931,0.18696254930638656,0.5366483968210468
0.002997002997002997,0.4365483226674276,0.18726153437042947,0.5367525349410797
0.003996003996003996,0.43681816329026213,0.18756136152107433,0.5368566730611126
0.004995004995004995,0.4370888191415645,0.18786200859814742,0.5369580707043025
0.005994005994005994,0.437358659764399,0.18816349776182245,0.5370622088243354
0.006993006993006993,0.43762850038723355,0.1884658068519257,0.5371636064675253
0.007992007992007992,0.43789834101006814,0.18876900234897842,0.5372677445875582
0.00899100899100899,0.43816899686137045,0.18907303993263308,0.537369142230748
0.00999000999000999,0.438438837484205,0.18937774232149981,0.537473280350781
0.01098901098901099,0.43870867810703956,0.18968333111731597,0.5375774184708139
0.011988011988011988,0.4389785187298741,0.18998980632008156,0.5376788161140038
0.012987012987012988,0.4392491745811764,0.19029716792979656,0.5377829542340367
0.013986013986013986,0.439519015204011,0.19060541594646102,0.5378870923540695
0.014985014985014986,0.4397888558268455,0.19091432876833755,0.5379912304741025
0.015984015984015984,0.4400586964496801,0.1912241279971635,0.5380926281172923
0.016983016983016984,0.4403293523009824,0.1915348136329389,0.5381967662373253
0.01798201798201798,0.44059919292381694,0.1918463856756637,0.5383009043573581
0.018981018981018984,0.4408690335466515,0.19215862252360058,0.538405042477391
0.01998001998001998,0.44113887416948605,0.19247196738022426,0.5385064401205809
0.020979020979020976,0.44140953002078837,0.19278597704206002,0.5386105782406139
0.02197802197802198,0.44167937064362295,0.1931008731108452,0.5387147163606467
0.022977022977022976,0.4419492112664575,0.19341643398484243,0.5388188544806796
0.023976023976023976,0.442219051889292,0.19373310286752649,0.5389229926007124
0.02497502497502498,0.4424897077405944,0.1940504365554226,0.5390271307207454
0.025974025974025976,0.4427595483634289,0.19436865665026815,0.5391312688407782
0.026973026973026972,0.44302938898626343,0.19468776315206313,0.5392354069608112
0.027972027972027972,0.443299229609098,0.19500753445907015,0.539339545080844
0.028971028971028975,0.4435698854604003,0.195328413774764,0.5394436832008769
0.029970029970029972,0.44383972608323485,0.1956499578956699,0.5395478213209098
0.030969030969030968,0.44410956670606944,0.19597238842352524,0.5396546999177856
0.03196803196803197,0.44437940732890396,0.19629570535833002,0.5397588380378185
0.03296703296703297,0.4446500631802063,0.19661990870008422,0.5398629761578514
0.03396603396603397,0.44491990380304086,0.19694477684705047,0.5399671142778844
