t,v,q,i
0.0,0.3258142094321934,0.18636706111775916,0.5432995341189366
0.000999000999000999,0.3265234581991604,0.18671940788015778,0.5433022745957796
0.001998001998001998,0.3272327069661273,0.18707177680273013,0.5433050150726226
0.002997002997002997,0.32794195573309426,0.18742416788547622,0.5433077555494655
0.003996003996003996,0.32865935678473895,0.18777658112839604,0.5433104960263085
0.004995004995004995,0.3293686055517059,0.1881290165314896,0.5433132365031514
0.005994005994005994,0.33007785431867287,0.1884814740947569,0.5433159769799945
0.006993006993006993,0.3307871030856398,0.1888339316580242,0.5433187174568375
0.007992007992007992,0.3315045041372845,0.18918650002216017,0.5433214579336804
0.00899100899100899,0.3322137529042515,0.18953906838629614,0.5433241984105234
0.00999000999000999,0.3329230016712184,0.18989163675043214,0.5433269388873664
0.01098901098901099,0.33363225043818534,0.1902442051145681,0.5433296793642093
0.011988011988011988,0.3343414992051523,0.19059677347870407,0.5433324198410523
0.012987012987012988,0.33505890025679697,0.19094934184284004,0.5433351603178953
0.013986013986013986,0.33576814902376395,0.191301910206976,0.5433379007947382
0.014985014985014986,0.33647739779073094,0.19165470017284936,0.5433406412715812
0.015984015984015984,0.3371866465576978,0.19200726853698533,0.5433433817484241
0.016983016983016984,0.33790404760934256,0.19236005850285867,0.5433461222252671
0.01798201798201798,0.3386132963763095,0.19271262686699464,0.5433488627021101
0.018981018981018984,0.3393225451432764,0.19306541683286796,0.543351603178953
0.01998001998001998,0.3400317939102434,0.1934182067987413,0.543354343655796
0.020979020979020976,0.34074104267721034,0.19377099676461462,0.5433570841326391
0.02197802197802198,0.34145844372885503,0.19412378673048797,0.543359824609482
0.022977022977022976,0.342167692495822,0.19447657669636131,0.543362565086325
0.023976023976023976,0.34287694126278895,0.19482958826397198,0.543365305563168
0.02497502497502498,0.3435861900297559,0.19518237822984533,0.5433680460400109
0.025974025974025976,0.34429543879672286,0.19553538979745602,0.5433707865168539
0.026973026973026972,0.3450128398483675,0.19588817976332934,0.5433735269936969
0.027972027972027972,0.3457220886153345,0.19624119133094003,0.5433762674705398
0.028971028971028975,0.3464313373823015,0.19659420289855073,0.5433790079473828
0.029970029970029972,0.34714058614926835,0.19694721446616142,0.5433817484242258
0.030969030969030968,0.3478579872009131,0.19730022603377212,0.5433844889010687
0.03196803196803197,0.34856723596788003,0.1976532376013828,0.5433872293779117
0.03296703296703297,0.34927648473484696,0.19800624916899348,0.5433899698547546
