t,v,q,i
0.0,0.4286577263278034,0.18636706111775916,0.5405343929843792
0.000999000999000999,0.42895446949007465,0.18669707042503214,0.5405398739380651
0.001998001998001998,0.4292512126523459,0.18702712405265257,0.5405453548917512
0.002997002997002997,0.42954795581461713,0.18735724416079422,0.5405508358454371
0.003996003996003996,0.4298446989768883,0.1876873864291096,0.540559057275966
0.004995004995004995,0.43014225736762735,0.1880175951779462,0.5405645382296519
0.005994005994005994,0.4304390005298986,0.18834782608695652,0.5405700191833378
0.006993006993006993,0.43073574369216977,0.1886781456366618,0.5405755001370238
0.007992007992007992,0.431032486854441,0.189008553827062,0.5405809810907097
0.00899100899100899,0.4313292300167122,0.18933896201746223,0.5405864620443956
0.00999000999000999,0.43162597317898344,0.18966937020786243,0.5405946834749246
0.01098901098901099,0.4319227163412547,0.18999977839826265,0.5406001644286105
0.011988011988011988,0.4322194595035259,0.1903304081904002,0.5406056453822965
0.012987012987012988,0.43251620266579716,0.19066081638080043,0.5406111263359824
0.013986013986013986,0.4328129458280684,0.19099166777467536,0.5406193477665113
0.014985014985014986,0.4331096889903396,0.19132229756681293,0.5406248287201972
0.015984015984015984,0.4334064321526108,0.1916529273589505,0.5406303096738831
0.016983016983016984,0.43370317531488206,0.19198377875282543,0.5406357906275692
0.01798201798201798,0.43399991847715325,0.19231463014670036,0.5406440120580981
0.018981018981018984,0.4342966616394245,0.1926454815405753,0.540649493011784
0.01998001998001998,0.4345942200301635,0.19297655453618756,0.5406577144423129
0.020979020979020976,0.43489096319243475,0.1933074059300625,0.5406631953959988
0.02197802197802198,0.43518770635470594,0.1936384789256748,0.5406686763496847
0.022977022977022976,0.4354844495169772,0.19396955192128706,0.5406768977802137
0.023976023976023976,0.4357811926792484,0.19430084651863672,0.5406823787338997
0.02497502497502498,0.43607793584151966,0.19463214111598634,0.5406906001644286
0.025974025974025976,0.43637467900379084,0.19496321411159864,0.5406988215949575
0.026973026973026972,0.4366714221660621,0.19529473031068564,0.5407043025486434
0.027972027972027972,0.4369681653283333,0.19562602490803527,0.5407125239791724
0.028971028971028975,0.43726490849060456,0.19595754110712227,0.5407180049328583
0.029970029970029972,0.43756165165287575,0.19628905730620927,0.5407262263633872
0.030969030969030968,0.437858394815147,0.19662057350529627,0.5407344477939161
0.03196803196803197,0.43815513797741823,0.19695208970438327,0.540739928747602
0.03296703296703297,0.43845188113968947,0.19728382750520765,0.5407481501781309
0.03396603396603397,0.4387486243019607,0.197615565306032,0.5407563716086599
0.03496503496503497,0.4390453674642319,0.19794752470859373,0.5407645930391888
0.03596403596403596,0.4393429258549709,0.19827926250941807,0.5407728144697177
0.03696303696303697,0.43963966901724216,0.1986112219119798,0.5407810359002466
0.03796203796203797,0.43993641217951335,0.1989431813145415,0.5407892573307755
0.03896103896103896,0.4402331553417846,0.19927536231884058,0.5407974787613045
0.03996003996003996,0.44052989850405583,0.19960754332313965,0.5408057001918334
0.04095904095904096,0.440826641666327,0.19993972432743873,0.5408139216223622
0.04195804195804195,0.44112338482859825,0.2002719053317378,0.5408221430528911
0.04295704295704296,0.4414201279908695,0.20060430793777423,0.54083036448342
0.04395604395604396,0.44171687115314073,0.20093671054381065,0.540841326390792
0.04495504495504496,0.442013614315412,0.20126933475158446,0.5408495478213209
0.04595404595404595,0.44231035747768316,0.20160173735762088,0.5408577692518498
0.04695304695304695,0.4426071006399544,0.20193436156539468,0.5408687311592216
0.04795204795204795,0.44290384380222564,0.20226720737490583,0.5408769525897505
0.04895104895104895,0.4432005869644968,0.20260005318441696,0.5408879144971225
0.04995004995004996,0.44349733012676806,0.2029328989939281,0.5408961359276514
0.05094905094905095,0.4437940732890393,0.20326574480343926,0.5409070978350232
0.05194805194805195,0.44409163167977833,0.20359881221468776,0.5409180597423952
0.05294705294705295,0.4443883748420495,0.20393210122767363,0.540929021649767
0.053946053946053944,0.44468511800432076,0.20426516863892213,0.5409372430802959
0.054945054945054944,0.444981861166592,0.20459845765190798,0.5409482049876678
0.055944055944055944,0.44527860432886324,0.2049319682666312,0.5409619073718827
0.056943056943056944,0.4455753474911344,0.20526547888135444,0.5409728692792546
0.05794205794205795,0.44587209065340566,0.20559898949607766,0.5409838311866264
0.058941058941058944,0.4461688338156769,0.20593272171253824,0.5409947930939983
0.059940059940059943,0.44646557697794814,0.2062664539289988,0.5410084954782132
0.06093906093906094,0.4467623201402193,0.20660018614545939,0.541019457385585
0.061938061938061936,0.44705906330249057,0.2069341399636573,0.5410331597697999
0.06293706293706294,0.4473558064647618,0.2072683153835926,0.5410468621540148
0.06393606393606394,0.44765254962703305,0.2076024908035279,0.5410578240613866
0.06493506493506493,0.44794929278930423,0.20793666622346318,0.5410715264456015
0.06593406593406594,0.44824603595157547,0.20827106324513583,0.5410852288298164
0.06693306693306694,0.4485435943423145,0.2086047954615964,0.5410989312140312
0.06793206793206794,0.44884033750458574,0.20893941408500644,0.541115374075089
0.06893106893106893,0.4491370806668569,0.20927403270841644,0.5411290764593039
0.06993006993006994,0.44943382382912817,0.2096108673492,0.5411455193203617
0.07092907092907093,0.4497305669913994,0.20994548597261004,0.5411592217045765
0.07192807192807192,0.4500273101536706,0.21028010459602003,0.5411756645656344
0.07292707292707293,0.45032405331594183,0.21061472321943003,0.5411921074266922
0.07392607392607393,0.45062079647821307,0.21095155786021363,0.5412085502877501
0.07492507492507493,0.4509175396404843,0.21128617648362363,0.5412277336256508
0.07592407592407593,0.45121428280275555,0.21162079510703363,0.5412441764867086
0.07692307692307693,0.45151102596502674,0.21195762974781723,0.5412633598246094
0.07792207792207792,0.451807769127298,0.2122944643886008,0.5412825431625102
0.07892107892107893,0.4521045122895692,0.2126290830120108,0.541301726500411
0.07992007992007992,0.4524012554518404,0.2129659176527944,0.5413209098383118
0.08091908091908093,0.45269799861411164,0.21330275229357798,0.5413400931762126
0.08191808191808192,0.4529947417763829,0.21363958693436158,0.5413620169909563
0.08291708291708293,0.4532923001671219,0.21397642157514515,0.5413839408057002
0.0839160839160839,0.4535890433293931,0.21431325621592873,0.5414058646204439
0.08491508491508491,0.45388578649166433,0.21465009085671233,0.5414277884351877
0.08591408591408592,0.4541825296539356,0.2149869254974959,0.5414524527267744
0.08691308691308691,0.4544792728162068,0.21532376013827947,0.5414743765415182
0.08791208791208792,0.45477601597847805,0.21566281079643665,0.5414990408331048
0.08891108891108891,0.45507275914074924,0.21599964543722022,0.5415264456015346
0.08991008991008992,0.4553695023030205,0.2163386960953774,0.5415511098931214
0.09090909090909091,0.4556662454652917,0.21667553073616097,0.541578514661551
0.0919080919080919,0.4559629886275629,0.21701458139431812,0.5416059194299807
0.09290709290709291,0.45625973178983414,0.2173536320524753,0.5416333241984105
0.0939060939060939,0.4565564749521054,0.21769268271063244,0.5416634694436832
0.09490509490509491,0.4568532181143766,0.21803173336878962,0.5416936146889558
0.0959040959040959,0.45714996127664786,0.21837078402694676,0.5417265004110715
0.09690309690309691,0.45744670443891905,0.2187120507024775,0.5417566456563442
0.0979020979020979,0.4577434476011903,0.21905110136063466,0.5417895313784598
0.09890109890109891,0.4580410059919293,0.2193923680361654,0.5418251575774184
0.09990009990009992,0.4583377491542005,0.21973141869432256,0.541860783776377
0.1008991008991009,0.45863449231647174,0.2200726853698533,0.5418964099753356
0.1018981018981019,0.458931235478743,0.22041395204538405,0.5419347766511372
0.1028971028971029,0.45922797864101417,0.22075521872091478,0.5419731433269388
0.1038961038961039,0.4595247218032854,0.2210964853964455,0.5420115100027404
0.1048951048951049,0.45982146496555665,0.22143996808934982,0.542052617155385
0.1058941058941059,0.4601182081278279,0.22178123476488054,0.5420964647848725
0.1068931068931069,0.46041495129009913,0.22212471745778486,0.54214031241436
0.10789210789210789,0.4607116944523703,0.2224682001506892,0.5421869005206905
0.1088911088911089,0.46100843761464155,0.22281168284359348,0.542233488627021
0.10989010989010989,0.4613051807769128,0.2231551655364978,0.5422800767333515
0.1108891108891109,0.46160192393918403,0.22349864822940213,0.542332145793368
0.11188811188811189,0.4618986671014552,0.22384434693968,0.5423814743765415
0.1128871128871129,0.46219541026372646,0.2241900456499579,0.5424362839134009
0.11388611388611389,0.4624929686544655,0.2245357443602358,0.5424910934502603
0.1148851148851149,0.46278971181673667,0.22488144307051366,0.5425486434639627
0.1158841158841159,0.4630864549790079,0.22522714178079156,0.542606193477665
0.11688311688311688,0.46338319814127915,0.22557505650844303,0.5426664839682104
0.11788211788211789,0.4636799413035504,0.2259229712360945,0.5427295149355987
0.11888111888111888,0.4639766844658216,0.22627088596374595,0.54279528637983
0.11988011988011989,0.4642734276280928,0.22661880069139742,0.5428610578240614
0.12087912087912088,0.46457017079036406,0.2269667154190489,0.5429295697451356
0.12187812187812189,0.4648669139526353,0.22731684616407394,0.5430008221430529
0.1228771228771229,0.4651636571149065,0.22766697690909898,0.5430748150178131
0.12387612387612387,0.4654604002771777,0.22801932367149758,0.5431515483694163
0.12487512487512488,0.46575714343944896,0.22836945441652262,0.5432310221978623
0.1258741258741259,0.4660538866017202,0.22872180117892124,0.5433132365031514
0.12687312687312688,0.4663506297639914,0.22907414794131986,0.5433981912852835
0.12787212787212787,0.4666473729262626,0.22942871072109206,0.5434858865442587
0.12887112887112886,0.46694411608853387,0.22978327350086425,0.5435735818032337
0.12987012987012986,0.4672416744792729,0.23013783628063644,0.5436694984927377
0.13086913086913088,0.4675384176415441,0.23049239906040864,0.5437654151822416
0.13186813186813187,0.4678351608038153,0.2308491778575544,0.5438640723485886
0.13286713286713286,0.46813190396608656,0.23120817267207375,0.5439682104686215
0.13386613386613389,0.46842864712835774,0.23156495146921952,0.5440750890654973
0.13486513486513488,0.468725390290629,0.23192394628373886,0.5441847081392162
0.13586413586413587,0.4690221334529002,0.2322851571156318,0.5442998081666209
0.13686313686313686,0.46931887661517147,0.23264636794752472,0.5444176486708687
0.13786213786213786,0.4696156197774427,0.23300757877941763,0.5445409701288023
0.13886113886113888,0.4699123629397139,0.23337100562868413,0.544667032063579
0.13986013986013987,0.47020910610198513,0.23373443247795062,0.5447985749520416
0.14085914085914086,0.47050584926425637,0.2341000753445907,0.5449328583173472
0.14185814185814186,0.4708025924265276,0.23446571821123077,0.5450726226363387
0.14285714285714288,0.4710993355887988,0.23483136107787084,0.5452178679090162
0.14385614385614384,0.47139607875107004,0.23520143597925808,0.5453685941353795
0.14485514485514486,0.4716928219133413,0.23557151088064532,0.5455220608385859
0.14585414585414586,0.47199038030408025,0.23594158578203253,0.5456837489723211
0.14685314685314685,0.4722871234663515,0.23631387670079335,0.5458481775828994
0.14785214785214787,0.47258386662862273,0.2366883836369277,0.5460208276240065
0.14885114885114886,0.47288060979089397,0.2370628905730621,0.5461989586187996
0.14985014985014986,0.47317735295316515,0.23743961352657006,0.5463825705672787
0.15084915084915085,0.4734740961154364,0.237816336480078,0.5465716634694436
0.15184815184815187,0.47377083927770763,0.2381974914683331,0.5467689778021375
