t,v,q,i
0.0,0.25730240900012236,0.18636706111775916,0.571123595505618
0.000999000999000999,0.258280683161456,0.18694444444444444,0.5711345574129898
0.001998001998001998,0.25925895732278975,0.18752191641182467,0.5711455193203617
0.002997002997002997,0.2602372314841235,0.18809947701989985,0.5711537407508906
0.003996003996003996,0.26121550564545715,0.188677037627975,0.5711647026582625
0.004995004995004995,0.2622019320914687,0.18925475335726633,0.5711729240887914
0.005994005994005994,0.26318020625280236,0.189832690688295,0.5711838859961633
0.006993006993006993,0.2641584804141361,0.1904104064175863,0.5711948479035351
0.007992007992007992,0.2651367545754698,0.19098834374861498,0.5712030693340641
0.00899100899100899,0.26611502873680354,0.19156650268138103,0.571214031241436
0.00999000999000999,0.26710145518281503,0.1921444400124097,0.5712222526719649
0.01098901098901099,0.26807972934414875,0.1927228205469131,0.5712332145793367
0.011988011988011988,0.2690580035054824,0.1933009794796791,0.5712441764867087
0.012987012987012988,0.27003627766681615,0.19387936001418252,0.5712523979172376
0.013986013986013986,0.2710145518281499,0.1944577405486859,0.5712633598246094
0.014985014985014986,0.27200097827416136,0.19503634268492664,0.5712715812551383
0.015984015984015984,0.2729792524354951,0.1956149448211674,0.5712825431625103
0.016983016983016984,0.2739575265968288,0.19619354695740815,0.5712935050698821
0.01798201798201798,0.2749358007581625,0.19677237069538625,0.571301726500411
0.018981018981018984,0.27592222720417403,0.19735119443336435,0.5713126884077829
0.01998001998001998,0.2769005013655077,0.19793001817134245,0.5713236503151548
0.020979020979020976,0.2778787755268414,0.19850906351105793,0.5713318717456837
0.02197802197802198,0.27885704968817515,0.19908810885077338,0.5713428336530556
0.022977022977022976,0.2798353238495089,0.19966715419048886,0.5713537955604274
0.023976023976023976,0.28082175029552037,0.2002464211319417,0.5713620169909563
0.02497502497502498,0.2818000244568541,0.2008256880733945,0.5713729788983283
0.025974025974025976,0.2827782986181878,0.20140517661658466,0.5713839408057001
0.026973026973026972,0.2837565727795215,0.20198466515977487,0.571392162236229
0.027972027972027972,0.2847348469408552,0.20256415370296504,0.571403124143601
0.028971028971028975,0.2857212733868667,0.20314386384789257,0.5714140860509728
0.029970029970029972,0.28669954754820043,0.2037235739928201,0.5714223074815017
0.030969030969030968,0.28767782170953415,0.20430328413774765,0.5714332693888736
0.03196803196803197,0.2886560958708679,0.20488321588441255,0.5714442312962456
0.03296703296703297,0.28963437003220155,0.20546314763107743,0.5714524527267744
0.03396603396603397,0.29062079647821304,0.20604330097947968,0.5714634146341463
0.03496503496503497,0.29159907063954676,0.20662345432788193,0.5714743765415182
0.03596403596403596,0.2925773448008805,0.20720360767628418,0.571482597972047
0.03696303696303697,0.2935556189622142,0.20778376102468643,0.571493559879419
0.03796203796203797,0.29453389312354794,0.20836413597482603,0.5715045217867909
0.03896103896103896,0.2955203195695594,0.20894384611975358,0.5715154836941627
0.03996003996003996,0.29649859373089316,0.20952444267163053,0.5715237051246916
0.04095904095904096,0.2974768678922268,0.2101050392235075,0.5715346670320636
0.04195804195804195,0.29845514205356055,0.2106856357753845,0.5715456289394354
0.04295704295704296,0.2994334162148943,0.211268448344635,0.5715565908468073
0.04395604395604396,0.30041984266090577,0.211849044896512,0.5715648122773362
0.04495504495504496,0.3013981168222395,0.21242964144838894,0.5715757741847081
0.04595404595404595,0.30237639098357316,0.21301023800026592,0.57158673609208
0.04695304695304695,0.3033546651449069,0.2135908345521429,0.5715976979994518
0.04795204795204795,0.3043329393062406,0.21417364712139342,0.5716086599068237
0.04895104895104895,0.3053193657522521,0.2147542436732704,0.5716168813373527
0.04995004995004996,0.30629763991358583,0.21533484022514737,0.5716278432447245
0.05094905094905095,0.30727591407491955,0.2159176527943979,0.5716388051520964
0.05194805194805195,0.3082541882362533,0.21649824934627487,0.5716497670594682
0.05294705294705295,0.30923246239758695,0.21707884589815185,0.5716607289668402
0.053946053946053944,0.3102188888435985,0.21766165846740237,0.5716716908742121
0.054945054945054944,0.31119716300493216,0.21824447103665293,0.5716826527815839
0.055944055944055944,0.3121754371662659,0.2188250675885299,0.5716936146889559
0.056943056943056944,0.3131537113275996,0.21940788015778045,0.5717018361194848
0.05794205794205795,0.31413198548893334,0.2199884767096574,0.5717127980268566
0.058941058941058944,0.31511841193494483,0.22057128927890796,0.5717237599342285
0.059940059940059943,0.3160966860962785,0.22115410184815848,0.5717347218416003
0.06093906093906094,0.3170749602576122,0.22173691441740903,0.5717456837489723
0.061938061938061936,0.31805323441894595,0.22231751096928598,0.5717566456563441
0.06293706293706294,0.3190315085802797,0.22290032353853656,0.571767607563716
0.06393606393606394,0.32001793502629117,0.22348313610778708,0.571778569471088
0.06493506493506493,0.3209962091876249,0.22406594867703764,0.5717922718553028
0.06593406593406594,0.3219744833489586,0.22464876124628816,0.5718032337626746
0.06693306693306694,0.3229527575102923,0.2252315738155387,0.5718141956700465
0.06793206793206794,0.323931031671626,0.22581438638478926,0.5718251575774185
0.06893106893106893,0.3249174581176375,0.2263971989540398,0.5718361194847903
0.06993006993006994,0.32589573227897123,0.2269822275406639,0.5718470813921622
0.07092907092907093,0.32687400644030495,0.22756504010991446,0.571858043299534
0.07192807192807192,0.3278522806016387,0.22814785267916501,0.5718717456837489
0.07292707292707293,0.32883055476297235,0.22873066524841557,0.5718827075911208
0.07392607392607393,0.32981698120898384,0.22931569383503966,0.5718936694984926
0.07492507492507493,0.33079525537031756,0.22989850640429021,0.5719073718827076
0.07592407592407593,0.3317735295316513,0.23048131897354074,0.5719183337900794
0.07692307692307693,0.332751803692985,0.23106634756016486,0.5719292956974513
0.07792207792207792,0.33373007785431874,0.23164916012941542,0.5719429980816662
0.07892107892107893,0.3347165043003302,0.23223418871603954,0.5719539599890381
0.07992007992007992,0.33569477846166396,0.23281700128529006,0.5719676623732529
0.08091908091908093,0.3366730526229976,0.2334020298719142,0.5719786242806247
0.08191808191808192,0.33765132678433135,0.23398705845853832,0.5719923266648397
0.08291708291708293,0.3386296009456651,0.23456987102778887,0.5720060290490545
0.0839160839160839,0.33961602739167657,0.23515489961441297,0.5720169909564263
0.08491508491508491,0.3405943015530103,0.2357399282010371,0.5720306933406412
0.08591408591408592,0.34157257571434396,0.23632495678766122,0.5720443957248561
0.08691308691308691,0.3425508498756777,0.23690998537428534,0.5720580981090709
0.08791208791208792,0.3435291240370114,0.23749501396090944,0.5720690600164429
0.08891108891108891,0.3445155504830229,0.23808004254753357,0.5720827624006577
0.08991008991008992,0.34549382464435663,0.2386650711341577,0.5720964647848725
0.09090909090909091,0.34647209880569035,0.23925009972078182,0.5721101671690874
0.0919080919080919,0.3474503729670241,0.23983512830740594,0.5721238695533022
0.09290709290709291,0.34842864712835775,0.24042015689403004,0.57214031241436
0.0939060939060939,0.3494150735743693,0.24100740149802774,0.5721540147985749
0.09490509490509491,0.35039334773570296,0.24159243008465187,0.5721677171827897
0.0959040959040959,0.3513716218970367,0.242177458671276,0.5721814195670046
0.09690309690309691,0.3523498960583704,0.24276470327527366,0.5721978624280625
0.0979020979020979,0.35332817021970414,0.2433497318618978,0.5722115648122773
0.09890109890109891,0.35431459666571563,0.2439369764658955,0.5722280076733351
0.09990009990009992,0.3552928708270493,0.24452200505251961,0.5722444505343929
0.1008991008991009,0.356271144988383,0.24510924965651731,0.5722581529186078
0.1018981018981019,0.35724941914971675,0.24569649426051499,0.5722745957796656
0.1028971028971029,0.3582276933110505,0.2462815228471391,0.5722910386407234
0.1038961038961039,0.35921411975706197,0.2468687674511368,0.5723074815017812
0.1048951048951049,0.3601923939183957,0.2474560120551345,0.5723239243628391
0.1058941058941059,0.3611706680797294,0.2480432566591322,0.5723431077007399
0.1068931068931069,0.3621489422410631,0.2486305012631299,0.5723595505617977
0.10789210789210789,0.3631272164023968,0.24921774586712758,0.5723759934228555
0.1088911088911089,0.3641136428484083,0.2498049904711253,0.5723951767607564
0.10989010989010989,0.36509191700974203,0.250392235075123,0.5724143600986571
0.1108891108891109,0.36607019117107575,0.25098169569649426,0.5724308029597149
0.11188811188811189,0.3670484653324094,0.25156894030049193,0.5724499862976158
0.1128871128871129,0.36803489177842097,0.25215618490448966,0.5724691696355165
0.11388611388611389,0.36901316593975464,0.25274564552586093,0.5724910934502603
0.1148851148851149,0.36999144010108836,0.2533328901298586,0.5725102767881611
0.1158841158841159,0.3709697142624221,0.2539223507512299,0.5725322006029049
0.11688311688311688,0.3719479884237558,0.25451181137260115,0.5725513839408056
0.11788211788211789,0.3729344148697673,0.2551012719939724,0.5725733077555494
0.11888111888111888,0.373912689031101,0.2556885165979701,0.5725952315702931
0.11988011988011989,0.37489096319243476,0.2562779772193414,0.5726198958618799
0.12087912087912088,0.3758692373537684,0.25686743784071264,0.5726418196766236
0.12187812187812189,0.37684751151510215,0.2574591144794575,0.5726664839682104
0.1228771228771229,0.37783393796111364,0.2580485751008288,0.5726884077829542
0.12387612387612387,0.37881221212244737,0.25863803572220007,0.5727130720745409
0.12487512487512488,0.3797904862837811,0.25922749634357134,0.5727404768429706
0.1258741258741259,0.38076876044511476,0.25981917298231616,0.5727651411345573
0.12687312687312688,0.3817470346064485,0.26040863360368743,0.572792545902987
0.12787212787212787,0.38273346105246,0.2610003102424323,0.5728199506714168
0.12887112887112886,0.3837117352137937,0.26159198688117713,0.5728473554398464
0.12987012987012986,0.38469000937512743,0.262183663519922,0.5728775006851191
0.13086913086913088,0.38566828353646115,0.2627753401586668,0.5729076459303919
0.13186813186813187,0.3866465576977949,0.2633670167974117,0.5729377911756646
0.13286713286713286,0.38763298414380637,0.2639586934361565,0.5729679364209372
0.13386613386613389,0.38861125830514004,0.2645503700749014,0.5730008221430528
0.13486513486513488,0.38958953246647376,0.2651442627310198,0.5730337078651685
0.13586413586413587,0.3905678066278075,0.2657359393697647,0.5730665935872842
0.13686313686313686,0.3915460807891412,0.2663298320258831,0.5731022197862428
0.13786213786213786,0.3925325072351527,0.2669237246820015,0.5731378459852013
0.13886113886113888,0.39351078139648643,0.2675176173381199,0.5731762126610029
0.13986013986013987,0.3944890555578201,0.2681115099942384,0.5732118388599616
0.14085914085914086,0.3954673297191538,0.2687054026503568,0.5732529460126061
0.14185814185814186,0.39644560388048755,0.26929929530647523,0.5732940531652507
0.14285714285714288,0.39743203032649904,0.2698954039799672,0.5733351603178952
0.14385614385614384,0.39841030448783277,0.2704915126534592,0.5733762674705398
0.14485514485514486,0.3993885786491665,0.2710876213269512,0.5734228555768703
0.14585414585414586,0.4003668528105002,0.2716837300004432,0.5734667032063578
0.14685314685314685,0.4013451269718339,0.2722798386739352,0.5735132913126884
0.14785214785214787,0.40233155341784543,0.2728759473474272,0.5735626198958619
0.14885114885114886,0.4033098275791791,0.2734742720382928,0.5736146889558783
0.14985014985014986,0.40428810174051283,0.2740703807117848,0.5736640175390517
0.15084915084915085,0.40526637590184655,0.27466870540265037,0.5737188270759112
0.15184815184815187,0.4062446500631802,0.27526703009351594,0.5737736366127706
0.15284715284715283,0.40723107650919177,0.27586757080175506,0.5738311866264729
0.15384615384615385,0.40820935067052544,0.2764658954926207,0.5738914771170183
0.15484515484515485,0.40918762483185916,0.2770664362008598,0.5739517676075636
0.15584415584415584,0.4101658989931929,0.277666976909099,0.574014798574952
0.15684315684315683,0.4111441731545266,0.27826751761733814,0.5740805700191833
0.15784215784215785,0.4121305996005381,0.27886805832557726,0.5741463414634146
0.15884115884115885,0.41310887376187183,0.27947081505119,0.5742175938613319
0.15984015984015984,0.4140871479232055,0.28007357177680275,0.574288846259249
0.16083916083916083,0.4150654220845392,0.2806763285024155,0.5743628391340092
0.16183816183816185,0.41604369624587295,0.28128130124540174,0.5744423129624554
0.16283716283716285,0.41703012269188444,0.28188627398838806,0.5745217867909016
0.16383616383616384,0.41800839685321817,0.2824912467313744,0.5746040010961907
0.16483516483516486,0.4189866710145519,0.2830962194743607,0.5746889558783228
0.16583416583416585,0.41996494517588556,0.28370340823472057,0.5747793916141408
0.16683316683316685,0.4209432193372193,0.28431059699508043,0.5748698273499588
0.1678321678321678,0.4219263848693597,0.28491778575544036,0.5749657440394628
0.16883116883116883,0.422906289487629,0.28552719053317377,0.5750644012058097
0.16983016983016982,0.42388619410589823,0.28613659531090724,0.5751657988489997
0.17082917082917082,0.4248660987241675,0.2867460000886407,0.5752726774458755
0.17182817182817184,0.4258460033424368,0.2873576208837477,0.5753822965195944
0.17282717282717283,0.4268259079607061,0.28797145769622834,0.5754946560701562
0.17382617382617382,0.4278058125789753,0.28858307849133535,0.5756124965744038
