t,v,q,i
0.0,0.40595116781478013,0.18636706111775916,0.5397423951767607
0.000999000999000999,0.4063424774793136,0.18669073261534372,0.5397643189915045
0.001998001998001998,0.40672563485916935,0.1870145592341444,0.5397835023294053
0.002997002997002997,0.40711694452370284,0.18733854097416125,0.539802685667306
0.003996003996003996,0.40750825418823633,0.18766269999556798,0.5398218690052069
0.004995004995004995,0.4078995638527698,0.18798701413819086,0.5398410523431076
0.005994005994005994,0.4082908735173033,0.18831146124185613,0.5398602356810085
0.006993006993006993,0.40868218318183674,0.18863604130656383,0.5398821594957522
0.007992007992007992,0.40907349284637023,0.1889609094535301,0.539901342833653
0.00899100899100899,0.4094648025109037,0.1892857776004964,0.5399205261715538
0.00999000999000999,0.4098561121754372,0.18961086734920002,0.5399397095094546
0.01098901098901099,0.4102474218399707,0.189936178699641,0.5399588928473554
0.011988011988011988,0.4106305792198264,0.190261490050082,0.5399780761852562
0.012987012987012988,0.41102188888435987,0.1905872446039977,0.5399999999999999
0.013986013986013986,0.41141319854889336,0.1909129991579134,0.5400191833379008
0.014985014985014986,0.41180450821342685,0.1912387537118291,0.5400383666758015
0.015984015984015984,0.41219581787796034,0.1915649514692195,0.5400575500137024
0.016983016983016984,0.4125871275424938,0.19189114922660994,0.5400767333516031
0.01798201798201798,0.4129784372070273,0.19221734698400036,0.540095916689504
0.018981018981018984,0.4133697468715608,0.1925439879448655,0.5401178405042477
0.01998001998001998,0.4137610565360943,0.19287062890573062,0.5401370238421485
0.020979020979020976,0.4141523662006278,0.19319749146833312,0.5401562071800493
0.02197802197802198,0.4145355235804835,0.19352457563267297,0.54017539051795
0.022977022977022976,0.414926833245017,0.1938516597970128,0.5401945738558509
0.023976023976023976,0.4153181429095505,0.19417896556309003,0.5402164976705947
0.02497502497502498,0.4157094525740839,0.19450649293090458,0.5402356810084954
0.025974025974025976,0.4161007622386174,0.1948342419004565,0.5402548643463962
0.026973026973026972,0.4164920719031509,0.19516199087000843,0.540274047684297
0.027972027972027972,0.4168833815676844,0.1954899614412977,0.5402932310221978
0.028971028971028975,0.4172746912322179,0.19581815361432434,0.5403151548369416
0.029970029970029972,0.4176660008967514,0.19614634578735096,0.5403343381748423
0.030969030969030968,0.4180573105612848,0.19647475956211496,0.5403535215127432
0.03196803196803197,0.41844046794114054,0.19680339493861632,0.5403727048506439
0.03296703296703297,0.418831777605674,0.19713225191685502,0.5403946286653877
0.03396603396603397,0.4192230872702075,0.19746110889509375,0.5404138120032885
0.03496503496503497,0.419614396934741,0.1977901874750698,0.5404329953411893
0.03596403596403596,0.4200057065992745,0.19811948765678322,0.5404521786790901
0.03696303696303697,0.420397016263808,0.19844878783849665,0.5404713620169909
0.03796203796203797,0.4207883259283415,0.19877830962194742,0.5404932858317346
0.03896103896103896,0.42117963559287497,0.19910805300713558,0.5405124691696355
0.03996003996003996,0.4215684995720051,0.19943801799406108,0.5405316525075362
0.04095904095904096,0.4219589940080708,0.19976798298098658,0.5405535763222801
0.04195804195804195,0.4223494884441365,0.20009839117138678,0.5405727596601808
0.04295704295704296,0.4227399828802022,0.20042857776004963,0.5405919429980817
0.04395604395604396,0.42313047731626796,0.2007592075521872,0.5406111263359824
0.04495504495504496,0.42352097175233366,0.20108983734432478,0.5406330501507262
0.04595404595404595,0.42391146618839937,0.2014206887381997,0.540652233488627
0.04695304695304695,0.42430196062446507,0.20175176173381199,0.5406714168265278
0.04795204795204795,0.42469245506053077,0.2020828347294243,0.5406933406412715
0.04895104895104895,0.4250829494965965,0.2024143509285113,0.5407125239791724
0.04995004995004996,0.4254734439326622,0.2027458671275983,0.5407317073170731
0.05094905094905095,0.4258639383687279,0.2030773833266853,0.540750890654974
